id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6379,Cronos Bet,cronos-bet,Luck Games,Cronos,3.051268507337215,-1.4133612123541184,-8.944647724733827,,"CronosBet is the first AI-powered on-chain casino on Cronos, revolutionizing decentralized gambling with fully transparent smart contracts. The platform supports betting with possibly any token available on VVS Finance, offering instant payouts and KYC-free gaming. The $CBET token powers the ecosystem with planned expansion into sports betting and AI-driven prediction markets. Built for degens by degens - fast, transparent, and trustless gambling with no delays, no tricks, just fair odds and instant wins.",0,CronosBetAI,2025-07-01T14:35:14.000Z,2026-09-01T12:22:29.463Z
5312,Avalon USDa,avalon-usda,CDP,Ethereum; Berachain; Klaytn; Sonic; Binance; Mantle,2.9988098444342777,-0.026535093760571726,-0.008358284120490111,https://www.avalonfinance.xyz,USDa is the flagship CDP (Collateralized Debt Position) product based on Avalon's CeDeFi lending platform,0,avalonfinance_,2024-11-01T15:05:42.000Z,2026-09-01T12:22:29.463Z
4534,Bitlen Finance,bitlen-finance,Lending,BSquared; CORE,2.959693716162118,-0.17059839916647945,-2.440100288440931,,BitLen is dedicated to constructing a professional Liquidity Hook Lending Market.,0,BitLen_Finance,2024-04-29T09:55:48.000Z,2026-09-01T12:22:29.463Z
1120,Caribou Finance,caribou-finance,Yield,Fantom,2.9357429506572084,0.5279341695627409,-2.536581852199106,,"Caribou Finance is a new DeFi project on Fantom featuring low emission rate, low supply, harvest lock & layered farming later on to our platform.",0,CaribouFinance,2021-12-28T18:26:48.000Z,2026-09-01T12:22:29.463Z
2943,SageBet,sagebet,Prediction Market,Arbitrum,2.9203792796726695,-0.010755171240717232,-0.003712118650483376,https://sage.bet,"SageBet is the first fully on-chain prediction market built on Arbitrum and Ethereum’s Virtual Machine. With no required signups or deposits, you can connect and start trading in seconds.",0,sage_bet,2023-05-08T09:53:23.000Z,2026-09-01T12:22:29.463Z
1816,Ruby Finance,ruby-finance,Algo-Stables,Kava,2.9168671476651813,-0.409979687728395,1.6484723158341552,,Ruby Finance is the first innovative algorithmic token pegged to $KAVA running on KAVA network.,0,Ruby_Protocol,2022-06-10T13:57:20.000Z,2026-09-01T12:22:29.463Z
4065,iLend V1,ilend-v1,Lending,Injective,2.904018852542979,1.5217174572770062,-13.9722699520523,,The First Native Money Markets Protocol on Injective,0,iLendorg,2024-01-25T12:34:15.000Z,2026-09-01T12:22:29.463Z
3357,AntiHero Finance,antihero-finance,Lending,Arbitrum,2.845070725745267,,,,"AntiHero is a pioneering non-custodial lending protocol on Arbitrum, empowering users to borrow and lend assets.",0,AntiHeroFinance,2023-08-08T15:22:34.000Z,2026-09-01T12:22:29.463Z
2585,Zharta,zharta,NFT Lending,Ethereum,2.7400065495293213,1.278955264517407,-3.368616433466002,https://www.zharta.io,"DeFi Web3 startup that provides instant loans using NFTs as collateral, enabling NFT holders to get liquidity without having to sell their NFTs",2,ZhartaFinance,2023-02-25T05:27:27.000Z,2026-09-01T12:22:29.463Z
5409,Catton,catton,CDP,TON,2.734810981504474,0.3157699725340848,-4.792337159156105,,A groundbreaking fusion of Gaming and CDPs protocol,0,Cattontw,,2026-09-01T12:22:29.463Z
4270,Gasline Protocol,gasline-protocol,Liquidity Manager,Blast; Binance,2.73356241582233,2.4227270093411164,-1.2108906394286407,,First Baseline fork on Blast and BNB Chain made by Gas404,0,GaslineMarkets,2024-03-09T17:32:24.000Z,2026-09-01T12:22:29.463Z
8007,Pokeliquid,pokeliquid,Derivatives,Solana,2.641867763256491,-0.0014486590784912323,-0.0060426880592672205,,Pokémon card perpetual futures on Solana,0,pokeliq,,2026-09-01T12:22:29.464Z
2143,Zircon Gamma,zircon-gamma,Dexs,Moonriver; Binance,2.54799199061806,,,,Zircon is a DEX protocol with a unique mechanism to provide liquidity with one token and with greatly reduced impermanent loss.,2,Zircon_Finance,2022-10-02T10:56:53.000Z,2026-09-01T12:22:29.464Z
1825,Nirvana V1,nirvana-v1,CDP,Solana,2.5133414945139996,,,https://nirvana.finance,ANA is a partially-collateralized asset with a built-in rising floor price & renewable yield. It allows for zero liquidation risk loans in the form of the NIRV superstable token.,0,nirvana_fi,2022-06-15T10:39:18.000Z,2026-09-01T12:22:29.464Z
7151,Keel Finance,keel-finance,Yield,Ethereum,2.505889441101485,-0.008323617009182271,-0.008426288524319148,,Keel is an on-chain capital allocation protocol that deploys protocol-owned stablecoin liquidity from the Sky ecosystem into DeFi markets and tokenized assets to deepen liquidity and generate risk-adjusted yield.,0,keel_fi,2025-12-17T17:05:29.000Z,2026-09-01T12:22:29.464Z
7264,Megaswap,megaswap,Dexs,MegaETH,2.4535199277096553,0.3510996766660668,-2.260160420502885,,The Fastest DEX on MegaETH.,0,megaswap_eth,2026-01-19T17:00:47.000Z,2026-09-01T12:22:29.464Z
1439,The Don Finance,the-don-finance,Farm,Fantom,2.445502082134036,12.44322483018803,10.938066851310708,,Defi yield farm and smart token on Fantom,0,TheDonFinance1,2022-02-19T20:19:46.000Z,2026-09-01T12:22:29.464Z
1231,Vesq,vesq,Reserve Currency,Polygon,2.432347855578942,0.045067546729399055,0.3265628317680864,,VESQ is a decentralized reserve currency protocol available on the Polygon (MATIC) Network based on the VSQ token.,2,VESQHQ,2022-01-11T04:39:28.000Z,2026-09-01T12:22:29.464Z
1148,Amogus DAO,amogus-dao,Reserve Currency,Avalanche,2.38633633856069,-1.6012518451683775,-7.995770432633691,,Enhanced OHM Fork protocol on AVAX. Very sussy.,0,AmogusDAO,2021-12-29T18:22:14.000Z,2026-09-01T12:22:29.464Z
3475,Base3D,base3d,Dexs,Base,2.3742941792198042,0.7666690131999303,-1.8480155916906256,,"Base3D is a decentralized finance platform for token trading. With an intuitive interface, real-time dividends, and a transparent open-source smart contract, Base3D aims to create a seamless experience that empowers users to take control of their financial future.",0,BaseChain3D,2023-09-01T13:27:10.000Z,2026-09-01T12:22:29.464Z
2770,GxyPad,gxypad,Dexs,zkSync Era,2.3649293109489053,0.6826869135679203,-0.7968973474221315,,"Make your project easier launching on the zkSync Era Mainnet, One-click service",0,gxypad,2023-04-04T09:17:08.000Z,2026-09-01T12:22:29.464Z
2820,ArbiTen,arbiten,Algo-Stables,Arbitrum,2.295222118371234,29.04354647071409,12.631672129272232,,Algorithmic stablecoin on Arbitrum One pegged to 0.1 ETH by both Seigniorage and Fractional Collateralization.,2,ArbiTenFinance,2023-04-13T10:44:52.000Z,2026-09-01T12:22:29.464Z
4051,ApplePie,applepie,Farm,Binance,2.285927082416725,3.165349565180776,4.690448239706839,,ApplePies Revolutionized Crosschain Defi Miners. A fun spin twist to generate 10%/Day — Pool as a Service (PAAS),0,Applepiefin,2024-01-22T15:20:45.000Z,2026-09-01T12:22:29.464Z
1959,Hubble Exchange,hubble-exchange,Derivatives,Avalanche,2.2763235968213698,0.38388341831223727,-2.260411449933059,,Hubble Exchange is decentralized Multi-collateral/Cross-Margin Perpetual Futures on Avalanche,2,HubbleExchange,2022-08-08T19:45:15.000Z,2026-09-01T12:22:29.464Z
4577,Tesseract World,tesseract-world,Dexs,Endurance,2.2729318188801684,-0.00001697406921152833,-0.006963175604795424,,"TesseractWorld is the first decentralized exchange (DEX) and non-fungible token (NFT) marketplace on the Endurance blockchain, serving as a one-stop shop for trading and accessing unique digital assets.",0,tesseractworld,2024-05-09T15:23:22.000Z,2026-09-01T12:22:29.464Z
8384,EarnGrid,earngrid,Yield Aggregator,Base,2.2601216584318724,0.012606854591766137,0.08393528545067852,https://earngrid.site/,An automated USDC vault that reallocates deposits across curated Morpho lending vaults on Base to earn yield,0,EarnGridSite,2026-08-11T00:19:54.000Z,2026-09-01T12:22:29.464Z
3774,Chimeradex Swap,chimeradex-swap,Dexs,Scroll; Arbitrum,2.2242232170835763,0.5628261399137813,-0.9971432974389103,,A decentralized exchange on Arbitrum and Scroll,0,Chi_meradex,2023-11-13T21:32:21.000Z,2026-09-01T12:22:29.464Z
7103,StableSwap,stableswap,Dexs,Stable,2.185705593170528,-0.011559536693582118,0.33584600863203207,,Stablecoin-first DEX on Zero-slippage stablecoin swaps powered by deep liquidity,0,stablesswap,2025-12-08T19:36:01.000Z,2026-09-01T12:22:29.464Z
3158,Themis Protocol,themis-protocol,Lending,Arbitrum,2.167086575896438,1.2342960201393822,0.6086632748421721,,"Themis Protocol is a decentralized, multi-chain supported Peer-to-Pool lending & borrowing platform",2,ThemisProtocol,2023-06-26T17:22:59.000Z,2026-09-01T12:22:29.464Z
5941,Ringswap,ringswap,Farm,Sonic,2.0537700284529588,2.277679790086083,31.104734018518286,,Farming protocol on Sonic,0,ringswaponsonic,2025-03-22T20:34:44.000Z,2026-09-01T12:22:29.464Z
4298,ZKEX,zkex,Dexs,Linea; Avalanche; Arbitrum; Base; Op_Bnb; Binance; zkSync Era; Optimism; Polygon,2.046404651768433,0.001671225542381194,-0.00004774734773604905,https://app.zkex.com,Multi-Chain Super DEX,2,ZKEX_Official,2024-03-15T13:06:40.000Z,2026-09-01T12:22:29.464Z
1362,Hexal,hexal,Reserve Currency,Binance,2.0206167150434373,0.010085719273831728,0.11659802196733438,,A comunity governed hedge fund powered by DeFi.,0,HexalDAO,2022-02-06T08:49:21.000Z,2026-09-01T12:22:29.464Z
4514,Snail Finance,snail-finance,Lending,Base,2.0165163854085986,,,,Snail Finance is a revolutionary lending protocol built on Base.,0,snail_finance,2024-04-23T10:21:09.000Z,2026-09-01T12:22:29.464Z
8431,Sharewoods,sharewoods,RWA Lending,Robinhood Chain,2.011188205726045,-0.029121259720994885,-98.67785138824425,https://app.sharewoods.xyz,RWA and Crypto Markets on Robinhood Chain built on Morpho Blue,0,SharewoodsFi,2026-08-15T00:42:14.000Z,2026-09-01T12:22:29.464Z
7427,Floe Labs,floe-labs,Lending,Base,1.9997248284862859,0.0016656303321553878,-0.0022090319180421147,https://floelabs.xyz,"Floe Labs builds an intent-based peer-to-peer decentralized credit protocol where borrowers and lenders post structured loan terms (interest, duration, collateral) that are matched on-chain into isolated individualized credit contracts without shared pooled liquidity.",0,FloeLabs,2026-02-19T16:13:55.000Z,2026-09-01T12:22:29.464Z
8103,Aurevaz,aurevaz,Token Locker,Arbitrum; Binance; Polygon,1.9997103747369418,-0.004669302034542966,-0.0001096837996215072,,"Aurevaz is a token & LP locker on Polygon, Arbitrum and BSC.",0,aurevazcl,2026-06-27T00:11:33.000Z,2026-09-01T12:22:29.464Z
7745,YFarmer,yfarmer,Risk Curators,Base,1.9997084028338623,-0.0014486590784912323,-0.0060426880592672205,,YFarmer is a DeFi yield vault and risk curation protocol where users deposit USDC to access actively managed strategies.,0,,2026-04-22T18:25:19.000Z,2026-09-01T12:22:29.464Z
7537,HyperSafe,hypersafe,Launchpad,Base,1.8028231494764386,0.5172464273886845,-2.2083278114426577,,Fair Token Launchpad on Base.,0,hypershares,2026-03-11T18:56:54.000Z,2026-09-01T12:22:29.464Z
5405,Syde,syde,Synthetics,TON,1.7466356574023048,0.5903982371687135,-8.440580846328828,,This is the first synthetic derivatives protocol on the TON blockchain,0,sydefi,2024-11-22T23:33:37.000Z,2026-09-01T12:22:29.464Z
6071,LND,lnd,Lending,Sonic; Hyperliquid L1,1.709290598198339,,,,"LNDfi is a modular, interconnected, non-custodial money market platform. Designed to enhance capital efficiency and broaden liquidity access across diverse assets, it provides a flexible framework that enables market participants to manage risk effectively while streamlining borrowing and lending. Built for a multichain ecosystem, LND seamlessly integrates across multiple networks, maximizing interoperability and expanding access to liquidity",2,Lnd_fi,2025-04-21T14:29:35.000Z,2026-09-01T12:22:29.464Z
1106,Chad Finance,chad-finance,Yield,Fantom,1.6896529607779631,,,,Chad Finance is a yield farm on Fantom Opera,0,ChadFtm,2021-12-27T12:24:13.000Z,2026-09-01T12:22:29.464Z
7509,ZenyDex,zenydex,Lending,Base,1.687676709734749,1.9902653428637223,-1.4565163112986994,,"ZenyDex is a peer-to-peer lending protocol on Base where lenders create USDC offers with custom interest rates and borrowers take offers using ETH as collateral. Unlike pool-based lending protocols, each loan is a direct match between lender and borrower.",0,zenydex,2026-03-06T16:10:49.000Z,2026-09-01T12:22:29.464Z
7991,Rotera,rotera,Stablecoin Wrapper,Base,1.5623620883301412,0.0071946158277000904,0.06679165820146693,,"Rotera is an autonomous AI stablecoin protocol on Base. Rotera USD utilizes Aave V3 for base yield, while the autonomous $ROTA Agent captures trading fees via Virtuals Protocol, deploying combined revenue as Aerodrome bribes",0,roterafinance,2026-06-09T20:45:47.000Z,2026-09-01T12:22:29.464Z
7662,Suibets,suibets,Prediction Market,Sui,1.535243708094746,1.8514861593118326,-11.641404322783771,https://suibets.com,SuiBets is a decentralized sports betting platform on Sui blockchain. Users can place bets with SUI or SBETS tokens with transparent odds and instant on-chain settlement.,0,suibets,2026-04-14T14:57:27.000Z,2026-09-01T12:22:29.464Z
1473,SportBet,sportbet,Prediction Market,EOS,1.4935253289125638,-0.41820482406943427,2.0789340964291227,https://sportbet.one/,"Sportbet.one is the first decentralized sportsbook and casino, running on the EOS blockchain. For already four years, the platform guarantees its users transparent conditions and almost instant payouts. KYC-free environment, no deposits, a great variety of sports events, and professional 24/7 support attract users from all over the world. Every week, we proportionally distribute the company's income among those who stake SBET tokens on sportbet.one. Investing in our unique platform means stable earnings - check for yourself!",0,SportBetOne,2022-02-25T21:23:31.000Z,2026-09-01T12:22:29.464Z
6626,Mystic Finance myPLUME,mystic-finance-myplume,Liquid Staking,Plume Mainnet,1.4774411872903552,-1.57462549438128,4.60074078682436,https://www.mysticfinance.xyz/,"myPLUME is the a liquid staking product for the PLUME token, built on Frax's frxETH and Plume staking contracts",0,mystic_finance,2025-08-25T19:17:33.000Z,2026-09-01T12:22:29.464Z
1228,SashimiDAO,sashimidao,Reserve Currency,Avalanche,1.442948935326536,,,,SashimiDAO is a decentralized reserve currency protocol available on the Avalanche Network based on the SASHI token,0,sashimi_dao,2022-01-11T04:06:39.000Z,2026-09-01T12:22:29.464Z
8289,Prismapad,prismapad,Launchpad,Stable,1.432737364490402,-0.01890230320944397,-0.007016219495568521,,Bonding-curve token launchpad on the Stable network. Every token launches its full 1B supply on a constant-product curve trading in native USDT0. Flat 1% trade fee split 50/50 between the token creator and the protocol.,0,Prismapad,2026-07-24T17:29:07.000Z,2026-09-01T12:22:29.464Z
5797,Knightrade,knightrade,Onchain Capital Allocator,Arbitrum; Solana; Ethereum,1.4189828735059513,0.7216260041474669,-1.80825552836572,https://knightrade.io/,"Knightrade is the on-chain, multi-strategy hedge fund platform, run by verified traders from top hedge funds and investment banks",0,KnightradeTeam,2025-02-17T17:20:39.000Z,2026-09-01T12:22:29.464Z
4267,Miner PEPE,miner-pepe,Ponzi,Binance,1.343727532259106,0.14701128868195212,-3.7527086133680854,,"MPEPE stands out as the initial Pepe coin for mining on Binance Smart Chain. It comes with its own decentralized app and Mobile App, offering miners a 12% daily return in BNB and MPEPE tokens. Additionally, Mpepe's native token boosts the Total Value Locked (TVL) of miners by 2% with each transaction (whether buying or selling), directly benefiting the miner's contract. Only those who hold $MPEPE/Cake/BNB tokens can kickstart mining activities in the available miner pools and receive daily rewards for lifetime.",0,MinerPepe_Coin,2024-03-08T17:23:14.000Z,2026-09-01T12:22:29.464Z
6971,Rocky,rocky,CDP,Sei,1.3179649725886118,0.0058497507961590145,0.000767921894293977,https://rocky.cash/,"Rocky is an over-collateralized, decentralized, modular & capital-efficient stablecoins protocol deployed on several chains. Each stablecoin can be minted against an approved basket of yield generating correlated assets at the oracle price and redeemed for it without cooldown.",2,rockydotcash,2025-11-06T20:57:11.000Z,2026-09-01T12:22:29.464Z
2123,UniWswap AMM,uniwswap-amm,Dexs,EthereumPoW,1.280377663259663,0.1810714570844425,-0.9665404712231833,,"UniWswap is the most advanced active project on chain, and are helping other projects join the ETHW ecosystem. We are also the only DEX Listed on DexScreener, and the biggest one by liquidity. Lowest trading fees on all the ethw chain.",0,uniwswap,2022-09-24T23:18:19.000Z,2026-09-01T12:22:29.464Z
5428,Dexodus Finance,dexodus-finance,Derivatives,Base; Cronos; Ethereum; Binance,1.271384186421849,-0.04780931086538942,-0.2809874920404951,,Dexodus Finance pioneers gamified perpetual trading with innovative index and real-world asset markets. Live on base,0,DexodusFinance,2024-11-28T10:25:21.000Z,2026-09-01T12:22:29.464Z
5520,Thrive On Mars,thrive-on-mars,Gaming,Wax,1.2624083855232513,-3.914868955177127,0.07586047351362879,,An interoperable game ecosystem to make humanity multiplanetary. Players manage an economic simulation that’s based on real Mars science through a real-time strategy game and an open-world RPG. Every move informs our Data Platform to drive R&D for humans-to-Mars missions.,0,thriveonmars,2024-12-19T11:33:17.000Z,2026-09-01T12:22:29.464Z
7723,PMI Protocol,pmi-protocol,Indexes,Polygon,1.1998348970917714,0.0016656303321553878,-0.0022090319180563256,,"On-chain index fund for prediction market infrastructure tokens. Deposit USDC, receive PMI shares at NAV. Vault holds UMA, WMATIC, and GNO via Uniswap V3",2,predictionidx,2026-04-21T03:17:11.000Z,2026-09-01T12:22:29.464Z
2016,Hodl Fox,hodl-fox,Services,Mixin,1.16,,,https://hodl.fox.one,HODL is a staking platform for mandatory holding of assets,0,,2022-08-24T17:27:38.000Z,2026-09-01T12:22:29.464Z
927,Pidao Finance,pidao-finance,Reserve Currency,Binance,1.157933550396801,-0.04110894695908485,-0.0012428113348761372,https://www.pidao.finance/,PIDAO is a decentralized reserve currency protocol based on the PID token and aims at building a community-owned decentralized financial infrastructure for the crypto world,2,PIDAOFinance,2021-11-28T19:16:29.000Z,2026-09-01T12:22:29.464Z
4617,Chi Protocol,chi-protocol,Partially Algorithmic Stablecoin,Ethereum,1.1572323166176943,1.1490607306195386,-1.6531908048908548,https://app.chiprotocol.io/,"Chi Protocol is the scalable LST-backed stablecoin protocol powered by USC and CHI. Users can mint USC 1:1 vs. ETH/stETH, and LSTs are used to payout real yield to the governance token CHI. Smart contracts and arbitrage incentives automatically maintain the protocol's stability and solvency.",2,ProtocolChi,2024-05-16T10:18:25.000Z,2026-09-01T12:22:29.464Z
732,Bouje Finance,bouje-finance,Yield,Fantom,1.1564932952475704,-1.0020695636595036,-4.674866550924307,,Bouje Finance new age Yield Farming Protocol that aims to attain sustainable and steady price action.,2,BoujeFinance,2021-10-30T03:09:09.000Z,2026-09-01T12:22:29.464Z
8065,Crovia NFT Marketplace,crovia-nft-marketplace,NFT Marketplace,Cronos,1.122604420327556,-1.4133612123541184,-8.944647724733827,https://crovia.app,Cronos NFT Marketplace & Analytics Hub.,0,CronosLegends,2026-06-24T23:26:04.000Z,2026-09-01T12:22:29.464Z
7344,Ton4You,ton4you,Options,TON,1.114764101468441,-0.0013859999395577915,-0.6135135860943137,https://trade.ton4u.app/,"On-chain binary options protocol on TON with multiple settlement jettons (T4U, USDT, etc.).",0,ton4uofficial,2026-02-02T18:04:34.000Z,2026-09-01T12:22:29.464Z
7664,Xpert,xpert,Lending,Ink; Base,1.1061976309549348,0.22912891822019787,-0.46629902148009705,,"Xpert is an open lending and borrowing protocol on Ink. Xpert`s intuitive interface simplifies the lending experience for everyone, from newcomers to crypto experts.",0,Xpert_Fi,2026-04-14T17:22:17.000Z,2026-09-01T12:22:29.464Z
5815,Colors,colors,Farm,Sonic,1.1002425330995873,-0.7627525064515197,-5.120262866251082,,"Farm to Earn, Stake to Earn with Colors.Finance",0,ColorsFinance,2025-02-19T23:49:01.000Z,2026-09-01T12:22:29.464Z
1230,Welnance,welnance,Chain,Binance,1.0884246988237178,,,,"Welnance is a protocol on the Binance Smart Chain that establishes money markets, which are pools of assets with algorithmically derived interest rates, based on the supply and demand for the asset.",0,WelnanceWorld,2022-01-11T04:27:39.000Z,2026-09-01T12:22:29.464Z
1570,Rikkei Finance,rikkei-finance,Lending,Binance,1.0683314050232078,,,,"Enabling A Safe and Secure Open Lending Cross-chain, NFT Lending and Insurance",2,RikkeiFinance,2022-03-22T18:39:05.000Z,2026-09-01T12:22:29.464Z
6999,Fufuture Contract,fufuture-contract,Derivatives,Base; ENI; Conflux; X Layer; Binance,1.0582331855876201,-0.0033332565347876653,-0.0011073907552656692,https://www.fufuture.io,Decentralization Coin-based Perpetual Options Trading Agreement,0,fufuture_io,2025-11-14T06:50:13.000Z,2026-09-01T12:22:29.464Z
755,Arrow,arrow,Yield,Solana,1.0490515686582327,-0.00915757456706956,-0.00004345467577593354,,"Arrow allows individuals, protocols, and DAOs on Solana to launch staking derivatives which redirect yield to a different address.",0,ArrowProtocol,2021-11-03T17:45:35.000Z,2026-09-01T12:22:29.464Z
2135,Infy Protocol,infy-protocol,NFT Lending,Polygon; Kava,1.0415293486106303,0.0025471360175970403,-0.0010365444010602687,,Infy is decentralized Lending and Renting Protocol for NFTs.,0,infy_protocol,2022-09-28T13:22:09.000Z,2026-09-01T12:22:29.464Z
8139,ArrowPad,arrowpad,Launchpad,Robinhood Chain,1.02966764206541,0.730723223547102,-1.883028663176475,,Token launchpad on Robinhood Chain — launch a coin in seconds on a fair bonding curve; tokens auto-graduate to Uniswap.,0,RobinArrowPad,2026-07-04T01:06:31.000Z,2026-09-01T12:22:29.464Z
4002,DONASWAP V2,donaswap-v2,Dexs,Dogechain; Binance; Polygon; Base; CMP; Heco; CORE; Ethereum; Aurora; Palm; Fantom; Conflux; Avalanche; Kardia; Kava; Polygon zkEVM; Metis; Fuse; Linea; Celo; Flare; Kucoin; Arbitrum; ThunderCore; Astar; Moonbeam; Optimism; Moonriver; Fusion,1.0180186883660742,,,,DONASWAP is the primary multichain dex for the Firechain Ecosystem which sprouted by the Donaswap Token,0,0xdonaswap,2024-01-09T21:53:11.000Z,2026-09-01T12:22:29.464Z
5874,Usury Finance,usury-finance,Lending,Mantle; Sonic,1.0030249371409692,,,,"A decentralized, non-custodial liquidity market that creates a more seamless experience for Suppliers and Borrowers.",0,Usury_Finance,2025-03-07T14:49:17.000Z,2026-09-01T12:22:29.464Z
2219,Vendor V1,vendor-v1,Lending,Arbitrum; Ethereum,1.001,,,https://vendor.finance,"Vendor Finance allows for permission-less, isolated, fixed-rate, fixed-term, and zero liquidation loan markets to be created. Lenders create fully customizable loans by setting all their own terms! Borrowers obtain non-liquidatable, fixed rate, and fixed terms loans.",2,VendorFi,2022-10-24T15:12:33.000Z,2026-09-01T12:22:29.464Z
6611,BetterBank,betterbank,Lending,Pulse,1.0005699168082947,1.3585471878322153,-27.275710489311876,https://betterbank.io/,"BetterBank is a DeFi protocol that blends seigniorage and lending, live on PulseChain, offering utility alongside lending and borrowing features",2,betterbank_io,2025-08-20T16:00:42.000Z,2026-09-01T12:22:29.464Z
1786,Credix,credix,RWA Lending,Solana,0.9998881964597794,-0.01964446512840823,-0.024237658176474497,https://credix.finance,Credix is an institutional capital markets ecosystem designed for debt financing and private credit.,2,Credix_finance,2022-05-26T19:06:14.000Z,2026-09-01T12:22:29.464Z
7175,LotusDex V2,lotusdex-v2,Dexs,Mantra,0.9793443649043362,4.082989366102581,1.5708344668852021,,"Lotus is the first native DEX for the MANTRA. Lotus is deeply integrated across the MANTRA EVM with most of the top protocols, tokens, and liquidity providers in the ecosystem.",0,LotusDex,2025-12-22T17:06:11.000Z,2026-09-01T12:22:29.464Z
3406,Tempest Capital,tempest-capital,Lending,Optimism; Base,0.972585515186958,,,https://www.tempest.capital,Tempest is a decentralized non-custodial liquidity market protocol where users can participate as depositors or borrowers.,0,Tempestlend,2023-08-17T16:22:28.000Z,2026-09-01T12:22:29.464Z
3213,Dinotopia Finance,dinotopia-finance,Algo-Stables,Binance,0.957339418809382,0.08581698750906241,-3.966276222543385,,Fantasm Fork on BSC,0,dinotopiafi,2023-07-08T22:59:05.000Z,2026-09-01T12:22:29.464Z
2525,Covo V1,covo-v1,Derivatives,Polygon,0.9407369545000427,0.995355296873484,-2.413518249370867,,"Covo V1 is a decentralized trading platform that offers spot and perpetual trading with low swap fees and zero market impact. The platform offers a maximum leverage of 50x on major cryptos and is backed by a singular multi-asset pool that generates income for liquidity providers through fees garnered from market making, swap transactions, leveraged trading (including spreads, funding fees, and liquidations), and rebalancing of assets",0,covofinance,2023-02-12T18:29:33.000Z,2026-09-01T12:22:29.464Z
1718,Sapphire Mine,sapphire-mine,Yield,Polygon,0.908133968302023,-3.128927798435882,-23.223087632516965,,Polygon Reward Pool with the highest daily returns.,0,SapphirePolygon,2022-05-03T10:22:24.000Z,2026-09-01T12:22:29.464Z
1014,TempoDAO,tempodao,Reserve Currency,Avalanche,0.8963640915917268,0.5222599382067301,-6.944147057566951,,Tempo DAO is a fork of the already successful Olympus DAO available on the Avalanche Network. The TEMPO token is a revolutionary reserve backed gaming currency for the metaverse. Tempo DAO will use the TEMPO reserve-backed currency to help establish a treasury that rewards all those who decide to stake in the project.,0,RevenantGamefi,2021-12-12T18:10:27.000Z,2026-09-01T12:22:29.464Z
4074,Equation V2,equation-v2,Derivatives,Arbitrum,0.8763002683069087,-0.020895352120746225,0.0021509442749305663,,"Equation is a decentralized perpetual contract built on Arbitrum. With its innovative BRMM model, Equation provides both traders and Liquidity Providers (LPs) with up to 100x leverage, enabling traders to establish larger and unrestricted positions while enhancing capital efficiency for LPs. It offers the industry's lowest maintenance margin rate at just 0.25%, thus significantly reducing liquidation risk.",0,EquationDAO,2024-01-29T11:41:45.000Z,2026-09-01T12:22:29.464Z
6706,Defidash Agent,defidash-agent,Telegram Bot,Base,0.869201887131141,2.0132915704546406,-1.535161146192081,,"DefiDash Agent is a .NET-based DeFi trading bot and portfolio manager integrated with Telegram, allowing users to create wallets, trade tokens, manage portfolios, and access analytics across chains like Base, Ethereum, and BSC, with support for Uniswap/Aerodrome, DeepSeek AI analytics, and Twitter/X integration.",0,defidash_Agent,2025-09-10T18:10:01.000Z,2026-09-01T12:22:29.464Z
7216,WarpX V2,warpx-v2,Dexs,MegaETH,0.8468623516275123,1.2552163169394532,-1.4446987820494712,https://warpx.exchange/,A high-performance DEX built on MegaETH.,0,warpexchange,2026-01-05T22:03:33.000Z,2026-09-01T12:22:29.464Z
5602,NODO,nodo,Prediction Market,Celo; Polygon; Avalanche; Binance; Base,0.8452801098210752,-0.006524675994853624,-0.00016304146660672814,,"NODO is an omnichain AI-driven social copytrading ecosystem with real-time, instant-payout price prediction markets. Our flagship product NODO Trade is focused on DeFi interoperability, utilizing a robust cross-chain relayer and multi-brokerage AMM model to ensure capital efficiency and complete asset ownership for users. We're currently working to launch on SUI and Cardano. Powering our AI copytrading agent is aggregated trading data from top traders on NODO and across world-leading trading platforms, generating smart trading strategies devoid of the trappings of any emotional biases. Users can also safely farm yield from high-APY DeFi vaults via NODO Wallet, creating a robust and flexible social trading ecosystem with both high and low risk options",0,Official_NODO,2025-01-08T11:19:07.000Z,2026-09-01T12:22:29.464Z
2085,BakedPotatoes,bakedpotatoes,Yield,Dogechain,0.8438525118697657,,,,Earn up to 8% daily on your staked WDOGE and earn 12% referral rewards.,0,BakedPotatoDoge,2022-09-14T08:28:41.000Z,2026-09-01T12:22:29.464Z
1946,Vacus Finance,vacus-finance,Yield Aggregator,Avalanche,0.8178986429013764,,,,"Vacus Finance, a game-changing yield optimizer on Avalanche. Earn and Multiply.",2,Vacus_finance,2022-08-02T16:29:39.000Z,2026-09-01T12:22:29.464Z
1680,Orcus Finance,orcus-finance,Algo-Stables,Astar,0.8103966273347688,-0.004669302034542966,-0.0022150828117020183,,Orcus Finance is delivering the first Fractional-Algorithmic Stablecoin pegged to the United States dollar which is built on the Astar Network.,2,Orcus_Finance,2022-04-24T22:20:12.000Z,2026-09-01T12:22:29.464Z
2240,Peaky Finance,peaky-finance,Derivatives,Binance,0.7812188788772815,0.054892064868610646,0.14120573596159147,,Peaky Finance is a DAO that powers a suite of protocols to solve some of the common pain points of Decentralised Finance.,0,peakyfinance,2022-11-01T08:55:08.000Z,2026-09-01T12:22:29.464Z
