id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4837,Step Finance,step-finance,Portfolio Tracker,Solana,0,,,,"STEP tokens staked in Step Finance, which tracks wallet positions and enables on-chain actions like staking, sending, swapping, and compounding",0,StepFinance_,2024-07-03T06:26:37.000Z,2026-08-28T19:15:49.838Z
4838,Stack,stack,CDP,re.al,0,,,,Stack Finance is a borrowing and leverage platform that uses a variety of crypto native and real world asset tokens as collateral to borrow the stablecoin $MORE,2,stackmorexyz,2024-07-03T06:54:05.000Z,2026-08-28T19:15:49.838Z
4839,Common Wealth,common-wealth,Launchpad,Base,0,,,https://app.wlth.xyz/,Early-stage VC access for the 99%. Fully decentralised. Fully on-chain. The way it was meant to be.,0,joincommonwlth,2024-11-10T00:36:27.000Z,2026-08-28T19:15:49.838Z
4841,Bitoro Network,bitoro-network,Derivatives,,,,,,The ultimate hub for trading perps onchain. Optimized with the deepest liquidity in DeFi.,0,Bitoro_HQ,,2026-08-28T19:15:49.838Z
4842,LineHub Perps,linehub-perps,Derivatives,Linea,0,,,,Derivatives platform on Linea,0,LineDefiHub,2024-07-03T21:19:53.000Z,2026-08-28T19:15:49.838Z
4844,zkSync Era,zksync-era,Chain,,,,,https://zksync.io/,"ZKsync is an ever expanding verifiable blockchain network, secured by math.",0,zksync,,2026-08-28T19:15:49.838Z
4845,Danzo App,danzo-app,Gaming,Cardano,0,,,https://danzo.gg/#/arena,"Danzo App is a gamified DeFi platform which includes the Danzo Arena where users can deposit tokens, borrow against holdings, and share in trading and withdrawal fees and the Danzo Casino, a one-of-a-kind degen’s paradise built on Cardano.",0,DanzoADA,2024-07-04T20:56:15.000Z,2026-08-28T19:15:49.838Z
4852,Sturgeon,sturgeon,Yield,re.al,0,,,,Sturgeon is an LP optimiser built ontop of Pearl Finance,0,Sturgeon_fi,2024-07-05T20:08:15.000Z,2026-08-28T19:15:49.838Z
4860,Ape Jupiter,ape-jupiter,Launchpad,,,,,https://ape.pro,Ape is built around a secure vault that only your wallet can access. Simply deposit SOL and start to trade.,0,JupiterExchange,,2026-08-28T19:15:49.838Z
4868,7K Aggregator,7k-aggregator,DEX Aggregator,,,,,https://trade.bluefin.io/swap/,"A Sui-native aggregator that routes through a network of DEXs and Bluefin’s RFQ engine, offering users the best rates and the deepest liquidity on the Sui Network",0,bluefinapp,,2026-08-28T19:15:49.838Z
4874,re.al protocol,re.al-protocol,RWA,re.al,0,,,https://www.re.al,"The DeFi-native L2 for tokenized RWAs, using off-chain yields to build deep onchain liquidity.",0,real_rwa,2024-07-12T09:18:50.000Z,2026-08-28T19:15:49.838Z
4884,Kosmos,kosmos,Yield,AirDAO,0,,,,Kosmos is a bond marketplace that allows users to create and sell bonds as well as earn rewards for using it. Kosmos establishes a liquid marketplace of bonds for supported tokens and rewards users with $KOS for platform participation.,0,AirDAOStarFleet,2024-07-15T12:35:21.000Z,2026-08-28T19:15:49.838Z
4892,Sorta Finance,sorta-finance,Lending,Arbitrum,0,,,,Earn Interest and Borrow Assets Seamlessly Across Multiple Blockchains.,2,Sorta_Finance,2024-07-17T11:05:05.000Z,2026-08-28T19:15:49.838Z
4896,Ducata,ducata,Yield,Arbitrum,0,,,https://ducaswap.com,"DUCA, a unique utility token functioning as programmatic money, with its value based on top-performing international fiat currencies, ensuring stability, protection against inflation, and sustainable yield in DeFi.",0,ducata_,2024-07-17T15:22:17.000Z,2026-08-28T19:15:49.838Z
4909,SolTradingBot,soltradingbot,Telegram Bot,,,,,https://soltradingbot.com,"Get on a journey of precision trading with SolTradingBot! Integrating with Jupiter, Orca, and Radium on the Solana network, SolTradingBot is your go-to companion for decentralized exchange transactions.",0,SolTradingBot,,2026-08-28T19:15:49.838Z
4919,Memecoin,memecoin,Farm,,,,,https://www.memecoin.org/,One $MEME to rule them all,0,memecoin,,2026-08-28T19:15:49.838Z
4920,ZNS Connect,zns-connect,Domains,,,,,https://znsconnect.io/,ZNS Connect is a decentralized ID platform that simplifies Web3 by providing user-friendly and memorable domain names through its decentralized naming system,2,ZNSConnect,,2026-08-28T19:15:49.838Z
4923,Fast token,fast-token,Chain,,,,,,The token that constructs possibilities,0,fasttoken_com,,2026-08-28T19:15:49.838Z
4925,Echelon Prime,echelon-prime,Gaming,,,,,https://echelon.io/,Powering parallel TCG and beyond with prime.,0,EchelonFND,,2026-08-28T19:15:49.838Z
4926,AKKA,akka,DEX Aggregator,,,,,https://akka.finance/,Akka is an execution engine for DeFi — powering intelligent trade routing across chains and an AI-driven quant vault on Hyperliquid,0,akka_finance,,2026-08-28T19:15:49.838Z
4929,OPEN Ticketing Ecosystem,open-ticketing-ecosystem,Farm,Ethereum; Polygon,0,,,https://onopen.xyz,"The home of onchain ticketing. Bringing accessible onchain benefits to millions of event attendees, organizers and artists around the world.",0,onopenxyz,2024-07-26T08:20:11.000Z,2026-08-28T19:15:49.838Z
4939,MAHA.xyz,maha.xyz,CDP,Base; Ethereum,0,,,https://maha.xyz/,"MAHA (previously known as MahaDAO) is a community-powered decentralized organization. Our mission is to create a stablecoin that is deeply rooted into the Ether-sphere. With integrations towards LRTs, Lending Protocols and DeFi for growth",2,mahaxyz_,2024-08-02T16:43:17.000Z,2026-08-28T19:15:49.838Z
4940,Bracket Escrow Staking,bracket-escrow-staking,Farm,Ethereum; Arbitrum,0,,,https://www.bracket.fi/,Bracket Is Liquid Staked DeFi. Backed By Binance Labs.,2,bracket_fi,2024-08-02T17:07:53.000Z,2026-08-28T19:15:49.838Z
4945,MEVX,mevx,Telegram Bot,,,,,https://mevx.io,MevX is a platform for all things crypto trading and data analysis,0,MevX_Official,2024-08-05T15:07:04.000Z,2026-08-28T19:15:49.838Z
4953,LINE Token Rewards,line-token-rewards,Staking Pool,,,,,https://kava.obyte.org,Get a share of Kava Rise rewards by simply holding tokens imported from Kava in your Obyte wallet. Kava Rise program rewards us for the TVL that our dapps Counterstake and LINE create on the Kava network. We share 50% of these rewards with you if you actually contribute to this TVL and hold the tokens imported through Counterstake bridge in your Obyte wallet.,0,ObyteOrg,,2026-08-28T19:15:49.838Z
4957,Arrow Markets,arrow-markets,Options,Avalanche,0,,,https://arrow.markets,"We are the first Hybrid Options platform, seamlessly fusing CeFi convenience with DeFi transparency. NO complexity, ALL opportunity #CatchTheArrow",0,ArrowMarkets,2024-08-07T13:16:23.000Z,2026-08-28T19:15:49.838Z
4958,Cetus Aggregator,cetus-aggregator,DEX Aggregator,,,,,https://www.cetus.zone,"Cetus is a pioneer DEX and concentrated liquidity protocol focusing on Move-based ecosystems like Aptos and Sui. It works as a crucial part of the ecosystem infrastructure to satisfy the comprehensive needs of traders, LPs, upper applications and an increasing DeFi population.",0,CetusProtocol,,2026-08-28T19:15:49.838Z
4959,Metaplex,metaplex,Launchpad,,,,,https://www.metaplex.com/,"Metaplex is a decentralized platform on Solana for creating, selling, and managing digital assets, including NFTs, fungible tokens, RWAs, gaming assets, DePIN assets, and more, offering tools for developers, creators, and businesses",0,metaplex,,2026-08-28T19:15:49.838Z
4961,Bitdrome Finance,bitdrome-finance,Dexs,BEVM,0,,,https://app.bitdrome.finance/#/bevm/swap,"Bitdrome Finance combines new generation (NG) AMM from Curve Finance and the ve(3,3) flywheel mechanism.The best place to farm and trade with your ₿ assets.",0,BitdromeFi,2024-08-08T12:08:32.000Z,2026-08-28T19:15:49.838Z
4963,Umoja Synths,umoja-synths,Synthetics,Arbitrum,0,,,,"Umoja is DeFi's structured product and trade execution layer, offering seamless access to low-risk, high-yield crypto assets through 'smartcoins. These innovative, crypto-collateralized digital assets are designed to protect principal while generating sustainable yields, making wealth creation effortless and accessible to everyone",0,UmojaProtocol,2024-08-08T16:47:57.000Z,2026-08-28T19:15:49.838Z
4964,Poolz Vesting,poolz-vesting,Launchpad,Binance; Base; Arbitrum; Ethereum; Manta; Telos; Polygon; Coti; Avalanche; Unichain; Moonbeam,0,,,https://www.poolz.finance,Blockchain Agnostic Launchpad,0,Poolz__,2024-08-08T17:07:15.000Z,2026-08-28T19:15:49.838Z
4968,Astra,astra,Dexs,AirDAO,0,,,,"Astra DEX is a decentralized AMM and P2P Marketplace for users of the AirDAO ecosystem to trade via liquidity pools and direct sale. Astra is designed around a lock-and-reward model to create liquidity for users. Unlike other DEX's, Astra pioneers single-sided liquidity pools where users provide only one currency to a capped LP. Double-sided liquidity pools are also available and are not capped, but offer lower rewards. In return, Astra will reward users with ecosystem tokens like $AMB, $BOND, $KOS, and more. Alongside the first DEX on AirDAO, Astra also launches the $AST token",0,airdaostarfleet,2024-08-09T13:26:57.000Z,2026-08-28T19:15:49.838Z
4976,Firoza Finance,firoza-finance,Lending,HAQQ,0,,,,"Liberty finance and HAQQ network have jointly created Firoza Finance, to enable investment in pools to generate a range of returns with varying risk.",0,LibFi_io,2024-08-12T18:58:49.000Z,2026-08-28T19:15:49.838Z
4977,GoPlus Security App,goplus-security-app,Developer Tools,,,,,https://gopluslabs.io,"GoPlus Network is an open, permissionless and user-driven Modular User Security Layer for Web3. Adaptable and designed to seamlessly integrate with any blockchain, it makes chains easy to enhance user safety to protect their users.",0,GoPlusSecurity,,2026-08-28T19:15:49.838Z
4981,Photon,photon,Trading App,,,,,https://photon-sol.tinyastro.io,Snipe and sell tokens at lightning speed,0,tradewithPhoton,,2026-08-28T19:15:49.838Z
4984,Finceptor,finceptor,Launchpad,Binance,0,,,https://finceptor.app/,"Finceptor is a token launch, liquidity generation and treasury building platform.",0,FinceptorApp,2024-08-13T18:31:57.000Z,2026-08-28T19:15:49.838Z
4986,BunnyFi,bunnyfi,Bridge,,,,,,"BunnyFi is a cross-chain interoperability protocol, providing high-performance support for high-frequency bridging.",0,BunnyfiLabs,,2026-08-28T19:15:49.838Z
4988,JVault,jvault,Farm,TON,0,,,https://jvault.xyz,JVaults allows projects to create staking pools and reward holders for long-term asset holding.,0,JVault_app,2024-08-14T13:40:29.000Z,2026-08-28T19:15:49.838Z
4990,DEX Screener,dex-screener,Coins Tracker,,,,,https://dexscreener.com,"Realtime price charts and trading history on DEXes across Ethereum, BSC, Polygon, Avalanche, Fantom, Harmony, Cronos, Arbitrum, Optimism and more.",0,dexscreener,,2026-08-28T19:15:49.838Z
4992,Paxe Protocol,paxe-protocol,Farm,Binance,0,,,,"PAXE is a cutting-edge, multi-chain Native Yield portal designed to revolutionize the way users earn yields in the decentralized finance (DeFi) space. By seamlessly integrating with various blockchain networks, PAXE offers a unified platform for depositing and staking tokens across multiple farms, maximizing yield generation and providing unparalleled investment opportunities.",2,Paxe_fi,2024-08-15T11:16:21.000Z,2026-08-28T19:15:49.838Z
4997,Arrland,arrland,Gaming,Polygon,0,,,https://arrland.com/,Pirates of the Arrland is a Play2Earn competetive 3D game project combining DeFi and on-chain farming.,0,ArrlandGame,2024-08-16T16:26:55.000Z,2026-08-28T19:15:49.838Z
5005,manifold.xyz,manifold.xyz,NFT Launchpad,,,,,https://www.manifold.xyz/,"Create, share, and sell your work with the best creator tools for Ethereum, Base and Farcaster",0,manifoldxyz,,2026-08-28T19:15:49.838Z
5006,DEXTools,dextools,Coins Tracker,,,,,https://www.dextools.io/marketplace,"Trading App for DEFI. Charts, Transactions, Price Alerts and other features",0,DEXToolsApp,,2026-08-28T19:15:49.838Z
5007,Helio,helio,Payments,,,,,https://app.hel.io/,Crypto payments platform,0,helio_pay,,2026-08-28T19:15:49.838Z
5008,Circle USDC,circle-usdc,Stablecoin Issuer,,,,,https://www.circle.com/en/,Circle helps businesses and developers harness the power of USDC for payments and commerce,0,circle,,2026-08-28T19:15:49.838Z
5009,Tether,tether,Stablecoin Issuer,,,,,https://tether.to/en/,"Tether is a company that issues the USDT stablecoin, facilitating stable value transfers across blockchain networks",0,Tether_to,,2026-08-28T19:15:49.838Z
5010,The Graph,the-graph,Developer Tools,Ethereum; Arbitrum,0,,,https://thegraph.com/,The Graph is a web3 protocol for organizing and accessing blockchain data,0,graphprotocol,,2026-08-28T19:15:49.838Z
5012,Unidex Agg Perp,unidex-agg-perp,Derivatives,,,,,,"UniDex is a DeFi aggregation layer making interesting trading products such as leverage trading aggregation, derivatives, and other trading products.",0,UniDexFinance,,2026-08-28T19:15:49.838Z
5013,Demented Games,demented-games,Prediction Market,,,,,,"Demented team has vast experience at building complex infrastructure and well known protocols focused on DeFi, but now its time to level up and bring the crypto community a fun to play game.",0,Playdemented,,2026-08-28T19:15:49.838Z
5019,seiyan fun,seiyan-fun,Launchpad,,,,,,the memecoin launchpad on sei,0,seiyandotfun,,2026-08-28T19:15:49.838Z
5020,Genesis DAO,genesis-dao,Farm,Ethereum,0,,,,Genesis is a treasury-backed DeFi protocol with variable on-chain APY rewards,0,0xGenesisDAO,2024-08-20T18:12:48.000Z,2026-08-28T19:15:49.838Z
5022,RayBot,raybot,Telegram Bot,,,,,https://x.com/RayBot_sol,Solana & EVM Wallet Tracker on Telegram,0,RayBot_sol,,2026-08-28T19:15:49.838Z
5027,MEMECAST.AI,memecast.ai,Prediction Market,,,,,,"MEMECAST.AI: Memes Recreation Layer on Solana to launch, trade and evolve memes with AI agents. We empower memes to thrive, enabling users to cook, trade and turn plays into outsized positions in memes and agentic tokens. With trading, gaming, and AI fused into memes, we create a growth flywheel that pumps tokens with relentless liquidity, utility and community power",0,memecastdotai,,2026-08-28T19:15:49.838Z
5028,Chainspot,chainspot,DEX Aggregator,,,,,https://chainspot.io/portal,Chainspot platform is the largest cross-chain solutions aggregator with liquidity router and analytics,0,ChainspotIO,,2026-08-28T19:15:49.838Z
5029,Bellum Exchange,bellum-exchange,Launchpad,,,,,https://bellum.exchange,"Token Launchpad on AVAX. Safe, customizable token launches. Community focused LP distribution to holders",0,BellumExchange,,2026-08-28T19:15:49.838Z
5039,TAOlie,taolie,Staking Pool,Solana,0,,,,"TAOlie is a leading DePIN player on the Solana ecosystem, offering One-Click Bittensor Mining and a Decentralized Compute Marketplace Utility. Committed to democratizing access to decentralized compute power, TAOlie enables incentivized machine learning for everyone through effortless 1-click deployment from our platform",2,TAOlie_SOL,2024-08-24T17:08:33.000Z,2026-08-28T19:15:49.838Z
5041,AlphPad,alphpad,Launchpad,Alephium,0,,,https://alphpad.com,AlphPad The Premier Launchpad on Alephium - Elevating Projects to New Heights!,2,alphpad,2024-08-26T09:31:17.000Z,2026-08-28T19:15:49.838Z
5049,Farcaster SoFi,farcaster-sofi,SoFi,,,,,https://www.farcaster.xyz/,A sufficiently decentralized social network,0,farcaster_xyz,2024-08-26T19:38:43.000Z,2026-08-28T19:15:49.838Z
5054,MUX Deri Agg,mux-deri-agg,Derivatives,,,,,https://mux.network,"MUX Protocol Suite contains the MUX Leveraged Trading Protocol and MUX Aggregator. MUX offers optimized trading cost, deep aggregated liquidity, diverse market options and a wide range of leverage options for traders.",0,muxprotocol,2024-08-27T12:37:34.000Z,2026-08-28T19:15:49.838Z
5055,IBC,ibc,Bridge,,,,,https://www.ibcprotocol.dev,"IBC is a blockchain interoperability protocol used by 110+ chains. It enables secure, permissionless, feature-rich cross-chain interactions.",0,IBCProtocol,2024-08-27T17:16:08.000Z,2026-08-28T19:15:49.838Z
5059,Aevo Options,aevo-options,Options,,,,,https://app.aevo.xyz/r/defillama,Trade crypto options on the world's first high-performance decentralized options exchange.,0,aevoxyz,2024-08-28T08:57:21.000Z,2026-08-28T19:15:49.838Z
5060,Derive Options,derive-options,Options,,,,,https://app.derive.xyz,"Trade options, perps and spot on the most powerful self-custodial exchange.",0,derivexyz,2024-08-28T09:00:41.000Z,2026-08-28T19:15:49.838Z
5061,SushiSwap Agg,sushiswap-agg,DEX Aggregator,,,,,https://sushi.com,A fully decentralized protocol for automated liquidity provision on Ethereum.,0,SushiSwap,2024-08-28T11:20:08.000Z,2026-08-28T19:15:49.838Z
5062,DODO Agg,dodo-agg,DEX Aggregator,,,,,https://dodoex.io,Trade crypto assets with market-leading liquidity,0,BreederDodo,2024-08-28T11:33:20.000Z,2026-08-28T19:15:49.838Z
5063,Tokenlon Agg,tokenlon-agg,DEX Aggregator,,,,,https://tokenlon.im,Tokenlon is a decentralized exchange and payment settlement protocol based on blockchain technology,0,tokenlon,2024-08-28T11:42:29.000Z,2026-08-28T19:15:49.838Z
5064,CaviarNine Agg,caviarnine-agg,DEX Aggregator,,,,,https://www.caviarnine.com/trade,"An AMM smart contract, much like Uniswap, SushiSwap and PancakeSwap, allowing users to manage token liquidity and execute swaps at algorithmically set prices",0,CaviarNine,2024-08-28T11:53:59.000Z,2026-08-28T19:15:49.838Z
5069,GMX V1 AMM,gmx-v1-amm,Dexs,,,,,https://gmx.io/,"GMX is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades. Trading is supported by a unique multi-asset pool that earns liquidity providers fees from market making, swap fees, leverage trading (spreads, funding fees & liquidations) and asset rebalancing.",0,GMX_IO,2024-08-29T08:44:02.000Z,2026-08-28T19:15:49.838Z
5070,GMX V2 AMM,gmx-v2-amm,Dexs,,,,,https://gmx.io,"GMX is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades. Trading is supported by a unique multi-asset pool that earns liquidity providers fees from market making, swap fees, leverage trading (spreads, funding fees & liquidations) and asset rebalancing.",0,GMX_IO,2024-08-29T08:49:35.000Z,2026-08-28T19:15:49.838Z
5071,Drift AMM,drift-amm,Dexs,,,,,https://app.drift.trade,"Drift brings on-chain, cross-margined perpetual futures to Solana. Making futures DEXs the best way to trade.",0,DriftProtocol,2024-08-29T09:12:07.000Z,2026-08-28T19:15:49.838Z
5072,Metavault AMM,metavault-amm,Dexs,,,,,,"Metavault.Trade is a new kind of Decentralised Exchange, designed to provide a large range of trading features and very deep liquidity on many large cap crypto assets. Traders can use it in two ways: Spot trading, with swaps and limit orders. Perpetual futures trading with up to 50x leverage on short and long positions. Metavault.Trade aims to become the go-to solution for traders who want to stay in control of their funds at all times without sharing their personal data.",0,MetavaultTRADE,2024-08-29T09:15:27.000Z,2026-08-28T19:15:49.838Z
5073,Demex AMM,demex-amm,Dexs,,,,,https://app.dem.exchange,The first fully decentralized DEX that supports any type of financial market.,0,demexchange,2024-08-29T09:26:25.000Z,2026-08-28T19:15:49.838Z
5074,Helix Perp,helix-perp,Derivatives,Injective,0,,,https://helixapp.com,The premier decentralized crypto exchange. Trade unlimited cross-chain spot and futures markets.,0,HelixMarkets,2024-08-29T09:31:25.000Z,2026-08-28T19:15:49.838Z
5078,Z Protocol Masterchef,z-protocol-masterchef,Yield,Scroll,0,,,,"Z Protocol is a cutting-edge DeFi platform on the Scroll network, featuring a DEX, yield farming, NFT staking, liquidity pools, and a vault system. Our goal is to create a stable ecosystem where users can easily participate in DeFi activities, fostering growth and innovation within our community.",0,zprotocolxyz,2024-08-29T13:50:21.000Z,2026-08-28T19:15:49.838Z
5081,Kujata,kujata,Dexs,Bahamut,0,,,,"Kujata.io is a decentralized exchange on the Bahamut chain, offering seamless and secure trading of $FTN and other tokens. With features like low fees, privacy-focused transactions, and high-yield liquidity farming, Kujata.io empowers users to trade confidently in the DeFi space.",0,kujataio,2024-08-30T09:06:59.000Z,2026-08-28T19:15:49.838Z
5083,BeeBase,beebase,Ponzi,Base,0,,,,"$Bee, a BASE Memecoin, introduces a revolutionary mining mechanism set to innovate the game on Base Chain.",0,BeeBase_xyz,2024-08-30T09:16:15.000Z,2026-08-28T19:15:49.838Z
5087,Scallop Aggregator,scallop-aggregator,DEX Aggregator,,,,,https://app.scallop.io,DEX aggregator from Scallop on Sui Network,0,Scallop_io,2024-09-01T17:19:07.000Z,2026-08-28T19:15:49.838Z
5088,Orderly AMM,orderly-amm,Dexs,,,,,https://orderly.network,"Orderly is an omnichain CLOB infrastructure.It’s the ultimate trading lego for seamless integration by any builder on any blockchain. Give your app the transparency and composability of DEXs, with the speed and performance of CEXs.",0,OrderlyNetwork,2024-09-02T09:29:23.000Z,2026-08-28T19:15:49.838Z
5089,Level AMM,level-amm,Dexs,,,,,,Level Finance - Decentralized Perpetual Exchange.,0,Level__Finance,2024-09-02T09:29:23.000Z,2026-08-28T19:15:49.838Z
5093,Papparico Finance,papparico-finance,Farm,Cronos,0,,,https://papparico.finance/home,"Papparico is a decentralised finance which combines crypto assets investments and gaming finance, bringing an innovative user experience.",0,PappFinance,2024-09-02T12:42:45.000Z,2026-08-28T19:15:49.838Z
5098,Orion Aggregator,orion-aggregator,DEX Aggregator,,,,,,"Liquidity Nodes are the building blocks on which the Delta Neutral Liquidity Provisioning (DNLP) system is built. The Liquidity Nodes make their liquidity available to users by providing 1:1 quotes with those of the CEXs in a completely decentralized manner, while earning a delta neutral yield.",0,BuildOnLumia,,2026-08-28T19:15:49.838Z
5102,MuggleLink,mugglelink,Services,TON,0,,,https://www.muggle.link,MuggleLink is a Web3 Freelance Service Marketplace. Our mission is to link Muggles and make the world work together by crypto,0,MuggleLink,2024-09-05T08:37:04.000Z,2026-08-28T19:15:49.838Z
5110,Rainbow Swap,rainbow-swap,DEX Aggregator,,,,,https://rainbow.ag,Swap Aggregator on TON,0,rainbow_swap,,2026-08-28T19:15:49.838Z
5111,Superchain,superchain,Services,,,,,https://optimism.io/,"The Superchain is a vision of a composable, unified network of blockchains that can support internet-level activity, powered by the MIT-licensed open source OP Stack.",0,Optimism,,2026-08-28T19:15:49.838Z
5115,Fulcrom AMM,fulcrom-amm,Dexs,,,,,https://fulcrom.finance,"Fulcrom is a decentralised perpetual exchange that allows users to trade leveraged positions with low fees and zero price impact, whilst having the peace of mind that all trades and collateral are stored transparently on-chain.",0,FulcromFinance,,2026-08-28T19:15:49.839Z
5116,Morphex V2 AMM,morphex-v2-amm,Dexs,,,,,,"Decentralized perpetual exchange, powered by Fantom.",0,MorphexFTM,,2026-08-28T19:15:49.839Z
5117,Vertex AMM,vertex-amm,Dexs,,,,,,"A vertically-integrated DEX on Arbitrum featuring spot, perpetual, and integrated money markets. Universal cross-margin with lightning-fast performance. Take back control.",0,vertex_protocol,,2026-08-28T19:15:49.839Z
5121,KTX spot,ktx-spot,Dexs,,,,,,"Trade and earn cryptocurrencies with lowest fees, depthless liquidity, and up to 50x leverage. Generate yield in a bull, bear, or sideways market.",0,KTX_finance,,2026-08-28T19:15:49.839Z
5122,Mango Markets V4 AMM,mango-markets-v4-amm,Dexs,,,,,,A magical new way to interact with DeFi. Groundbreaking safety features designed to keep your funds secure. The easiest way to margin trade any token pair. All powered by flashloans.,0,mangomarkets,,2026-08-28T19:15:49.839Z
5123,Beamex AMM,beamex-amm,Dexs,,,,,,Perpetuals on Moonbeam.,0,Beamswapio,,2026-08-28T19:15:49.839Z
5124,Grizzly Trade AMM,grizzly-trade-amm,Dexs,,,,,,"Grizzly Trade is a decentralized exchange that provides spot and perpetual trading with professional features and deep liquidity on many large-cap crypto assets, offering a seamless trading experience. Our platform aims to become the most user-friendly derivatives hub for traders who want full ownership over their funds and a CEX-like trading experience.",0,GrizzlyFi,,2026-08-28T19:15:49.839Z
5125,Morphex V1 AMM,morphex-v1-amm,Dexs,,,,,,"Decentralized perpetual exchange, powered by Fantom. (old version)",0,MorphexFTM,,2026-08-28T19:15:49.839Z
5126,BMX Classic AMM,bmx-classic-amm,Dexs,,,,,https://www.bmx.trade/,BMX by Morphex is a decentralized perpetual exchange focused on bringing the highest capital efficiency to liquidity providers.,0,useboardwalk,,2026-08-28T19:15:49.839Z
5127,Blitz AMM,blitz-amm,Dexs,,,,,,Blazing fast orderbook for spot and futures trading built on Blast,0,tradeonblitz,,2026-08-28T19:15:49.839Z
5130,Polynomial Bridge,polynomial-bridge,Bridge,Base; Arbitrum; Ethereum; Optimism,0,,,https://polynomial.fi/en/mainnet/earn/bridge,Leveraging decentralised finance derivatives to their fullest potential,0,PolynomialFi,2024-09-10T11:45:02.000Z,2026-08-28T19:15:49.839Z
5134,VaultWin,vaultwin,Gaming,Bahamut,0,,,,"VaultWin is a non-custodial lottery game where participants have the opportunity to win a prize without any risk. Regardless of the lottery outcome, your funds are always safely returned to you",0,-,2024-09-11T15:26:58.000Z,2026-08-28T19:15:49.839Z
5138,Wolfswap,wolfswap,DEX Aggregator,,,,,https://wolfswap.app/swap,GameFi Aggregator DEX! Trade ANY token and get rewarded.,0,wolfswapdotapp,2024-09-12T13:42:57.000Z,2026-08-28T19:15:49.839Z
5142,Zoth ZTLN,zoth-ztln,RWA,Ethereum,0,,,https://zoth.io,Zoth is an RWA ecosystem bringing institutional-grade yield avenues onchain.,0,zothdotio,2024-09-13T08:15:18.000Z,2026-08-28T19:15:49.839Z
5144,Kadena Cabinet,kadena-cabinet,Governance Incentives,Kadena,0,,,,"Kadena Cabinet is a community advisory board where users can lock their $KDA to gain the ability to vote in polls on ecosystem-based proposals. Through their participation in polls, users can earn $KDA rewards.",0,kadena_io,2024-09-13T11:36:57.000Z,2026-08-28T19:15:49.839Z
5151,Pear Perps,pear-perps,Derivatives,,,,,https://www.pear.garden/,"Pear Protocol is a decentralized trading platform that streamlines pair-trading of cryptocurrencies by enabling simultaneous leveraged long and short positions in a single on-chain transaction, integrating with multiple trading engines (e.g., GMX, Vertex, SYMM) to provide liquidity-agnostic trading",2,pear_protocol,,2026-08-28T19:15:49.839Z
5161,TON Diamonds,ton-diamonds,DEX Aggregator,,,,,https://ton.diamonds,TON Diamonds is a DEX aggregator on TON,0,TonDiamonds,,2026-08-28T19:15:49.839Z
5164,Tonstakers Token Staking,tonstakers-token-staking,Farm,TON,0,,,https://tonstakers.com/,"Token Staking by Tonstakers lets users stake their favorite tokens on TON with high APR, no impermanent loss, and maximum convenience",0,tonstakers,2024-09-20T19:43:11.000Z,2026-08-28T19:15:49.839Z
5165,Sharpe Perp Aggregator,sharpe-perp-aggregator,Derivatives,,,,,https://www.sharpe.ai,"Sharpe Perp is an omnichain decentralized orderbook perpetual DEX built on Orderly that aims to provide a high-performance, low-latency trading app for traders looking to trade perpetual futures. Sharpe Perp is a hybrid orderbook model that combines the best features of centralized and decentralized exchanges, allowing Sharpe Perp to offer centralized exchange performance with low latency and concentrated liquidity while providing full transparency of decentralized exchanges and full self-custody of funds",0,SharpeLabs,,2026-08-28T19:15:49.839Z
5168,Club Stablecoin,club-stablecoin,CDP,BounceBit,0,,,https://club.bouncebit.io,"BounceBit Club V2 is an holistic blockchain ecosystem on BounceBit Chain. It features Bitcoin integration, AI-powered trading tools, comprehensive DeFi primitives, meme token creation, and GameFi elements. Built on a secure foundation, it offers users a versatile platform to explore, create, and manage diverse blockchain applications through a user-friendly interface, catering to both novice and experienced crypto enthusiasts.",0,BounceBitClub,2024-09-23T09:36:01.000Z,2026-08-28T19:15:49.839Z
5169,Club Quanto,club-quanto,Derivatives,BounceBit,0,,,https://club.bouncebit.io,"BounceBit Club V2 is an holistic blockchain ecosystem on BounceBit Chain. It features Bitcoin integration, AI-powered trading tools, comprehensive DeFi primitives, meme token creation, and GameFi elements. Built on a secure foundation, it offers users a versatile platform to explore, create, and manage diverse blockchain applications through a user-friendly interface, catering to both novice and experienced crypto enthusiasts.",0,BounceBitClub,2024-09-23T09:42:41.000Z,2026-08-28T19:15:49.839Z
5170,Club BTCFi,club-btcfi,Bridge,BounceBit,0,,,https://club.bouncebit.io,"BounceBit Club V2 is an holistic blockchain ecosystem on BounceBit Chain. It features Bitcoin integration, AI-powered trading tools, comprehensive DeFi primitives, meme token creation, and GameFi elements. Built on a secure foundation, it offers users a versatile platform to explore, create, and manage diverse blockchain applications through a user-friendly interface, catering to both novice and experienced crypto enthusiasts.",0,BounceBitClub,2024-09-23T09:47:41.000Z,2026-08-28T19:15:49.839Z
