id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
702,Coffin Finance,coffin-finance,Algo-Stables,Fantom,28.41380880055866,-2.148600631401692,3.2811559303723214,,"Coffin Finance protocol is a partially collateralized stable token project. Coffin Finance team believes in the potential of Fantom Opera, so rather than using USDC, it uses FTM and COFFIN (the protocol's native token) as collaterals to mint CoUSD stable tokens. This makes it truly decentralized! A big part of the platform revenue will be given back to the community through its high yield farming options, which includes both staking liquidity pairs and single asset staking.",2,CoffinFinance,2021-10-24T19:40:56.000Z,2026-09-02T11:57:40.978Z
4745,BounceBit Ethena,bouncebit-ethena,Yield,Ethereum,28.1913953000963,-0.009277000051753248,-0.02408435962064459,https://portal.bouncebit.io/ethena,"Users can now stake BBUSD to earn sUSDE yield, BB rewards, and 5x sats per day towards Ethena’s ongoing sats campaign",0,bounce_bit,2024-06-09T20:23:22.000Z,2026-09-02T11:57:40.978Z
3842,Modswap,modswap,Dexs,Mode,27.99697765190915,-2.35982265357228,-2.25393011960945,,The 1st native DEX on Mode Network,0,mod_swap,2023-11-24T14:56:25.000Z,2026-09-02T11:57:40.978Z
7337,Chapool,chapool,Physical TCG,Op_Bnb,27.92349120458972,-0.01582562815301003,-0.03151089120110839,https://h5.chapool.net/,"Chapool is a Web3+AI+RWA platform on opBNB, offering tiered NFT staking rewards. It blends IP, toy trading, and consumer finance, generating revenue via NFT minting and a C2C marketplace.",0,cv_chapool,2026-04-02T06:51:21.000Z,2026-09-02T11:57:40.978Z
3614,Redemption Finance,redemption-finance,Farm,Base,27.72681259450159,-0.01581062468528671,-0.019123072950179676,,"Redemption Finance is a revolutionary yield farming protocol designed to offer you a second chance in the decentralized finance (DeFi) world. Missed the Bitcoin or Ethereum boom? Redemption Finance is your sanctuary for unparalleled earning opportunities. With unique features like Clean Slate, Interventions, and Second Chances, we are redefining what it means to farm in DeFi.",0,RedemptionFi,2023-10-11T13:10:18.000Z,2026-09-02T11:57:40.978Z
5717,VinuFinance,vinufinance,Lending,VinuChain,27.70544552125449,-2.88525735837068,14.008176054103757,,"Oracle-less, no-liquidation lending on VinuChain",0,VinuChain,2025-02-03T11:26:57.000Z,2026-09-02T11:57:40.978Z
5434,Compx Streaming,compx-streaming,Payments,Algorand,27.46205947086352,-0.32782546240875376,0.060875305806959545,https://app.compx.io/token-streams,Token streaming platform on Algorand.,0,Compxlabs,2024-11-28T15:54:27.000Z,2026-09-02T11:57:40.978Z
4014,BEVM,bevm,Chain,Bitcoin,27.432543701633612,-1.3785436158646718,-1.895053992771551,https://www.geb.network/,BEVM is the first fully decentralized EVM-compatible Bitcoin L2 that uses BTC as Gas. It allows all DApps which can run in the Ethereum ecosystem to operate on Bitcoin L2.,0,BitAgere,2024-01-11T21:29:44.000Z,2026-09-02T11:57:40.978Z
4805,TaiDog,taidog,Yield,Taiko,26.979015124842633,-0.14140183834629738,-0.10937192744570723,,"TaiDog is a protocol offering yield, innovative strategies, and boosting services within the Taiko blockchain",0,taidogcoin,2024-06-23T19:25:22.000Z,2026-09-02T11:57:40.978Z
3816,Xfai,xfai,Dexs,Linea,26.96332128624552,-4.135926089231461,-5.101871322848936,,"Swap, earn, and create entangled liquidity pools",2,xfai_official,2023-11-21T11:12:05.000Z,2026-09-02T11:57:40.978Z
3508,PlantBaseSwap,plantbaseswap,Dexs,Base,26.927434905511,-1.5011657464686152,-1.280265781865694,,"Native DEX, Yield Farming, and Staking on Base",0,PlantBaseSwap,2023-09-10T19:25:21.000Z,2026-09-02T11:57:40.978Z
1344,FATFIRE DEFI,fatfire-defi,Yield,Fantom,26.92488369627363,2.7384817155279677,-4.154187556319087,,FATFIRE is a new Smart DeFi Rewards Token & Yield Generator on the Fantom Network - with ZERO deposit fees.,2,DefiFatfire,2022-02-02T12:45:26.000Z,2026-09-02T11:57:40.978Z
2682,Dogewhale,dogewhale,Reserve Currency,Binance,26.89269731717443,0.7934326128813183,-3.71414384527408,https://www.dogewhale.com,"Dogewhale is a time-based deflationary token backed by an ever increasing multi-Doge reserve. Reserve assets are Doge, SHIB, Floki. Reserves yield 10% of TVL at every checkpoint. Checkpoints 2X each time starting at $12,500 TVL. Checkpoint 19 is worth $3,276,800,000 when all reserves are released to holders. Reserves Up 📈 + Supply Down 📉 = Price Up 📈",0,dogewhaleX,2023-03-16T16:35:49.000Z,2026-09-02T11:57:40.978Z
1536,JetMine DAO,jetmine-dao,Yield,Fantom,26.808684254441218,1.4530298661342727,-4.756450886842472,,JetMine - Is a yield farm on Fantom! It will bring together and help projects such as Lavafall,1,defi_waterfall,2022-03-11T01:03:22.000Z,2026-09-02T11:57:40.978Z
1406,Cupid Farm,cupid-farm,Yield,Fantom,26.69492671948298,1.5276533567472939,0.2709236349626991,,"Cupid Farm is a new yield farming & yield aggregator protocol, powered by the Fantom Network. Our main focus is to deliver a safe, sustainable farm with a strong and active community!",0,cupid_farm,2022-02-13T20:05:46.000Z,2026-09-02T11:57:40.978Z
5852,PhoLend,pholend,Lending,CrossFi,26.11049971039128,,,,"PhoLend is a decentralized lending platform that provides an environment for lenders and borrowers. Its open-source design supports community-driven improvements, fostering innovation and collaboration in DeFi",0,pholend_,2025-02-27T17:06:29.000Z,2026-09-02T11:57:40.978Z
5354,ELMA,elma,Lending,Fantom,25.82048925845933,-0.3128717305919082,19.189361714270774,https://eliteness.network/elma,"Elite Lending Market Aggregator, aka ELMA, leverages Bribe Markets to Boost Lending Yields by Splitting a Re-Deposited Asset into a user-stakeable PT & a YT thats bribed",0,ftm1337,2024-11-13T23:07:17.000Z,2026-09-02T11:57:40.978Z
4280,PRODUS,produs,Dexs,Binance,25.703166710944295,-0.011118058860688507,-0.0248840729112203,https://produs.id/dex,Uniswap V2 fork on binance chain,0,Produstoken,2024-03-12T12:05:25.000Z,2026-09-02T11:57:40.978Z
5550,Tren Finance,tren-finance,CDP,Arbitrum,25.645499250242256,-0.019208631055604997,-0.021266369933300666,,"Liquidity (re)Enabling Protocol using Proof-of-Liquidity and Hooks to (re)Collateralise LP, Money Market Deposits and (re)Staked Positions",2,TrenFinance,2024-12-24T00:17:17.000Z,2026-09-02T11:57:40.978Z
994,Life DAO,life-dao,Reserve Currency,Avalanche,25.533169338199393,-2.683186901619564,-4.0443695179657055,,"LifeDAO is a decentralised, reserve currency protocol built on the Avalanche network by the LifeDAO team. The LF (Also sometimes called LIFE) token is the protocol's main asset.",0,Life_DAO,2021-12-08T05:31:06.000Z,2026-09-02T11:57:40.978Z
3741,Torus,torus,Dexs,Base,25.498782796137295,-7.522626338979592,-12.095764672505993,,Trade and Farm your favorite tokens on Base. Get Cashback on your Trading Fees with Fee Mining,0,torus_farm,2023-11-06T17:32:15.000Z,2026-09-02T11:57:40.978Z
3894,dVOL,dvol,Options Vault,Binance; Arbitrum,25.283661599867514,,,,"Decentralized derivatives research lab offering innovative vaults with a focus on generating sustainable, transparent yield for on-chain assets.",0,dvolfinance,2023-12-08T15:58:53.000Z,2026-09-02T11:57:40.978Z
7810,VisionBoard Vault,visionboard-vault,Onchain Capital Allocator,Hyperliquid L1,24.994165049818466,-99.78839525951614,-99.71549574904968,,"VisionBoard Vault is a HyperEVM perps strategy vault where users deposit USDC for VBV shares, with capital traded algorithmically on Hyperliquid and vault returns reflected through NAV per share",0,,2026-05-07T17:58:11.000Z,2026-09-02T11:57:40.978Z
5440,NFA Zone,nfa-zone,Launchpad,Neutron,24.978637288936348,,,,NFA.Zone allows you to launch and trade Memecoins on Neutron.,0,nfadotzone,2024-11-28T22:09:57.000Z,2026-09-02T11:57:40.978Z
7225,CurrentX V2,currentx-v2,Dexs,MegaETH,24.94307245161958,-1.5851612406333544,-29.64894950652598,https://currentx.app/,High-performance decentralized exchange on MegaETH.,0,currentxdex,2026-01-08T15:20:49.000Z,2026-09-02T11:57:40.978Z
2562,Defi Master,defi-master,Yield,Arbitrum,24.71848725073847,,,,"Farm Booster On Arbitrum, Zero Fees",0,DefiFarmMaster,2023-02-21T19:25:17.000Z,2026-09-02T11:57:40.978Z
1869,Omni Protocol,omni-protocol,Lending,Ethereum,24.71523039619046,,,,"Omni is a decentralized protocol with a foundation of providing lending and borrowing services for various assets on the Ethereum blockchain. Users can lend their NFTs and ERC-20 tokens to earn income in the form of interest. Additionally, users can use their lended assets as collateral for borrowing assets.",0,,2022-07-01T08:46:50.000Z,2026-09-02T11:57:40.978Z
2612,Genius,genius,Yield,Ethereum; Binance; Avalanche; Polygon; Pulse,24.60423860675382,-1.1138601029582418,-1.0161593627310168,https://www.geni.app/,First AI-driven certificate of deposit on blockchain.,2,Genicrypto,2023-02-28T18:03:54.000Z,2026-09-02T11:57:40.978Z
1963,MixSwap Finance,mixswap-finance,Farm,Binance,24.351710416899717,-0.20008771886909926,-0.34542998325612473,,"With MixSwap, you can stake your token assets to earn new tokens through Liquidity Mining on BSC Network",0,MixSwapFinance,2022-08-10T05:03:27.000Z,2026-09-02T11:57:40.978Z
5412,Catalist DEX,catalist-dex,Dexs,Endurance,24.13386260348045,-0.009171593477105944,-0.013062798913992424,,The most powerful decentralized exchange on the Endurance chain.,0,CatalistFinance,2024-11-25T11:17:53.000Z,2026-09-02T11:57:40.978Z
2543,RubyDex,rubydex,Derivatives,Ethereum; Optimism; Linea; Arbitrum; Binance; zkSync Era; Mantle; Avalanche; Polygon; Manta,24.131152151792122,-0.010545866436373785,-0.024890806009437938,,Decentralized Perpetual Contract Exchange.,0,Ruby_Dex,2023-02-17T10:33:43.000Z,2026-09-02T11:57:40.978Z
4173,Satsat,satsat,Farm,Map,24.008885635130184,-0.927359188066518,-10.980686605018718,,"STST is a Community-Oriented Bitcoin Layer2 BRC20 Trading Platform with Fairness, Shared Benefits, Transparency, and Low Gas Fees SATSAT is an order book trading system for BRC20 tokens that is built on the Bitcoin second-layer network,MAP Protocol.",0,satsatstst,2024-02-26T12:45:49.000Z,2026-09-02T11:57:40.978Z
5421,DegenHive Memepad,degenhive-memepad,Launchpad,Sui,23.856000258463666,,,,"DegenHive is a gamified meta-DEX and liquid staking platform where users can collect, breed and battle with dragon-bees while earning protocol rewards. Users can lock their dragon-bees to redirect HIVE and HONEY incentives to AMM pools, claim bribes, and shape the ecosystem in a fun and interactive way.",0,DegenHive,2024-11-26T14:05:13.000Z,2026-09-02T11:57:40.978Z
3767,DeFO,defo,SoFi,Base,23.843452023810915,-2.075645461226756,-1.8046848512546347,https://defo.xyz,DeFO is a SocialFi App built upon the decentralized social protocol DFON,0,DefoWorld,2023-11-10T11:08:05.000Z,2026-09-02T11:57:40.978Z
6149,OpenZK,openzk,Canonical Bridge,Ethereum,23.118331427949222,3.5168821299099733,8.146054181982393,https://www.openzk.net,"OpenZK is the first Layer 2 solution on ZK rollup technology to unite native ETH staking, liquid restaking, and stablecoin staking in one seamless platform. Built for superior performance in DeFi, Real-Word Assets, and trading applications.",0,OpenZkNetwork,,2026-09-02T11:57:40.978Z
2029,Dogium Farm,dogium-farm,Dexs,Dogechain,23.086959330859226,,,,PolyWantsADoge (Dogium Farm) is a yield farm and yield maximizer on the Dogecoin Network. It is a fork of the PolyWantsACracker codebase by the original team. Tokens can be swapped for Janis DEX presale credit.,2,PolyWantsAFarm,2022-08-29T10:02:38.000Z,2026-09-02T11:57:40.978Z
1355,Knights of Fantom,knights-of-fantom,Farm,Fantom,22.65140171568391,0.753183130529365,0.6171795521625398,,First play 2 earn Yield farm,3,knightsoffantom,2022-02-03T10:17:11.000Z,2026-09-02T11:57:40.978Z
1499,Lavafall,lavafall,Yield,Fantom,22.473742208299896,-1.9815074331154108,57.632365345749974,,Yield farm on Fantom,2,defi_waterfall,2022-03-03T11:58:52.000Z,2026-09-02T11:57:40.978Z
8254,H00D,h00d,Launchpad,Robinhood Chain,22.353961073908174,-2.1984252148771333,-1.7401982371393956,,H00D is a Robinhood Chain token launchpad that creates fixed-supply tokens directly into Uniswap V3 and transfers each launch LP NFT to its LaunchLocker. H00D is implemented in the HoodForge repository,0,h00dtrading,2026-07-20T23:46:09.000Z,2026-09-02T11:57:40.978Z
3290,Jadeswap,jadeswap,Dexs,Mantle,22.33932661384197,-0.46125978617304497,2.855580843070854,,"Decentralized Exchange for Trading, Automated Liquidity, Farming and More on Mantle Network",0,JadeSwapFi,2023-07-25T17:29:05.000Z,2026-09-02T11:57:40.978Z
3289,JewelSwap NFT Lending,jewelswap-nft-lending,NFT Lending,Elrond,22.307581184440277,0.5799309363694363,11.926239022334244,https://app.jewelswap.io/collections,"NFTs are used as collateral for borrowing EGLD. Bulk loans, bulk repay/redeem supported. Mortgage support included as well. 14+ top NFT collections in MultiversX",0,JewelSwapX,2023-07-25T17:20:29.000Z,2026-09-02T11:57:40.978Z
1132,Genesys,genesys,Yield,Fantom,21.877292150924657,-0.519635148722216,5.0778340297133155,,Genesys is a new decentralized yield farming project running on Fantom Opera. Built upon proven features and logic to generate solid yields and passive income.,2,Genesys_ftm,2021-12-28T23:05:20.000Z,2026-09-02T11:57:40.978Z
2253,MetaTdex,metatdex,Dexs,Binance; Polygon; Heco,21.74521475225374,-2.473409391940123,-8.884925715859964,,MetaTdex is a decentralized order matching trading platform,0,MetaTdex,2022-11-05T11:53:18.000Z,2026-09-02T11:57:40.978Z
5716,SupraFi,suprafi,Liquid Staking,Sonic,21.648323683288567,-3.2301343180841258,-2.5186302754491265,,"SupraFi is a cutting-edge platform offering seamless liquid staking solutions, enabling users to stake their $S tokens, earn substantial rewards, and maintain liquidity.",0,SupraFi_Sonic,2025-02-03T11:24:29.000Z,2026-09-02T11:57:40.978Z
1399,Fastyield Finance,fastyield-finance,Yield Aggregator,Fantom,21.58932088170518,-1.0690468531052773,8.03736046759343,,"Fastyield is a yield optimizer, which enables yield aggregation for holders and users of FAST token.",2,fastyieldapp,2022-02-11T16:43:53.000Z,2026-09-02T11:57:40.978Z
7169,JOC Dex,joc-dex,Dexs,JOC,21.562617821460762,6.842018959998114,19.308117965303808,https://www.japanopenchain.org/en/,Decentralized exchange on Japan Open Chain.,0,Japanopenchain0,2025-12-19T19:57:37.000Z,2026-09-02T11:57:40.978Z
574,Fuzz Finance,fuzz-finance,Dexs,Harmony,21.494008971231356,0.022412137698864854,2.075188749421855,,Fuzz.Fi is a swap platform that gives incentives to users who stake to the Fuzz.Fi validator through the use of our FUZZ token.,0,FuzzFinance,,2026-09-02T11:57:40.978Z
1675,CENNZnet Bridge,cennznet-bridge,Bridge,Ethereum,21.459489082077187,-2.6625683267359648,-2.0142563246831457,,The bridge allows you to securely transfer tokens between CENNZnet and Ethereum.,0,CENNZnet,2022-04-22T00:15:34.000Z,2026-09-02T11:57:40.978Z
3050,DAOLama,daolama,Lending,TON,21.247850845083367,-5.5435889714221105,-99.96151260047314,,DAOLama is a decentralized peer-to-pool based NFT liquidity protocol,0,daolama_ton,2023-05-31T20:37:09.000Z,2026-09-02T11:57:40.978Z
2739,Liquify,liquify,Dexs,CORE,21.138515841485262,,,,"Permissionless liquidity market, community oriented ve(3,3) on CoreDAO.",0,NetworkLiquify,2023-03-28T15:24:24.000Z,2026-09-02T11:57:40.978Z
4403,Hatom TAO Bridge,hatom-tao-bridge,Bridge,Bittensor,20.9128083449496,-2.1604054005553053,-5.154836771179745,https://app.hatom.com/bridge,Bridge protocol for transferring TAO tokens from Finney to MultiversX,0,HatomProtocol,2024-03-30T01:13:17.000Z,2026-09-02T11:57:40.978Z
1998,DogePup,dogepup,Farm,Dogechain,20.434791763540456,,,https://dogepup.dog,DogePup is a limited supply yield farm on Dogechain.,0,PolyPup1,2022-08-20T13:35:22.000Z,2026-09-02T11:57:40.978Z
7474,GFEX,gfex,Prediction Market,Base,20.338548915019075,-0.008771260523886326,-0.011072856970372413,https://gfex.io,GAP Index prediction market with 15-second rounds and on-chain parimutuel settlement on Base.,0,GFEXOFFICIAL,2026-02-27T15:18:53.000Z,2026-09-02T11:57:40.978Z
3517,Ace of Base,ace-of-base,Farm,Base,20.28891121923011,-1.9854302524659033,-1.838607159159693,,Ace of Base is a Yield Farming and Staking platform on Base Chain.,0,aceofbase_xyz,2023-09-11T15:52:32.000Z,2026-09-02T11:57:40.978Z
3966,BaptSwap V2,baptswap-v2,Dexs,Aptos,20.226605878332446,1.6381218609063524,-1.5904662140940786,,Swap. Stake. Secure. The first DEX to support fee-on-transfer tokens on Aptos.,2,baptswap,2023-12-28T01:21:03.000Z,2026-09-02T11:57:40.978Z
5812,A-DEX,a-dex,Dexs,EOS; Wax,20.050977272300063,0.06680008282000927,1.027329112062887,https://a-dex.io,The A-DEX is a peer-to-peer system designed for exchanging cryptocurrencies on the Antelope(EOSIO) blockchains,2,a_dex_official,2025-02-19T19:06:53.000Z,2026-09-02T11:57:40.978Z
7671,Dango Bridge,dango-bridge,Bridge,Ethereum,19.841588830436407,-1.787090353663217,-99.98133006215042,,Dango Bridge is the deposit interface that lets users move assets into the Dango ecosystem,0,dango,2026-04-15T03:38:03.000Z,2026-09-02T11:57:40.978Z
2694,Jujube Finance,jujube-finance,Dexs,Aptos,19.80235370178334,2.7186678950116914,-2.494613719161933,,"Jujube Finance is an innovative platform built on Aptos and Sui, providing AMM Dex & NFT & GameFiDE services. Its basic functions include exchange, liquidity, pool, and farm. Users can also stake NFTs to generate JUJUBE income. Jujube Kindom is a unique game system within the platform, making Jujube's ecosystem more complete.",0,JujubeFinance,2023-03-20T16:12:48.000Z,2026-09-02T11:57:40.978Z
1996,Glitter Finance,glitter-finance,Bridge,Solana; Algorand; Ethereum,19.727760571608385,-4.800105018405233,1.3333190170832694,https://www.glitterfinance.org/,"Glitter Finance is a cross-chain, interoperability hub between the ecosystems of Algorand and Solana. More information can be found on glitterfinance.org",2,GlitterFinance,2022-08-19T21:47:19.000Z,2026-09-02T11:57:40.978Z
1113,Mama DAO,mama-dao,Reserve Currency,Polygon,19.671038752962897,-0.021624244998392328,-0.017433811534345978,,MAMA aims to become a community-owned mutual fund that sets out to help build the future of Metaverse and DeFi gaming.,0,OfficialMamaDAO,2021-12-27T21:46:19.000Z,2026-09-02T11:57:40.978Z
3553,Reservoir,reservoir,Dexs,Avalanche,19.605966570939977,-1.9688317752119957,-2.324698480541528,,Reservoir Finance is an AMM that maximizes capital efficiency by allocating idle assets to generate yield on 3rd party protocols.,2,ReservoirFi,2023-09-24T09:26:08.000Z,2026-09-02T11:57:40.978Z
664,OakFarm,oakfarm,Yield,OKExChain,19.522526457522353,-0.015301849848768256,-0.034227012924120004,,OKFarm is a high-frequency yield farming optimizor running exclusively on the OKExChain (OEC) and Binance Smart Chain(BSC).,2,OakFarm_io,2021-10-12T08:45:39.000Z,2026-09-02T11:57:40.978Z
1728,Astarnova,astarnova,Dexs,Astar,19.352907000000005,,,,"Astarnova is a DeFI protocol implementing a DEX, Farms and yield optimizers on Astar network",0,Astarnovaio,2022-05-05T06:07:20.000Z,2026-09-02T11:57:40.978Z
1337,ViveLaBouje,vivelabouje,Yield,Fantom,19.234133464039704,-2.1354427119445205,3.4643151585574685,,"Building upon the success of Bouje Finance, Vive La Bouje is a second-generation yield farming platform made on the Fantom Blockchain, aiming to have positive and steady price action. Utilizing a new-age system called APR reset (inspired by Swift Finance).",2,BoujeFinance,2022-01-29T21:39:49.000Z,2026-09-02T11:57:40.978Z
3496,Esper Finance,esper-finance,Dexs,Mantle,19.149297764571504,-1.271691789701805,1.4302208278548392,,"Esper Finance is an ecosystem-focused, community-driven DEX built upon the robust, highly scalable Mantle Network. We aim to enable both builders and users on Mantle ecosystem to leverage our protocol infrastructure for a deep, adaptable, and sustainable liquidity.",2,EsperFinance,2023-09-07T14:15:19.000Z,2026-09-02T11:57:40.978Z
738,Defi Halal,defi-halal,CDP,Polygon,19.03333437470233,-2.7481640611817255,-25.83466973780976,,DeFi Halal is a decentralized borrowing protocol that allows you to draw 0% interest loans against Polygon MATIC used as collateral.,3,DefiHalal,2021-11-01T21:21:12.000Z,2026-09-02T11:57:40.978Z
2649,CoreSwap,coreswap,Dexs,CORE,19.02475483755164,-5.657045556167901,-21.598297954360618,,"coreswap.io is an Automated Market Maker (AMM) protocol and liquidity pool designed for efficient trading between crypto-assets. The trading activity on coreswap.finance captures fees as revenue for liquidity providers, resulting in a decentralized market and trading experience.",0,CoreSwapFinance,2023-03-09T12:36:26.000Z,2026-09-02T11:57:40.978Z
3726,Equation V1,equation-v1,Derivatives,Arbitrum,18.938713472489006,-0.011401769350470659,-0.03713450516895023,,"Equation is a decentralized perpetual contract built on Arbitrum. With its innovative BRMM model, Equation provides both traders and Liquidity Providers (LPs) with up to 200x leverage, enabling traders to establish larger and unrestricted positions while enhancing capital efficiency for LPs.",2,EquationDAO,2023-11-01T13:10:25.000Z,2026-09-02T11:57:40.978Z
1329,Spiral Finance,spiral-finance,Yield Aggregator,Fantom,18.785676627405206,-1.0077094844459396,3.356704183832619,https://spiral.farm/,Yield aggregator that combines DAO mechanics and boosting the whole ecosystem.,0,SpiralFinance,2022-01-29T19:59:09.000Z,2026-09-02T11:57:40.978Z
4471,Aquas Trade,aquas-trade,Dexs,Europa,18.58387833364288,-2.5697102209400953,-58.61759497829645,https://aquas.trade,"0 gas fees, NFT-powered AMM DEX, NFT Market Place, and leveraged trading on the SKALE Network",0,AquasTrade,2024-04-12T10:39:45.000Z,2026-09-02T11:57:40.978Z
1478,GTON Capital,gton-capital,Reserve Currency,Fantom,18.482403167045774,-1.3366937855907537,2.886991268349817,,GTON Capital Ecosystem unites several mutually reinforcing DeFi 2.0 protocols with the aim of conducting algorithmic governance of liquidity and volume,2,GtonCapital,2022-02-26T18:46:21.000Z,2026-09-02T11:57:40.978Z
4104,KatanaSwap,katanaswap,Dexs,ZetaChain,18.470404410664695,-3.975904881652454,-1.8718486202552498,,"Katana is a Decentralized Trading Protocol on Zetachain with a commitment to user security, lightning-fast transactions, and unique features.",0,KatanaSwap,2024-02-06T11:37:37.000Z,2026-09-02T11:57:40.978Z
5827,Beratlas Finance,beratlas-finance,Reserve Currency,Berachain,18.40829601721508,-4.17474265402376,-1.7715861164934381,https://beratlas.finance,Beratlas is a DeFi protocol on the Berachain that utilizes $BERA and $BATLAS to create a stable and potentially increasing value mechanism,0,BerAtlasFi,2025-02-21T14:59:08.000Z,2026-09-02T11:57:40.978Z
1308,Frog Nation Farm,frog-nation-farm,Farm,Fantom,18.197151098336533,2.192042653329949,-4.738716372826019,,Frog Nation Farm is a yield farm on the Fantom Opera Network.,0,frognation_farm,2022-01-21T23:56:40.000Z,2026-09-02T11:57:40.978Z
2420,Deflex,deflex,DEX Aggregator,Algorand,18.162965938846057,-0.6347718979956483,-1.30327190147581,https://deflex.fi,"Deflex is an exchange infrastructure for best-in-class DeFi trading, leveraging Algorand's renowned efficiency by optimizing and combining liquidity of existing DEXs.",2,deflexfi,2023-01-10T12:48:12.000Z,2026-09-02T11:57:40.978Z
7003,Mining Tycoon,mining-tycoon,Ponzi,Solana,18.08720293080874,-3.3799494091003197,3.036548297284014,,Mining Tycoon is a dual-currency mining pool where users buy mining power with SOL or GPU tokens and earn proportional rewards from both vaults,0,MiningGPU,2025-11-14T22:13:09.000Z,2026-09-02T11:57:40.978Z
6257,CIAN Curating,cian-curating,Risk Curators,Ethereum,17.878835239176496,5.668031417180202,-2.8496089357297336,https://yieldlayer.cian.app/vaults/0xB13aa2d0345b0439b064f26B82D8dCf3f508775d?chainId=1&utm_source=TPFDZE,"CIAN is an open automation platform for onchain applications that allows users to swiftly build, optimize and protect intricate strategies using unrivaled automation primitives",0,CIAN_protocol,2025-06-02T17:02:53.000Z,2026-09-02T11:57:40.978Z
7410,SomeSwap CL,someswap-cl,Dexs,Monad,17.634299187333994,-1.7173542644307531,-3.4608130621273148,,Something CL is a concentrated liquidity (CL) decentralized exchange on Monad.,0,SomethingSwap,2026-02-17T14:39:37.000Z,2026-09-02T11:57:40.978Z
4332,SolidBlast,solidblast,Dexs,Blast,17.565011730905535,-2.4652716752630255,-2.312178319243557,,"SolidBlast is an BLAST decentralized exchange that allows swaps at a low cost in swap fees and has a governance structure based on the ve(3,3) system",0,solid_blast,2024-03-20T23:05:03.000Z,2026-09-02T11:57:40.978Z
257,XDeFi,xdefi,Dexs,Ethereum,17.507054890022726,-0.27186106254536924,-0.2639406922112073,,"xDeFi is a well-established DeFi protocol stack. Many best practices are introduced in xDeFi ecosystem, including xDEX, xHalfLife, xOption, xSTA and many other DeFi building blocks which are essential for a well-ordered market.",2,xdefilab,,2026-09-02T11:57:40.978Z
5180,Onyx V2,onyx-v2,Lending,Ethereum,17.370446977270813,,,https://app.onyx.org,Onyx is the Backbone of Decentralised Web3 Protocols,0,OnyxDAO,2024-09-25T12:07:56.000Z,2026-09-02T11:57:40.978Z
7310,LeMONAD,lemonad,Dexs,Monad,17.070095960531845,-0.9367542139095661,-2.1876959891336156,,Decentralized exchange on Monad.,0,LeMONAD_Factory,2026-01-26T20:50:27.000Z,2026-09-02T11:57:40.978Z
5140,Elixir,elixir,Yield,Ethereum; Arbitrum; Sei,16.98887289464979,-2.472387104926085,-2.1915243918142693,https://www.elixir.xyz,"The Elixir network is a new primitive, purpose-built to power the next generation of institutional liquidity. Elixir powers deUSD – a fully collateralized, yield-bearing synthetic dollar. Elixir is the most widely adopted network by RWAs: exclusively bringing funds from BlackRock, Hamilton Lane, and others to DeFi for the first time through deUSD. The Elixir network is secured by 30,000+ global validators.",2,elixir,2024-09-12T14:58:58.000Z,2026-09-02T11:57:40.979Z
3765,Cryptoo Tech,cryptoo-tech,SoFi,Arbitrum,16.335275428644877,-2.0725601685848005,-1.804684851254649,,"Trade keys for the world's leading cryptocurrencies, now available on arbitrum",0,cryptoo_tech,2023-11-09T18:30:40.000Z,2026-09-02T11:57:40.979Z
3930,Butterfly Finance,butterfly-finance,Farm,Avalanche,16.17550791974498,-1.6388664240863875,-0.46843565526847897,,"Simple and convenient Yield Farm, which supports your meme tokens and allows you to get additional profit with high APRs on AVAX",0,Goose Finance,2023-12-18T12:49:10.000Z,2026-09-02T11:57:40.979Z
1090,Spicy DAO,spicy-dao,Reserve Currency,Avalanche,15.76073029113651,-3.102457900316395,-6.06426675005001,,OHM fork and nodes on AVAX,0,Spicy_DAO,2021-12-25T10:31:51.000Z,2026-09-02T11:57:40.979Z
843,Unirex Finance,unirex-finance,Farm,Fantom,15.67242054334502,,,,"Unirex Finance is a decentralized farm yield project running on Fantom Chain, Polygon (soon), and BSC (soon).",0,UnirexFinance,2021-11-16T01:34:14.000Z,2026-09-02T11:57:40.979Z
7936,NeuroIsland,neuroisland,Yield,Cronos,15.585125653019658,-1.017480659185452,-5.461271525897445,https://neuroisland.xyz,NeuroIsland is a Cronos-based rewards protocol using an on-chain RewardVault for user-claimed CRO/CRC-20 distributions.,0,neuroticatcro,2026-05-27T19:03:19.000Z,2026-09-02T11:57:40.979Z
3823,Keom Protocol,keom-protocol,Lending,Manta; Polygon; Polygon zkEVM; Astar zkEVM,15.345554175622864,-1.004664287741008,-1.9676333123932892,https://keom.io,The AI-enhanced suite of zk-powered trading products. Spearheading performant DeFi with intelligent tools and hard-coded compliance.,2,KeomProtocol,2023-11-21T23:33:52.000Z,2026-09-02T11:57:40.979Z
638,Meso Finance Fantom Farm,meso-finance-fantom-farm,Yield,Fantom,15.212395952378767,-1.069232748395038,4.060398611618794,,"Meso Finance, is building up on becoming a multi-chain project that can provide a multitude of products and services. We strive to provide awesome experiences for our users and as profitable returns on their investments. Initially, we will be launching as a yield farm in Fantom to distribute our fMESO token that will be used in the services we are building on. We help investors to protect their funds as we provide a transparent environment so that users can use our services worry-free.",2,mesofinance,,2026-09-02T11:57:40.979Z
