id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1309,Gaia DAO,gaia-dao,Reserve Currency,Avalanche,4.800867336532827,-0.012795677011325779,-0.04366236142004709,,Gaia DAO’s mission is to fight climate change by all means and save humanity.,0,GaiaDAO_fi,2022-01-22T17:22:35.000Z,2026-08-16T07:30:07.703Z
2163,OctoPow Finance,octopow-finance,Dexs,EthereumPoW,4.736914461658911,0.9094279032617436,-0.04046854160786495,,"OctoPow is the first and most advanced DEX & AMM on Ethereum PoW chain, supporting true Defi & NFT on the EthereumPoW network.",0,OctoPowswap,2022-10-06T13:41:41.000Z,2026-08-16T07:30:07.703Z
512,Feeder Finance,feeder-finance,Yield,Fantom; Binance,4.695504680086074,1.278499972339688,-0.7264188990071148,https://www.feeder.finance,"Feeder Finance reimagines the DeFi journey with a simplified user experience, unique diversified vaults, and multichain vault aggregation -- Think less, Earn more.The Feeder Finance platform will feature a uniquely simplified user experience to turn the hunt for APY at countless platforms, into one simple stop. Our unique vault strategies that focus on the bigger picture, allow a single deposit to spread across multiple destinations; auto-compounding, auto-rebalancing, and optimizing for risk adjusted returns every step of the way",2,FeederFinance,,2026-08-16T07:30:07.703Z
7783,KrokoSwap V2,krokoswap-v2,Dexs,Kasplex,4.690089295564957,0.3740297651598752,-2.858488635861235,,"Kroko is a decentralized exchange built on the Kasplex blockchain, supporting both V2 (constant product) and V3 (concentrated liquidity) protocols with a Universal Router for unified swap execution",0,Kroko_Swap,2026-05-03T22:56:41.000Z,2026-08-16T07:30:07.703Z
3022,1Pulse,1pulse,Dexs,Pulse,4.644712506007856,7.14091408968325,11.443741941467906,,"The People's DEX on Pulsechain, building the largest DeFi Ecosystem while aiding projects with their launches.",0,1PulseDex,2023-05-25T14:11:22.000Z,2026-08-16T07:30:07.703Z
388,NowSwap,nowswap,Dexs,Ethereum,4.634757207184718,-0.0025318926078767845,-1.0223833540357958,,Nowswap is a decentralized exchange featuring low transaction fees for small-size trades.,0,nowswap_org,,2026-08-16T07:30:07.703Z
2461,Ad-Astra Bridge,ad-astra-bridge,Bridge,Ethereum,4.625804554076679,0.00543705673632644,0.006325032808106812,https://ad-astra.multiversx.com/,Bridge between Ethereum and MultiversX,0,MultiversX,2023-01-20T17:44:11.000Z,2026-08-16T07:30:07.703Z
4405,DumpEX,dumpex,Farm,xDai; Binance; Blast; Ethereum; Base; Linea; Arbitrum; Optimism; Polygon; Avalanche; Fantom,4.623596371172672,-0.3178278990889396,-1.1519365207211933,,"DumpEX is a DEX for tokens and NFTs. It guarantees a floor price for everything and allows you to purchase any asset from DumpEX in a modified Dutch-auction, the Dumpauction.",0,DumpEX_xyz,2024-03-30T11:48:04.000Z,2026-08-16T07:30:07.703Z
3111,PlsPrint,plsprint,Staking Pool,Pulse,4.57082596186119,8.285704714836456,12.169776680330386,,"PLS staking on PulseChain, Print daily rewards up to 8%, Refer frens and earn 10%",0,PlsPrintLol,2023-06-14T23:12:08.000Z,2026-08-16T07:30:07.703Z
2472,Traddify Arbitrage,traddify-arbitrage,Yield Aggregator,Kava,4.45493694164624,0.6907965518058603,-0.3842608748268077,,AI arbitrage trading bot to assist users in earning passive income by exploiting arbitrage opportunities on multiple chains.,0,traddify,2023-01-26T21:32:17.000Z,2026-08-16T07:30:07.703Z
416,WeStarter,westarter,Launchpad,Heco,4.447550145263054,,,https://www.westarter.org,"WeStarter is a cross-chain token initial swap platform which based on HECO network. Through the fluency of the product and sufficient industry resources, it carries the requirement of resources for a variety of asset types. With the role of gatekeeper, through the decentralized incentive and governance mechanism of tokens, to achieve the goal of selecting high-quality assets.",0,westarter_org,,2026-08-16T07:30:07.703Z
5670,Nexion Yield,nexion-yield,Yield,Pulse,4.40762804669993,7.488117398441261,11.577186425822788,https://nexionpulse.com/,NEXION is a dApp ecosystem that offers users a variety of ways to participate and earn rewards,0,nexionpulse,2025-01-26T19:58:27.000Z,2026-08-16T07:30:07.703Z
3260,Reax Swaps,reax-swaps,Dexs,Mantle,4.400489110244996,,,,"Reax Swaps offers a trustless trading platform for synthetic assets, featuring efficient operations and seamless user experience",0,ReaxFinance,2023-07-20T18:01:57.000Z,2026-08-16T07:30:07.703Z
3367,PSY,psy,CDP,Arbitrum,4.3661409384584395,1.0616753398142436,-1.9202761876138652,,PSY is a CDP platform for yield-bearing assets such as LSDs. PSY offers SLSD borrowing against a curated list of yield-bearing asset.,2,PSY_Stablecoin,2023-08-10T13:46:27.000Z,2026-08-16T07:30:07.703Z
6980,HyperLoan,hyperloan,Lending,BESC Hyperchain,4.307402266390371,-35.172873366217985,-2.092448269944029,https://www.hyperloan.app/,"HyperLoan is a decentralised non-custodial lending protocol built on BESC HyperChain where users can participate as suppliers or borrowers. Suppliers provide liquidity to the market while earning interest, and borrowers can access liquidity by providing collateral that exceeds the borrowed amount.",0,hyperloanapp,2025-11-10T19:10:29.000Z,2026-08-16T07:30:07.703Z
4171,Poseidollar,poseidollar,Algo-Stables,Sui,4.282575183770033,-1.3757378313225814,-1.421350688207795,https://poseidollar.com,Poseidollar - the first algorithmic stablecoin pegged to $USDC running on the Sui Network.,0,poseidollar,2024-02-26T12:16:32.000Z,2026-08-16T07:30:07.703Z
1027,Xmas Past,xmas-past,Farm,Fantom,4.272661985672103,0.5614374080426217,3.2574404748783934,https://www.xmas-past.com,"XMAS PAST brings forward the old school yield-farming style into the modern age. It offers us the redemption of one self from the rat race of real-life financial struggles, spreading the happiness in this joyous season through a safe and quality yield-farming experience.",2,BooXmasPast,2021-12-15T12:16:51.000Z,2026-08-16T07:30:07.703Z
7107,SettleX V2,settlex-v2,Dexs,Stable,4.2688281668911054,-0.022283006118371418,298.03201170727624,https://settlex.finance/,"Built for Stable Chain, SettleX is a next-generation DEX that connects traders, merchants and AI-driven capital into a single stablecoin ecosystem.",0,settlex_finance,2025-12-09T18:31:11.000Z,2026-08-16T07:30:07.703Z
977,Tornadao,tornadao,Reserve Currency,Avalanche,4.081008301874335,-1.9679684138845914,-2.140675749187764,,"Tornadao is a decentralized reserve currency protocol available on the Avalanche (AVAX) Network based on the NADO token. Each NADO token is backed by a basket of assets (initially with MIM, and MIM/NADO) in the Tornadao treasury",0,Tornadao_fi,2021-12-05T04:55:55.000Z,2026-08-16T07:30:07.703Z
2261,Arbor Finance,arbor-finance,Lending,Ethereum,3.980852538230926,-1.8397962241930657,-4.878024865754966,https://arbor.finance,Arbor enables creditworthy DAOs to obtain fixed-rate financing using their project tokens as collateral.,2,arborfinance,2022-11-10T11:45:22.000Z,2026-08-16T07:30:07.703Z
3840,PlunderSwap V2,plunderswap-v2,Dexs,Zilliqa,3.9377792816298753,-99.99564134621664,-99.99573973182726,https://plunderswap.com/swap,PlunderSwap is the first decentralized exchange on Zilliqa EVM,0,plunderswap,2023-11-23T23:42:01.000Z,2026-08-16T07:30:07.703Z
1842,Kasava Dex,kasava-dex,Dexs,Kava,3.922857994872404,0.6907965518058461,1.2867943087704532,,Kasava dex is an automated market-making (AMM) decentralized exchange for the KAVA Ethereum Co Chain.,0,Kasava_dex,2022-06-20T14:38:31.000Z,2026-08-16T07:30:07.703Z
6739,Moth Finance,moth-finance,Algo-Stables,Linea,3.8834875081850737,-0.5518780704939559,-2.125410072281582,https://moth.finance,Earn premium yields through novel algo-collateralized token pegged to USDC.,0,MothOnLinea,2025-09-17T20:52:29.000Z,2026-08-16T07:30:07.703Z
4634,Miner ERCX,miner-ercx,Farm,Ethereum; Base,3.8319530076126957,-2.458141668357584,-8.834124187235176,,"MINER has pioneered the first decentralized, permissionless, and trustless omnichain hybrid token volatility farming protocol, powered by ERC-X. The MINER protocol will create necessary secondary markets, enabling arbitrage opportunities thanks to hybrid token pools.",0,minerercx,2024-05-20T11:02:03.000Z,2026-08-16T07:30:07.703Z
6822,Bitget bgBTC,bitget-bgbtc,Bridge,Bitcoin,3.660502182264192,0.1714385356128787,-2.8835603096059543,https://www.bitget.com/,"Backed 1:1 by Bitcoin (BTC) on Bitget, BGBTC is designed to help you earn more while keeping your assets flexible and secure. By staking BTC, you can earn stable returns and collect BGPoints, which can be used to claim airdrops from various Bitcoin ecosystem projects",0,bitget,2025-10-07T22:40:42.000Z,2026-08-16T07:30:07.703Z
4288,Unilend V2,unilend-v2,Lending,Ethereum,3.5728572358638475,,,https://v2.unilend.finance/,"UniLend is a comprehensive permissionless DeFi protocol. Anyone can list any asset on UniLend to access decentralized trading, lending/borrowing, and the industry’s most cost-effective flash loans.",0,UniLend_Finance,2024-03-13T12:18:10.000Z,2026-08-16T07:30:07.703Z
7433,Zenland,zenland,Services,Ethereum,3.497263060139184,0.00819046262481038,-0.014075545554263158,https://zen.land/,Trustless peer-to-peer escrow platform built on Ethereum. Secure transactions with on-chain smart contracts — no intermediaries required.,0,zenland_app,2026-02-20T17:39:58.000Z,2026-08-16T07:30:07.703Z
2758,Starfish Liquid Staking,starfish-liquid-staking,Liquid Staking,Astar,3.423744047188811,0.6479849431131157,-6.299733466707423,https://app.starfish.finance/stake?token=DOT&type=liquid,sDOT is a rebasing that is pegged 1:1 to its DOT. Users can mint sDOT in 1:1 ratio of DOT by staking their own DOTs through Starfish.,0,Starfish_Fi,2023-04-01T13:38:35.000Z,2026-08-16T07:30:07.703Z
5947,Yaakoswap,yaakoswap,Dexs,MTT Network,3.4055752441706195,0.015032063473213952,-0.006104993994952679,https://www.mtt.network/,Dex on MTT Network,0,MTT_NETWORK,2025-03-24T16:03:04.000Z,2026-08-16T07:30:07.703Z
1221,Argano,argano,Synthetics,Polygon,3.4009086634670282,-0.2845247138527185,-2.1074554319593375,,"The protocol for yield generation and DEX trading, created by & for the DeFi community. Providing synthetic assets: USD and BTC pegged tokens.",2,argano_io,2022-01-09T21:45:31.000Z,2026-08-16T07:30:07.703Z
4187,21.co,21.co,Bridge,Polkadot; Bitcoin; Ripple; Doge; Binance; Cardano; Litecoin; Solana,3.2535088813710136,-0.9571174950927457,47.599736407645736,,Onchain Access to Cross-Chain Liquidity,2,21co__,2024-02-27T23:54:23.000Z,2026-08-16T07:30:07.703Z
8202,Wikicious,wikicious,Derivatives,Arbitrum,3.1991093819814593,0.006726849132718371,0.008795767853527536,,"Wikicious is a unified DeFi trading protocol combining spot AMM trading, perpetuals, yield vaults, bridging, staking, and governance on Arbitrum.  .",0,WikiciousHQ,2026-07-14T03:57:49.000Z,2026-08-16T07:30:07.703Z
1512,Spade Finance,spade-finance,Farm,Fantom,3.1110351691263314,,,,"Spade Finance, a standard Defi protocol on Fantom Network. With many exciting features added to the Platform",0,Spadefinanceftm,2022-03-05T17:55:14.000Z,2026-08-16T07:30:07.703Z
6876,Sharwa.Finance,sharwa.finance,Derivatives,Arbitrum,3.034592957092027,-0.05093729507797207,-0.6012683516192823,https://sharwa.finance/,Sharwa is an on-chain portfolio margin trading protocol on Arbitrum. Traders can use any asset as collateral to trade leveraged positions and options in one account. Lenders earn fees from providing liquidity,2,SharwaFinance,2025-10-16T23:07:55.000Z,2026-08-16T07:30:07.703Z
5312,Avalon USDa,avalon-usda,CDP,Ethereum; Berachain; Klaytn; Sonic; Binance; Mantle,2.9996744012860663,0.015420258305994139,0.019073972027825903,https://www.avalonfinance.xyz,USDa is the flagship CDP (Collateralized Debt Position) product based on Avalon's CeDeFi lending platform,0,avalonfinance_,2024-11-01T15:05:42.000Z,2026-08-16T07:30:07.703Z
2943,SageBet,sagebet,Prediction Market,Arbitrum,2.9200200695637384,0.06179345428056138,-0.03362601372683116,https://sage.bet,"SageBet is the first fully on-chain prediction market built on Arbitrum and Ethereum’s Virtual Machine. With no required signups or deposits, you can connect and start trading in seconds.",0,sage_bet,2023-05-08T09:53:23.000Z,2026-08-16T07:30:07.703Z
4472,Epoch Island,epoch-island,Farm,Base; Ethereum; Arbitrum; Optimism,2.9071110903902238,0.014671553473078802,-0.4097312743762842,,Epoch Island is an experimental attempt to create the world's first Network State by the year 2030.,0,EpochIsland,2024-04-12T10:43:05.000Z,2026-08-16T07:30:07.703Z
1120,Caribou Finance,caribou-finance,Yield,Fantom,2.867383973761013,-2.9409835882474766,-6.748882168735676,,"Caribou Finance is a new DeFi project on Fantom featuring low emission rate, low supply, harvest lock & layered farming later on to our platform.",0,CaribouFinance,2021-12-28T18:26:48.000Z,2026-08-16T07:30:07.703Z
3357,AntiHero Finance,antihero-finance,Lending,Arbitrum,2.845070725745267,,,,"AntiHero is a pioneering non-custodial lending protocol on Arbitrum, empowering users to borrow and lend assets.",0,AntiHeroFinance,2023-08-08T15:22:34.000Z,2026-08-16T07:30:07.703Z
5409,Catton,catton,CDP,TON,2.71797033042894,0.3225101237973149,-0.5362240316825364,,A groundbreaking fusion of Gaming and CDPs protocol,0,Cattontw,,2026-08-16T07:30:07.703Z
3749,GrokSwap,grokswap,Dexs,Op_Bnb,2.7093876073291208,-0.42887030970490514,0.7520406535409307,,"GrokSwap is a user-friendly platform created to enable effortless cryptocurrency trading on the opBNB Chain. Prioritizing censorship resistance, security, and user control, this protocol operates without intermediaries that could limit access",0,grokswap_en,2023-11-07T20:51:26.000Z,2026-08-16T07:30:07.703Z
4095,OcelotDex,ocelotdex,Dexs,ZetaChain,2.708829430242219,0.865593268492205,-7.2709361278622,,OcelotDex is your gateway to boundless liquidity and seamless asset exchange on Zetachain.,0,OcelotDex,2024-02-01T20:47:50.000Z,2026-08-16T07:30:07.703Z
8230,BlueFun,bluefun,Launchpad,Base; Robinhood Chain,2.6674584162049944,-0.023496341071179927,-1.7655058094836278,,"Fair multichain token launchpad for Base and Robinhood Chain, offering bonding-curve and direct Uniswap v4 launches with permanently locked LP principal.",0,BluefunLaunch,2026-07-16T22:13:49.000Z,2026-08-16T07:30:07.703Z
665,Multi-Chain Miner,multi-chain-miner,Ponzi,Binance; Avalanche; Polygon; Fantom,2.6504434762832005,-0.11831070992502646,-0.8594779885649189,,Multi-Chain Miner is the largest DeFi Yield Mining project.,0,multichainminer,2021-10-12T11:42:14.000Z,2026-08-16T07:30:07.703Z
8007,Pokeliquid,pokeliquid,Derivatives,Solana,2.641492234986952,0.0056757596127283705,0.007834944080272521,,Pokémon card perpetual futures on Solana,0,pokeliq,,2026-08-16T07:30:07.703Z
6379,Cronos Bet,cronos-bet,Luck Games,Cronos,2.584928288351265,-1.2645777411320864,-3.3170605559604667,,"CronosBet is the first AI-powered on-chain casino on Cronos, revolutionizing decentralized gambling with fully transparent smart contracts. The platform supports betting with possibly any token available on VVS Finance, offering instant payouts and KYC-free gaming. The $CBET token powers the ecosystem with planned expansion into sports betting and AI-driven prediction markets. Built for degens by degens - fast, transparent, and trustless gambling with no delays, no tricks, just fair odds and instant wins.",0,CronosBetAI,2025-07-01T14:35:14.000Z,2026-08-16T07:30:07.703Z
4534,Bitlen Finance,bitlen-finance,Lending,BSquared; CORE,2.571487086421239,-0.045119225769980176,-1.7658486601693397,,BitLen is dedicated to constructing a professional Liquidity Hook Lending Market.,0,BitLen_Finance,2024-04-29T09:55:48.000Z,2026-08-16T07:30:07.703Z
1816,Ruby Finance,ruby-finance,Algo-Stables,Kava,2.548114938462655,-0.046553112027197585,0.0636716585785706,,Ruby Finance is the first innovative algorithmic token pegged to $KAVA running on KAVA network.,0,Ruby_Protocol,2022-06-10T13:57:20.000Z,2026-08-16T07:30:07.703Z
2143,Zircon Gamma,zircon-gamma,Dexs,Moonriver; Binance,2.54799199061806,,,,Zircon is a DEX protocol with a unique mechanism to provide liquidity with one token and with greatly reduced impermanent loss.,2,Zircon_Finance,2022-10-02T10:56:53.000Z,2026-08-16T07:30:07.703Z
6319,Nusa,nusa,Lending,Binance; Lisk,2.537417952643851,-3.1224443520098504,-0.7105684071580782,https://nusa.io/,"Nusa Finance is an all-in-one DeFi platform that lets you trade, swap, and analyze tokens seamlessly across blockchains.",0,nusa_finance,2025-06-17T17:35:57.000Z,2026-08-16T07:30:07.703Z
2446,BayMax,baymax,Derivatives,Avalanche,2.5317792714061937,0.11977422465643883,-2.7955264541536167,,"Decentralized -Perpetual Exchange. Trade BTC, ETH, AVAX and other top cryptocurrencies with up to 50x leverage directly from your wallet",0,baymaxfi,2023-01-17T10:09:38.000Z,2026-08-16T07:30:07.703Z
1825,Nirvana V1,nirvana-v1,CDP,Solana,2.5133414945139996,,,https://nirvana.finance,ANA is a partially-collateralized asset with a built-in rising floor price & renewable yield. It allows for zero liquidation risk loans in the form of the NIRV superstable token.,0,nirvana_fi,2022-06-15T10:39:18.000Z,2026-08-16T07:30:07.703Z
7151,Keel Finance,keel-finance,Yield,Ethereum,2.506289660598702,0.016379200285172146,0.01863727773441326,,Keel is an on-chain capital allocation protocol that deploys protocol-owned stablecoin liquidity from the Sky ecosystem into DeFi markets and tokenized assets to deepen liquidity and generate risk-adjusted yield.,0,keel_fi,2025-12-17T17:05:29.000Z,2026-08-16T07:30:07.703Z
4065,iLend V1,ilend-v1,Lending,Injective,2.5016362738778266,-2.5481887537145695,-6.312823660156184,,The First Native Money Markets Protocol on Injective,0,iLendorg,2024-01-25T12:34:15.000Z,2026-08-16T07:30:07.703Z
4343,LolPad Finance,lolpad-finance,Dexs,Scroll,2.452174021401722,-1.5125366431167038,-3.931053952462932,,Lolpad Finance is a Dex Ecosystem launching on the new Layer2 Blockchains.,0,LolPad_Finance,2024-03-22T11:50:19.000Z,2026-08-16T07:30:07.703Z
1231,Vesq,vesq,Reserve Currency,Polygon,2.4298542846923574,0.023838297117180218,-0.649680873151766,,VESQ is a decentralized reserve currency protocol available on the Polygon (MATIC) Network based on the VSQ token.,2,VESQHQ,2022-01-11T04:39:28.000Z,2026-08-16T07:30:07.703Z
4577,Tesseract World,tesseract-world,Dexs,Endurance,2.272652775397298,0.009276082010558184,0.010688656260413154,,"TesseractWorld is the first decentralized exchange (DEX) and non-fungible token (NFT) marketplace on the Endurance blockchain, serving as a one-stop shop for trading and accessing unique digital assets.",0,tesseractworld,2024-05-09T15:23:22.000Z,2026-08-16T07:30:07.703Z
2585,Zharta,zharta,NFT Lending,Ethereum,2.2417594296882712,0.18218695646477556,-2.8696904239059506,https://www.zharta.io,"DeFi Web3 startup that provides instant loans using NFTs as collateral, enabling NFT holders to get liquidity without having to sell their NFTs",2,ZhartaFinance,2023-02-25T05:27:27.000Z,2026-08-16T07:30:07.703Z
1148,Amogus DAO,amogus-dao,Reserve Currency,Avalanche,2.2284581798375247,-2.8181167419347446,-20.005058379163813,,Enhanced OHM Fork protocol on AVAX. Very sussy.,0,AmogusDAO,2021-12-29T18:22:14.000Z,2026-08-16T07:30:07.703Z
7103,StableSwap,stableswap,Dexs,Stable,2.1771654343325673,0.002977652690660193,-0.016553867052010673,,Stablecoin-first DEX on Zero-slippage stablecoin swaps powered by deep liquidity,0,stablesswap,2025-12-08T19:36:01.000Z,2026-08-16T07:30:07.703Z
3158,Themis Protocol,themis-protocol,Lending,Arbitrum,2.125536136762971,-0.13590784376899023,-0.31575368410439353,,"Themis Protocol is a decentralized, multi-chain supported Peer-to-Pool lending & borrowing platform",2,ThemisProtocol,2023-06-26T17:22:59.000Z,2026-08-16T07:30:07.703Z
1439,The Don Finance,the-don-finance,Farm,Fantom,2.118076664559309,-2.218164672968669,1.6255072822411734,,Defi yield farm and smart token on Fantom,0,TheDonFinance1,2022-02-19T20:19:46.000Z,2026-08-16T07:30:07.703Z
4270,Gasline Protocol,gasline-protocol,Liquidity Manager,Blast; Binance,2.0818185379515812,0.4470432352896978,-1.3539839390428199,,First Baseline fork on Blast and BNB Chain made by Gas404,0,GaslineMarkets,2024-03-09T17:32:24.000Z,2026-08-16T07:30:07.703Z
2770,GxyPad,gxypad,Dexs,zkSync Era,2.0613640398260342,-0.06451474420032355,-1.0408134873636214,,"Make your project easier launching on the zkSync Era Mainnet, One-click service",0,gxypad,2023-04-04T09:17:08.000Z,2026-08-16T07:30:07.703Z
4298,ZKEX,zkex,Dexs,Linea; Avalanche; Arbitrum; Base; Polygon; Binance; Optimism; Op_Bnb; zkSync Era,2.046872689076614,-0.0706778472080174,-0.7047465036607861,https://app.zkex.com,Multi-Chain Super DEX,2,ZKEX_Official,2024-03-15T13:06:40.000Z,2026-08-16T07:30:07.703Z
1362,Hexal,hexal,Reserve Currency,Binance,2.0278415047068497,0.4672814315896687,0.45197526835445956,,A comunity governed hedge fund powered by DeFi.,0,HexalDAO,2022-02-06T08:49:21.000Z,2026-08-16T07:30:07.703Z
4514,Snail Finance,snail-finance,Lending,Base,2.0165163854085986,,,,Snail Finance is a revolutionary lending protocol built on Base.,0,snail_finance,2024-04-23T10:21:09.000Z,2026-08-16T07:30:07.703Z
7427,Floe Labs,floe-labs,Lending,Base,1.999443363738412,0.006726849132718371,0.007970371939890697,https://floelabs.xyz,"Floe Labs builds an intent-based peer-to-peer decentralized credit protocol where borrowers and lenders post structured loan terms (interest, duration, collateral) that are matched on-chain into isolated individualized credit contracts without shared pooled liquidity.",0,FloeLabs,2026-02-19T16:13:55.000Z,2026-08-16T07:30:07.703Z
7745,YFarmer,yfarmer,Risk Curators,Base,1.9994241543008575,0.0056757596127283705,0.007834944080272521,,YFarmer is a DeFi yield vault and risk curation protocol where users deposit USDC to access actively managed strategies.,0,,2026-04-22T18:25:19.000Z,2026-08-16T07:30:07.703Z
8103,Aurevaz,aurevaz,Token Locker,Arbitrum; Binance; Polygon,1.9993570987422793,0.00543705673632644,0.006325032808106812,,"Aurevaz is a token & LP locker on Polygon, Arbitrum and BSC.",0,aurevazcl,2026-06-27T00:11:33.000Z,2026-08-16T07:30:07.703Z
3774,Chimeradex Swap,chimeradex-swap,Dexs,Scroll; Arbitrum,1.9601282928631567,-0.41474923958134013,-1.3683724028366697,,A decentralized exchange on Arbitrum and Scroll,0,Chi_meradex,2023-11-13T21:32:21.000Z,2026-08-16T07:30:07.703Z
8099,flooor.fun,flooor.fun,NFT Marketplace,Base,1.8843889260669917,-67.57156524689378,-84.65526209364356,https://flooor.fun/,NFT auction platform on Base chain.,0,vrnouns,2026-06-26T19:38:24.000Z,2026-08-16T07:30:07.703Z
7264,Megaswap,megaswap,Dexs,MegaETH,1.8799881684040332,5.031948592225959,-2.4481062034984973,,The Fastest DEX on MegaETH.,0,megaswap_eth,2026-01-19T17:00:47.000Z,2026-08-16T07:30:07.703Z
3475,Base3D,base3d,Dexs,Base,1.8256105564877954,0.0880167834219776,-1.6854585108018938,,"Base3D is a decentralized finance platform for token trading. With an intuitive interface, real-time dividends, and a transparent open-source smart contract, Base3D aims to create a seamless experience that empowers users to take control of their financial future.",0,BaseChain3D,2023-09-01T13:27:10.000Z,2026-08-16T07:30:07.703Z
4051,ApplePie,applepie,Farm,Binance,1.7773853604966474,0.17950433706946,-0.166058805707209,,ApplePies Revolutionized Crosschain Defi Miners. A fun spin twist to generate 10%/Day — Pool as a Service (PAAS),0,Applepiefin,2024-01-22T15:20:45.000Z,2026-08-16T07:30:07.703Z
1959,Hubble Exchange,hubble-exchange,Derivatives,Avalanche,1.749081369302902,0.21794017272311805,-1.7361446184285398,,Hubble Exchange is decentralized Multi-collateral/Cross-Margin Perpetual Futures on Avalanche,2,HubbleExchange,2022-08-08T19:45:15.000Z,2026-08-16T07:30:07.703Z
5405,Syde,syde,Synthetics,TON,1.717435356691367,0.19960519348975936,-1.8042437218714156,,This is the first synthetic derivatives protocol on the TON blockchain,0,sydefi,2024-11-22T23:33:37.000Z,2026-08-16T07:30:07.703Z
6071,LND,lnd,Lending,Sonic; Hyperliquid L1,1.709290598198339,,,,"LNDfi is a modular, interconnected, non-custodial money market platform. Designed to enhance capital efficiency and broaden liquidity access across diverse assets, it provides a flexible framework that enables market participants to manage risk effectively while streamlining borrowing and lending. Built for a multichain ecosystem, LND seamlessly integrates across multiple networks, maximizing interoperability and expanding access to liquidity",2,Lnd_fi,2025-04-21T14:29:35.000Z,2026-08-16T07:30:07.703Z
1106,Chad Finance,chad-finance,Yield,Fantom,1.6896529607779631,,,,Chad Finance is a yield farm on Fantom Opera,0,ChadFtm,2021-12-27T12:24:13.000Z,2026-08-16T07:30:07.703Z
7991,Rotera,rotera,Stablecoin Wrapper,Base,1.5597234646925864,0.01627059018807131,0.0761307824622861,,"Rotera is an autonomous AI stablecoin protocol on Base. Rotera USD utilizes Aave V3 for base yield, while the autonomous $ROTA Agent captures trading fees via Virtuals Protocol, deploying combined revenue as Aerodrome bribes",0,roterafinance,2026-06-09T20:45:47.000Z,2026-08-16T07:30:07.703Z
2820,ArbiTen,arbiten,Algo-Stables,Arbitrum,1.5166007854798305,-2.2562070943010184,-6.689143654982445,,Algorithmic stablecoin on Arbitrum One pegged to 0.1 ETH by both Seigniorage and Fractional Collateralization.,2,ArbiTenFinance,2023-04-13T10:44:52.000Z,2026-08-16T07:30:07.703Z
1228,SashimiDAO,sashimidao,Reserve Currency,Avalanche,1.442948935326536,,,,SashimiDAO is a decentralized reserve currency protocol available on the Avalanche Network based on the SASHI token,0,sashimi_dao,2022-01-11T04:06:39.000Z,2026-08-16T07:30:07.703Z
8289,Prismapad,prismapad,Launchpad,Stable,1.4316291214643058,-0.0032948537860022498,-0.006884955315953789,,Bonding-curve token launchpad on the Stable network. Every token launches its full 1B supply on a constant-product curve trading in native USDT0. Flat 1% trade fee split 50/50 between the token creator and the protocol.,0,Prismapad,2026-07-24T17:29:07.000Z,2026-08-16T07:30:07.703Z
7662,Suibets,suibets,Prediction Market,Sui,1.419304564007319,-0.9176220194203779,-2.156067978374736,https://suibets.com,SuiBets is a decentralized sports betting platform on Sui blockchain. Users can place bets with SUI or SBETS tokens with transparent odds and instant on-chain settlement.,0,suibets,2026-04-14T14:57:27.000Z,2026-08-16T07:30:07.703Z
7537,HyperSafe,hypersafe,Launchpad,Base,1.382441630902192,-0.057270348118990455,-1.8612745998829894,,Fair Token Launchpad on Base.,0,hypershares,2026-03-11T18:56:54.000Z,2026-08-16T07:30:07.703Z
6971,Rocky,rocky,CDP,Sei,1.3177451455319829,0.00628058186590863,0.005943383006140834,https://rocky.cash/,"Rocky is an over-collateralized, decentralized, modular & capital-efficient stablecoins protocol deployed on several chains. Each stablecoin can be minted against an approved basket of yield generating correlated assets at the oracle price and redeemed for it without cooldown.",2,rockydotcash,2025-11-06T20:57:11.000Z,2026-08-16T07:30:07.703Z
6626,Mystic Finance myPLUME,mystic-finance-myplume,Liquid Staking,Plume Mainnet,1.3032557655633532,2.582028742673103,9.99121235787868,https://www.mysticfinance.xyz/,"myPLUME is the a liquid staking product for the PLUME token, built on Frax's frxETH and Plume staking contracts",0,mystic_finance,2025-08-25T19:17:33.000Z,2026-08-16T07:30:07.703Z
7509,ZenyDex,zenydex,Lending,Base,1.2976584129423465,-0.17443176057413723,-1.795562201551121,,"ZenyDex is a peer-to-peer lending protocol on Base where lenders create USDC offers with custom interest rates and borrowers take offers using ETH as collateral. Unlike pool-based lending protocols, each loan is a direct match between lender and borrower.",0,zenydex,2026-03-06T16:10:49.000Z,2026-08-16T07:30:07.703Z
5941,Ringswap,ringswap,Farm,Sonic,1.2918869998406846,-0.4677650359711123,-10.435134478369477,,Farming protocol on Sonic,0,ringswaponsonic,2025-03-22T20:34:44.000Z,2026-08-16T07:30:07.703Z
5428,Dexodus Finance,dexodus-finance,Derivatives,Base; Cronos; Ethereum; Binance,1.2631370967436033,-0.025600938325396783,-0.1009975984724889,,Dexodus Finance pioneers gamified perpetual trading with innovative index and real-world asset markets. Live on base,0,DexodusFinance,2024-11-28T10:25:21.000Z,2026-08-16T07:30:07.703Z
