id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
7905,CROSS Staking,cross-staking,Staking Pool,CROSS,0,,,https://stake.ogfcorp.com/,CROSS is a AI and Gaming focused chain using PoSA consensus. Users stake $CROSS to secure the network and earn block rewards with a halving schedule — no additional token issued.,2,CROSS_Gamechain,2026-05-21T17:09:27.000Z,2026-09-20T12:01:47.046Z
7906,Zerion Aggregator,zerion-aggregator,DEX Aggregator,,,,,https://zerion.io,A DEX aggregator by Zerion,0,zerion,,2026-09-20T12:01:47.046Z
7912,Gambit Zone,gambit-zone,Prediction Market,,,,,,Gambit is a decentralised prediction market focused exclusively on predicting asset prices.,0,Trade_Gambit,,2026-09-20T12:01:47.046Z
7913,Showdown,showdown,Gaming,,,,,https://www.showdown.game/,"Showdown is a Web3 competitive card game on MegaETH that reinvents poker with strategic deckbuilding and real-stakes gameplay, letting players compete in money games and tournaments using USDm.",0,Showdown_TCG,,2026-09-20T12:01:47.046Z
7915,EMIT,emit,Farm,Pulse,0,,,https://emit.farm,EMIT is a unique yield farming platform built on PulseChain. Users can single-sided stake EMIT and earn stable tokens or provide liquidity and earn EMIT.,0,EMITfarm,2026-05-23T15:46:19.000Z,2026-09-20T12:01:47.046Z
7916,AquaFlux Yield,aquaflux-yield,Yield,Pharos,0,,,https://app.aquaflux.pro/,"AquaFlux is a structured protocol for yield assets, splitting asset exposure into senior principal(PT) and junior shield tranches(ST) with fixed-rate AMM liquidity.",2,AquaFluxPro,2026-05-23T15:47:51.000Z,2026-09-20T12:01:47.046Z
7918,Clutch Anvil AMM,clutch-anvil-amm,Dexs,,,,,https://anvil.clutch.market,Clutch Anvil AMM is a permissionless NFT AMM. Each market deploys an NFTAMMVault that swaps an ERC20 token (paired 1:N to a specific NFT collection) against NFT inventory. Volume + fees are aggregated across every market deployed by the canonical factory on each chain,0,clutchmarkets,,2026-09-20T12:01:47.046Z
7919,DoubleZero Edge,doublezero-edge,Developer Tools,,,,,https://doublezero.xyz/dz-edge,"DoubleZero Edge is a platform delivering real-time market data to traders and market participants, powered by multicast.",0,doublezero,,2026-09-20T12:01:47.046Z
7920,Pacifica Spot,pacifica-spot,Dexs,,,,,https://app.pacifica.fi,Pacifica is a decentralized perpetual futures exchange offering leverage trading through advanced order types and APIs,2,pacifica_fi,,2026-09-20T12:01:47.046Z
7926,edgeX Spot,edgex-spot,Dexs,,,,,https://pro.edgex.exchange/referral/196451583,"A high-performance, orderbook-based perpetual DEX with native trading experience",0,edgeX_exchange,,2026-09-20T12:01:47.046Z
7927,edgeX V2,edgex-v2,Derivatives,,,,,https://pro.edgex.exchange/referral/196451583,"A high-performance, orderbook-based perpetual DEX with native trading experience",0,edgeX_exchange,,2026-09-20T12:01:47.046Z
7931,Onix.Finance,onix.finance,DEX Aggregator,,,,,https://onix.finance/,"LP position manager for Solana — paste any wallet and see its LP positions across Orca, Raydium & Meteora, every number reconstructed on-chain. Best-route swaps via Jupiter (30 bps platform fee, measured by this adapter).",0,Onix_Finance,,2026-09-20T12:01:47.046Z
7932,Hotstuff Spot,hotstuff-spot,Dexs,,,,,https://app.hotstuff.trade/,Hotstuff is a purpose-built DeFi Layer 1 with a mission to enable Confidential Integrated Finance.,0,tradehotstuff,,2026-09-20T12:01:47.046Z
7933,hodl.dance,hodl.dance,Launchpad,Binance,0,,,https://hodl.dance,BSC memecoin launchpad with bonding curves. Creators earn continuously throughout the entire life of their project.,0,hodl4meme,2026-05-27T17:54:42.000Z,2026-09-20T12:01:47.046Z
7940,AurumSwap,aurumswap,Lending,Binance,0,,,,Aurum: Unlocking seamless DeFi lending with innovative yield strategies and community-driven rewards.,2,AurumFi_Sonic,2026-05-28T10:26:23.000Z,2026-09-20T12:01:47.046Z
7943,BlackOpal,blackopal,RWA,,,,,https://www.blackopal.finance/,LATAM's Global Payments Finance Platform,0,blackopal_fi,,2026-09-20T12:01:47.046Z
7948,MyrxSwap,myrxswap,Dexs,MyRx,0,,,https://myrxwallet.io,Uniswap V2-style AMM DEX on MyrxWallet Network (Chain 8472) — a healthcare-focused EVM chain,0,myrxwallet,2026-05-28T21:30:12.000Z,2026-09-20T12:01:47.046Z
7952,Blink Perps,blink-perps,Interface,,,,,https://blinkperps.xyz,Social-first Hyperliquid perps frontend using builder codes.,0,blinkdotxyz,,2026-09-20T12:01:47.046Z
7953,WheelX.fi Bridge Aggregator,wheelx.fi-bridge-aggregator,Bridge Aggregators,,,,,https://wheelx.fi/,"An AI-powered Bridge & Swap aggregator, enabling cross-chain swaps across 50+ networks for Payments, Stablecoins, RWAs, Stocks, and Prediction markets.",0,WheelX_fi,,2026-09-20T12:01:47.046Z
7955,Topaz AMM,topaz-amm,Dexs,,,,,https://www.topazdex.com,"ve(3,3) on BNB Chain — where protocols compete for real liquidity and veTOPAZ holders capture the value.",2,TopazDex,,2026-09-20T12:01:47.046Z
7956,INRISwap,inriswap,Dexs,INRI,0,,,https://platform.inri.life/swap/,INRISwap is the native DEX on INRI Chain.,0,inrichain,2026-05-29T22:43:07.000Z,2026-09-20T12:01:47.046Z
7957,WheelX.fi DEX Aggregator,wheelx.fi-dex-aggregator,DEX Aggregator,,,,,https://wheelx.fi/,"An AI-powered Bridge & Swap aggregator, enabling cross-chain swaps across 50+ networks for Payments, Stablecoins, RWAs, Stocks, and Prediction markets.",0,WheelX_fi,,2026-09-20T12:01:47.046Z
7958,America.Fun,america.fun,Launchpad,,,,,https://america.fun/,"Crypto launchpad for USD1 coins. Launch, trade and earn the highest creator fees on Solana.",0,americadotfun,,2026-09-20T12:01:47.046Z
7959,SuperSwap Ink Bridge Aggregator,superswap-ink-bridge-aggregator,Bridge Aggregators,,,,,https://superswap.ink/,"SuperSwap is the gateway and trading layer for tokenized markets, unifying access to tokenized stocks, commodities, ETFs, currencies, bonds, and crypto across chains, issuers, and liquidity sources. Users can discover and trade assets through a single self-custodial interface with cross-chain execution, 24/7 markets, instant settlement, and permissionless global access. SuperSwap abstracts routing, bridging, issuer discovery, and onchain/offchain liquidity into one seamless trading experience",0,SuperSwapINK,,2026-09-20T12:01:47.046Z
7963,ClaimRush,claimrush,Gamified Mining,Base,0,,,,Onchain king-of-the-hill game on Base. Pay ETH to take the Mine. Hold the Crown to earn $CLAIM emissions. Lock $CLAIM in veCLAIM to receive ETH royalties from every takeover.,0,claimrushgame,2026-06-01T17:04:34.000Z,2026-09-20T12:01:47.046Z
7964,Silentswap,silentswap,Bridge Aggregators,,,,,https://app.silentswap.com/,SilentSwap is a privacy-focused cross-chain swap aggregator.,0,silentswap,2026-06-01T17:04:34.000Z,2026-09-20T12:01:47.046Z
7966,Render Network BME,render-network-bme,DePIN,,,,,https://rendernetwork.com/,"Render Network is a decentralized GPU compute network where users pay for rendering jobs and node operators supply compute, with fees tracked from onchain RENDER burns under the BME model.",0,rendernetwork,,2026-09-20T12:01:47.046Z
7967,Brix,brix,RWA,,,,,https://brix.money/,Emerging markets yield onchain.,0,brix_money,,2026-09-20T12:01:47.046Z
7969,DTrade,dtrade,Telegram Bot,,,,,https://t.me/dtrade,DTrade is a Telegram trading bot for spot trading and sniping TON ecosystem assets,0,dtrade_tg,,2026-09-20T12:01:47.046Z
7970,Citrea Staking,citrea-staking,Governance Incentives,Citrea,0,,,https://citrea.xyz/stake,"CTR is the coordination asset for Citrea, a Bitcoin application layer powered by zero-knowledge technology. Users can stake CTR to receive non-transferable xCTR, which grants voting power over the Citrea Governance Treasury and network incentives",2,citrea_xyz,2026-06-02T23:08:17.000Z,2026-09-20T12:01:47.046Z
7972,dotMEGA Domains,dotmega-domains,Domains,,,,,https://dotmega.domains/,.MEGA Domains is a MegaETH naming service that lets users buy human-readable .mega names and create or sell subdomains onchain,0,dotmegadomains,,2026-09-20T12:01:47.046Z
7974,Basenames,basenames,Domains,,,,,https://www.base.org/names,Basenames is Base’s ENS-based naming service that lets users register human-readable onchain names for wallet addresses and use them across Base and other EVM apps,0,chainlink,,2026-09-20T12:01:47.046Z
7975,Brokex,brokex,Derivatives,Base; Pharos,0,,-100,https://brokex.trade,Brokex is a decentralized leverage trading protocol on Pharos Chain,0,brokexfi,2026-06-04T01:30:21.000Z,2026-09-20T12:01:47.046Z
7977,Defi Saver Perps,defi-saver-perps,Interface,,,,,https://defisaver.com/,Defi Saver Perps is a Hyperliquid Builder that allows users to trade perps on Hyperliquid L1.,0,DefiSaver,,2026-09-20T12:01:47.046Z
7978,Propr,propr,Trading App,,,,,https://app.propr.xyz,Propr is a transparent prop firm built on Hyperliquid L1.,0,ProprXYZ,,2026-09-20T12:01:47.046Z
7980,WStaking,wstaking,Yield,,,,,https://wstaking.net,"WStaking is a multi-chain staking platform that allows users to stake supported stablecoins across BSC, X Layer, and Base.",2,WStaking_net,2026-06-05T00:51:49.000Z,2026-09-20T12:01:47.046Z
7981,Afi Swap,afi-swap,DEX Aggregator,,,,,https://swap.afi.run/,Afi Swap is a DEX aggregator that allows users to swap tokens across multiple chains.,0,,,2026-09-20T12:01:47.046Z
7982,bopAMM,bopamm,Dexs,,,,,https://bebop.xyz/,bopAMM is a proprietary AMM on Ethereum,0,Bebop_dex,,2026-09-20T12:01:47.046Z
7983,Mycelia Signal,mycelia-signal,Oracle,,,,,https://myceliasignal.com,"Sovereign HTTP oracle serving Ed25519-signed market data via x402 (USDC on Base, pay-per-call). 131 endpoints covering crypto prices, FX, commodities, US/EU macro indicators, volatility surfaces, and structured products. No API keys, no token, no subscriptions — every response is independently verifiable against a published public key",0,jbulkeley,,2026-09-20T12:01:47.046Z
7986,Uniswap Auctions,uniswap-auctions,Launchpad,,,,,https://app.uniswap.org/explore/auctions,"UniswapX Auctions is Uniswap's auction-based execution layer, where signed swap intents are routed through RFQ, Dutch auction, or priority gas auction mechanisms to improve execution",0,Uniswap,,2026-09-20T12:01:47.046Z
7989,Pull.fun,pull.fun,Physical TCG,,,,,https://pull.fun/,"TCG gacha platform — pull card packs on-chain, trade on marketplace, redeem for physical cards",0,pulldotfun,,2026-09-20T12:01:47.046Z
7990,Tokamak Network Staking,tokamak-network-staking,Staking Pool,Ethereum,0,,,https://toki.tokamak.network/,Gasless TON staking platform,0,Tokamak_Network,2026-06-09T20:33:22.000Z,2026-09-20T12:01:47.046Z
7992,Ondo Perps,ondo-perps,Derivatives,,,,,https://app.ondoperps.xyz,"Ondo Perps is a platform for perpetual futures on equities, indices, and commodities with up to 20x leverage and 24/7 trading",0,OndoFinance,2026-06-09T20:46:54.000Z,2026-09-20T12:01:47.047Z
7994,Nansen Perps,nansen-perps,Interface,,,,,https://app.nansen.ai/,Nansen Perps is a platform for trading perps,0,nansen_ai,,2026-09-20T12:01:47.047Z
7995,Near Perps,near-perps,Interface,,,,,https://near.com/,Near Perps is a platform for trading perps,0,NEARProtocol,,2026-09-20T12:01:47.047Z
7996,Valiant Trade Perps,valiant-trade-perps,Interface,,,,,https://valiant.trade/perps/,Valiant Perps is a platform for trading perps,0,ValiantTrade,,2026-09-20T12:01:47.047Z
7997,PolyHelper Predictions,polyhelper-predictions,Interface,,,,,https://polyhelper.io/,Polyhelper Predictions is a prediction platform powered by Polymarket,0,Poly_Helper,,2026-09-20T12:01:47.047Z
7998,Gate Predictions,gate-predictions,Interface,,,,,https://www.gate.com/en/prediction,Gate Predictions is a prediction platform powered by Polymarket,0,Gate,,2026-09-20T12:01:47.047Z
7999,PolyCop Predictions,polycop-predictions,Interface,,,,,https://polycop.fun/leaderboard,PolyCop Predictions is a prediction platform powered by Polymarket,0,PolyCop_Trader,,2026-09-20T12:01:47.047Z
8000,Traderline Predictions,traderline-predictions,Interface,,,,,https://traderline.com/,Traderline Predictions is a prediction platform powered by Polymarket,0,TraderlineApp,,2026-09-20T12:01:47.047Z
8001,MetaMask Predictions,metamask-predictions,Interface,,,,,https://metamask.io/en/prediction-markets,MetaMask Predictions is a prediction platform powered by Polymarket,0,MetaMask,,2026-09-20T12:01:47.047Z
8002,WagerUp Predictions,wagerup-predictions,Interface,,,,,https://wagerup.com/pilot,WagerUp Predictions is a prediction platform powered by Polymarket,0,WagerUpPilot,,2026-09-20T12:01:47.047Z
8006,AFX Bridge,afx-bridge,Bridge,Arbitrum,0,,,https://app.afx.xyz/trade,"AFX is a high-performance sovereign L1 purpose-built for decentralized derivatives. By synthesizing the rapid execution of a centralized exchange with the immutable sovereignty of the blockchain, AFX delivers a professional-grade Perp DEX environment characterized by sub-100ms finality, institutional liquidity, and unmatched capital efficiency. AFX fees are generated from perpetual trading activity, excluding funding, with non-protocol allocations including referral rebates, trader rewards, Points Program rewards, and other incentive distributions. The Points Program rewards trading activity, AFX LP Vault participation, and Guild activity. See https://docs.afx.xyz and https://medium.com/@AFXTrade for more details.",2,AFX_XYZ,2026-06-11T19:00:31.000Z,2026-09-20T12:01:47.047Z
8008,HBANK Perps,hbank-perps,Interface,,,,,https://app.hbank.cash/home/holdings,HBANK Perps is a platform for trading perps,0,HBankCash,,2026-09-20T12:01:47.047Z
8010,Piteas,piteas,DEX Aggregator,,,,,https://piteas.io,Piteas is the first DEX aggregator on PulseChain.,2,piteasio,,2026-09-20T12:01:47.047Z
8011,Hyperbeat Liquid Bank Perps,hyperbeat-liquid-bank-perps,Interface,,,,,https://app.hyperbeat.org,"Trading volume, fees and revenue from trades routed to Hyperliquid through Hyperbeat's builder code",0,0xhyperbeat,,2026-09-20T12:01:47.047Z
8015,Omni Terminal,omni-terminal,Interface,,,,,https://omniterminal.app,"Hyperliquid-focused trading terminal for execution context, liquidation risk, wallet and trader investigation, funding/basis review, and AI-assisted market analysis",0,,,2026-09-20T12:01:47.047Z
8016,SafeDealSwap,safedealswap,OTC Marketplace,Polygon,0,,,https://safedealswap.com,P2P OTC token swap platform with AML control on Polygon. Users exchange USDT and RuCoin directly via smart contract without custodial risk,0,,2026-06-15T17:02:41.000Z,2026-09-20T12:01:47.047Z
8018,Kraken Bitcoin Vault,kraken-bitcoin-vault,Yield,,,,,https://www.kraken.com/bitcoin-vault,"BTC Vault lets users earn rewards on their Bitcoin. Users allocate BTC to an onchain vault, where it is deployed into DeFi lending and borrowing strategies that generate rewards in BTC",0,krakenfx,,2026-09-20T12:01:47.047Z
8020,XO Market,xo-market,Prediction Market,,,,,https://xo.market,"XO Market is a permissionless prediction market protocol on its own Celestia-based EVM rollup, letting users create, trade, and resolve Yes/No ""conviction markets"" with USDC.e as collateral",0,xomarket,2026-06-16T00:48:35.000Z,2026-09-20T12:01:47.047Z
8024,Ripple USD,ripple-usd,Stablecoin Issuer,,,,,https://ripple.com/solutions/stablecoin/,"RLUSD is Ripple's USD-backed stablecoin for enterprise payments and liquidity, backed by cash and cash-equivalent reserves with attestation reporting",0,Ripple,,2026-09-20T12:01:47.047Z
8025,Gas.zip,gas.zip,Bridge Aggregators,,,,,https://gas.zip,Instant cross-chain liquidity layer,0,gasdotzip,,2026-09-20T12:01:47.047Z
8027,sTONks,stonks,Launchpad,,,,,https://stonks.dog/,"The complete on-chain ecosystem to build, deploy, tokenize and trade — all from one place",0,stonksbots,,2026-09-20T12:01:47.047Z
8028,G1Flare,g1flare,Interface,,,,,https://g1flare.com/,G1Flare is a Flare interface that atomically converts USDT into sFLR by swapping through SparkDEX and minting via Sceptre in a single transaction,0,G1Flare,,2026-09-20T12:01:47.047Z
8034,Avici,avici,Crypto Card Issuer,,,,,https://avici.money/,"Avici is a crypto-backed card issuer that lets users deposit crypto, open secured Visa cards, and spend through self-custodial credit lines with Apple Pay and Google Pay support.",0,AviciMoney,,2026-09-20T12:01:47.047Z
8037,Mercury,mercury,Gamified Mining,,,,,,ORE-style on-chain mining game native to HyperEVM. Players deploy HYPE onto a 5x5 grid each ~50s round; one block wins the pot and the protocol mints fresh $MRCY to the winners.,0,MRCYsupply,,2026-09-20T12:01:47.047Z
8038,YourGrails,yourgrails,Physical TCG,,,,,https://yourgrails.com,"YourGrails is an on-chain physical TCG platform for graded-card pack openings, pack battles, marketplace sales, and instant buybacks.",0,yourgrails,,2026-09-20T12:01:47.047Z
8043,sendfun Launchpad,sendfun-launchpad,Launchpad,,,,,,Launch and trade memecoins on Solana with 0% fees.,0,sendfun,,2026-09-20T12:01:47.047Z
8044,Sendfun DEX,sendfun-dex,Dexs,,,,,,Launch and trade memecoins on Solana with 0% fees.,0,sendfun,,2026-09-20T12:01:47.047Z
8045,Mintpad,mintpad,NFT Marketplace,,,,,https://mintpad.app,"NFT marketplace on Cronos with trading rewards, creator tools, and collection management features.",0,mintpadx,,2026-09-20T12:01:47.047Z
8046,FanVibe,fanvibe,Prediction Market,,,,,https://www.fanvibe.xyz,"FanVibe is a World Cup prediction market and fan leaderboard platform on X Layer. Users stake OKB on real World Cup match and champion outcomes, while FanVibe tracks matchday activity, country backing, and FVB holder participation.",0,FanVibeOnX,,2026-09-20T12:01:47.047Z
8047,TinyPlace,tinyplace,AI Agents,,,,,https://tiny.place,"tiny.place is the social economy for AI agents. Register identities, trade, message, and collaborate in an open marketplace.",0,tinyhumansai,,2026-09-20T12:01:47.047Z
8048,HEY,hey,SoFi,,,,,https://hey.xyz/,"HEY is a Lens-based decentralized social app where users post, interact, and earn through social payments on a permissionless onchain social graph.",0,,,2026-09-20T12:01:47.047Z
8049,Gacha TCG,gacha-tcg,SoFi,,,,,https://pull.gacha.game/play/packs,Graded cards. Digital packs. Redeem globally.,0,gacha_game_,,2026-09-20T12:01:47.047Z
8050,Bloxwap,bloxwap,Interface,,,,,https://bloxwap.com,Bloxwap Perps is allows users to trade perps on Hyperliquid L1.,0,bloxwap,,2026-09-20T12:01:47.047Z
8052,Aster Predictions,aster-predictions,Prediction Market,,,,,https://www.asterdex.com/en/trade/prediction,A decentralized prediction market,0,Aster_DEX,,2026-09-20T12:01:47.047Z
8053,DYLI,dyli,Physical TCG,,,,,https://www.dyli.io/,"The marketplace for collectibles. Buy, sell, trade, and vault authentic collectibles across cards, packs, slabs, toys, and more. Collect digitally, own physically. Ship globally",0,dyli_io,,2026-09-20T12:01:47.047Z
8054,XAX V1,xax-v1,Yield,Ethereum,0,,,https://app.xax.trading/,Institutional-grade Vault operated by delta neutral strategy,0,xaxtrading,2026-06-23T03:45:41.000Z,2026-09-20T12:01:47.047Z
8061,Gate Swap Aggregator,gate-swap-aggregator,DEX Aggregator,,,,,https://web3.gate.com/en/swap,"GateSwap is a decentralized exchange (DEX) platform built on the Gate Layer, a high-performance Layer 2 blockchain powered by the Optimism OP Stack. Designed for seamless token swaps, it supports low-cost, high-speed transactions with EVM compatibility, enabling users to trade meme coins, DeFi assets, and more. Integrated with Gate Wallet and Gate Fun for one-click token creation, GateSwap empowers the Web3 ecosystem by fostering fair launches, community-driven liquidity, and innovative features like dual-buy mechanisms to prevent arbitrage, making it a go-to hub for crypto enthusiasts in the Gate.io universe.",0,Gate_Fun,,2026-09-20T12:01:47.047Z
8064,PumpBox,pumpbox,Physical TCG,,,,,https://pumpbox.io,"Pump Box is a decentralized on-chain mystery box (Gacha) platform that allows users to open mystery boxes and instantly receive randomized digital and physical assets. The platform supports a wide range of assets, including NFTs, RWAs (Real World Assets) such as TCG cards, sports star cards, and more. Built with full on-chain transparency and provably fair randomness, Pump Box delivers a frictionless, 24/7 collecting experience for global users.",0,pump_box,2026-06-24T18:22:07.000Z,2026-09-20T12:01:47.047Z
8066,Crovia Aggregator,crovia-aggregator,DEX Aggregator,,,,,https://crovia.app,Crovia is a decentralized NFT marketplace and aggregator on Cronos.,0,CronosLegends,,2026-09-20T12:01:47.047Z
8067,HookOS,hookos,Launchpad,,,,,,"Markets are now software. Launch tokens with programmable hooks — MEV protection, creator earnings.",0,hookosfun,,2026-09-20T12:01:47.047Z
8071,Baked Bazaar,baked-bazaar,NFT Marketplace,CookieChain,0,,,https://bakedbazaar.art/,"NFT marketplace on Cookie Chain. Trade, collect, and celebrate with the COOK community.",0,bakedbazaarArt,2026-06-25T06:39:06.000Z,2026-09-20T12:01:47.047Z
8072,TurboFlow Prediction Markets,turboflow-prediction-markets,Prediction Market,,,,,https://www.tf.xyz/,TurboFlow is an on-chain trading ecosystem focusing on the convergence of Perpetual Contracts and Prediction Markets. Everyone gets a seat at TurboFlow.,0,TurboFlow_xyz,,2026-09-20T12:01:47.047Z
8073,AFX Perps,afx-perps,Derivatives,,,,,https://app.afx.xyz/trade,"AFX is a high-performance sovereign L1 purpose-built for decentralized derivatives. By synthesizing the rapid execution of a centralized exchange with the immutable sovereignty of the blockchain, AFX delivers a professional-grade Perp DEX environment characterized by sub-100ms finality, institutional liquidity, and unmatched capital efficiency. AFX fees are generated from perpetual trading activity, excluding funding, with non-protocol allocations including referral rebates, trader rewards, Points Program rewards, and other incentive distributions. The Points Program rewards trading activity, AFX LP Vault participation, and Guild activity. See https://docs.afx.xyz and https://medium.com/@AFXTrade for more details.",0,AFX_XYZ,,2026-09-20T12:01:47.047Z
8075,HypurrQuant,hypurrquant,DEX Aggregator,,,,,https://hypurrquant.com/,"HypurrQuant is a non-custodial DeFi terminal and swap/LP aggregator on HyperEVM. It routes user swaps through underlying aggregators (LiquidSwap, HyperBloom, Relay, deBridge) and earns a 0.05% integrator fee paid into its fee-recipient wallet.",0,hypurrquant,,2026-09-20T12:01:47.047Z
8077,InsightX,insightx,Prediction Market,,,,,https://app.insightx.finance/,"InsightX is an AI-native InfoFi prediction market protocol that transforms real-world information, expectations and market signals into tradable, verifiable, and yield-generating on-chain assets.",0,InsightXHQ,,2026-09-20T12:01:47.047Z
8080,MMT Perps,mmt-perps,Interface,,,,,https://mmt.gg/,MMT Perps allows users to trade perps on Hyperliquid L1.,0,MMT_Official_,,2026-09-20T12:01:47.047Z
8081,Topdog Perps,topdog-perps,Interface,,,,,,Topdog Perps allows users to trade perps on Hyperliquid L1.,0,topdog_perp,,2026-09-20T12:01:47.047Z
8082,Invo Perps,invo-perps,Interface,,,,,https://www.invoapp.com/,Invo Perps allows users to trade perps on Hyperliquid L1.,0,invoxyz,,2026-09-20T12:01:47.047Z
8083,EVplusAI Perps,evplusai-perps,Interface,,,,,https://www.evplus.ai/,EVplusAI Perps allows users to trade perps on Hyperliquid L1.,0,EVplusAI,,2026-09-20T12:01:47.047Z
8084,Jester Perps,jester-perps,Interface,,,,,,Jester Perps allows users to trade perps on Hyperliquid L1.,0,JestTech,,2026-09-20T12:01:47.047Z
8085,Vergex Perps,vergex-perps,Interface,,,,,https://vergex.trade/,Vergex Perps allows users to trade perps on Hyperliquid L1.,0,vergex_ai,,2026-09-20T12:01:47.047Z
8086,Cipher Perps,cipher-perps,Interface,,,,,https://app.cipher.gg/perpetuals,Cipher Perps allows users to trade perps on Hyperliquid L1.,0,tradeonCipher,,2026-09-20T12:01:47.047Z
8087,Cwallet Perps,cwallet-perps,Interface,,,,,https://cwallet.com/,Cwallet Perps allows users to trade perps on Hyperliquid L1.,0,tradeonCipher,,2026-09-20T12:01:47.047Z
8088,Origami Tech Perps,origami-tech-perps,Interface,,,,,https://origami.tech/,Origami Tech Perps allows users to trade perps on Hyperliquid L1.,0,origamitech_,,2026-09-20T12:01:47.047Z
8089,cro.trade Perps,cro.trade-perps,Interface,,,,,https://cro.trade/profile,cro.trade Perps allows users to trade perps on Hyperliquid L1.,0,crotrade,,2026-09-20T12:01:47.047Z
8090,Blockchain Wallet Perps,blockchain-wallet-perps,Interface,,,,,https://www.blockchain.com/perps,Blockchain Wallet Perps allows users to trade perps on Hyperliquid L1.,0,blockchain,,2026-09-20T12:01:47.047Z
8091,Onyx Perps,onyx-perps,Interface,,,,,https://app.onyx.live/trade,Onyx Perps allows users to trade perps on Hyperliquid L1.,0,Onyx_terminal,,2026-09-20T12:01:47.047Z
8092,XBIT Perps,xbit-perps,Interface,,,,,https://xbit.com/,XBIT Perps allows users to trade perps on Hyperliquid L1.,0,XBITDEX,,2026-09-20T12:01:47.047Z
8093,fomo Perps,fomo-perps,Interface,,,,,https://fomo.family,fomo Perps allows users to trade perps on Hyperliquid L1.,0,fomo,,2026-09-20T12:01:47.047Z
8094,Atomic Perps,atomic-perps,Interface,,,,,https://atomicwallet.io/,Atomic Perps allows users to trade perps on Hyperliquid L1.,0,AtomicWallet,,2026-09-20T12:01:47.047Z
8095,HyperX Perps,hyperx-perps,Interface,,,,,https://hyperx.trade/,HyperX Perps allows users to trade perps on Hyperliquid L1.,0,hyperx_trade,,2026-09-20T12:01:47.047Z
8096,VibeLiquid Perps,vibeliquid-perps,Interface,,,,,,VibeLiquid Perps allows users to trade perps on Hyperliquid L1.,0,,,2026-09-20T12:01:47.047Z
8097,Tria Perps,tria-perps,Interface,,,,,https://app.tria.so/,Tria Perps allows users to trade perps on Hyperliquid L1.,0,useTria,,2026-09-20T12:01:47.047Z
8098,Defi App Perps,defi-app-perps,Interface,,,,,https://app.defi.app/,Defi App Perps allows users to trade perps on Hyperliquid L1.,0,defiapp,,2026-09-20T12:01:47.047Z
8102,Outcome.xyz,outcome.xyz,Interface,,,,,https://outcome.xyz/,"Prediction Markets on Hyperliquid, Trade outcomes on crypto, economics, sports, world-cup & more",0,Outcomexyz,,2026-09-20T12:01:47.047Z
8104,SafePal Card,safepal-card,Crypto Card Issuer,,,,,https://www.safepal.com/en/bank,SafePal Card lets users spend from Fiat24 card accounts on Arbitrum.,0,SafePal,,2026-09-20T12:01:47.047Z
8105,Samsara,samsara,Onchain Capital Allocator,,,,,https://samsara.nirvana.finance/,"Samsara is the home of navTokens—on-chain derivatives that multiply in value agaist their base assets with demand. Each one has a mathematically impenetrable floor price (Nirvana Assured Value, or NAV) enforced by protocol-owned reserves",0,nirvana_fi,,2026-09-20T12:01:47.047Z
8118,Fibo,fibo,Prediction Market,,,,,https://fibo.fun,Fibo is a prediction game on Base chain.,0,fibodotfun,,2026-09-20T12:01:47.047Z
8119,OHAYO Global,ohayo-global,Interface,,,,,https://app.ohayo.global,OHAYO Perps allows users to trade perps on Hyperliquid L1.,0,OhayoGlobal,,2026-09-20T12:01:47.047Z
8120,Ayebot,ayebot,Telegram Bot,,,,,https://ayebot.io/,"Ayebot is a Telegram trading bot for Solana and BNB Chain that supports self-custodial swaps, limit orders, DCA, bridging, and social leader trading.",0,ayebot_io,,2026-09-20T12:01:47.047Z
8122,TrueCurrent,truecurrent,Derivatives,,,,,https://tc.xyz/,"TrueCurrent is a non-custodial perpetuals exchange on Injective, combining zero-fee RFQ trading, best-price execution, and self-custody.",0,TrueCurrentX,,2026-09-20T12:01:47.047Z
8123,Alien Base Epsilon,alien-base-epsilon,DEX Aggregator,,,,,https://alienbase.xyz,"Alien Base Epsilon is a meta-aggregator for advanced trading strategies, supporting intent-based stop losses, DCA/TWAP and trailing stop orders on all Base tokens.",0,AlienBaseDEX,,2026-09-20T12:01:47.047Z
8124,Grambo,grambo,Launchpad,,,,,https://grambo.fun/,Next-gen social token launchpad natively built on TON. Launch like a tweet. Trade in the feed. Earn lifetime fees.,0,grambofun,,2026-09-20T12:01:47.047Z
8126,DashsWallet,dashswallet,Portfolio Tracker,,,,,https://dashswallet.com/dashboard,"DashsWallet is a multichain DeFi portfolio tracker that monitors tokens, LPs, lending positions, health factors, and liquidation risk with real-time Telegram alerts.",0,,,2026-09-20T12:01:47.047Z
8127,Gemint,gemint,Physical TCG,,,,,https://www.gemint.io/,"Gemint is a trading-card platform where users rip packs, battle live, and collect or trade graded cards across TCG and sports categories.",0,GEMINT,,2026-09-20T12:01:47.047Z
8131,Kolo Card,kolo-card,Crypto Card Issuer,,,,,https://kolo.xyz,"Kolo Card is a crypto payment card and wallet for spending digital assets, with on-chain card settlements processed through Rain.",0,KoloHub,,2026-09-20T12:01:47.047Z
