id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1946,Vacus Finance,vacus-finance,Yield Aggregator,Avalanche,0.8178986429013764,,,,"Vacus Finance, a game-changing yield optimizer on Avalanche. Earn and Multiply.",2,Vacus_finance,2022-08-02T16:29:39.000Z,2026-08-23T07:32:20.568Z
1680,Orcus Finance,orcus-finance,Algo-Stables,Astar,0.8103964980699595,-0.00414176080359141,-0.018962576060303604,,Orcus Finance is delivering the first Fractional-Algorithmic Stablecoin pegged to the United States dollar which is built on the Astar Network.,2,Orcus_Finance,2022-04-24T22:20:12.000Z,2026-08-23T07:32:20.568Z
2240,Peaky Finance,peaky-finance,Derivatives,Binance,0.780471751005765,-0.20306422184711437,-0.013321469134353947,,Peaky Finance is a DAO that powers a suite of protocols to solve some of the common pain points of Decentralised Finance.,0,peakyfinance,2022-11-01T08:55:08.000Z,2026-08-23T07:32:20.568Z
4615,BounceBit Swap V3,bouncebit-swap-v3,Dexs,BounceBit,0.7403119901242493,,,https://portal.bouncebit.io/trade/swap,Uniswap V3 fork on BounceBit chain.,0,bouncebit,2024-05-16T09:52:34.000Z,2026-08-23T07:32:20.568Z
8436,DiceMoon,dicemoon,Luck Games,Base,0.7399162385017265,0.009835222410288225,,,"Non-custodial provably-fair dice and poker for USDC on Base. Stakes are locked in the DiceMoonTables escrow contract - the operator never takes custody; settlement is an EIP-712 server signature the contract verifies, and every roll/deal is recomputable from published seeds",0,,2026-08-17T20:34:18.000Z,2026-08-23T07:32:20.568Z
4982,Crack And Stack,crack-and-stack,Gaming,Taiko,0.7349743537822678,-7.1199872429628925,2.008609781923653,,"Crack & Stack is the leading multiplayer Web3 game on Taiko. Enter the mines, collect ETH and try to escape with your bounty.",0,crackandstack,2024-08-13T18:05:17.000Z,2026-08-23T07:32:20.568Z
4614,BounceBit Swap V2,bouncebit-swap-v2,Dexs,BounceBit,0.7227209176397987,-3.0352982429844815,-99.99177295036844,https://portal.bouncebit.io/trade/swap,Uniswap V2 fork on BounceBit chain.,0,bouncebit,2024-05-16T09:52:34.000Z,2026-08-23T07:32:20.568Z
6526,AmplifyFinance,amplifyfinance,Yield,Ethereum,0.7168888067761183,-4.2320914639436324,28.492439621895272,,"AmplifyFinance is a DeFi yield amplification protocol delivering exceptional returns through automated intelligent looping smart contracts. All through a simple, set-and-forget interface without the complexity of manual position management",0,AmplifyFinance_,2025-08-05T05:20:37.000Z,2026-08-23T07:32:20.568Z
5470,Celeron,celeron,Yield Aggregator,Berachain; Mode,0.6979809090270729,-1.881554800367013,7.507144763047819,,"Celeron is an advanced yield aggregator designed to facilitate the seamless and efficient generation of returns on crypto assets. It streamlines the implementation of intricate staking and yield farming strategies, enabling users to expand their holdings with minimal effort.",2,Celeron_xyz,2024-12-06T14:35:18.000Z,2026-08-23T07:32:20.568Z
864,Wrapped BNB,wrapped-bnb,Bridge,Binance,0.632473505472178,-2.0962540594694303,12.699179765727877,https://www.kava.io,Wrapped BNB (BNB) is a Kava chain token that is backed 1:1 with BNB using the open BEP3 protocol. Completely transparent. 100% verifiable. Secured by Binance.com.,0,,2021-11-19T18:59:08.000Z,2026-08-23T07:32:20.568Z
8305,BowYard,bowyard,Launchpad,Robinhood Chain,0.6088357005106557,0.024112338065208405,0.005292634076596414,,"Create on Robinhood Chain, trade on a transparent bonding curve, and graduate automatically into a permanently locked BowYard DEX pool.",0,BowYardAI,2026-07-29T01:06:42.000Z,2026-08-23T07:32:20.568Z
1076,ArbiCheems,arbicheems,Yield,Arbitrum,0.6046101205232682,,,,"ArbiCheems is a fun, cheeseburger-loving squishy doge modeled after a particular rainbow-cat protocol but with some notable tweaks to make it more value-oriented and integrate in the Arbi's Food Court.",0,,2021-12-22T12:30:19.000Z,2026-08-23T07:32:20.568Z
4780,Tivel Finance,tivel-finance,Options Vault,zkSync Era; Scroll,0.5740958077419354,-3.775612125771829,22.834614000935687,,The 1st Lending-based DEX in DeFi built on zkSync.,0,tivelfinance,2024-06-17T09:32:08.000Z,2026-08-23T07:32:20.568Z
5759,Beralis V3,beralis-v3,Dexs,Berachain,0.5558341001650016,,,,Uniswap V3 fork on Berachain,0,BeralisDex,2025-02-07T21:34:07.000Z,2026-08-23T07:32:20.568Z
4242,Fusefi Lending,fusefi-lending,Lending,Fuse,0.554568359616564,-4.351234104350766,25.73840971568542,https://app.voltage.finance/,"Built atop the powerful Fuse blockchain and ecosystem, Voltage enables anyone to carry the power of DeFi in their pocket.",0,voltfinance,2021-10-26T17:11:54.000Z,2026-08-23T07:32:20.568Z
6987,Corepilot,corepilot,Liquid Staking,CORE,0.5478992603822206,-7.724644612002848,18.079436134394086,,Corepilot - Smart Staking for Smarter Rewards. Automatically delegate to the highest-APR validators and earn more with pCORE.,0,CorepilotHQ,2025-11-12T05:31:27.000Z,2026-08-23T07:32:20.568Z
875,TempleDAO,templedao,Reserve Currency,Ethereum,0.5445919744510533,-3.8577534881978863,4.153545458545423,https://www.templedao.link,The TempleDAO protocol aims to provide DeFi users with a safe haven where they can be sheltered from crypto market volatility while benefiting from a set of investment opportunities offering high yields and steady price appreciation.,0,templedao,2021-11-20T02:52:31.000Z,2026-08-23T07:32:20.568Z
1145,FTM Frens,ftm-frens,Yield,Fantom,0.5362505793453068,5.942979583282536,8.036895556240694,,The perfect fren to FTM community. Meme coin with use cases.,2,FTMFrens,2021-12-29T18:01:19.000Z,2026-08-23T07:32:20.568Z
2124,PowSea,powsea,Dexs,EthereumPoW,0.5247507324181622,-0.001021042526446081,0.07394054939642558,,The #1 NFT Marketplace and DEX on Ethereum PoW,0,powseafinance,2022-09-24T23:19:47.000Z,2026-08-23T07:32:20.568Z
2672,Alyx finance,alyx-finance,Reserve Currency,Binance,0.51704602168638,-2.041365268493138,10.057640798396108,,"A DAO defi that marries real-yields with AI NFT art, and a liquidity protocol. Alyx is first and foremost a DAO that operates the $ALYX currency to grow a treasury that correspondingly backs $ALYX token as a reserve currency",0,AlyxFinance,2023-03-14T19:22:04.000Z,2026-08-23T07:32:20.568Z
4541,PulseGun AMM,pulsegun-amm,Dexs,Pulse,0.5115571102612225,-3.6533691416088203,10.416596518692486,,Uniswap V2 on Pulse Chain,0,PulseGunXyz,2024-04-29T21:55:57.000Z,2026-08-23T07:32:20.568Z
2084,Hectagon,hectagon,Services,Binance,0.4889587651423415,-0.053961380990600105,-0.03700867225823856,https://www.hectagon.finance,World's first DAO-governed Web3 Venture Capital funding platform for everyone - where retail investors can access to seed and private round in Web3 project.,2,HectagonFinance,2022-09-13T11:56:21.000Z,2026-08-23T07:32:20.568Z
3186,SoarPLS,soarpls,Staking Pool,Pulse,0.481229558429227,-4.541681520142916,31.81848282545849,,This is a simple ROI game with 3 different plans.Users can deposit PLS into the smart contract which yields a return based on the flight plan choosen,0,,2023-07-02T19:17:39.000Z,2026-08-23T07:32:20.568Z
6799,LeadFi leadBTC,leadfi-leadbtc,Bridge,Bitcoin,0.475314811655533,-2.8675579815380132,20.97430033786955,,leadBTC is a wrapped Bitcoin token that maintains full Bitcoin backing while enabling seamless access to DeFi protocols across multiple blockchain networks,0,LeadFiOfficial,2025-10-01T17:40:19.000Z,2026-08-23T07:32:20.568Z
2759,OCTOplace,octoplace,NFT Marketplace,Theta; Kava,0.46495703775032154,-4.962225800325768,15.033590322093133,,Multi-chain social NFT marketplace,0,octoplace,2023-04-01T13:38:38.000Z,2026-08-23T07:32:20.568Z
4566,Blinkswap,blinkswap,Dexs,Blast,0.46358709678600063,-3.290977010955615,14.513953032184745,https://blinkswap.xyz,Blinkswap - hyper-functional DEX with lowest fees powered on Blast.,0,blinkswap,2024-05-06T09:52:17.000Z,2026-08-23T07:32:20.568Z
4969,pSTAKE BTC,pstake-btc,Restaked BTC,Bitcoin,0.45947938159308926,-1.3937999658749476,21.930336868633844,https://pstake.finance,"pSTAKE Finance is a multichain liquid staking protocol for BNB Chain, Solana, Cosmos, and beyond, backed by Binance Labs. Users can securely stake the biggest crypto assets and receive liquid staked tokens (LSTs) called stkTokens that can be used in DeFi to generate additional yield. stkTokens offers one of the highest DeFi yields, thanks to low fees and partnerships with the biggest DeFi ecosystems. pSTAKE Finance helps decentralize networks with its unique stake delegation strategy, powered by an intelligent algorithm based on on-chain decentralization parameters.",0,pStakeFinance,2024-08-09T13:26:57.000Z,2026-08-23T07:32:20.568Z
930,Maximizer,maximizer,Reserve Currency,Avalanche,0.45727932500696494,,,,Maximizer is a decentralized reserve currency for Avalanche that remains unbound by a peg.,0,maximizer_xyz,2021-11-28T21:04:50.000Z,2026-08-23T07:32:20.568Z
3086,xBank Finance,xbank-finance,Lending,zkSync Era,0.451096454607,,,,xBank is a decentralized non-custodial liquidity market protocol. xBank manages deposits for lenders and facilitates lending of the deposited asset for borrowers while conducting appropriate risk management to protect the lenders from risks of illiquidity and insolvency.,0,xBankFinance,2023-06-08T13:46:15.000Z,2026-08-23T07:32:20.568Z
6887,Liquify Protocol,liquify-protocol,Liquidity Automation,Radix,0.450942688954902,-3.7819355497607887,-7.225223173179955,https://www.liquifyxrd.app/,Liquify provides instant access to staked liquidity for any native Radix liquid staking unit.,0,ilisdao,2025-10-21T03:37:01.000Z,2026-08-23T07:32:20.568Z
1164,DeepSeaDAO,deepseadao,Reserve Currency,Avalanche,0.44684636790337295,,,,"A decentralized, reserve currency on Avalanche.",0,DeepseaDAO,2021-12-31T00:24:21.000Z,2026-08-23T07:32:20.568Z
2614,Grappa Finance,grappa-finance,Options Vault,Ethereum,0.44684517140856644,-0.0055738898785619995,0.02117241346360288,,"Grappa is an open sourced, permissionless option margin layer focuses on composability and capital efficiency. Different margin engines can be plugged into Grappa to provide wide range of choice based on users' risk tolerance and capital efficiency.",0,grappafinance,2023-02-28T19:19:30.000Z,2026-08-23T07:32:20.568Z
964,Nemesis DAO,nemesis-dao,Reserve Currency,Binance,0.4444526711965294,-0.053961380990614316,-0.03700867225823856,,Nemesis DAO is a Decentralized Treasury Protocol with Reserve Currency,0,nemesis_dao,2021-12-02T22:26:13.000Z,2026-08-23T07:32:20.568Z
855,Risq Protocol,risq-protocol,Prediction Market,Binance,0.443522393457174,0.6838548244670193,14.201027912139182,,"RISQ is an on-chain options trading DEX and AMM on Binance Smart Chain. RISQ Protocol offers decentralized financial products and services that empower users without barriers to entry. The project’s main goal is to provide a set of tools and Dapps for risk and asset management on multiple blockchains, including Binance Smart Chain, Polygon, Ethereum, and MoonRiver!",2,risqprotocol,2021-11-17T23:16:39.000Z,2026-08-23T07:32:20.568Z
1679,Dot Dot Finance,dot-dot-finance,Yield,Binance,0.4298812294725184,-0.04039852881983563,0.11921539645878454,,A yield aggregator for Ellipsis Finance on BNB Smart Chain.,2,DotDotDotFi,2022-04-24T12:51:19.000Z,2026-08-23T07:32:20.568Z
7052,Quantus Lend,quantus-lend,Lending,MegaETH; Monad,0.4246845317900422,,,,"Quantus is a decentralized lending platform built on the Monad blockchain, designed to make borrowing and lending crypto simple, fast, and cost-effective. Thanks to Monad’s high speed and low latency, transactions confirm quickly and funds move smoothly, giving users a seamless experience.",0,Quantus_Lending,2025-11-27T23:43:31.000Z,2026-08-23T07:32:20.568Z
4446,Synthetix V3,synthetix-v3,Derivatives,Base; Ethereum; Arbitrum,0.41938252420916106,-0.0009107131435683868,0.023139289703138388,https://synthetix.io,"Synthetix provides liquidity for permissionless derivatives like perpetual futures, options, parimutuel markets, and more across EVM chains. Powering the next generation of permissionless protocols.",0,synthetix,2024-04-05T14:25:09.000Z,2026-08-23T07:32:20.568Z
5238,alloBTC,allobtc,Restaked BTC,Bitcoin,0.4166621826531675,-2.8675579815380274,20.974300337869536,https://btc.allo.xyz/,Protocol for Real World Assets and Bitcoin,0,allo_xyz,2024-10-14T09:04:28.000Z,2026-08-23T07:32:20.568Z
5345,Bagel Finance V1,bagel-finance-v1,Dexs,TON,0.40353464812349715,-3.140996227778132,7.4788385285874455,https://t.me/bagel_fi_bot/app,The first DEX protocol on TON that lets users exchange Telegram Stars to cryptocurrencies.,0,bagel_fi_ton,2024-11-12T14:29:42.000Z,2026-08-23T07:32:20.568Z
3762,xfam.tech,xfam.tech,SoFi,Starknet,0.39635617852681315,-4.798198990441563,28.18402892962564,,Join now and shape the future of connectivity and profitability with our fam.,0,xfamtech,2023-11-09T18:20:42.000Z,2026-08-23T07:32:20.568Z
6214,AIDApp,aidapp,Launchpad,CORE,0.3898625278582834,-7.735580883976212,19.849686305219677,https://aidapp.com,"AIDA is an AI-powered Web3 platform that makes it easy to launch tokens, trade across multiple blockchains, and manage assets — all in one place. With a built-in wallet, chain abstraction, and no-code tools, users don’t need to worry about networks or technical steps. AIDA brings the power of DeFi and token creation to everyone, turning complex Web3 actions into simple, intuitive experiences.",0,aidappcom,2025-05-21T04:55:09.000Z,2026-08-23T07:32:20.568Z
2898,LionDEX,liondex,Derivatives,Arbitrum,0.3820514938500716,,,,"LionDEX is a decentralized crypto derivatives trading protocol. Supported Zero-slippage perpetual futures trading With the innovation of PvP-AMM trading protocol, traders can enjoy extra market liquidity incentives.",2,LionDEXOfficial,2023-04-26T13:39:06.000Z,2026-08-23T07:32:20.568Z
4264,Muito Finance,muito-finance,Yield Aggregator,Mantle,0.36643181458199486,-3.907507089286568,28.443379752486152,,Muito Finance is a yield aggregator on Mantle that provides a variety of strategies to users of all risk preferences. The automation of claiming and re-investing generates far greater return than what ordinary users can obtain manually.,2,muitofinance,2024-03-08T11:18:09.000Z,2026-08-23T07:32:20.568Z
4718,Stride Hyperlane,stride-hyperlane,Bridge,Celestia,0.3610284765889875,-12.450780021983064,20.577112187926787,https://bridge.stride.zone/,"Hyperlane is the first interoperability layer that enables you to permissionlessly connect any blockchain, out-of-the-box",2,stride_zone,2024-06-04T16:17:01.000Z,2026-08-23T07:32:20.568Z
1844,Stipend,stipend,Yield,Kava,0.35407486072232036,-2.875287301291081,8.771469644960476,,"Governor DAO presents Stipend - a gamified, PVP staking app designed to facilitate Universal Basic Income. Stipend utilizes anti-whale mechanics, giving smaller depositors larger share of earnings. Stipend leverages Governor DAO Proof-of-Existence to protect against sybil vulnerabilities that otherwise discredit any ""anti-whale"" games.",0,Governor_DAO,2022-06-21T19:18:24.000Z,2026-08-23T07:32:20.568Z
2047,Kumu Finance,kumu-finance,Yield,Klaytn,0.326823677558172,,,,"Finance is a stableswap AMM protocol that incorporates multi-strategy yield optimizing on Klaytn with low fees/slippage that also provides aggregation through vault compounding, lending,and yield generation for maximum returns.",2,KumuFinance,2022-08-31T16:45:31.000Z,2026-08-23T07:32:20.568Z
2868,zkFox,zkfox,Leveraged Farming,zkSync Era,0.3116729485133338,-2.87985522019234,10398244.264887726,,"zkFox is a leveraged income aggregator focusing on the DeFi ecology, built on zkSync. It is committed to building a complete ecological infrastructure of the public chain, allowing users to use leverage more conveniently to obtain higher returns.",0,zk_zkfox,2023-04-20T20:52:19.000Z,2026-08-23T07:32:20.568Z
5843,Flex Perpetuals,flex-perpetuals,Derivatives,Base,0.30856030889194025,-0.002603487994178977,0.02903939478835582,https://flex.trade,Flex Perpetuals is a next-gen decentralized perpetual protocol with cross-margin and multi-asset collateral support on BASE chain,2,Flexperpetuals,2025-02-25T14:26:53.000Z,2026-08-23T07:32:20.568Z
4326,Cadence Protocol,cadence-protocol,Derivatives,Canto,0.2952547900204425,-4.574523241826796,31.880440611889355,https://www.symphony.io/,"Cadence Protocol is an intent-based perpetuals aggregator that unites DeFi by enabling an omnichain perpetuals experience with near-instant cross-chain execution speeds. It abstracts away all bridges, wallets, and chains into a simple one-click experience.",0,symphonyio,2024-03-20T12:46:24.000Z,2026-08-23T07:32:20.568Z
7027,Swyrl Legacy,swyrl-legacy,Dexs,Monad,0.2921532166688018,-1.734008494591265,14.575916103913585,,Swyrl Legacy is an AMM decentralized exchange (DEX) on Monad.,0,SwyrlFi,2025-11-23T16:18:49.000Z,2026-08-23T07:32:20.568Z
859,Snowdog,snowdog,Reserve Currency,Avalanche,0.2915706915267717,,,,SDOG is a decentralized reserve currency that will last 8 days. Are you ready? Available on #Avalanche. A SnowbankDAO company.,0,snowdogdao,2021-11-19T05:01:53.000Z,2026-08-23T07:32:20.568Z
4454,Leaper Finance,leaper-finance,Lending,Blast,0.27701400000001225,,,,"Leaper Finance is an EVM compatible lending/borrowing protocol that launched on Blast Layer 2 Network. Leaper Finance provides peer-to-peer lending solutions that are fully decentralized, transparent and non-custodial.",2,Leaperfinance,2024-04-08T14:14:35.000Z,2026-08-23T07:32:20.568Z
811,Kebab Finance,kebab-finance,Dexs,Binance,0.27456728463821184,-1.7850308856835397,18.46177085309482,,Kebab Finance is a DEX using AMM technology. Started out as a PancakeSwap fork and have grown to forge their own identity and community.,2,kebabfinance,2021-11-09T03:55:24.000Z,2026-08-23T07:32:20.568Z
1403,Scranton Finance,scranton-finance,Yield,Fantom,0.2642811926965848,-7.7759680992217,-1.828472797715591,,Scranton.Finance is a brand new yield farm on FTM focused on community and relationships.,0,Scranton_Fi,2022-02-13T14:49:30.000Z,2026-08-23T07:32:20.568Z
5067,HaloTrade EVM,halotrade-evm,Dexs,Aura Network,0.26404112798724866,-0.3258248198322349,-12.204090254614485,https://halotrade.zone/swap,The DEX on Aura Network,2,Halotradezone,2024-08-28T14:51:18.000Z,2026-08-23T07:32:20.568Z
2969,Kyborg Exchange,kyborg-exchange,Dexs,Arbitrum,0.25956478354588003,,,,V3 AMM with concentrated liquidity | multiple fee tiers per pool | keeper-less limit orders,0,KyborgExchange,2023-05-12T03:12:32.000Z,2026-08-23T07:32:20.568Z
8442,FairyLaunch,fairylaunch,Launchpad,Binance,0.25658080277341894,-1.7926511968442895,-86.58085226932663,,FairyLaunch is a Pump.fun style launchpad on BSC using bonding curves. Each launch creates a dedicated BondingCurve where users trade tokens with native BNB.,0,FairyLaunch,2026-08-18T01:53:47.000Z,2026-08-23T07:32:20.568Z
3768,Dexland,dexland,Dexs,CORE,0.2537000863587347,-8.431454385258746,17.892454166957833,,Decentralized X Land - DAO Development and innovation through a uniquely designed program to foster a thriving ecosystem,0,DeX_Land,2023-11-10T11:25:08.000Z,2026-08-23T07:32:20.568Z
5442,NGMI Zone,ngmi-zone,Luck Games,Neutron,0.24968772848737567,-0.08524296124204511,2.857340474565845,,NGMI.zone allows you place high/low bets on the outcome of a randomly generated value. The platform features NFTs as additional prizes.,0,beam_dex,2024-11-28T22:13:17.000Z,2026-08-23T07:32:20.568Z
5256,OxiSwap,oxiswap,Dexs,Fuel,0.24085180769866343,-4.49215407836661,28.050057357177906,,"OxiSwap is an innovative DeFi project built on the Fuel Network, featuring two advanced trading algorithms—StableSwap and CryptoSwap—that together create a highly efficient and versatile trading platform. This dual-algorithm structure not only enhances trading efficiency but also reduces trading costs for users, making Oxiswap a multifunctional and high-performance trading hub.",2,oxiswap,2024-10-22T11:36:53.000Z,2026-08-23T07:32:20.568Z
2136,Fliperino,fliperino,Luck Games,EthereumPoW,0.23423525452831803,-8.605096667116982,13.990103596633332,,A blockchain based coin flip game on ETHW. Flip a coin and double your bet or get assimilated by the contract.,0,Fliperino2,2022-09-28T16:22:13.000Z,2026-08-23T07:32:20.568Z
2698,kaDefi,kadefi,Yield,Kava,0.22487736998050467,-2.8752873012910953,8.914001446561514,https://kava-kafi-web.vercel.app,Maximize yield by staking KAFI for sKAFI.,0,,2023-03-21T10:22:17.000Z,2026-08-23T07:32:20.568Z
7108,SettleX V3,settlex-v3,Dexs,Stable,0.22431812274944066,0.022535433225272072,5.137190254347516,https://settlex.finance/,"Built for Stable Chain, SettleX is a next-generation DEX that connects traders, merchants and AI-driven capital into a single stablecoin ecosystem.",0,settlex_finance,2025-12-09T18:31:17.000Z,2026-08-23T07:32:20.568Z
8367,Openlaunch,openlaunch,Dexs,Stable,0.21988777931592798,-0.13865258721067164,0.10765211395261076,,"Permissionless DEX + safety-first launchpad. No hidden mints, no admin backdoors — liquidity locked forever, verifiably, not by promise.",0,OpenLaunchFI,2026-08-06T00:03:18.000Z,2026-08-23T07:32:20.568Z
8376,VaultMintCurve,vaultmintcurve,Reserve Currency,Ethereum,0.20291877430772526,-0.003505934282500789,-0.024215738701798273,,"VaultMintCurve (VMINT), a DAI-backed bonding curve ERC-20 on Ethereum mainnet",0,JollyJap3s,2026-08-07T19:43:13.000Z,2026-08-23T07:32:20.568Z
2496,FunDex,fundex,Dexs,Kava; Optimism; Arbitrum,0.19815361750000002,,,,Governance: FUN token holders can participate and vote on governance decisions. Liquidity Incentives: Users can earn Fun tokens as rewards by providing liquidity with stablecoins to the liquidity pool. Boosting: Users can earn additional Fun from the Boosting Pool by locking Fun tokens. The Boosting Pool incorporates voting escrow Fun (veFun) for rewards accrual. Locking any amount of Fun applies a boost to all stablecoin pools.,0,Fundexexchange,2023-02-04T20:20:33.000Z,2026-08-23T07:32:20.568Z
5133,Forge Game,forge-game,Gaming,TON,0.18367061848576577,-2.2259199588223595,7.487833669799599,,Mini RPG game in Telegram.,0,forge_game_bot,2024-09-11T11:27:58.000Z,2026-08-23T07:32:20.568Z
6932,FlowSwap V2,flowswap-v2,Dexs,Flow,0.18227233612945268,-4.186078458482555,-1.6255916277174407,https://flowswap.io,Uniswap V2 fork,0,flow_blockchain,2025-10-31T00:52:55.000Z,2026-08-23T07:32:20.568Z
2581,KapaSwap,kapaswap,Dexs,Kava,0.17891103697449284,-2.891752648363749,8.838235503589601,,Dexs on Kava Network,0,,2023-02-24T11:50:05.000Z,2026-08-23T07:32:20.568Z
2390,KMex,kmex,Derivatives,Kava,0.17842467513116153,-2.891752648363749,8.838235503589615,,KMex is a perpetual decentralized exchange created to offer a large selection of trading options and extremely high levels of liquidity on numerous cryptocurrencies,0,kmex_io,2022-12-27T01:44:09.000Z,2026-08-23T07:32:20.568Z
3838,Gondi V2,gondi-v2,NFT Lending,Ethereum,0.16909086335330004,-2.1897941718521707,17.315920252835483,https://www.gondi.xyz,"Borrow, Lend & Refinance NFTs on the most capital efficient lending protocol",2,gondixyz,2023-11-23T21:35:18.000Z,2026-08-23T07:32:20.568Z
936,Manifest,manifest,Services,Ethereum,0.16852244907210878,-4.444257086232426,27.885369387330485,,"Manifest is a collective of creators, innovators, and people who want more out of life. Stake MNFST for sMNFST to own the future of decentralized business.",0,manifest,2021-11-29T12:57:41.000Z,2026-08-23T07:32:20.568Z
3303,Weave,weave,Yield Aggregator,Kava,0.1544688891505527,-2.891752648363749,8.838235503589601,,Weave is a next generation yield farming platform. Our strategy builder will allow yield farmers to build their own custom strategies for their favorite pairs (even cross-chain strategies as part of phase 2) and set the yield to be harvested/compounded EXACTLY as they want it.,0,Weave_Financial,2023-07-27T15:43:29.000Z,2026-08-23T07:32:20.568Z
2881,mirrosset,mirrosset,CDP,Kava,0.1463990350591349,-2.891752648363749,8.838235503589601,,CDP protocol on Kava Network,0,,2023-04-24T09:37:53.000Z,2026-08-23T07:32:20.568Z
4569,OreSwap,oreswap,Dexs,CORE,0.14526433656953675,-8.406683464659082,17.831500608080347,,"OreSwap DEX - A decentralized exchange platform aimed at providing users worldwide with a secure, transparent, and efficient trading experience",0,oreswap,2024-05-06T17:33:33.000Z,2026-08-23T07:32:20.568Z
7894,Durianfun Yield,durianfun-yield,Yield,Bitkub,0.14496097795392177,4.409306730578237,14.230724308350261,,Durianfun Yield Vault.,0,durianfunlabs,2026-05-20T20:39:09.000Z,2026-08-23T07:32:20.568Z
5488,jBTC,jbtc,Bridge,Ethereum; Bitcoin,0.14480952658409343,-4.1306712648899975,28.50574639627851,,BTC stored on the Bitcoin network and mirrored on the TON network.,0,,2024-12-11T14:16:48.000Z,2026-08-23T07:32:20.568Z
2494,ReHold V1,rehold-v1,Yield,Binance; Polygon; Fantom; Optimism; Arbitrum; Avalanche,0.14031308145413587,,,,"AI-powered financial ecosystem on Bitcoin to buy, swap, earn, or trade your crypto with up to 100x leverage",2,rehold_io,2023-02-03T19:56:39.000Z,2026-08-23T07:32:20.568Z
2800,Beekava,beekava,Yield,Kava,0.14015977048773576,-2.891752648363749,8.838235503589615,,"A high-yield product, using NFT to make farming more interesting.",0,,2023-04-10T13:33:07.000Z,2026-08-23T07:32:20.568Z
2497,Dinosaur.Finance,dinosaur.finance,Yield Aggregator,Arbitrum,0.13554593851142827,,,,Dinosaur is a revolutionary and SAFU yield aggregator on Arbitrum,0,Dinosaur_Yield_,2023-02-04T20:20:41.000Z,2026-08-23T07:32:20.568Z
974,TaiChi,taichi,Reserve Currency,Binance,0.13336952212541464,,,,"TaiChi is a decentralized reserve currency protocol available on the BSC (Binance Smart Chain) network based on the TAC token. Each TAC token is backed by a basket of assets (e.g., BUSD, BUSD-TAC LP, wBNB, etc.)",0,TaiChi_Dao_,2021-12-04T06:27:59.000Z,2026-08-23T07:32:20.568Z
2412,BAO Ballast,bao-ballast,CDP,Ethereum,0.13277432448049095,0.1529507943061077,0.7462576444203535,https://app.baofinance.io/ballast,The Ballast allows users to swap between bUSD and available DAI for a 1% fee.,0,BaoCommunity,2023-01-05T14:32:00.000Z,2026-08-23T07:32:20.568Z
7186,Oxedium,oxedium,Dexs,Solana,0.1324520370196178,0.5110741881679104,25.354324647478904,,Algorithmic DEX with single-sided liquidity pools.,0,0xedium,2025-12-24T01:20:31.000Z,2026-08-23T07:32:20.568Z
2282,KSwap,kswap,Dexs,Kava,0.1290073328953674,-5.0068729450617155,6.594974761719925,,AMM DEX with deep liquidity on Kava,0,_KSwap,2022-11-15T12:43:22.000Z,2026-08-23T07:32:20.568Z
4168,BounceBit pre-launch Farm,bouncebit-pre-launch-farm,Farm,Ethereum; Binance; Tron,0.12751563267723484,-0.31795918542734114,5.91801201668531,https://bouncebit.io,"BounceBit is building a BTC restaking infrastructure that provides a foundational layer for different restaking products, secured by the regulated custody of Mainnet Digital and Ceffu. The BounceBit chain, designed as a showcase of a restaking product within the BounceBit ecosystem, is a PoS Layer 1 secured by validators staking both BTC and BounceBit’s native token – A dual-token system leveraging native Bitcoin’s security with full EVM compatibility. Critical ecosystem infrastructure like bridges and oracles are secured by restaked BTC.",2,bounce_bit,2024-02-25T21:04:06.000Z,2026-08-23T07:32:20.568Z
3253,SwirlLend,swirllend,Lending,Base; Linea,0.12620422400200002,,,,"Swirl aims to be the prime lending platform on Linea by offering highest competitive incentives for money markets, having the deepest liquidity and being native to Linea.",0,SwirlLend,2023-07-19T19:58:47.000Z,2026-08-23T07:32:20.568Z
7320,BlueBoxSpace,blueboxspace,Launchpad,Bitkub,0.1259424576279525,0.7145123440490835,26.79246292680284,https://www.blueboxgg.space/,"BlueBoxSpace is a comprehensive Web3 social and launchpad ecosystem built on Bitkub Chain, integrating staking, IDO launchpad, quest-based rewards, NFT marketplace, social tipping, and community-driven engagement into a unified platform.",0,BlueboxSpace,2026-01-27T04:49:51.000Z,2026-08-23T07:32:20.568Z
7045,Portal To Bitcoin,portal-to-bitcoin,Bridge,Ethereum,0.125823999297705,-0.002603487994150555,0.02903939478817108,https://portaltobitcoin.com,"Portal To Bitcoin is a trust-minimized, cross-chain atomic swap protocol that enables fast, low-cost trading across Bitcoin, Ethereum, and other chains without wrapped assets or intermediaries. Portal uses the BitScaler framework to execute hashed-timelock contracts (HTLCs) across chains while keeping users in full control of their keys.",2,PortaltoBitcoin,2025-11-25T17:05:37.000Z,2026-08-23T07:32:20.568Z
2233,MinerSwap,minerswap,Dexs,EthereumPoW,0.12549401759075413,,,,"MinerSwap is the first hybrid StableSwap / Uniswap V2 DEX on EthereumPoW. Swap, farm, and stake tokens to earn MSP and earn additional yields.",2,minerswapfi,2022-10-28T10:14:58.000Z,2026-08-23T07:32:20.568Z
