id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6525,FAET,faet,Farm,Lisk,0,,,https://faet.io,Faet is a decentralized metaverse engine with modular NFT and staking contracts built on Ethereum,0,FaetStudio,2025-08-05T05:20:31.000Z,2026-09-21T13:39:03.708Z
6531,Dexari,dexari,Interface,,,,,https://dexari.com/,"Trade perps & spot with CEX-like UX, advanced charts, and full self-custody. Powered by Hyperliquid",0,DexariDotCom,,2026-09-21T13:39:03.708Z
6538,HyperFlow,hyperflow,DEX Aggregator,,,,,https://hyperflow.fun/,Hyperflow is a DEX and bridge aggregator for swapping and transferring assets to Hyperliquid,0,HyperFlow_fun,2025-08-07T15:22:29.000Z,2026-09-21T13:39:03.708Z
6543,Insilico Terminal,insilico-terminal,Interface,,,,,https://insilicoterminal.com/,"Trader-friendly professional grade order, position and execution management system",0,InsilicoTrading,,2026-09-21T13:39:03.708Z
6544,Liquid Perps,liquid-perps,Interface,,,,,https://www.liquid.trade/,"Liquid provides a way to trade Bitcoin, ETH, and trending tokens with up to 40x leverage",0,liquidtrading,,2026-09-21T13:39:03.708Z
6545,Lootbase,lootbase,Interface,,,,,https://lootbase.com/,Trade perps with up to 40x leverage on your phone,0,LootbaseX,,2026-09-21T13:39:03.708Z
6546,Mass,mass,Interface,,,,,https://mass.money/,"Mass is a mobile-first DeFi aggregator that uses account abstraction to unify spot, perpetual, and RWA trading across multiple chains within a single interface",0,massdotmoney,,2026-09-21T13:39:03.708Z
6550,Asseto AoABT,asseto-aoabt,RWA,,,,,https://asseto.finance/product,"AoABT is a token under the AoABT token series supported and operated by Asseto, backed 1:1 by Class C Shares of the Underlying Fund",0,AssetoFinance,2025-08-08T13:13:11.000Z,2026-09-21T13:39:03.708Z
6551,Sendshot,sendshot,Launchpad,,,,,https://www.sendai.fun/,Sendshot is a launchpad on Solana,0,sendaifun,,2026-09-21T13:39:03.708Z
6552,Nordstern.Finance,nordstern.finance,DEX Aggregator,,,,,http://nordstern.finance/,Nordstern.Finance has a built-in and home-grown DEX aggregator that employs algorithms and smart order routing techniques powered by artificial intelligence (AI),0,nordstern_fi,,2026-09-21T13:39:03.708Z
6553,SolFi V1,solfi-v1,Dexs,,,,,https://x.com/SolFiAMM,Prop AMM on Solana,0,SolFiAMM,,2026-09-21T13:39:03.708Z
6554,HumidiFi,humidifi,Dexs,,,,,https://humidifi.xyz/,Prop AMM on Solana,0,humidifi,,2026-09-21T13:39:03.708Z
6555,ZeroFi,zerofi,Dexs,,,,,,Prop AMM on Solana,0,,,2026-09-21T13:39:03.708Z
6558,dextrabot,dextrabot,Interface,,,,,https://app.dextrabot.com,"Enables users to discover and track profitable wallets on Hyperliquid that align with your strategy, and instantly copy trade their positions",0,dextrabot,,2026-09-21T13:39:03.708Z
6559,HyperDash,hyperdash,Interface,,,,,https://hyperdash.com/,Hyperdash empowers traders with real-time analytics and insights by tracking the most successful derivatives traders on Hyperliquid,0,hypurrdash,,2026-09-21T13:39:03.708Z
6560,Kinto Hyperliquid,kinto-hyperliquid,Interface,,,,,,"Kinto's on-chain perpetual futures DEX, integrated into its modular exchange platform, allowing users to trade up to 75 assets with up to 50x leverage directly from their non-custodial Kinto smart wallet",0,KintoXYZ,,2026-09-21T13:39:03.708Z
6561,SuperX,superx,Interface,,,,,,"SuperX is a dual-interface trading tool (Telegram bot and a web-based dashboard) that enables users to discover, follow, and copy top-performing traders on the Hyperliquid",0,trysuper_,,2026-09-21T13:39:03.708Z
6562,Wallet V,wallet-v,Interface,,,,,https://dl.walletv.io/,"Trade Hyperliquid perps, swap cross-chain, access pumpdotfun, track smart money, and invest in tokenized xStocksFi. All-in-One Wallet",0,WalletV_io,,2026-09-21T13:39:03.708Z
6564,FomoSwap V4,fomoswap-v4,Dexs,Taraxa,0,,,,"FomoSwap V4 is powered by Algebra Integral, a cutting-edge decentralized exchange designed to provide efficient and secure trading of bonded tokens, stablecoins, and more. Built on Taraxa, FomoSwap V4 leverages the strength of Algebra Integral to deliver fast, scalable, and seamless trading experiences within the Fomo ecosystem",0,fomodotbiz,2025-08-11T16:26:27.000Z,2026-09-21T13:39:03.708Z
6567,ADEN,aden,Interface,,,,,https://aden.io/,A Pro-Grade Order Book DEX,0,bugscoin_bgsc,,2026-09-21T13:39:03.708Z
6571,Jito DAO,jito-dao,DAO Service Provider,,,,,https://jito.network,"Tracks fees and revenue collected by the Jito DAO from MEV and other network sources, excluding liquid staking rewards",0,jito,,2026-09-21T13:39:03.708Z
6573,Nova Fox,nova-fox,Launchpad,Cronos,0,,,https://www.novalaunch.app,"Nova is a next-generation multichain Web3 ecosystem, combining a powerful Launchpad and immersive GameFi platform — all built around the utility-rich, deflationary token $NFX",2,NovaLabs_X,2025-08-13T14:44:55.000Z,2026-09-21T13:39:03.708Z
6575,Aqua,aqua,Telegram Bot,,,,,,Community-driven trading bot on the Solana blockchain,0,Aquabot_io,,2026-09-21T13:39:03.708Z
6580,Raga Finance,raga-finance,Yield Aggregator,Berachain,0,,,,"Raga Finance brings institutional-grade structured products to help DeFi users maximize returns. Our one-click vaults simplify access to advanced yield strategies like autocompounding, looping, and more.",0,ragafinance,2025-08-14T10:28:20.000Z,2026-09-21T13:39:03.708Z
6582,Apollo Diversified Credit Securitize Fund,apollo-diversified-credit-securitize-fund,RWA,,,,,https://securitize.io/primary-market/apollo-diversified-credit-securitize-fund,Earn attractive yield with a fund that provides access to diversified securitized credit. This fund primarily invests in structured credit across multiple sectors.,0,securitize,2025-08-14T16:47:13.000Z,2026-09-21T13:39:03.708Z
6583,KyberSwap FairFlow,kyberswap-fairflow,Yield Aggregator,,,,,https://kyberswap.com/earn/pools?protocol=uniswap-v4-fairflow,"FairFlow is a swap hook that enhances liquidity pools, built on Uniswap V4 and similar protocols. It is designed to help LPs earn additional yields from arbitrage value besides LP fees, while maintaining top tier security",2,KyberNetwork,,2026-09-21T13:39:03.708Z
6584,Bullbit,bullbit,Derivatives,,,,,https://bullbit.ai/,"Bullbit is an on-chain derivatives platform with AI tools that allow users to create agents, launch tokens, and trade assets.",0,Bullbitai,,2026-09-21T13:39:03.708Z
6585,DSX,dsx,Telegram Bot,,,,,https://dsx.ag/,"DSX is a Telegram-based trading bot. It's designed as a crypto trading platform with features like auto-sell rules, hidden orders, per-wallet strategies, rakeback rewards, and points for an upcoming airdrop",0,DSXTrade,,2026-09-21T13:39:03.708Z
6586,Fluid DEX Lite,fluid-dex-lite,Dexs,,,,,https://www.fluid.io/,"Fluid DEX Lite is a highly gas-optimized decentralized exchange specially designed for small, frequent swaps of correlated asset pairs",0,0xfluid,,2026-09-21T13:39:03.708Z
6587,Turtle Cronos,turtle-cronos,Meme,Cronos,0,,,https://turtleoncro.com/,"Turtle on Cronos is a memecoin and that is driven by the community. Our focuses are onboarding, spreading awareness, and welcoming people to the cronos blockchain through NFTs, memes, good vibes, and safe trading",0,TurtleonCro,2025-08-16T04:41:21.000Z,2026-09-21T13:39:03.708Z
6588,Zapfi,zapfi,Privacy,,,,,,"Zapfi is a decentralized, non-custodial privacy protocol that allows users to send, deposit, and withdraw cryptocurrency without revealing their transaction",0,Zapfi_Finance,,2026-09-21T13:39:03.708Z
6592,Heaven,heaven,Dexs,,,,,https://heaven.xyz/,Heaven is an AMM and launchpad on Solana,2,heavendex,,2026-09-21T13:39:03.708Z
6597,HyperVault,hypervault,Yield Aggregator,Hyperliquid L1,0,,,,Hypervault Finance is the premier multichain DeFi hub for yield. Hypervault allows users to deposit capital which is then deployed by Hypervault across various different DeFi protocols in order to deliver the best yield to the end user,0,hypervaultfi,2025-08-18T16:22:51.000Z,2026-09-21T13:39:03.708Z
6599,Binance Alpha,binance-alpha,Launchpad,,,,,https://www.binance.com/en/alpha/,"Binance Alpha is a curated early-token discovery platform offering quick access, reward mechanics, and potential listings",0,binance,,2026-09-21T13:39:03.708Z
6606,SuperBoring,superboring,DEX Aggregator,,,,,https://app.superboring.xyz/en,A streaming DEX. Built by Superfluid Labs,0,SuperBoring_xyz,,2026-09-21T13:39:03.708Z
6613,Livepeer,livepeer,Video Infrastructure,,,,,https://www.livepeer.org/,Livepeer is a decentralized video infrastructure that lets developers stream live or on-demand video and run AI-powered processing at lower cost than centralized platforms,0,livepeer,,2026-09-21T13:39:03.708Z
6623,CatFee,catfee,Developer Tools,,,,,https://catfee.io/,"CatFee.io is a TRON infrastructure service enabling users to rent or monetize TRON Energy with APIs, staking vaults, and node access—providing low-latency, cost-efficient support for transactions and developer integrations",0,CatFeeio,,2026-09-21T13:39:03.708Z
6624,Squaretower,squaretower,Derivatives,,,,,https://squaretower.xyz/,"Squaretower is a compute-derivatives platform where users trade futures contracts on H100 GPU compute, providing a first-of-its-kind market for AI compute pricing and hedging",0,squaretower_,,2026-09-21T13:39:03.708Z
6627,RedStone Oracles,redstone-oracles,Oracle,Ethereum,0,,,https://redstone.finance/,"RedStone is a modular, multi-chain blockchain oracle protocol delivering secure, gas-efficient price feeds—including for liquid staking and real-world assets—across a variety of plug‑and‑play integration models (push, pull, AVS), with ultra-fast variants like Bolt and seamless compatibility via decentralized DDL",0,redstone_defi,2025-08-25T19:17:41.000Z,2026-09-21T13:39:03.708Z
6629,Vexy,vexy,NFT Marketplace,,,,,https://vexy.fi/,"Vexy is a specialized NFT marketplace aggregator for vote‑escrowed tokens (like veAERO and veVELO), enabling unified listings, global buy offers, and smooth custodial workflows across Base and Optimism",0,VexyFinance,,2026-09-21T13:39:03.708Z
6631,Helium Network,helium-network,DePIN,,,,,https://www.helium.com/,"The Helium Network uses community-run Hotspots to power IoT and mobile networks, rewarding operators with HNT tokens for providing coverage and data transfer",0,helium,,2026-09-21T13:39:03.708Z
6634,OpenSea DEX Aggregator,opensea-dex-aggregator,DEX Aggregator,,,,,https://opensea.io/,A transaction routing layer used by OpenSea to execute token swaps across EVM chains and Solana by integrating with third-party DEX aggregators,0,opensea,,2026-09-21T13:39:03.708Z
6635,OpenSea Bridge Aggregator,opensea-bridge-aggregator,Bridge Aggregator,,,,,https://opensea.io/,An OpenSea integration layer that enables cross-chain bridging through external bridge aggregators,0,opensea,,2026-09-21T13:39:03.708Z
6636,Vibes,vibes,Trading App,,,,,https://www.vibes.meme/,"Vibes is a mobile-first meme coin discovery and trading app that merges social sentiment signals with token data in a swipeable feed, enabling one-click trades and culture-driven memecoin investing",0,vibesdotmeme,,2026-09-21T13:39:03.708Z
6639,VanEck Treasury Fund,vaneck-treasury-fund,RWA,,,,,https://securitize.io/primary-market/vaneck-vbill,"VBILL (VanEck Treasury Fund, Ltd.) is a tokenized, U.S. Treasury-backed fund launched via Securitize, offering institutional investors real-time on-chain exposure to T-bills",0,vaneck_us,2025-08-28T15:35:01.000Z,2026-09-21T13:39:03.708Z
6641,Cattos,cattos,Gaming,,,,,https://cattos.io/,"CATTOS is an on-chain RPG played through Telegram on the Aptos blockchain, where players tap to battle with cat heroes and earn tradable CATTOS tokens in a play-to-earn system",0,DefiCattos,,2026-09-21T13:39:03.708Z
6643,PancakeSwap Prediction,pancakeswap-prediction,Prediction Market,,,,,https://pancakeswap.finance/prediction,PancakeSwap Prediction is a fun and simple decentralized prediction market,0,PancakeSwap,,2026-09-21T13:39:03.708Z
6645,Amber Finance,amber-finance,Farm,Neutron,0,,,,"Amber Finance is a credit protocol enabling borrowing and lending Bitcoin Related Tokens (BRTs) on Neutron. Deposit BRTs to earn yield, swap between tokens, deploy leverage strategies with up to 10x leverage, and track your positions performance with real-time analytics",3,amberfi_io,2025-09-01T18:57:31.000Z,2026-09-21T13:39:03.708Z
6646,Mintiq Market,mintiq-market,NFT Marketplace,,,,,,"An NFT Marketplace on XRPL EVM, Katana, Plume Mainnet",0,MintiqMarket,,2026-09-21T13:39:03.708Z
6647,Orderly Perps,orderly-perps,Derivatives,,,,,https://orderly.network,"Orderly is an omnichain CLOB infrastructure.It’s the ultimate trading lego for seamless integration by any builder on any blockchain. Give your app the transparency and composability of DEXs, with the speed and performance of CEXs.",0,OrderlyNetwork,2025-09-02T13:02:03.000Z,2026-09-21T13:39:03.708Z
6651,Standard Protocol Somnia,standard-protocol-somnia,Dexs,,,,,,Fully Decentralized Orderbook Exchange,0,standarddotim,,2026-09-21T13:39:03.708Z
6655,RIP.FUN,rip.fun,NFT Marketplace,,,,,https://rip.fun/,A trading-card NFT platform where users collect and trade digital card packs,0,ripdotfun,,2026-09-21T13:39:03.708Z
6656,Rabby Perps,rabby-perps,Interface,,,,,https://rabby.io/,Provides an interface for trading perps via Hyperliquid.,0,Rabby_io,,2026-09-21T13:39:03.708Z
6657,WhatExchange,whatexchange,Interface,,,,,https://www.what.exchange/,Provides an interface for trading perps via Orderly.,0,whatexchange,,2026-09-21T13:39:03.708Z
6658,WooFi Pro Perps,woofi-pro-perps,Interface,,,,,https://woofi.com/,Provides an interface for trading perps via Orderly.,0,_WOOFi,,2026-09-21T13:39:03.708Z
6662,Drip.Trade,drip.trade,NFT Marketplace,,,,,https://drip.trade/,"The first high frequency NFT exchange, on Hyperliquid",0,drip__trade,,2026-09-21T13:39:03.708Z
6663,edgeX Perps,edgex-perps,Derivatives,,,,,https://pro.edgex.exchange/referral/196451583,"A high-performance, orderbook-based perpetual DEX with native trading experience",0,edgeX_exchange,2025-09-04T13:47:14.000Z,2026-09-21T13:39:03.708Z
6664,Paradex Perps,paradex-perps,Derivatives,,,,,https://app.paradex.trade/r/defillama,"Trade perpetuals on a high-performance DEX with deep liquidity, capital efficiency and low fees",0,paradex,2025-09-04T14:06:25.000Z,2026-09-21T13:39:03.708Z
6665,SQD.ai,sqd.ai,Developer Tools,Arbitrum,0,,,https://www.sqd.ai/,"SQD.ai is a decentralized, scalable blockchain data network offering fast, maintained access to on-chain data via the SQD Network infrastructure, powered by developer tools like the Squid SDK and backed by a hosted solution, SQD Cloud",0,helloSQD,2025-09-04T18:39:15.000Z,2026-09-21T13:39:03.708Z
6667,Botanix stBTC,botanix-stbtc,Liquid Staking,Botanix,0,,,,"Bitcoin stBTC is a staking protocol on Botanix's Spiderchain Layer 2, where users deposit BTC and receive stBTC, a token that increases in value based on network fee distributions",0,BotanixLabs,2025-09-05T14:36:11.000Z,2026-09-21T13:39:03.708Z
6674,3route,3route,DEX Aggregator,,,,,https://3route.io/,"A Tezos DEX aggregator that combines liquidity from multiple Tezos DEXs into a single swap interface, developed by TezosBakingBad",0,3route_io,,2026-09-21T13:39:03.708Z
6675,Collector Crypt,collector-crypt,Physical TCG,,,,,https://gacha.collectorcrypt.com,A protocol to sell RWA Pokemon cards on Solana,0,Collector_Crypt,,2026-09-21T13:39:03.708Z
6677,Zapzy,zapzy,Launchpad,,,,,,"Zapzy is an all-in-one platform on Solana for creating, trading, and earning with memecoins",0,zapzyio,,2026-09-21T13:39:03.708Z
6684,Phygitals,phygitals,Physical TCG,,,,,https://phygitals.com/invite,"Phygitals is a Solana marketplace for trading digitized versions of vaulted collectible cards, with built-in royalties and portfolio tracking.",0,phygitals,,2026-09-21T13:39:03.708Z
6689,Kalshi,kalshi,Prediction Market,,,,,https://kalshi.com,Kalshi is a CFTC-regulated event derivatives exchange where users trade binary contracts (yes/no) on real-world outcomes,0,Kalshi,,2026-09-21T13:39:03.708Z
6690,bytzz,bytzz,DEX Aggregator,,,,,,DEX Aggregator on X Layer,0,bytzz_xyz,,2026-09-21T13:39:03.708Z
6692,Blockchain Capital,blockchain-capital,RWA,,,,,https://www.blockchaincapital.com/,BCAP Token is an Ethereum-based smart contract digital token representing an indirect fractional non-voting economic interest in the sole limited partnership interest in Blockchain III Digital Liquid Venture Fund held by the Issuer Blockchain Capital TokenHub Pte. Ltd,0,blockchaincap,2025-09-09T18:02:57.000Z,2026-09-21T13:39:03.708Z
6694,PancakeSwap Lottery,pancakeswap-lottery,Luck Games,,,,,https://pancakeswap.finance/lottery,"Buy tickets, wait for the draw, and win prizes.",0,PancakeSwap,,2026-09-21T13:39:03.708Z
6701,Artura Finance,artura-finance,Derivatives,Botanix,0,,,https://artura.finance/,Artura is the fastest way to trade perps on BTC,2,arturafinance,2025-09-09T19:14:27.000Z,2026-09-21T13:39:03.708Z
6712,Hamilton Lane Senior Credit Opportunities Securitize Fund,hamilton-lane-senior-credit-opportunities-securitize-fund,RWA,,,,,https://securitize.io/primary-market/hl-scope,"This Fund invests in senior secured loans made to top-tier borrowers in North America and Europe, targeting both stability and reliable returns.",0,securitize,2025-09-11T18:38:48.000Z,2026-09-21T13:39:03.708Z
6720,Koral Finance,koral-finance,Onchain Capital Allocator,Sui,0,,,https://koral.finance/,"Koral Finance is a vault that helps users access yield opportunities in the Sui ecosystem. Koral's technology enables the execution of high-performance yield strategies while ensuring safety and low risk based on underlying assets that are stablecoins such as: Circle USD (USDC), Tether (USDT), Agora USD (AUSD) and First Digital USD (FDUSD)",0,koralfinance,2025-09-12T16:05:31.000Z,2026-09-21T13:39:03.708Z
6723,Alkimi,alkimi,Services,Sui,0,,,https://labs.alkimi.org/,Alkimi is a decentralised Ad Platform that records ad impressions and spend data on-chain. Alkimi is building AdFi or Decentralised Advertising Finance,2,AlkimiExchange,2025-09-12T16:16:04.000Z,2026-09-21T13:39:03.708Z
6724,GeckoTerminal,geckoterminal,Interface,,,,,https://www.geckoterminal.com/,"GeckoTerminal is a multi-chain analytics dashboard that tracks DEX prices, liquidity, trading volume, and new pool activity across blockchains",0,GeckoTerminal,,2026-09-21T13:39:03.708Z
6726,Aster Perps,aster-perps,Derivatives,,,,,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,,2026-09-21T13:39:03.708Z
6730,Eteria,eteria,Dexs,Eteria,0,,,,Decentralized infrastructure network for enterprises and developers,0,eteriaio,2025-09-15T18:36:11.000Z,2026-09-21T13:39:03.708Z
6732,LAB Terminal,lab-terminal,Trading App,,,,,https://lab.pro/,"LAB Terminal is a trading platform that lets users execute advanced order types (limit, stop-loss, Smart Order), customize trade settings, and use overlays/extensions to trade more efficiently",0,LABtrade_,,2026-09-21T13:39:03.708Z
6735,Aster Spot,aster-spot,Dexs,,,,,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,,2026-09-21T13:39:03.708Z
6736,Cashmere,cashmere,Bridge,,,,,https://cashmere.exchange/,Middleware infrastructure for zero-slippage one-click native omnichain transfers,2,cashmerelabs,,2026-09-21T13:39:03.708Z
6740,Haven1 hLend,haven1-hlend,Lending,Haven1,0,,,,Access a permissionless borrowing and lending market with a range of digital assets.,3,haven1official,2025-09-17T20:52:35.000Z,2026-09-21T13:39:03.708Z
6742,Emporium,emporium,Physical TCG,,,,,https://www.emporium.cards/,"Emporium is a Solana marketplace for trading digitized versions of vaulted collectible cards, with built-in royalties and portfolio tracking.",0,TCG_Emporium,,2026-09-21T13:39:03.708Z
6743,HyperTek,hypertek,Prediction Market,,,,,,"HyperTek is a Web3 engagement platform offering on-chain games, community content tools, and AI-powered meme generation, enabling projects to monetize and engage their token holders.",0,hyperonsol,,2026-09-21T13:39:03.708Z
6744,Interface Social,interface-social,Interface,,,,,https://www.interface.social/,"Interface is a wallet activity explorer/social aggregator app for Web3, letting users follow other addresses, view actions (swaps, NFT mints), discover assets, and track performance in a human-readable feed",0,interfacedapp,,2026-09-21T13:39:03.708Z
6749,Injective Perps,injective-perps,Derivatives,,,,,https://injective.com,Injective Perps is a fully on-chain derivatives protocol on Injective.,0,injective,,2026-09-21T13:39:03.708Z
6750,Injective Spot,injective-spot,Dexs,,,,,https://injective.com,Injective Spot is tracks spot trading on Injective orderbook.,0,injective,,2026-09-21T13:39:03.708Z
6751,Lighter Perps,lighter-perps,Derivatives,,,,,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,,2026-09-21T13:39:03.708Z
6752,Lit.Trade,lit.trade,Interface,,,,,https://app.lit.trade/spot,"Lit is a no-KYC crypto exchange powered by Hyperliquid, offering spot and perpetual trading with advanced order types, modular UI tools, and instant, zero-fee USDC deposits",0,lit_trade,,2026-09-21T13:39:03.708Z
6753,Migrate.Fun,migrate.fun,Interface,,,,,https://migrate.fun/,migrate.fun is a migrations platform that allows for locked liquidity to migrate to new AMMS and launchpads through their automated protocol,0,MigrateFun,,2026-09-21T13:39:03.708Z
6757,8DX,8dx,DEX Aggregator,,,,,https://8dx.io/,8DX - a multi-chain DEX aggregator offering best-price routing and real-time analytics,0,8dx_me,,2026-09-21T13:39:03.708Z
6762,Colt,colt,Partially Algorithmic Stablecoin,Saga,0,,,https://coltstable.com/,"Colt is a next-generation stablecoin protocol engineered to create and sustain high-velocity DeFi ecosystems. Its suite of fully-backed, yield-generating stablecoins (e.g. $D, $SETH) is powered by reserves that earn yield from external assets. Colt then recycles that yield into the system as adoption subsidies.",0,ColtProtocol,2025-09-24T14:35:39.000Z,2026-09-21T13:39:03.708Z
6764,Courtyard,courtyard,Physical TCG,,,,,https://courtyard.io,"Courtyard.io is a marketplace and tokenization service that enables anyone to easily own and trade physical collectibles on the blockchain, unlocking transparency, liquidity, and a new form of ownership for collectors.",0,Courtyard_io,,2026-09-21T13:39:03.708Z
6767,Qubic Idle Compute,qubic-idle-compute,Mining Pools,,,,,,A mining pool for Monero that generates revenue from mining and directs the proceeds to token burns.,0,_Qubic_,,2026-09-21T13:39:03.708Z
6776,XTrade Protocol Spot,xtrade-protocol-spot,Trading App,,,,,https://xtrade.gg/,"XTrade is a high-performance, all-in-one trading terminal for DeFi — currently supporting Solana Spot and Hyperliquid Perpetuals. Designed for both beginners and pros, XTrade removes the friction of decentralized finance while offering powerful tools once out of reach for the average trader",0,xtrade_gg,,2026-09-21T13:39:03.708Z
6777,xdock.meme,xdock.meme,Launchpad,,,,,https://xdock.meme,Launchpad on X Layer,0,Xdockme,,2026-09-21T13:39:03.708Z
6779,PacaSwap DEX,pacaswap-dex,Dexs,,,,,https://pacaswap.com/dashboard,PacaSwap is a decentralized exchange (DEX) on Constellation Network,0,PacaSwap,,2026-09-21T13:39:03.708Z
6782,GOATUP,goatup,Derivatives,Goat,0,,,,"A native perps dapp on GOAT Network — trade 50+ tokens with up to 50x leverage, powered by native BTC as lossless collateral.",0,goatup_,2025-09-29T17:08:48.000Z,2026-09-21T13:39:03.708Z
6793,XTrade Protocol Perps,xtrade-protocol-perps,Derivatives,,,,,https://xtrade.gg/,"XTrade is a high-performance, all-in-one trading terminal for DeFi — currently supporting Solana Spot and Hyperliquid Perpetuals. Designed for both beginners and pros, XTrade removes the friction of decentralized finance while offering powerful tools once out of reach for the average trader",0,xtrade_gg,,2026-09-21T13:39:03.708Z
6800,MetaMask USD,metamask-usd,Stablecoin Issuer,,,,,https://metamask.io/price/metamask-usd,"MetaMask USD (mUSD) is a self-custodial wallet-native stablecoin issued via Bridge and M0, fully backed by short-term Treasury and cash reserves, and integrated into MetaMask’s wallet for swaps, on-ramps, and spending",0,MetaMask,,2026-09-21T13:39:03.708Z
6801,Lotus Finance,lotus-finance,Dexs,,,,,https://app.lotusfinance.io/,"Lotus Finance is a liquidity provider protocol on Sui. It now runs market making strategy on Deepbook and other CLOB DEX's, generates yield from trading strategies and maker fees",2,Lotusfinance_io,,2026-09-21T13:39:03.708Z
6802,yieldEDU,yieldedu,Yield Aggregator,EDU Chain,0,,,https://yieldedu.xyz,"yieldEDU transforms education into an investable defi asset on-chain, where learners grow through verifiable progress and investors track funded impact",0,yield_edu,2025-10-02T17:00:11.000Z,2026-09-21T13:39:03.708Z
6812,SwapX Xone Chain,swapx-xone-chain,Dexs,Xone Chain,0,,,,"SwapX is a decentralized token exchange, providing users with a complete digital asset management solution.",0,SwapX009,2025-10-06T18:19:29.000Z,2026-09-21T13:39:03.708Z
6813,Salsadex,salsadex,Interface,,,,,https://salsadex.com/,Salsadex is an interface for trading perps via Orderly.,0,Salsadex_,,2026-09-21T13:39:03.708Z
6814,JUMPBOX.ETH,jumpbox.eth,Yield,Base,0,,,,"JUMPBOX.ETH is a yield farming protocol on Base offering 124% APY through Uniswap V3 LP staking. Users provide JUMPBOX-WETH liquidity on Uniswap V3, deposit their positions into a Rebase-powered staking wrapper, and earn high yield.",0,jumpbox_eth,2025-10-06T23:37:38.000Z,2026-09-21T13:39:03.708Z
6819,Quanto,quanto,Derivatives,,,,,,"Quanto is a derivatives exchange for memecoin futures and perpetuals, allowing up to 100x leverage and denominate/settle trades entirely using its native token QTO",0,quanto,,2026-09-21T13:39:03.708Z
6823,BabyDoge Perps,babydoge-perps,Interface,,,,,https://perps.babydoge.com,BabyDoge Perps is a Perps protocol built on Orderly,0,BabyDogeCoin,,2026-09-21T13:39:03.708Z
6824,Aspecta BuildKey,aspecta-buildkey,SoFi,,,,,https://aspecta.ai/,"Aspecta is the blockchain infrastructure that facilitates intelligent attestation and price discovery for trillion illiquid assets. Unlock lifecycle liquidity for pre-TGE shares, locked tokens, private equities, RWAs and more",2,aspecta_ai,,2026-09-21T13:39:03.708Z
6825,NodeOps,nodeops,DePIN,,,,,https://nodeops.network/,"NodeOps Network is a decentralized infrastructure stack powering compute and AI workloads. It enables developers and enterprises to deploy, manage, and monetize compute services seamlessly. The protocol generates on-chain revenue from product subscriptions, deployment fees, and automated $NODE-to-credits conversions for workloads",2,NodeOpsHQ,,2026-09-21T13:39:03.708Z
6826,Grvt Perps,grvt-perps,Derivatives,,,,,https://grvt.io,"Grvt is the preeminent DEX for onchain financial privacy that is powered by zero-knowledge technology, ensuring private, trustless, scalable and secure infrastructure",0,grvt_io,,2026-09-21T13:39:03.708Z
6830,MetaMask Perps,metamask-perps,Interface,,,,,https://metamask.io/,MetaMask Perps is an interface for trading perps via Hyperliquid.,0,MetaMask,,2026-09-21T13:39:03.708Z
6841,DyorSwap Launchpad,dyorswap-launchpad,Launchpad,,,,,https://dyorswap.finance/?chainId=34443,Decentralized exchange on Mode Mainnet,0,DYORSWAPDEX,,2026-09-21T13:39:03.708Z
6843,LiquidMesh,liquidmesh,DEX Aggregator,,,,,https://liquidmesh.io/,"LiquidMesh is a cutting-edge decentralized exchange aggregator, engineered for unparalleled speed, flexibility, and seamless crypto trading",0,liquidmesh_io,,2026-09-21T13:39:03.708Z
6844,SpookySwap Perps,spookyswap-perps,Interface,,,,,https://perps.spooky.fi/trade/SUSDT,SpookySwap Perps is a cutting edge “Intent-Based” perpetual DEX powered by SYMMIO and hosted by SpookySwap that gives users access to (up to) 60x leverage trading over a range of more than 150 crypto assets,0,SpookySwap,,2026-09-21T13:39:03.708Z
6845,Xpanse Perps,xpanse-perps,Interface,,,,,,"Xpanse is an AI-powered, multi-layered liquidity perpetual exchange designed to empower traders for their various trading strategies.",0,XpanseTrade,,2026-09-21T13:39:03.708Z
6846,LODE,lode,Interface,,,,,,Intents-Based Perps on Berachain,0,LodeTrade,,2026-09-21T13:39:03.708Z
6847,Treble Perps,treble-perps,Interface,,,,,https://perps.trebleswap.com/trade,Treble Perps is an perps platform powered by Symmio on Base.,0,TrebleSwap,,2026-09-21T13:39:03.708Z
6848,BeFi Perps,befi-perps,Interface,,,,,https://perps.befilabs.com/,Perps platform powered by Symmio on Base.,0,BefiLabs,,2026-09-21T13:39:03.708Z
6850,Vibe Trading,vibe-trading,Interface,,,,,https://vibe.trading/,Perps platform powered by Symmio on Base & Arbitrum.,0,vibe_trading,,2026-09-21T13:39:03.708Z
