id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5028,Chainspot,chainspot,DEX Aggregator,,,,,https://chainspot.io/portal,Chainspot platform is the largest cross-chain solutions aggregator with liquidity router and analytics,0,ChainspotIO,,2026-08-12T21:39:28.333Z
5029,Bellum Exchange,bellum-exchange,Launchpad,,,,,https://bellum.exchange,"Token Launchpad on AVAX. Safe, customizable token launches. Community focused LP distribution to holders",0,BellumExchange,,2026-08-12T21:39:28.333Z
5039,TAOlie,taolie,Staking Pool,Solana,0,,,,"TAOlie is a leading DePIN player on the Solana ecosystem, offering One-Click Bittensor Mining and a Decentralized Compute Marketplace Utility. Committed to democratizing access to decentralized compute power, TAOlie enables incentivized machine learning for everyone through effortless 1-click deployment from our platform",2,TAOlie_SOL,2024-08-24T17:08:33.000Z,2026-08-12T21:39:28.333Z
5041,AlphPad,alphpad,Launchpad,Alephium,0,,,https://alphpad.com,AlphPad The Premier Launchpad on Alephium - Elevating Projects to New Heights!,2,alphpad,2024-08-26T09:31:17.000Z,2026-08-12T21:39:28.333Z
5049,Farcaster SoFi,farcaster-sofi,SoFi,,,,,https://www.farcaster.xyz/,A sufficiently decentralized social network,0,farcaster_xyz,2024-08-26T19:38:43.000Z,2026-08-12T21:39:28.333Z
5054,MUX Deri Agg,mux-deri-agg,Derivatives,,,,,https://mux.network,"MUX Protocol Suite contains the MUX Leveraged Trading Protocol and MUX Aggregator. MUX offers optimized trading cost, deep aggregated liquidity, diverse market options and a wide range of leverage options for traders.",0,muxprotocol,2024-08-27T12:37:34.000Z,2026-08-12T21:39:28.333Z
5055,IBC,ibc,Bridge,,,,,https://www.ibcprotocol.dev,"IBC is a blockchain interoperability protocol used by 110+ chains. It enables secure, permissionless, feature-rich cross-chain interactions.",0,IBCProtocol,2024-08-27T17:16:08.000Z,2026-08-12T21:39:28.333Z
5059,Aevo Options,aevo-options,Options,,,,,https://app.aevo.xyz/r/defillama,Trade crypto options on the world's first high-performance decentralized options exchange.,0,aevoxyz,2024-08-28T08:57:21.000Z,2026-08-12T21:39:28.333Z
5060,Derive Options,derive-options,Options,,,,,https://app.derive.xyz,"Trade options, perps and spot on the most powerful self-custodial exchange.",0,derivexyz,2024-08-28T09:00:41.000Z,2026-08-12T21:39:28.333Z
5061,SushiSwap Agg,sushiswap-agg,DEX Aggregator,,,,,https://sushi.com,A fully decentralized protocol for automated liquidity provision on Ethereum.,0,SushiSwap,2024-08-28T11:20:08.000Z,2026-08-12T21:39:28.333Z
5062,DODO Agg,dodo-agg,DEX Aggregator,,,,,https://dodoex.io,Trade crypto assets with market-leading liquidity,0,BreederDodo,2024-08-28T11:33:20.000Z,2026-08-12T21:39:28.333Z
5063,Tokenlon Agg,tokenlon-agg,DEX Aggregator,,,,,https://tokenlon.im,Tokenlon is a decentralized exchange and payment settlement protocol based on blockchain technology,0,tokenlon,2024-08-28T11:42:29.000Z,2026-08-12T21:39:28.333Z
5064,CaviarNine Agg,caviarnine-agg,DEX Aggregator,,,,,https://www.caviarnine.com/trade,"An AMM smart contract, much like Uniswap, SushiSwap and PancakeSwap, allowing users to manage token liquidity and execute swaps at algorithmically set prices",0,CaviarNine,2024-08-28T11:53:59.000Z,2026-08-12T21:39:28.333Z
5069,GMX V1 AMM,gmx-v1-amm,Dexs,,,,,https://gmx.io/,"GMX is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades. Trading is supported by a unique multi-asset pool that earns liquidity providers fees from market making, swap fees, leverage trading (spreads, funding fees & liquidations) and asset rebalancing.",0,GMX_IO,2024-08-29T08:44:02.000Z,2026-08-12T21:39:28.333Z
5070,GMX V2 AMM,gmx-v2-amm,Dexs,,,,,https://gmx.io,"GMX is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades. Trading is supported by a unique multi-asset pool that earns liquidity providers fees from market making, swap fees, leverage trading (spreads, funding fees & liquidations) and asset rebalancing.",0,GMX_IO,2024-08-29T08:49:35.000Z,2026-08-12T21:39:28.333Z
5071,Drift AMM,drift-amm,Dexs,,,,,https://app.drift.trade,"Drift brings on-chain, cross-margined perpetual futures to Solana. Making futures DEXs the best way to trade.",0,DriftProtocol,2024-08-29T09:12:07.000Z,2026-08-12T21:39:28.333Z
5072,Metavault AMM,metavault-amm,Dexs,,,,,,"Metavault.Trade is a new kind of Decentralised Exchange, designed to provide a large range of trading features and very deep liquidity on many large cap crypto assets. Traders can use it in two ways: Spot trading, with swaps and limit orders. Perpetual futures trading with up to 50x leverage on short and long positions. Metavault.Trade aims to become the go-to solution for traders who want to stay in control of their funds at all times without sharing their personal data.",0,MetavaultTRADE,2024-08-29T09:15:27.000Z,2026-08-12T21:39:28.333Z
5073,Demex AMM,demex-amm,Dexs,,,,,https://app.dem.exchange,The first fully decentralized DEX that supports any type of financial market.,0,demexchange,2024-08-29T09:26:25.000Z,2026-08-12T21:39:28.333Z
5074,Helix Perp,helix-perp,Derivatives,Injective,0,,,https://helixapp.com,The premier decentralized crypto exchange. Trade unlimited cross-chain spot and futures markets.,0,HelixMarkets,2024-08-29T09:31:25.000Z,2026-08-12T21:39:28.333Z
5078,Z Protocol Masterchef,z-protocol-masterchef,Yield,Scroll,0,,,,"Z Protocol is a cutting-edge DeFi platform on the Scroll network, featuring a DEX, yield farming, NFT staking, liquidity pools, and a vault system. Our goal is to create a stable ecosystem where users can easily participate in DeFi activities, fostering growth and innovation within our community.",0,zprotocolxyz,2024-08-29T13:50:21.000Z,2026-08-12T21:39:28.333Z
5081,Kujata,kujata,Dexs,Bahamut,0,,,,"Kujata.io is a decentralized exchange on the Bahamut chain, offering seamless and secure trading of $FTN and other tokens. With features like low fees, privacy-focused transactions, and high-yield liquidity farming, Kujata.io empowers users to trade confidently in the DeFi space.",0,kujataio,2024-08-30T09:06:59.000Z,2026-08-12T21:39:28.333Z
5083,BeeBase,beebase,Ponzi,Base,0,,,,"$Bee, a BASE Memecoin, introduces a revolutionary mining mechanism set to innovate the game on Base Chain.",0,BeeBase_xyz,2024-08-30T09:16:15.000Z,2026-08-12T21:39:28.333Z
5087,Scallop Aggregator,scallop-aggregator,DEX Aggregator,,,,,https://app.scallop.io,DEX aggregator from Scallop on Sui Network,0,Scallop_io,2024-09-01T17:19:07.000Z,2026-08-12T21:39:28.333Z
5088,Orderly AMM,orderly-amm,Dexs,,,,,https://orderly.network,"Orderly is an omnichain CLOB infrastructure.It’s the ultimate trading lego for seamless integration by any builder on any blockchain. Give your app the transparency and composability of DEXs, with the speed and performance of CEXs.",0,OrderlyNetwork,2024-09-02T09:29:23.000Z,2026-08-12T21:39:28.333Z
5089,Level AMM,level-amm,Dexs,,,,,,Level Finance - Decentralized Perpetual Exchange.,0,Level__Finance,2024-09-02T09:29:23.000Z,2026-08-12T21:39:28.333Z
5093,Papparico Finance,papparico-finance,Farm,Cronos,0,,,https://papparico.finance/home,"Papparico is a decentralised finance which combines crypto assets investments and gaming finance, bringing an innovative user experience.",0,PappFinance,2024-09-02T12:42:45.000Z,2026-08-12T21:39:28.333Z
5098,Orion Aggregator,orion-aggregator,DEX Aggregator,,,,,,"Liquidity Nodes are the building blocks on which the Delta Neutral Liquidity Provisioning (DNLP) system is built. The Liquidity Nodes make their liquidity available to users by providing 1:1 quotes with those of the CEXs in a completely decentralized manner, while earning a delta neutral yield.",0,BuildOnLumia,,2026-08-12T21:39:28.333Z
5102,MuggleLink,mugglelink,Services,TON,0,,,https://www.muggle.link,MuggleLink is a Web3 Freelance Service Marketplace. Our mission is to link Muggles and make the world work together by crypto,0,MuggleLink,2024-09-05T08:37:04.000Z,2026-08-12T21:39:28.333Z
5110,Rainbow Swap,rainbow-swap,DEX Aggregator,,,,,https://rainbow.ag,Swap Aggregator on TON,0,rainbow_swap,,2026-08-12T21:39:28.333Z
5111,Superchain,superchain,Services,,,,,https://optimism.io/,"The Superchain is a vision of a composable, unified network of blockchains that can support internet-level activity, powered by the MIT-licensed open source OP Stack.",0,Optimism,,2026-08-12T21:39:28.333Z
5115,Fulcrom AMM,fulcrom-amm,Dexs,,,,,https://fulcrom.finance,"Fulcrom is a decentralised perpetual exchange that allows users to trade leveraged positions with low fees and zero price impact, whilst having the peace of mind that all trades and collateral are stored transparently on-chain.",0,FulcromFinance,,2026-08-12T21:39:28.333Z
5116,Morphex V2 AMM,morphex-v2-amm,Dexs,,,,,,"Decentralized perpetual exchange, powered by Fantom.",0,MorphexFTM,,2026-08-12T21:39:28.333Z
5117,Vertex AMM,vertex-amm,Dexs,,,,,,"A vertically-integrated DEX on Arbitrum featuring spot, perpetual, and integrated money markets. Universal cross-margin with lightning-fast performance. Take back control.",0,vertex_protocol,,2026-08-12T21:39:28.333Z
5121,KTX spot,ktx-spot,Dexs,,,,,,"Trade and earn cryptocurrencies with lowest fees, depthless liquidity, and up to 50x leverage. Generate yield in a bull, bear, or sideways market.",0,KTX_finance,,2026-08-12T21:39:28.333Z
5122,Mango Markets V4 AMM,mango-markets-v4-amm,Dexs,,,,,,A magical new way to interact with DeFi. Groundbreaking safety features designed to keep your funds secure. The easiest way to margin trade any token pair. All powered by flashloans.,0,mangomarkets,,2026-08-12T21:39:28.333Z
5123,Beamex AMM,beamex-amm,Dexs,,,,,,Perpetuals on Moonbeam.,0,Beamswapio,,2026-08-12T21:39:28.333Z
5124,Grizzly Trade AMM,grizzly-trade-amm,Dexs,,,,,,"Grizzly Trade is a decentralized exchange that provides spot and perpetual trading with professional features and deep liquidity on many large-cap crypto assets, offering a seamless trading experience. Our platform aims to become the most user-friendly derivatives hub for traders who want full ownership over their funds and a CEX-like trading experience.",0,GrizzlyFi,,2026-08-12T21:39:28.333Z
5125,Morphex V1 AMM,morphex-v1-amm,Dexs,,,,,,"Decentralized perpetual exchange, powered by Fantom. (old version)",0,MorphexFTM,,2026-08-12T21:39:28.333Z
5126,BMX Classic AMM,bmx-classic-amm,Dexs,,,,,https://www.bmx.trade/,BMX by Morphex is a decentralized perpetual exchange focused on bringing the highest capital efficiency to liquidity providers.,0,useboardwalk,,2026-08-12T21:39:28.333Z
5127,Blitz AMM,blitz-amm,Dexs,,,,,,Blazing fast orderbook for spot and futures trading built on Blast,0,tradeonblitz,,2026-08-12T21:39:28.333Z
5130,Polynomial Bridge,polynomial-bridge,Bridge,Arbitrum; Base; Optimism; Ethereum,0,,,https://polynomial.fi/en/mainnet/earn/bridge,Leveraging decentralised finance derivatives to their fullest potential,0,PolynomialFi,2024-09-10T11:45:02.000Z,2026-08-12T21:39:28.333Z
5134,VaultWin,vaultwin,Gaming,Bahamut,0,,,,"VaultWin is a non-custodial lottery game where participants have the opportunity to win a prize without any risk. Regardless of the lottery outcome, your funds are always safely returned to you",0,-,2024-09-11T15:26:58.000Z,2026-08-12T21:39:28.333Z
5138,Wolfswap,wolfswap,DEX Aggregator,,,,,https://wolfswap.app/swap,GameFi Aggregator DEX! Trade ANY token and get rewarded.,0,wolfswapdotapp,2024-09-12T13:42:57.000Z,2026-08-12T21:39:28.333Z
5142,Zoth ZTLN,zoth-ztln,RWA,Ethereum,0,,,https://zoth.io,Zoth is an RWA ecosystem bringing institutional-grade yield avenues onchain.,0,zothdotio,2024-09-13T08:15:18.000Z,2026-08-12T21:39:28.333Z
5144,Kadena Cabinet,kadena-cabinet,Governance Incentives,Kadena,0,,,,"Kadena Cabinet is a community advisory board where users can lock their $KDA to gain the ability to vote in polls on ecosystem-based proposals. Through their participation in polls, users can earn $KDA rewards.",0,kadena_io,2024-09-13T11:36:57.000Z,2026-08-12T21:39:28.333Z
5151,Pear Perps,pear-perps,Derivatives,,,,,https://www.pear.garden/,"Pear Protocol is a decentralized trading platform that streamlines pair-trading of cryptocurrencies by enabling simultaneous leveraged long and short positions in a single on-chain transaction, integrating with multiple trading engines (e.g., GMX, Vertex, SYMM) to provide liquidity-agnostic trading",2,pear_protocol,,2026-08-12T21:39:28.333Z
5161,TON Diamonds,ton-diamonds,DEX Aggregator,,,,,https://ton.diamonds,TON Diamonds is a DEX aggregator on TON,0,TonDiamonds,,2026-08-12T21:39:28.333Z
5164,Tonstakers Token Staking,tonstakers-token-staking,Farm,TON,0,,,https://tonstakers.com/,"Token Staking by Tonstakers lets users stake their favorite tokens on TON with high APR, no impermanent loss, and maximum convenience",0,tonstakers,2024-09-20T19:43:11.000Z,2026-08-12T21:39:28.333Z
5165,Sharpe Perp Aggregator,sharpe-perp-aggregator,Derivatives,,,,,https://www.sharpe.ai,"Sharpe Perp is an omnichain decentralized orderbook perpetual DEX built on Orderly that aims to provide a high-performance, low-latency trading app for traders looking to trade perpetual futures. Sharpe Perp is a hybrid orderbook model that combines the best features of centralized and decentralized exchanges, allowing Sharpe Perp to offer centralized exchange performance with low latency and concentrated liquidity while providing full transparency of decentralized exchanges and full self-custody of funds",0,SharpeLabs,,2026-08-12T21:39:28.333Z
5168,Club Stablecoin,club-stablecoin,CDP,BounceBit,0,,,https://club.bouncebit.io,"BounceBit Club V2 is an holistic blockchain ecosystem on BounceBit Chain. It features Bitcoin integration, AI-powered trading tools, comprehensive DeFi primitives, meme token creation, and GameFi elements. Built on a secure foundation, it offers users a versatile platform to explore, create, and manage diverse blockchain applications through a user-friendly interface, catering to both novice and experienced crypto enthusiasts.",0,BounceBitClub,2024-09-23T09:36:01.000Z,2026-08-12T21:39:28.333Z
5170,Club BTCFi,club-btcfi,Bridge,BounceBit,0,,,https://club.bouncebit.io,"BounceBit Club V2 is an holistic blockchain ecosystem on BounceBit Chain. It features Bitcoin integration, AI-powered trading tools, comprehensive DeFi primitives, meme token creation, and GameFi elements. Built on a secure foundation, it offers users a versatile platform to explore, create, and manage diverse blockchain applications through a user-friendly interface, catering to both novice and experienced crypto enthusiasts.",0,BounceBitClub,2024-09-23T09:47:41.000Z,2026-08-12T21:39:28.333Z
5177,Filament Beta,filament-beta,Derivatives,Sei,0,,,,"Filament is a super app for on-chain derivatives, built on Sei’s Parallelised EVM. It ensures high trading and capital efficiency, even in low liquidity situations, by using a hybrid model that combines a Central Limit Order Book (CLOB) and a Compartment-based Pool for order matching.",0,FilamentFinance,2024-09-24T13:21:39.000Z,2026-08-12T21:39:28.333Z
5183,Erinaceus VRF,erinaceus-vrf,Oracle,,,,,https://erinaceus.io,"Erinaceus VRF Oracle is a product of an Erinaceus decentralized oracle platform, providing verifiable random functions (VRF) for secure and tamper-proof randomness.",0,ErinaceusOracle,,2026-08-12T21:39:28.333Z
5184,Rootstock Collective,rootstock-collective,Governance Incentives,RSK,0,,,https://rootstockcollective.xyz,"RootstockCollective is a DAO (Decentralized Autonomous Organization) designed to develop the Rootstock ecosystem by empowering and rewarding builders and users of Rootstock, and RIF token holders",0,RootstockColl,2024-09-27T10:02:16.000Z,2026-08-12T21:39:28.333Z
5187,Quickswap Hydra,quickswap-hydra,Dexs,Polygon zkEVM; Manta,0,,,https://quickswap.exchange,AMM exchange on Polygon zkEVM,0,QuickswapDEX,2024-09-27T10:29:55.000Z,2026-08-12T21:39:28.333Z
5188,moonshot.money,moonshot.money,Trading App,,,,,https://moonshot.money/,Buy & Sell Memes with Apple Pay. Live on App Store and Google Play in 130+ countries,0,moonshot,,2026-08-12T21:39:28.333Z
5189,Pocket Universe,pocket-universe,Security Extension,,,,,https://www.pocketuniverse.app/,A browser extension that protects users from scams and wallet drainers,0,PocketUniverseZ,2024-09-28T17:18:22.000Z,2026-08-12T21:39:28.333Z
5191,KaiaFun,kaiafun,Launchpad,Klaytn,0,,,https://kaiafun.io,"KaiaFun is a memecoin launchpad platform on the Kaia blockchain, which uses the trading liquidity from memecoin transactions to fuel a sustainable growth engine flywheel across Kaia's entire DeFi ecosystem.",0,kaiafunio,2024-09-30T09:52:02.000Z,2026-08-12T21:39:28.333Z
5192,Club Farm,club-farm,Yield,BounceBit,0,,,https://club.bouncebit.io/farm,"BounceBit Club V2 is an holistic blockchain ecosystem on BounceBit Chain. It features Bitcoin integration, AI-powered trading tools, comprehensive DeFi primitives, meme token creation, and GameFi elements. Built on a secure foundation, it offers users a versatile platform to explore, create, and manage diverse blockchain applications through a user-friendly interface, catering to both novice and experienced crypto enthusiasts.",0,BounceBitClub,2024-09-30T09:50:09.000Z,2026-08-12T21:39:28.333Z
5196,prerich,prerich,Dexs,,,,,https://www.prerich.com,Simplifying onchain for the masses. Buy memecoins with ease,0,prerich_app,,2026-08-12T21:39:28.333Z
5201,OKX Swap,okx-swap,DEX Aggregator,,,,,https://www.okx.com/web3/dex-swap,"Freely choose trading routes from all major DEX aggregators, while X Routing continues to find the best quotes across 400+ DEXs and 30+ networks.",0,okx,,2026-08-12T21:39:28.333Z
5208,Trado Perpetual,trado-perpetual,Derivatives,Flow,0,,,https://perp.trado.one/,Trado Perpetual provides both order book and spot against pool trading models,0,trado_one,2024-10-05T16:09:05.000Z,2026-08-12T21:39:28.333Z
5211,FxDAO,fxdao,Partially Algorithmic Stablecoin,Stellar,0,,,https://fxdao.io,FxDAO is the first protocol that allows the issuance of synthetic assets (stablecoins) backed by Stellar Lumens,2,FxDAO_io,2024-10-07T12:40:15.000Z,2026-08-12T21:39:28.333Z
5212,NTM.ai,ntm.ai,SoFi,,,,,https://ntm.ai/,"NTM.ai is a platform that operates across multiple chains in the De-Fi space, providing services as a Coin & Token index and voting platform",0,newtokenmarket,2024-10-07T16:12:54.000Z,2026-08-12T21:39:28.333Z
5213,Jeton,jeton,DEX Aggregator,,,,,https://www.jetonai.com/,"JetonBridge is a next-generation cross-chain bridge aggregator designed to outperform. It offers unparalleled speed, compatibility, and user-friendly features, making it the preferred choice for seamless asset transfers across various blockchain networks. JetonBridge currently supports 22 mainstream blockchains, including major Layer 2 networks such as Ethereum, Binance Smart Chain (BSC), zkSync, Polygon, and Arbitrum. This wide network support enables users to easily transfer assets between many popular blockchain ecosystems. In addition, JetonBridge has the ability to quickly support new chains, providing users with more choices and opportunities",0,Jeton_Protocol,2024-10-08T01:43:42.000Z,2026-08-12T21:39:28.333Z
5214,Metrom,metrom,Farm,,,,,https://www.metrom.xyz,"Metrom is an efficient liquidity mining platform that AMMs, especially those based on concentrated liquidity AMMs, can use to incentivize liquidity providers (LPs) to ensure efficient distribution of incentives.",2,metromxyz,2024-10-08T09:03:18.000Z,2026-08-12T21:39:28.333Z
5217,SuperDapp,superdapp,Farm,Rollux,0,,,https://superdapp.ai,"SuperDapp is the ultimate super app, integrating AI-powered personal assistance, a dynamic developer ecosystem, and a robust token economy.",0,SuperDappAI,2024-10-08T09:13:49.000Z,2026-08-12T21:39:28.333Z
5227,LISA BTC LST,lisa-btc-lst,Restaked BTC,Bitcoin,0,,,https://www.lisalab.io,XLink is staking at Babylon on behalf of LISA,0,LisaLab_BTC,2024-10-09T11:04:18.000Z,2026-08-12T21:39:28.333Z
5228,MITTE,mitte,NftFi,,,,,,"NFT projects can leverage traders abundant liquidity through MITTE’s order book-based bulk trading system, fostering attraction and active trading. This will significantly enhance the projects’ value and recognition.",0,MITTE_gg,,2026-08-12T21:39:28.333Z
5231,Ascent Yield,ascent-yield,Yield,Arbitrum,0,,,https://www.ascentyield.io,AscentYield is a CeDeFi project built on the EVM blockchain. We offer yield markets such as Hedge Plus where users can participate in the project by staking USDC on-chain to earn yields of up to 200% APY. The earn will pay by USDC.,0,ascent_yield,2024-10-10T09:35:16.000Z,2026-08-12T21:39:28.333Z
5233,Kerberus,kerberus,Security Extension,,,,,https://www.kerberus.com/,Web3 security extension,0,Kerberus,,2026-08-12T21:39:28.333Z
5234,Stables Labs USDX,stables-labs-usdx,Basis Trading,Ethereum; Binance; Arbitrum,0,,,,"USDX is a synthetic USD stablecoin designed to provide stability without relying on traditional banking infrastructure. Backed by delta-neutral positions across multiple exchanges, USDX seamlessly bridges the gap between DeFi, CeFi, and TradFi. It enables DeFi users to access traditional delta-neutral strategies executed in CeFi platforms. As a crypto-native stablecoin, USDX offers a scalable, censorship-resistant, and highly stable solution for users looking to navigate the world of decentralized finance with confidence.",0,StablesLabs,2024-10-11T11:22:24.000Z,2026-08-12T21:39:28.333Z
5237,Falcon Bot,falcon-bot,Telegram Bot,,,,,https://botfalcon.gitbook.io/bot,"Falcon: Your Ultimate Telegram Trading Bot. Real-Time Price Feed, Flexible Order Types, Copy Trading, Sniping Tool, Limit/DCA Orders. Elevate your trading game today",0,blchead,,2026-08-12T21:39:28.333Z
5239,Taiko Drips,taiko-drips,Farm,Taiko,0,,,https://taikodrips.xyz,Taiko Drips is a lock-to-earn platform for loyal $TAIKO holders to earn rewards from the based Taiko ecosystem,0,taikodrips,2024-10-14T09:11:19.000Z,2026-08-12T21:39:28.333Z
5246,makenow.meme,makenow.meme,Launchpad,,,,,https://makenow.meme/en,make a memecoin with just a tweet completely for free,0,makenowmeme,2024-10-17T03:09:09.000Z,2026-08-12T21:39:28.333Z
5255,Bagful,bagful,Yield Aggregator,Linea,0,,,,Bagful.io is a data-driven yield aggregator on Linea and an ever-evolving engine for passive earning. The platform auto-compounds a variety of blue-chip assets with the compounding interval dynamically in real-time to achieve maximum performance.,2,Bagful_io,2024-10-22T10:29:47.000Z,2026-08-12T21:39:28.333Z
5264,Harbor Liquid Staking,harbor-liquid-staking,Liquid Staking,AirDAO,0,,,,"Harbor is a liquid staking platform that allows users to participate in cryptocurrency staking on AirDAO without sacrificing their liquidity. Harbor makes it easy for users to stake their AirDAO ecosystem tokens and earn rewards, while still being able to use those tokens to trade, lend, and borrow.",0,airdaostarfleet,2024-10-23T06:38:25.000Z,2026-08-12T21:39:28.333Z
5278,ModeMax Perps V2,modemax-perps-v2,Derivatives,Mode,0,,,,"Trade spot or perpetual BTC, ETH, MODE, USDT, USDC and other top cryptocurrencies with up to 50x leverage directly on ModeMax",0,ModeMax_,2024-10-24T03:11:47.000Z,2026-08-12T21:39:28.333Z
5279,Morkie,morkie,NFT Marketplace,Polygon,0,,,https://www.morkie.xyz/,Morkie is an NFT-FI platform designed to make NFTs accessible to everyone.,0,_morkie,2024-10-24T09:01:12.000Z,2026-08-12T21:39:28.333Z
5281,Xend Finance,xend-finance,RWA,,,,,https://xend.finance,"Xend Finance, the first DeFi project out of Africa that’s backed by Binance and Google, is now evolving into a platform where any asset, tangible or intangible, can be legally tokenized and accessed by anyone, anywhere.",0,xendfinance,2024-10-25T09:22:16.000Z,2026-08-12T21:39:28.333Z
5290,Surge Trade,surge-trade,Derivatives,Radix,0,,,https://www.surge.trade,"Surge is an on-ledger perpetual exchange, bringing cross-margin trading to Radix using oracle prices. Powered by SRG",0,surge_trade,2024-10-29T11:01:07.000Z,2026-08-12T21:39:28.335Z
5291,Cables Finance,cables-finance,Dexs,Avalanche; Arbitrum,0,,,https://www.cables.finance,"Cables Finance integrates foreign exchange (FX) services with blockchain technology, offering a suite of products that merge the strengths of traditional and decentralized finance. Our RFQ-based DEX empowers users to trade with precision by accessing live quotes from robust off-chain orderbooks, ensuring optimal pricing and minimal slippage.",2,CablesFinance,2024-10-29T11:02:17.000Z,2026-08-12T21:39:28.335Z
5293,NeuralAI,neuralai,Farm,Ethereum,0,,,https://goneural.ai/,"AI Toolkit for end-to-end game creation. Generate assets and create fully realized 3D worlds, decentralized and in near realtime",0,GoNeuralAI,2024-10-29T13:10:36.000Z,2026-08-12T21:39:28.335Z
5305,Synatra,synatra,Yield Aggregator,Solana,0,,-100,https://synatra.xyz,"Synatra is a synthetic staking protocol providing a UX that feels traditional to traditional receipt token staking. The value accrued is achieved using various on-chain strategies such as lending, basis farming, and other automation instead of conventional staking via validators.",2,synatraxyz,2024-10-31T10:06:50.000Z,2026-08-12T21:39:28.335Z
5308,Pearl V1.5,pearl-v1.5,Dexs,re.al,0,,,https://www.pearl.exchange/,"The premiere ve(3,3) exchange for concentrated liquidity on tokenized RWAs and premium digital assets.",0,PearlFi_,2024-10-31T13:38:43.000Z,2026-08-12T21:39:28.335Z
5310,KYEX,kyex,Dexs,,,,,,"KYEX is a Hybrid Exchange that uses an order book interface to link to an off-chain order matching engine and executes trades on-chain. It is also omni-chain, meaning that it operates across multiple blockchains without bridging and wrapping, which are methods adopted by cross-chain solutions. This allows users to trade various digital assets seamlessly, just like a CEX",2,KYEXLabs,2024-11-01T02:13:45.000Z,2026-08-12T21:39:28.335Z
5314,Quenta,quenta,Derivatives,IoTeX,0,,,https://app.quenta.io/,"Quenta is a decentralized, efficient, and user-friendly perpetual exchange, designed to provide IoTeX users with a specialized and seamless perpetual trading experience",0,Quenta_io,2024-11-01T15:16:19.000Z,2026-08-12T21:39:28.335Z
5322,MON Protocol,mon-protocol,Gaming,Ethereum,0,,,https://monprotocol.ai,"Monprotocol is a gaming project on Ethereum, offering staking, rewards, and NFT integration. It enables secure asset ownership, transparent payouts, and a decentralized in-game economy for players and developers.",0,monprotocol,2024-11-06T12:09:55.000Z,2026-08-12T21:39:28.335Z
5326,Astros,astros,DEX Aggregator,,,,,https://astros.ag,"Astros - A DEX Aggregator and perpetual market on SUI, powered by NAVI Protocol",0,astros_ag,,2026-08-12T21:39:28.335Z
5331,ReformDAO,reformdao,Farm,Ethereum,0,,,https://www.reformdao.com,Reform is the first market making and liquidity providing DAO leveraging AI whilst aligning incentives across all stakeholders within the market making process.,0,ReformDAO,2024-11-08T11:24:04.000Z,2026-08-12T21:39:28.335Z
5340,Ocean Point,ocean-point,Farm,Ethereum,0,,,https://app.oceanpoint.fi/,"Oceanpoint is a DeFi protocol powered by Blocksquare that tokenizes real estate assets, enabling users to stake and provide liquidity for rewards. Built on Ethereum, it aims to bring liquidity and yield generation to the real estate sector .",0,blocksquare_io,2024-11-11T10:27:50.000Z,2026-08-12T21:39:28.335Z
5355,based AI,based-ai,Farm,Ethereum,0,,,,"Based AI is a decentralized protocol merging AI with DeFi, offering unique farming opportunities and rewards, including the use of meme tokens like Pepecoin.",0,getbasedai,2024-11-14T11:40:43.000Z,2026-08-12T21:39:28.335Z
5356,Moki,moki,DEX Aggregator,,,,,,DEX aggregator for TON blockchain.,0,moki_ag,2024-11-14T13:55:47.000Z,2026-08-12T21:39:28.335Z
5377,BlazingApp,blazingapp,Trading App,,,,,https://blazingapp.com,"Buy/Sell any coin via WebApp or Telegram. Synced, audited, verified, multi-chain trading suite.",0,blazingapp,2024-11-18T16:14:43.000Z,2026-08-12T21:39:28.335Z
5394,Titan Aggregator,titan-aggregator,DEX Aggregator,,,,,https://www.titan.tg,The most powerful swaps on TON.  Providing you the best prices with no fees,0,TitanAggregator,2025-04-21T14:17:47.000Z,2026-08-12T21:39:28.335Z
5396,ACET,acet,Farm,Binance,0,,,https://acet.finance/,"Acet is a DeFi protocol powered by BSC, enabling token swaps, yield farming, and liquidity provision with low fees and AMM mechanics, focusing on security, transparency, and community governance.",2,ACTDeFansFi,2024-11-21T14:55:54.000Z,2026-08-12T21:39:28.335Z
5398,Phantom Wallet,phantom-wallet,Wallets,,,,,https://phantom.com/,The friendly crypto wallet built for DeFi & NFTs,0,phantom,,2026-08-12T21:39:28.335Z
5399,Mach,mach,DEX Aggregator,,,,,https://www.mach.exchange/,"Mach enables instant, single-block swaps between any blockchain, with a modular, interoperable design built for stablecoin markets",2,mach_exchange,,2026-08-12T21:39:28.335Z
5400,Ninja Blaze,ninja-blaze,Prediction Market,,,,,https://blaze.ninja/,Ninja Blaze is a gaming Web3 platform on Injective,0,NinjaBlazeApp,,2026-08-12T21:39:28.335Z
5402,PV01,pv01,RWA,Ethereum,0,,,,"PV01 is building the next-generation platform for debt capital markets, offering access to institutional-grade, yield-bearing, digitally native bonds on public blockchains. PV01's non-custodial platform, Pivio, provides issuers and investors access to bond markets with transparency and efficiency",2,pv01_markets,2024-11-22T22:50:58.000Z,2026-08-12T21:39:28.335Z
