id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2762,zkEVMSwap,zkevmswap,Dexs,Polygon zkEVM,0,,,https://zkevmswap.com,"Built on the ZK-rollup technology, zkEVMSwap allows for lightning-fast transactions with low fees, while maintaining the highest standard of security and decentralization. Unlike order book-based exchanges where a central authority matches buy and sell orders, zkEVMSwap uses smart contracts to create liquidity pools that match trades fully decentralized.",0,zkEVMswap,2023-04-03T13:42:53.000Z,2026-09-23T12:34:17.224Z
2763,Dove Swap V2,dove-swap-v2,Dexs,Polygon zkEVM,0,,,https://swap.dovish.finance,"Dove Swap is an emerging DEX that runs on the Polygon zkEVM to offer cheaper and faster transactions. The DEX focuses on providing the most user-friendly experience in DeFi, for both DeFi users and protocols. DoveSwap mainly operates and benefits from the lower gas prices, and higher transaction throughputs of the chain it operates on compared to Ethereum.",0,DovishFi,2023-04-03T13:42:55.000Z,2026-09-23T12:34:17.224Z
2764,CexDex,cexdex,Yield,Kava,0,,,,Vaults on Kava Network,0,Cexdexapp,2023-04-03T13:42:57.000Z,2026-09-23T12:34:17.224Z
2771,Empyreal,empyreal,Yield,Arbitrum,0,,,,Empyreal Protocol is a multipurpose protocol reinforced by ARB on the Arbitrum Ecosystem.,0,EmpyrealArb,2023-04-04T09:17:10.000Z,2026-09-23T12:34:17.224Z
2772,Multialt,multialt,Yield,Kava,0,,,,Vaults on Kava Network,0,MultialtC,2023-04-04T09:17:12.000Z,2026-09-23T12:34:17.224Z
2774,TWTStake,twtstake,Yield,Binance,0,,,,"TWTStake is a decentralized staking platform allowing users to stake TWT tokens and earn rewards, fostering a robust community around the TWT ecosystem",2,twtstake,2023-04-05T21:41:31.000Z,2026-09-23T12:34:17.224Z
2781,NFT360,nft360,NFT Marketplace,Kava,0,,,,"NFT360 is - More NFTs Less Crypto Compare and Save. Linking the third generation of the internet (Web 3.0) to cross-metaverse connections, GameFi, NFTs, and interconnecting platforms",0,Nft360F,2023-04-06T19:43:11.000Z,2026-09-23T12:34:17.224Z
2782,Aktionariat,aktionariat,RWA,,,,,https://www.aktionariat.com/,Swiss equity tokenization platform with integrated onchain Direct Investment and Secondary Trading,0,aktionariat,2023-04-06T19:51:32.000Z,2026-09-23T12:34:17.224Z
2784,Ysmart,ysmart,Services,Kava,0,,,,Liquid stacking protocol for all the assets,0,YsmartFinance,2023-04-06T20:02:34.000Z,2026-09-23T12:34:17.224Z
2786,Bitcoin,bitcoin,Canonical Bridge,,,,,https://bitcoin.org/,An innovative payment network and a new kind of money.,0,,,2026-09-23T12:34:17.224Z
2787,Acala,acala,Canonical Bridge,,,,,https://acala.network/,The DeFi & Liquidity Hub of Polkadot.,0,AcalaNetwork,,2026-09-23T12:34:17.224Z
2788,Moonbeam,moonbeam,Canonical Bridge,,,,,https://moonbeam.network/,"A highly specialized Layer 1 chain that mirrors Ethereum’s Web3 RPC, accounts, keys, subscriptions, logs, and more.",0,MoonbeamNetwork,,2026-09-23T12:34:17.224Z
2793,zkMoonSwap,zkmoonswap,Dexs,Polygon zkEVM,0,,,,zkMoonSwap the next-gen DEX for DeFi on zkEVM Powered by zk-rollup technology provide secure and efficient trading experiences on zkEVM Network,0,ZKMoonSwap,2023-04-08T17:07:33.000Z,2026-09-23T12:34:17.224Z
2796,Zks Miner,zks-miner,Ponzi,zkSync Era,0,,,,Zks Miner is a DeFi protocol offering passive income from staking,0,Zksminer,2023-04-09T00:58:07.000Z,2026-09-23T12:34:17.224Z
2798,Future Swap,future-swap,Dexs,Findora,0,,,,Futureswap is a decentralized platform that provides a low-cost and low-slippage solution for stablecoin trading on the Findora blockchain.,0,future_swap,2023-04-10T10:27:15.000Z,2026-09-23T12:34:17.224Z
2802,HashDAO Finance,hashdao-finance,Derivatives,Optimism; Arbitrum; Binance,0,,,https://www.hashdao.finance,HashDAO is a decentralized and non-custodial perpetual DEX on Arbitrum focused on delivering highly effective risk management along with first of a kind liquidity solution for LPs using original code designed from the ground up.,2,HashDAOFinance,2023-04-10T13:33:15.000Z,2026-09-23T12:34:17.224Z
2804,Forge,forge,Dexs,Evmos,0,,,,Forge is a community-owned Dex on Evmos with no protocol fees and concentrated liquidity.,0,forgeDEX,2023-04-10T22:00:58.000Z,2026-09-23T12:34:17.224Z
2807,MatrixDock STBT,matrixdock-stbt,RWA,,,,,https://www.matrixdock.com/home,"Short-Term US Treasury Bill Token enables risk-free yields from U.S. Treasury securities and reverse repos. Pegged 1:1 to USD, interest is rebased to holders STBT balances daily.",0,matrixdock,2023-04-11T11:33:34.000Z,2026-09-23T12:34:17.224Z
2809,Dove Swap V3,dove-swap-v3,Dexs,Polygon zkEVM,0,,,https://swap.dovish.finance,"DoveSwap, the first native DEX on Polygon's zkEVM, enables faster and more cost-effective transactions. The DEX uses concentrated liquidity pools to improve capital efficiency, and reduce impermanent loss.",3,DovishFi,2023-04-11T11:55:53.000Z,2026-09-23T12:34:17.224Z
2813,Cron Finance,cron-finance,Dexs,Ethereum,0,,,,"Cron Finance leverages TWAMM technology to offer DeFi users lower slippage and reduced gas fees, combining aspects of OTC trading and DeFi",2,cronfinance,2023-04-11T19:16:08.000Z,2026-09-23T12:34:17.224Z
2816,Dypius,dypius,Yield,Binance; Ethereum; Avalanche,0,,,https://www.dypius.com,"Dypius is a powerful, decentralized ecosystem with a focus on scalability, security, and global adoption through next-gen infrastructure.",2,dypius,2023-04-12T14:29:16.000Z,2026-09-23T12:34:17.224Z
2828,ThunderCore Staking,thundercore-staking,Staking Pool,ThunderCore,0,,,,Anyone can join ThunderCore PoS Staking to secure the network and earn staking rewards.,0,ThunderCoreLab,2023-04-14T10:40:31.000Z,2026-09-23T12:34:17.224Z
2831,CortexDAO,cortexdao,Indexes,Ethereum,0,,,,"CortexDAO is the DAO that develops and governs index products such as the Convex Index. The Convex Index offers broad and diversified exposure to an integral part of Decentralized Finance, the Curve ecosystem. A user can gain exposure through a single deposit, receiving tokens tracking the index",0,CortexDAO,2023-04-14T23:35:13.000Z,2026-09-23T12:34:17.224Z
2843,Sovryn Lend,sovryn-lend,Lending,RSK,0,,,https://sovryn.app,"Sovryn is a non-custodial and permission-less smart contract based system for bitcoin lending, borrowing and margin trading.",0,SovrynBTC,2023-04-15T12:37:57.000Z,2026-09-23T12:34:17.224Z
2847,World Mobile Token,world-mobile-token,Services,Cardano,0,,,https://my.worldmobile.io,"World Mobile Token (WMT) is a cryptocurrency used to power the World Mobile Network, a decentralized mobile network that provides affordable and reliable internet access to remote areas.",0,wmchain,2023-04-16T11:35:28.000Z,2026-09-23T12:34:17.224Z
2849,MERLIN DEX,merlin-dex,Dexs,zkSync Era,0,,,,"Merlin is an immutable, permission-less and community centric DEX built on ZkSync with a goal to solve what might be called the “liquidity problem”. We achieve this by creating a liquidity environment that is robust and efficient. Consequently allowing builders and users to leverage our infrastructure for deep & readily accessible liquidity. Merlin's vision is to surpass current DEX offerings and, as the first of its kind on ZkSync, set a precedent for the standards required to become the beacon of liquidity of this ecosystem and provide 'True Yields'.",2,TheMerlinDEX,2023-04-17T03:14:01.000Z,2026-09-23T12:34:17.224Z
2853,EOSWAP Finance,eoswap-finance,Dexs,EOS EVM,0,,,,Easy and fast trade-in EOS EVM,0,EoswapFinance,2023-04-17T16:37:40.000Z,2026-09-23T12:34:17.224Z
2855,Noah Swap,noah-swap,Dexs,EOS EVM,0,,,,Bestt DeFi on EOS  EVM,2,,2023-04-17T16:37:44.000Z,2026-09-23T12:34:17.224Z
2857,Frogge.Finance,frogge.finance,Dexs,EOS EVM,0,,,,The first swap on EOS EVM,0,,2023-04-17T21:44:05.000Z,2026-09-23T12:34:17.224Z
2866,Ghost,ghost,Lending,Kujira,0,,,https://kujira.network/borrow,Ghost is the native lending and borrowing market on the Kujira blockchain,0,TeamKujira,2023-04-20T11:25:43.000Z,2026-09-23T12:34:17.224Z
2870,JLSwap,jlswap,Dexs,EOS EVM,0,,,,"JLSwap is a fully decentralized DEX on the EOS EVM chain, it provides swap, pool&farm,etc",0,JLSwap0001,2023-04-21T19:36:17.000Z,2026-09-23T12:34:17.224Z
2873,Neutroswap,neutroswap,Dexs,EOS EVM,0,,,,Audited community-driven AMM and Launchpad on EOS EVM blockchain.,2,Neutroswap,2023-04-22T22:00:19.000Z,2026-09-23T12:34:17.224Z
2877,CatsApes,catsapes,Gaming,Kava,0,,,,Catsapes is a sandbox MMORPG where you can forge a unique path for yourself and your race. Catsapes is a blockchain based fantasy-survival role playing game where the users can explore the planet called Arilia.,0,catsapes1,2023-04-23T18:37:25.000Z,2026-09-23T12:34:17.224Z
2887,Array,array,Farm,Arbitrum,0,,,,Arbitrum's RealYield Launchpad Integrated DEX & Venture Fund,2,array_capital,2023-04-25T13:49:29.000Z,2026-09-23T12:34:17.224Z
2893,Snark Launch,snark-launch,Launchpad,zkSync Era,0,,,,"Snark Launch is a decentralized launchpad on the zkSync blockchain that launches and accelerates new blockchain projects on the network, while also providing growth opportunities for new projects",2,SnarkLaunch,2023-04-25T19:38:07.000Z,2026-09-23T12:34:17.224Z
2896,PheasantSwap,pheasantswap,Dexs,ENULS,0,,,,PheasantSwap - A Trustworthy Decentralized Exchange Built on ENULS.,0,PheasantSwap,2023-04-26T13:29:16.000Z,2026-09-23T12:34:17.224Z
2897,SuperLauncher,superlauncher,Launchpad,zkSync Era,0,,,,SuperLauncher is an investment DAO facilitating mass participation in early-stage & listed ventures; decentralized capital management across 20+ EVMs. Headquartered on zkSync Era.,2,Super_Launcher,2023-04-26T13:29:19.000Z,2026-09-23T12:34:17.224Z
2905,FunBear,funbear,Services,Kava,0,,,,"Funbear is a community-oriented DeFi protocol that rewards its community while expanding the utility of Web3 tools. Funbear works to grow the intrinsic value of each FUNB through market participation to provide long-term value accrual, but also provides a continuous stream of tokens to members who stake their FUNB into the Bear Cave.",0,funbeario,2023-04-27T13:57:32.000Z,2026-09-23T12:34:17.224Z
2909,zkDefi,zkdefi,Dexs,Polygon zkEVM,0,,,,"ZK DeFi is the 1 DeFi Ecosystem on zkEVM, allowing users to trade, receive airdrop, farm and launch new projects",2,defi_zk,2023-04-28T10:28:06.000Z,2026-09-23T12:34:17.224Z
2916,Direct Exchange,direct-exchange,Dexs,Kava,0,,,,Direct Exchange is a groundbreaking cryptocurrency trading platform that takes a unique approach by integrating social interaction and trading.,0,DirectexchangeX,2023-05-01T13:54:57.000Z,2026-09-23T12:34:17.224Z
2918,DebtDAO,debtdao,Lending,Ethereum,0,,,,"An open, permissionless, onchain marketplace for DAOs and DeFi protocols to borrow from future cash flows for the first time ever.",0,debtdao,2023-05-01T14:26:55.000Z,2026-09-23T12:34:17.224Z
2919,Backed,backed,NFT Lending,Ethereum,0,,,,Use NFTs to get a loan,0,backed_xyz,2023-05-01T14:26:58.000Z,2026-09-23T12:34:17.224Z
2927,ZooDAO,zoodao,Yield,Moonbeam; Arbitrum,0,,,,"ZooDAO is a no-loss yield farming game for NFTs powered by DeFi yields. Stake, Vote, Earn",2,ZooDAO,2023-05-03T19:39:18.000Z,2026-09-23T12:34:17.224Z
2933,Kei Finance,kei-finance,Yield,Ethereum,0,,,https://kei.fi,"Kei Finance's the future of DeFi! Solves traditional finance pain points with advanced algorithms, transparent processes, & easy-to-use interfaces.",0,KeiFinance,2023-05-04T16:58:30.000Z,2026-09-23T12:34:17.224Z
2934,StellaSwap V3,stellaswap-v3,Dexs,Moonbeam,0,,,https://stellaswap.com,Stellaswap is leading DEX on Moonbeam.,0,StellaSwap,2023-05-04T21:09:56.000Z,2026-09-23T12:34:17.224Z
2937,Cells Finance,cells-finance,Yield Aggregator,Binance; Arbitrum,0,,,,"Cells is a non-custodial vault that optimizes the deployment of digital assets to save investors time, money and earn them the highest possible yields.",2,cellsfi,2023-05-05T10:30:00.000Z,2026-09-23T12:34:17.224Z
2947,BrainDAO,braindao,Services,,,,,https://iq.wiki,"The IQ token is a cryptocurrency dedicated to building a more intelligent future. The IQ token powers a knowledge ecosystem including applications such as IQ.wiki, the world's largest cryptocurrency and blockchain encyclopedia. IQ is a DeFi and governance token with native staking enabled through HiIQ. The token is governed by BrainDAO which also includes BrainDAO's treasury of digital assets.",0,IQAICOM,,2026-09-23T12:34:17.224Z
2948,Bubbleswap V2,bubbleswap-v2,Dexs,Hedera,0,,,https://app.bubbleswap.io,A fully decentralized protocol for automated liquidity provision on Hedera,0,bubbleswapio,2023-05-08T17:22:16.000Z,2026-09-23T12:34:17.224Z
2954,AirSwap,airswap,DEX Aggregator,,,,,https://www.airswap.xyz/,AirSwap is an open-source community that powers the original peer-to-peer DEX: efficient swaps with no slippage and no counter-party risk.,0,airswap,,2026-09-23T12:34:17.224Z
2957,Seashell,seashell,Yield,Arbitrum,0,,,http://www.seashell.com,"Seashell is a simple, smart, effective portal for DeFi where users can maximize their DeFi experience.",2,getSeashell,2023-05-09T20:35:58.000Z,2026-09-23T12:34:17.224Z
2960,DXDao,dxdao,Services,,,,,,"DXdao is a decentralized autonomous organization, or DAO, that develops, governs, and grows DeFi products.",0,DXdao_,,2026-09-23T12:34:17.224Z
2961,FORTH DAO,forth-dao,Services,,,,,https://www.ampleforth.org,The Ampleforth protocol is a set of instructions on the Ethereum blockchain that produces a decentralized unit of account called AMPL. The AMPL token is the primary building block of the Ampleforth Elastic Finance Ecosystem.,0,AmpleforthOrg,,2026-09-23T12:34:17.224Z
2967,Optimism OP Unlocks,optimism-op-unlocks,Foundation,,,,,https://app.optimism.io/announcement,The Optimism Foundation's mission is to seed and grow an ecosystem of projects and infrastructure that drives global adoption of the Optimism protocol.,0,Optimism,,2026-09-23T12:34:17.224Z
2970,Beluga Dex,beluga-dex,Dexs,Arbitrum,0,,,,Beluga Protocol is a multichain stableswap AMM that aims to solve the problem of liquidity fragmentation with seamless cross-chain swaps.,0,Belugadex,2023-05-12T10:08:46.000Z,2026-09-23T12:34:17.224Z
2973,Nutbox,nutbox,Services,Binance; ENULS,0,,,https://app.nutbox.io,Nutbox is a staking DAO platform for everyon. Every DAO can issue their token easily and open staking pool easily.,2,NutboxDao,2023-05-12T13:57:09.000Z,2026-09-23T12:34:17.224Z
2975,Verified Credits,verified-credits,Farm,Kava,0,,,,A digital currency backed by real plastic assets.,0,,2023-05-14T13:29:19.000Z,2026-09-23T12:34:17.224Z
2976,sCANTO,scanto,Liquid Staking,Canto,0,,-100,,sCANTO is a Liquid Staking Derivative(LSD). By holding sCANTO you are earning a prorata share the validator rewards,0,stakedCANTO,2023-05-15T04:23:02.000Z,2026-09-23T12:34:17.224Z
2977,Merkl,merkl,Yield,Ethereum; Polygon; Optimism; Arbitrum; Base; Polygon zkEVM,0,,,https://app.merkl.xyz/,Merkl helps anyone incentivize concentrated liquidity positions in a more efficient way. It allows to customize how rewards are distributed to shape liquidity in specific ways.,0,merkl_xyz,2023-05-15T13:41:01.000Z,2026-09-23T12:34:17.225Z
2980,QuickPerps,quickperps,Derivatives,Polygon zkEVM,0,,,https://perps.quickswap.exchange/#/trade,Decentralized perpetuals exchange on Polygon zkEVM,3,QuickswapDEX,2023-05-16T04:56:47.000Z,2026-09-23T12:34:17.225Z
2981,Kwenta,kwenta,Derivatives,,,,,,"Kwenta is a decentralized derivatives trading platform offering perpetual futures and options trading on Optimism. Gain exposure to a variety of on-chain and real-world assets, and access advanced functionality through the Kwenta Smart Margin Wallet.",0,Kwenta_io,,2026-09-23T12:34:17.225Z
2984,Stream Finance,stream-finance,Yield,Ethereum,0,,,,"Stream offers exposure to market making opportunities and delta neutral strategies via decentralized strategies. In exchange for using this software, users may pay up to 10% in performance fees and Stream may keep more if it outperforms predicted APY. These strategies focus primarily on DEX and DeFi only trades. However in the event of reaching over capacity, Stream reserves the right to work with third parties such as major market makers to earn yield for users. If these positions are entered into there will be an announcement and it will be visible in the transparency dashboard.",2,StreamDefi,2023-05-16T14:11:18.000Z,2026-09-23T12:34:17.225Z
2991,ShrikePerps,shrikeperps,Derivatives,Polygon zkEVM,0,,,https://shrike.dovish.finance,"Shrike Perps, a decentralized perpetuals exchange launched by Dovish, is designed to cater to both spot and perpetual trading on the Polygon zkEVM network.",0,DovishFi,2023-05-17T14:00:07.000Z,2026-09-23T12:34:17.225Z
2996,Milkomeda-C1 Djed,milkomeda-c1-djed,Dual-Token Stablecoin,Milkomeda,0,,,,Djed is an autonomous crypto-backed stablecoin protocol that has been implemented in multiple smart contract programming languages and deployed to multiple blockchains,2,DjedAlliance,2023-05-19T06:31:31.000Z,2026-09-23T12:34:17.225Z
3004,BFXfi,bfxfi,Derivatives,Binance,0,,,,"Trade spot and futures BTC, ETH, BNB, XRP, and LINK with low fees, deep liquidity, and up to 100x more buying power.",0,BFXfi,2023-05-22T13:14:41.000Z,2026-09-23T12:34:17.225Z
3013,UniFi Staking,unifi-staking,Staking Pool,Harmony; Icon; Ontology; Tron; IoTeX,0,,,https://unifiprotocol.com,"Unifi Protocol is a group of non-custodial, interoperable smart contracts linking multiple blockchains together into one large DeFi marketplace.",0,unifiprotocol,2023-05-23T17:44:28.000Z,2026-09-23T12:34:17.225Z
3016,Component Swap,component-swap,Dexs,Pulse,0,,,,Component Swap is an AMM for assets of the same numeraire,0,ComponentSwap,2023-05-24T04:30:54.000Z,2026-09-23T12:34:17.225Z
3017,FemboyDAO,femboydao,Services,,,,,,"FemboyDAO started in January 2022, with the goal of creating a community for crypto femboy enthusiasts and launching femboy-themed crypto projects, starting with a crowdfunded NFT collection",0,FemboyDAO,,2026-09-23T12:34:17.225Z
3019,Maestro,maestro,Telegram Bot,,,,,https://www.maestrobots.com,Empowering users with DeFi focused tools.,0,MaestroBots,,2026-09-23T12:34:17.225Z
3020,Mayfair Fund,mayfair-fund,Farm,Arbitrum,0,,,https://www.mayfair.fund,"DEX Traded Funds are a group of pre-chosen underlying assets representing a wide range of themes and narratives of DeFi. Each DTF offers investors and traders alike the chance to invest, long or short sector funds offered by Mayfair while also earning yield.",0,mayfairfund,2023-05-25T14:01:12.000Z,2026-09-23T12:34:17.225Z
3023,Goldbank Finance,goldbank-finance,Lending,Arbitrum,0,,,,Goldbank is a community-owned lending protocol that enables seamless borrowing and lending on Arbitrum.,2,GBdotFi,2023-05-25T14:11:25.000Z,2026-09-23T12:34:17.225Z
3026,Monoceros,monoceros,Yield,Kava,0,,,,"Monoceros is a Web3 investment terminal that collates data from various sources like exchanges, blockchains, and dApps. Its robust display helps users identify ideal opportunities and execute actions directly on the platform",0,MonocerosApp,2023-05-25T20:49:02.000Z,2026-09-23T12:34:17.225Z
3031,MetaMask Wallet,metamask-wallet,Wallets,,,,,https://metamask.io/,MetaMask is the leading self-custodial wallet. A simple way to access blockchain applications and web3,0,MetaMask,,2026-09-23T12:34:17.225Z
3032,WINR Protocol,winr-protocol,Prediction Market,Arbitrum,0,,,https://winr.games,"WINR is the liquidity and incentive infrastructure powering JustBet, an AI Creator Casino where anyone can create casino games from text prompts. The ecosystem combines AI-assisted game creation, creator-owned games, revenue sharing, and a revenue-generating bankroll that powers gameplay, creator rewards, and liquidity across the platform. WINR is used throughout the ecosystem for gameplay, creator incentives, game ownership, and liquidity",2,WINRProtocol,2023-05-26T10:30:04.000Z,2026-09-23T12:34:17.225Z
3033,FireBot,firebot,Yield,Polygon,0,,,https://firebot.gg,Let AI manage your crypto and keep your portfolio safe.,2,FireBotDAO,2023-05-26T13:03:15.000Z,2026-09-23T12:34:17.225Z
3038,Rainbow Wallet,rainbow-wallet,Wallets,,,,,https://rainbow.me,"The fun, simple, & secure way to explore Web3, NFTs, & Ethereum",0,rainbowdotme,,2026-09-23T12:34:17.225Z
3039,tai.money,tai.money,CDP,Ethereum,0,,,,"TAI, a version of the RAI stablecoin that will support ETH LSDs(liquid staked derivatives) as collateral",0,realtaimoney,2023-05-29T19:57:47.000Z,2026-09-23T12:34:17.225Z
3041,Houdini Swap,houdini-swap,DEX Aggregator,Ethereum,0,,,https://houdiniswap.com/,Houdini Swap is a cross-chain liquidity aggregator with a unique set of privacy tools,0,HoudiniSwap,2023-05-30T00:12:07.000Z,2026-09-23T12:34:17.225Z
3042,The Llamas,the-llamas,Services,,,,,https://www.thellamas.io,"Llament the time you've been in human form? Don't fret, your future could be as easy as 1, 2, 3, Llama! We are bringing NFT-Fi utility to the Curve ecosystem.",0,WenLlama,,2026-09-23T12:34:17.225Z
3044,MarginX Perp,marginx-perp,Derivatives,FunctionX,0,,,https://marginx.io,"MarginX is a decentralised exchange (DEX) that enables crypto projects, traders and DeFi enthusiasts the freedom to list, trade and provide liquidity.",0,marginx_io,2023-05-30T09:12:24.000Z,2026-09-23T12:34:17.225Z
3051,Cryptex V2,cryptex-v2,Derivatives,Arbitrum,0,,,https://v2.cryptex.finance/,"Cryptex Finance V2 is a DeFi protocol offering perpetual trading. It employs Ethereum smart contracts, Perennial vaults, and Chainlink oracles to facilitate decentralized trading with real-time data",2,CryptexFinance,2023-05-31T23:24:44.000Z,2026-09-23T12:34:17.225Z
3054,Paribus,paribus,Lending,Arbitrum,0,,,https://app.paribus.io,"A cross-chain borrowing & lending protocol for NFTs, liquidity positions & RWA",0,paribus_io,2023-06-01T18:57:49.000Z,2026-09-23T12:34:17.225Z
3057,OpenEden TBILL,openeden-tbill,RWA,,,,,https://portal.openeden.com,"A Moody's A-rated smart contract vault offering 24/7 and direct access to U.S. Treasury Bills, with BNY as Manager and Custodian",2,OpenEden_X,2023-06-01T23:18:47.000Z,2026-09-23T12:34:17.225Z
3058,Tropykus zkEVM,tropykus-zkevm,Lending,Polygon zkEVM,0,,,,AAVE fork on polygon zk chain,0,tropykus,2023-06-02T10:07:28.000Z,2026-09-23T12:34:17.225Z
3066,Paladin Warlord,paladin-warlord,Indexes,Ethereum,0,,,,Warlord is a vote incentive index for AMM flywheels.,0,Paladin_vote,2023-06-05T15:12:02.000Z,2026-09-23T12:34:17.225Z
3079,zkLend,zklend,Lending,Starknet,0,,,https://zklend.com/,"zkLend is an L2 money-market protocol built on StarkNet, combining zk-rollup scalability, superior transaction speed, and cost-savings with Ethereum's security. The protocol offers a dual solution: a permissioned and compliance-focused solution for institutional clients, and a permissionless service for DeFi users - all without sacrificing decentralisation",0,zkLend,2023-06-07T22:03:15.000Z,2026-09-23T12:34:17.225Z
3082,OlympulseX,olympulsex,Reserve Currency,Pulse,0,,,,The decentralized reserve currency designed to serve the ever growing Web3 financial ecosystem on PulseChain.,0,OlympulseX,2023-06-08T12:53:44.000Z,2026-09-23T12:34:17.225Z
3085,UrDEX Finance,urdex-finance,Derivatives,Arbitrum,0,,,,"A non-custodial, Perpetual Decentralized Exchange on the Arbitrum One",2,UrDEX_Finance,2023-06-08T13:46:11.000Z,2026-09-23T12:34:17.225Z
3088,Defily Dex,defily-dex,Dexs,Onus,0,,,,"A DeFi DAO based Ecosystem involving farming, breeding and playing",0,DefilyFinance,2023-06-08T16:54:04.000Z,2026-09-23T12:34:17.225Z
3089,Heraswap,heraswap,Dexs,Onus,0,,,,Heraswap is a decentralized exchange (DEX) for cryptocurrencies with robust liquidity through a diverse range of permissionless services and products.,0,heraswap,2023-06-08T16:54:06.000Z,2026-09-23T12:34:17.225Z
3090,MiaSwap,miaswap,Dexs,Onus,0,,,,Top #1 AMM DEX built on ONUS Chain with strong liquidity and a wide range of permissionless liquidity products and solutions.,0,MiaSwap,2023-06-08T16:54:08.000Z,2026-09-23T12:34:17.225Z
3092,BeamSwap V3,beamswap-v3,Dexs,Moonbeam,0,,,https://beamswap.io,Defi Hub on Moonbeam,0,Beamswapio,2023-06-09T14:36:46.000Z,2026-09-23T12:34:17.225Z
3094,Milkomeda MACC,milkomeda-macc,CDP,Milkomeda,0,,,https://macc.milkomeda.com/,"MACC is a smart contract that consolidates your assets from different bridges into a single, unified asset on Milkomeda. This allows you to easily combine your assets in liquidity pools, resulting in lower slippage and a better user experience",2,Milkomeda_com,2023-06-09T20:36:51.000Z,2026-09-23T12:34:17.225Z
3097,OMT Finance,omt-finance,Derivatives,Onus,0,,,,"Perpetual #DEX with zero position fees on ONUS Chain. Trade BTC, ETH with up to x50 leverage",0,OMTFinance,2023-06-10T00:37:17.000Z,2026-09-23T12:34:17.225Z
3098,USDO,usdo,CDP,Onus,0,,,,USDO is a coin that is backed by collateralized stablecoins,0,USDOcoin,2023-06-10T00:46:44.000Z,2026-09-23T12:34:17.225Z
3099,Froggy Protocol,froggy-protocol,Yield Aggregator,zkSync Era,0,,,,Froggy Protocol is an all-encompassing and user-friendly yield aggregator that brings together various components to zkSync Era for revolutionary yields and user experience,1,FroggyYields,2023-06-10T15:16:27.000Z,2026-09-23T12:34:17.225Z
3106,Unibot,unibot,Telegram Bot,,,,,https://unibot.app,"The Fastest Telegram Uniswap Sniper, Swap and snipe at lightning-speed with our free-to-use app",0,TeamUnibot,,2026-09-23T12:34:17.225Z
3114,XLSD,xlsd,Yield,Arbitrum,0,,,,XLSD is both an LSD liquidity distribution platform and an extUSD trading platform.,0,ext_lsd,2023-06-15T09:58:46.000Z,2026-09-23T12:34:17.225Z
3120,Orbiter One,orbiter-one,Lending,Moonbeam,0,,,,"Orbiter one is a peer-to-peer lending protocol focused on cross-chain Interoperability. Orbiter one is fully decentralized, transparent, and non-custodial. Users have the flexibility to lend digital assets on Orbiter one and use their capital as collateral to borrow supported assets.",2,OrbiterOne,2023-06-17T08:40:22.000Z,2026-09-23T12:34:17.225Z
3123,Stealcam,stealcam,NFT Marketplace,,,,,,Stealcam is a mobile camera web app that lets you create and share photos and videos on the blockchain,0,friendtech,,2026-09-23T12:34:17.225Z
3137,My Neighbor Alice,my-neighbor-alice,Services,,,,,https://www.myneighboralice.com/,Grow your farmland into a booming business.,0,MyNeighborAlice,,2026-09-23T12:34:17.225Z
3138,Step App,step-app,Services,,,,,https://step.app/,"Move, earn, repeat. The future of fitness.",0,stepapp_,,2026-09-23T12:34:17.225Z
3140,Avalanche,avalanche,Canonical Bridge,,,,,https://www.avax.network/,"Build anything you want, any way you want on the lightning fast, scalable blockchain that won’t let you down.",0,avax,,2026-09-23T12:34:17.225Z
3141,DeFiato,defiato,Services,,,,,,"DeFiato is the next-generation centralized platform for DeFi staking, yield farming and financial services.",0,DeFiatoOfficial,,2026-09-23T12:34:17.225Z
3142,Primal,primal,Services,,,,,,PRIMAL is the 1st athlete fan token project with integrated Move2Earn. Represented by sports stars with millions of fans.,0,enterprimal,,2026-09-23T12:34:17.225Z
3143,Xana,xana,Services,,,,,https://xana.net/,AI driven web 3.0 infrastructure custom-built for the Metaverse.,0,XANAMetaverse,,2026-09-23T12:34:17.225Z
3144,SuperRare,superrare,NFT Marketplace,Ethereum,0,,,https://superrare.com/,SuperRare is the digital art market on Ethereum.,0,SuperRare,2023-10-17T04:17:18.000Z,2026-09-23T12:34:17.225Z
3146,Scatter,scatter,NFT Marketplace,,,,,https://www.scatter.art/,An Artist-First NFT Launchpad,0,scatter_art,,2026-09-23T12:34:17.225Z
3153,Pulsemax Finance,pulsemax-finance,Algo-Stables,Pulse,0,,,,"Algo Stable Coin, Tomb fork, on Pulsechain pegged to DAI",0,Pulsemax_defi,2023-06-25T18:22:57.000Z,2026-09-23T12:34:17.225Z
3154,AVNU,avnu,DEX Aggregator,,,,,https://app.avnu.fi/en,AVNU is a decentralized exchange aggregator protocol on Starknet,2,avnu_fi,,2026-09-23T12:34:17.225Z
3161,Themis Staking,themis-staking,Reserve Currency,Filecoin,0,,,,Users send stablecoin assets and risk assets as well as THS-USDT LP to the Themis Pro treasury to mint THS,2,Themis_Pro,2023-06-27T02:04:32.000Z,2026-09-23T12:34:17.225Z
3168,Foundation,foundation,NFT Marketplace,,,,,https://foundation.app,We build the most powerful tools for the most creative people in the world.,0,foundation,,2026-09-23T12:34:17.225Z
