id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
7273,Gem Wallet Perps,gem-wallet-perps,Interface,,,,,https://gemwallet.com/,Gem Wallet Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,GemWallet,,2026-08-22T07:30:43.713Z
7274,Katoshi Perps,katoshi-perps,Interface,,,,,https://katoshi.ai/,Katoshi Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,KatoshiAI,,2026-08-22T07:30:43.713Z
7275,Metascalp Perps,metascalp-perps,Interface,,,,,https://metascalp.io/,Metascalp Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,metascalp,,2026-08-22T07:30:43.713Z
7276,Splash Wallet Perps,splash-wallet-perps,Interface,,,,,https://splashwallet.xyz/,Splash Wallet Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,,,2026-08-22T07:30:43.713Z
7277,Tread.fi Perps,tread.fi-perps,Interface,,,,,https://app.tread.fi,Tread.fi Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,tread_fi,,2026-08-22T07:30:43.713Z
7284,Apexliquid Perps,apexliquid-perps,Interface,,,,,https://apexliquid.bot/trade/topTraders,Hyperliquid Copy Trading bot.,0,Apexliquid_bot,,2026-08-22T07:30:43.713Z
7285,Coin98 Perps,coin98-perps,Interface,,,,,https://coin98.com/,Coin98 Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,coin98_wallet,,2026-08-22T07:30:43.713Z
7286,EchoSync Perps,echosync-perps,Interface,,,,,https://www.echosync.io/en/,Echosync Perps is a One-click smart money copy trading on Hyperliquid L1 & Aster.,0,echosync_hq,,2026-08-22T07:30:43.713Z
7288,GTR.trade Perps,gtr.trade-perps,Interface,,,,,https://gtr.trade/,GTR.trade Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,tradeongtr,,2026-08-22T07:30:43.713Z
7289,Hyprearn Perps,hyprearn-perps,Interface,,,,,https://hyprearn.com/,Hyprearn Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,HyprEarn,,2026-08-22T07:30:43.713Z
7290,MoonTrader Perps,moontrader-perps,Interface,,,,,https://www.moontrader.com/,MoonTrader Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,MoonTrader_io,,2026-08-22T07:30:43.713Z
7291,Ranger Finance Perps,ranger-finance-perps,Interface,,,,,,Ranger Finance Perps is a decentralized perpetual futures trading platform for trading perps.,0,ranger_finance,,2026-08-22T07:30:43.713Z
7292,Senpi Perps,senpi-perps,Interface,,,,,https://senpi.ai/,Senpi Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,senpi_ai,,2026-08-22T07:30:43.713Z
7293,supurr.app Perps,supurr.app-perps,Interface,,,,,https://trade.supurr.app/algotrading,supurr.app Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,supurr_app,,2026-08-22T07:30:43.713Z
7294,Unigox Perps,unigox-perps,Interface,,,,,https://www.unigox.com/,Unigox Perps is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,Unigox_global,,2026-08-22T07:30:43.713Z
7295,Uxuy Perps,uxuy-perps,Interface,,,,,https://www.uxuy.com/,"Uxuy Perps is AI-powered trading for crypto, stocks & commodities.",0,uxuycom,,2026-08-22T07:30:43.713Z
7296,WunderTrading Perps,wundertrading-perps,Interface,,,,,https://wundertrading.com/en,Cutting-edge crypto trading bots and tools.,0,wunder_bit,,2026-08-22T07:30:43.713Z
7298,COAL,coal,Gamified Mining,,,,,,"Coal is a proof of work protocol built on the Solana blockchain. Miners compete for blocks in a 4x4 grid, with each block minting new COAL until the 3 million supply cap is reached",0,coal_works,,2026-08-22T07:30:43.713Z
7302,Digital Gold,digital-gold,RWA,Ethereum,0,,,https://dgld.ch/,Swiss-issued digital bearer asset backed one-for-one by allocated physical PAMP® gold.,0,DGLD_Official,2026-01-24T02:16:11.000Z,2026-08-22T07:30:43.713Z
7307,Flying Tulip Yield,flying-tulip-yield,Services,,,,,https://flyingtulip.com/,"Flying Tulip is a unified onchain financial system spanning ftUSD, lending, spot trading, derivatives, insurance, collateral management, and settlement.",2,flyingtulip_,2026-01-26T20:33:29.000Z,2026-08-22T07:30:43.713Z
7309,Monad Grid,monad-grid,Launchpad,Monad,0,,,https://monadlaunchgrid.com,"The premier token and farm launchpad on the Monad blockchain. Create, manage, and stake with ease.",0,MonadLaunchgrid,2026-01-26T20:47:57.000Z,2026-08-22T07:30:43.713Z
7319,FLock.io,flock.io,Decentralized AI,Base,0,,,https://www.flock.io/,FLock.io is a private AI training platform for training custom models with full data control.,0,flock_io,2026-01-27T04:49:44.000Z,2026-08-22T07:30:43.713Z
7321,Dreamcash Markets,dreamcash-markets,Interface,,,,,https://www.dreamcash.xyz/,Dreamcash is a decentralized exchange on Hyperliquid L1 that allows users to swap tokens with low fees and high liquidity.,0,Dreamcash,,2026-08-22T07:30:43.713Z
7323,Playground,playground,Payments,,,,,https://playgrounddrops.com,"E-commerce platform where users purchase products with USDC. Payments are collected via Circle on multiple chains (Solana, Ethereum, Polygon, etc.) and bridged to Aptos via Circle CCTP.",0,PlaygroundDrops,,2026-08-22T07:30:43.713Z
7324,SplitSwap,splitswap,Privacy,,,,,https://splitswap.pro,Privacy enhanced swap.,0,split_swap,,2026-08-22T07:30:43.713Z
7325,SoDEX Perps,sodex-perps,Derivatives,,,,,https://ssi.sosovalue.com/share/MAG7.ssi/0TC050BY?tid=ssi-invite-share-0TC050BY,SoDEX is a high-performance order book decentralized exchange (DEX) built on ValueChain.,0,sodex_official,,2026-08-22T07:30:43.713Z
7326,SoDEX Spot,sodex-spot,Dexs,,,,,https://ssi.sosovalue.com/share/MAG7.ssi/0TC050BY?tid=ssi-invite-share-0TC050BY,SoDEX is a high-performance order book decentralized exchange (DEX) built on ValueChain.,0,sodex_official,,2026-08-22T07:30:43.713Z
7327,FlowBot Perps,flowbot-perps,Interface,,,,,https://flowbot.pro,"FlowBot was created to help traders participate in perp DEX points programs and communities without the stress and time commitment of manual trading. Our goal is simple: make market making and points earning accessible, affordable, and secure for everyone.",0,T0nyCrypt0,,2026-08-22T07:30:43.713Z
7328,FlowBot Prediction,flowbot-prediction,Interface,,,,,https://flowbot.pro,"FlowBot was created to help traders participate in perp DEX points programs and communities without the stress and time commitment of manual trading. Our goal is simple: make market making and points earning accessible, affordable, and secure for everyone.",0,T0nyCrypt0,,2026-08-22T07:30:43.713Z
7332,Jade Currency,jade-currency,Farm,Binance,0,,,https://www.jade1.io,The #1 BNB Gem Voting Platform & Yield Farms on Binance Smart Chain.,0,jadecurrency1,2026-01-28T17:55:01.000Z,2026-08-22T07:30:43.713Z
7340,Bankr,bankr,Interface,,,,,https://bankr.bot/terminal,Self-custodial DeFi terminal for viewing multi-chain positions and executing wallet-signed swaps and protocol actions,2,bankrbot,,2026-08-22T07:30:43.713Z
7348,Xeleb Protocol,xeleb-protocol,AI Agents,,,,,https://xeleb.io/,The AI Agent Influencer Hub where AI delivers real utility,2,xelebofficial,,2026-08-22T07:30:43.713Z
7355,Metadao Treasuries,metadao-treasuries,Treasury Manager,,,,,https://metadao.fi,Raise money while putting ownership into the hands of your early users and believers.,0,MetaDAOProject,,2026-08-22T07:30:43.713Z
7356,BeaverBuild,beaverbuild,Block Builders,,,,,https://beaverbuild.org/,BeaverBuild is an Ethereum block builder / MEV relay endpoint used for private bundle submission and block construction.,0,beaverbuild,,2026-08-22T07:30:43.713Z
7357,Quasar Builder,quasar-builder,Block Builders,,,,,https://quasar.win/,Quasar Builder is an Ethereum block builder / MEV relay endpoint that accepts private bundles.,0,QuasarBuilder,,2026-08-22T07:30:43.713Z
7358,ShimmerBlocks,shimmerblocks,Block Builders,,,,,https://www.shimmerblocks.com/,ShimmerBlocks is an Ethereum block builder and MEV relay endpoint that accepts private transaction bundles for block construction outside the public mempool.,0,,,2026-08-22T07:30:43.713Z
7359,Titan Builder,titan-builder,Block Builders,,,,,https://www.titanbuilder.xyz/,Neutral block builder on Ethereum.,0,titanbuilderxyz,,2026-08-22T07:30:43.713Z
7362,Tria Card,tria-card,Crypto Card Issuer,,,,,https://www.tria.so/en,"Self-custodial neobank unifying spend, trade, and earn.",0,useTria,,2026-08-22T07:30:43.713Z
7363,MetaMask Card,metamask-card,Crypto Card Issuer,,,,,https://metamask.io/card,"Instant spending direct from your crypto wallet, anywhere Mastercard is accepted.",0,MetaMask,,2026-08-22T07:30:43.713Z
7364,Gnosis Pay,gnosis-pay,Crypto Card Issuer,,,,,https://gnosispay.com/,Gnosis Pay is a decentralized payments infrastructure.,0,gnosispay,,2026-08-22T07:30:43.713Z
7365,Miracle,miracle,Interface,,,,,https://www.miracletrade.com/,Trading that feels like a miracle.,0,miracletrade,,2026-08-22T07:30:43.713Z
7367,NeptuneHub,neptunehub,DEX Aggregator,,,,,,"NeptuneHub is a DEX aggregator on Cronos that routes trades across multiple DEXs (VVS Finance, MM Finance, etc.) to find the best price. 0.35% protocol fee on swaps.",0,NeptuneHubCro,,2026-08-22T07:30:43.713Z
7368,Comet Swap V2,comet-swap-v2,Dexs,Astar,0,,,https://www.cometswap.app,"Comet Swap is an Astar-native, liquidity-efficient CLMM DEX with ASTR-anchored giveback loop that routes value back to ASTR stakers.",0,Comet_Swap,2026-02-09T17:16:13.000Z,2026-08-22T07:30:43.713Z
7373,01 Exchange,01-exchange,Derivatives,,,,,https://01.xyz,Perpetual futures with structured strategies and multichain deposits,0,01Exchange,,2026-08-22T07:30:43.713Z
7374,NanoPort Aggregator,nanoport-aggregator,DEX Aggregator,,,,,https://nano-labs.io,"NanoPort is a liquidity execution fabric / meta-aggregator that routes swaps through multiple DEX aggregators (ParaSwap, Odos, KyberSwap) to find optimal execution for on-chain trades",0,,,2026-08-22T07:30:43.713Z
7375,Solayer Card,solayer-card,Crypto Card Issuer,,,,,https://app.solayer.org/card,The Solayer Emerald Card is a Visa-based crypto debit card integrated with the Solayer ecosystem that lets users spend on-chain assets anywhere Visa is accepted,0,solayer_labs,,2026-08-22T07:30:43.713Z
7376,Ready Card,ready-card,Crypto Card Issuer,,,,,https://www.ready.co/card,Ready Card is a self-custodial crypto debit card integrated with the Ready wallet that lets users spend USDC directly anywhere Mastercard is accepted,0,ready_co,,2026-08-22T07:30:43.713Z
7377,Holyheld Card,holyheld-card,Crypto Card Issuer,,,,,https://holyheld.com/,"Holyheld is a self-custodial Web3 wallet and payments platform that lets users store, send, receive, and spend cryptocurrencies and NFTs, with built-in services such as on-chain swaps, portfolio tracking, fiat on-ramp/off-ramp, and a crypto-linked Visa debit card",0,holyheld,,2026-08-22T07:30:43.713Z
7378,Exa Card,exa-card,Crypto Card Issuer,,,,,https://www.exactly.app/exa-card,"The Exa Card is a Visa-linked crypto credit/debit card integrated with the Exactly Protocol and Exa App that lets users spend crypto or take onchain credit against crypto collateral, enabling payment anywhere Visa is accepted",0,Exa_App,,2026-08-22T07:30:43.713Z
7379,Bitget Wallet Card,bitget-wallet-card,Crypto Card Issuer,,,,,https://web3.bitget.com/en/card,The Bitget Wallet Card is a crypto-linked payment card issued through Bitget Wallet that lets users fund a card with cryptocurrencies for real-time crypto-to-fiat spending,0,BitgetWallet,,2026-08-22T07:30:43.713Z
7380,100XSOON,100xsoon,Derivatives,Base,0,,,https://100xsoon.com/,"100x lev mini perp, built with x402 standard, Incubated by SOON SVM",0,100XSOON_EN,2026-02-10T17:08:13.000Z,2026-08-22T07:30:43.713Z
7385,Dexly Trade,dexly-trade,Interface,,,,,https://dexly.trade,Dexly is a Hyperliquid-powered trading interface for people who want CEX-level performance without CEX-level risk,0,dexlytrade,,2026-08-22T07:30:43.713Z
7393,Velto,velto,Interface,,,,,https://velto.com,"Velto is a non-custodial Web3 interface built by traders for fellow traders. All trading and execution happen on-chain, so you're always in control",0,veltoapp,,2026-08-22T07:30:43.713Z
7394,Lunar Finance Aggregator,lunar-finance-aggregator,DEX Aggregator,,,,,https://lunarfinance.io,Lunar finance is a multichain aggregator that allows users to swap and bridge on 40+ chains,0,Lunar_finance,,2026-08-22T07:30:43.713Z
7395,Lunar Finance Bridge Aggregator,lunar-finance-bridge-aggregator,Bridge Aggregators,,,,,https://lunarfinance.io,Lunar finance is a multichain aggregator that allows users to swap and bridge on 40+ chains,0,Lunar_finance,,2026-08-22T07:30:43.713Z
7398,Fwog.fun,fwog.fun,Launchpad,,,,,https://www.fwog.fun/,FWOG is a Solana-based meme token launchpad.,0,PerpetualCow,,2026-08-22T07:30:43.713Z
7399,Flashnet,flashnet,Dexs,,,,,https://www.flashnet.xyz/,"Flashnet is a modular exchange stack for Bitcoin. It is designed to rival the performance of TradFi exchange systems without any of the custody, and without introducing blockchain-related innefficiencies to execution.",0,flashnet,,2026-08-22T07:30:43.713Z
7402,Offshore Cash,offshore-cash,Privacy,Ethereum,0,,,,Privacy protocol on Ethereum using Zero-Knowledge Proofs (Groth16 zkSNARKs) for confidential ETH transfers.,0,offshore_defi,2026-02-16T16:42:49.000Z,2026-08-22T07:30:43.713Z
7405,HoneyPlay AMM,honeyplay-amm,Dexs,Sui,0,,,,"DeFi infrastructure on Sui with programmable token taxes (HoneyTax), AMM with multi-curve support, NFT marketplace, and ggSUI liquid staking.",0,HoneyPlaydotfun,2026-02-17T00:22:02.000Z,2026-08-22T07:30:43.713Z
7407,DeltaDeFi,deltadefi,Dexs,Cardano,0,,,https://www.deltadefi.io,Hydra-based order book DEX on Cardano.,0,DeltaDeFi,2026-02-17T00:22:17.000Z,2026-08-22T07:30:43.713Z
7412,Owockibot,owockibot,Farm,Base,0,,,https://staking.owockibot.xyz/,Stake your $owockibot tokens to earn yield.,0,owockibot,2026-02-17T15:01:43.000Z,2026-08-22T07:30:43.713Z
7416,PumpClaw,pumpclaw,Launchpad,Base,0,,,,"Free token launcher for AI agents on Base with Uniswap V4 liquidity. 80% of trading fees go to creators, LP locked forever.",0,clawd800,2026-02-17T16:49:19.000Z,2026-08-22T07:30:43.713Z
7422,Normal,normal,Derivatives,Stellar,0,,,https://www.normalfinance.io/,"Normal is a synthetic asset and index fund protocol giving investors fast and reliable exposure to any crypto or RWA from a single chain, along with custom index funds to automate and diversify portfolio investing.",0,normalfi,2026-02-18T16:53:22.000Z,2026-08-22T07:30:43.713Z
7424,CZT,czt,SoFi,,,,,https://czt.app,"Creator revenue tracking protocol on Aptos. Enables users to subscribe to character content with USDt deposits, with 100% of fees flowing to content creators.",0,CZTapp,,2026-08-22T07:30:43.713Z
7428,PagCrypto,pagcrypto,Payments,,,,,https://pagcrypto.finance,"PagCrypto is a crypto-to-fiat payments infrastructure that enables on-chain assets to be used for real-world payments through local payment rails such as PIX, with multi-chain support.",0,PagCryptoFi,,2026-08-22T07:30:43.713Z
7429,Murasaki,murasaki,Services,,,,,https://murasaki.club/,Murasaki is the first metaverse ACG virtual idol and decentralized IP ecological community. It aims to create the most valuable virtual idol created and owned.,0,IdolMurasaki,,2026-08-22T07:30:43.713Z
7430,Hikari Finance,hikari-finance,Yield,,,,,https://hikari.finance/,DeFi protocol that turns idle liquidity into yield while protecting token value with AUSD-backed floors.,2,hikari_finance,,2026-08-22T07:30:43.713Z
7431,RoyalBet,royalbet,Telegram Bot,Solana,0,,,https://royalbet-project.com/,RoyalBet is a leading P2P Telegram bot where users bet SOL on 1v1 Clash Royale battles.,0,SUP3RB3T,2026-02-23T23:10:37.000Z,2026-08-22T07:30:43.713Z
7432,Graveyard Protocol,graveyard-protocol,Services,,,,,https://graveyardprotocol.io,Graveyard Protocol enables users to safely close empty or unused token accounts and reclaim the SOL rent associated with them. It allows users to identify and burn low value tokens allowing rent recovery.,0,graveyardproto,,2026-08-22T07:30:43.713Z
7441,XDC Network,xdc-network,Chain,,,,,https://xinfin.org/,"The Decentralized and Open Source Secure Smart Contract Platform, Driven by Community for Seamless Execution of Enterprise-Friendly Use Cases such as Trade Finance and Payment",0,XDCNetwork,,2026-08-22T07:30:43.713Z
7442,IOTA,iota,Chain,,,,,https://www.iota.org/,IOTA is a decentralized blockchain infrastructure to build and secure our digital world,0,iota,,2026-08-22T07:30:43.713Z
7443,Monad,monad,Chain,,,,,https://www.monad.xyz/,"Monad is a next-generation, Ethereum-compatible chain delivering 10,000 TPS, sub-second finality, low fees, and scalable decentralization.",0,monad,,2026-08-22T07:30:43.713Z
7444,Plasma,plasma,Chain,,,,,https://www.plasma.to,Plasma is a high-performance layer 1 blockchain purpose-built for stablecoins.,0,Plasma,,2026-08-22T07:30:43.713Z
7445,Grass,grass,DePIN,,,,,https://app.grass.io/register?referralCode=ZWjOHixbjd5Z31b,Lets users share their unused internet bandwidth and earn rewards for contributing to the network.,0,grass,,2026-08-22T07:30:43.713Z
7448,World Markets Perps,world-markets-perps,Derivatives,,,,,https://world.inc/,"World Markets is the canonical DEX on MegaETH. It is the world's first PrimeDEX, offering unified cross margin for spot, perpetual futures, and loans - fully onchain. It captures an estimated $50B+ arbitrage opportunity, due to a persistent 5-8% gap between lending APY and futures funding",0,worldmarketsinc,,2026-08-22T07:30:43.713Z
7450,Lamboo,lamboo,DEX Aggregator,,,,,,"Lamboo Finance is the all-in-one trading hub on Aptos — delivering fast swaps, real-time market data, portfolio tools",0,Lamboo_fi,,2026-08-22T07:30:43.713Z
7453,Pump Party,pump-party,Gaming,,,,,https://www.pumpparty.com/,"Pump Party is a gaming studio which combines industry leading visually evocative gameplay with provably fair gameplay mechanics powered by onchain real-time RNG. Chain multipliers, push your luck, and launch bunnies out of cannons at the speed of real-time",2,pumpparty,,2026-08-22T07:30:43.713Z
7454,ChimpX AI Aggregator,chimpx-ai-aggregator,DEX Aggregator,,,,,https://chimpx.ai/,"ChimpX is a next-gen DEX which innovates on the ve(3,3) using time based farms. ChimpX has stablepools as well as multi token weight pools",0,ChimpxAI,,2026-08-22T07:30:43.713Z
7458,Stableflow,stableflow,Bridge Aggregator,,,,,https://app.stableflow.ai/,"Move stablecoins at scale with fast, secure cross-chain execution powered by intent-based routing.",2,0xStableFlow,,2026-08-22T07:30:43.713Z
7459,Arena Perps,arena-perps,Interface,,,,,https://arena.social/,A Perps trading platform for The Arena ecosystem,0,TheArena,,2026-08-22T07:30:43.713Z
7460,Minara AI Perps,minara-ai-perps,Interface,,,,,https://minara.ai/home,"Your personal AI CFO for digital finance. Ask, analyze and vibe trading crypto & U.S. stocks. Backed by Circle.",0,minara,,2026-08-22T07:30:43.713Z
7466,HoneyPlay Marketplace,honeyplay-marketplace,NFT Marketplace,,,,,,"Trade, bid, and list NFTs across all HoneyPlay collections.",0,HoneyPlaydotfun,,2026-08-22T07:30:43.713Z
7469,WELEPHANT,welephant,Gamified Mining,,,,,https://welephant.xyz,"Prediction mining with deep liquidity. 60s rounds. On-chain entropy. The Fair launch forever, AI escape hatch.",2,ElephantStatus,,2026-08-22T07:30:43.713Z
7476,Minswap Aggregator,minswap-aggregator,DEX Aggregator,,,,,https://minswap.org,Minswap aims to be the best liquidity provider on the market by integrating the best asset pool models from across the DEX ecosystem into one protocol.,0,MinswapDEX,,2026-08-22T07:30:43.713Z
7480,Kast Card,kast-card,Crypto Card Issuer,,,,,https://www.kast.xyz/,"Kast Card, a stablecoin-powered crypto card with 500K+ users across 160+ countries.",0,KASTxyz,,2026-08-22T07:30:43.713Z
7482,Pyth Express Relay,pyth-express-relay,MEV,,,,,https://www.pyth.network/,Express Relay enables better orderflow mechanisms that eliminate MEV. Protocol developers can recapture MEV while searchers get unified access to opportunities.,2,PythNetwork,,2026-08-22T07:30:43.713Z
7483,Pyth Core,pyth-core,Oracle,,,,,https://www.pyth.network/,Decentralized price feeds for DeFi and TradFi builders with deterministic on-chain delivery.,2,PythNetwork,,2026-08-22T07:30:43.713Z
7484,Pyth Pro,pyth-pro,Oracle,,,,,https://www.pyth.network/,Subscription-based price data for institutions and advanced use cases. Previously known as Lazer.,2,PythNetwork,,2026-08-22T07:30:43.713Z
7485,InoSwap,inoswap,DEX Aggregator,,,,,https://inoswap.org/,DEX Aggregator on Cronos.,0,Ino_C1,,2026-08-22T07:30:43.713Z
7486,MineBean,minebean,Gamified Mining,Base,0,,,https://minebean.com/,"BEAN is a gamified mining protocol on Base. Players compete in continuous 60-second rounds to earn ETH and BEAN tokens, Competitive gaming mechanics layered with DeFi infrastructure.",0,minebean_,2026-03-07T15:54:15.000Z,2026-08-22T07:30:43.713Z
7487,MoonBot,moonbot,Interface,,,,,https://moon-bot.com/en/,MoonBot is a decentralized perpetual futures trading platform for trading perps on Hyperliquid L1.,0,MoonBotTerminal,,2026-08-22T07:30:43.713Z
7488,Aave Labs,aave-labs,Developer Tools,,,,,https://app.aave.com/,"Aave Labs is the original author and key contributor of the Aave Protocol and a software technology company founded by Stani Kulechov. The team builds blockchain-based products that power decentralized finance, including the Aave Protocol, the Aave-native stablecoin GHO, and Horizon, an institutional platform for borrowing against tokenized real-world assets.",0,aave,,2026-08-22T07:30:43.713Z
7490,PumpSpace V3,pumpspace-v3,Dexs,,,,,https://pumpspace.io/,"PumpSpace is a decentralized liquidity platform on Avalanche supporting both V2 and V3 (Trident) AMM models, offering multi-token farms and on-chain yield optimization for community-driven tokens.",2,pumpspace10000,,2026-08-22T07:30:43.713Z
7491,TideSwap Aggregator,tideswap-aggregator,DEX Aggregator,,,,,https://www.tideswap.app/,Meta-aggregator (0x + LI.FI) and Uniswap V2 AMM on Ink L2.,0,TideSwapApp,,2026-08-22T07:30:43.713Z
7494,Otomate,otomate,Interface,,,,,https://otomate.trade,"The ultimate on-chain trading automation app on Ink. Copy trading, market making, yield strategies, AI agents, and more — non-custodial, fully automated.",0,otomate_trade,,2026-08-22T07:30:43.713Z
7503,Human ID,human-id,Identity & Reputation,,,,,https://app.passport.xyz/,An identity verification application and Sybil resistance protocol.,0,HumnPassport,,2026-08-22T07:30:43.713Z
7506,b402,b402,Payments,,,,,https://www.b402.ai/,"Confidential, gasless transactions for the agentic economy.",0,b402ai,,2026-08-22T07:30:43.713Z
7508,Kaliber,kaliber,Dexs,,,,,,PropAMM.,0,,,2026-08-22T07:30:43.713Z
7511,BarterSwap Solver,barterswap-solver,DEX Aggregator,,,,,https://app.barterswap.xyz,BarterSwap is an intent-based decentralized trading and liquidity routing protocol that matches peer-to-peer swap intents and aggregates liquidity across DeFi venues to optimize execution and reduce slippage and MEV.,0,BarterDeFi,,2026-08-22T07:30:43.713Z
7513,Harmonic,harmonic,MEV,,,,,https://harmonic.gg/,Harmonic is an open block-building marketplace for Solana that aggregates blocks from multiple independent builders and lets validators select the most valuable block each slot to maximize revenue and improve market fairness.,0,harmonic_gg,,2026-08-22T07:30:43.713Z
7514,Nozomi,nozomi,Developer Tools,,,,,https://www.temporal.xyz/,Nozomi is a fully custom proprietary client written by HPC and HFT engineers designed to land transactions as fast as possible.,0,temporal_xyz,,2026-08-22T07:30:43.713Z
7518,Dream,dream,Options,,,,,https://dreamos.app/,Trade Crypto and Options in Seconds,0,dreaming,,2026-08-22T07:30:43.713Z
7519,RedotPay Card,redotpay-card,Crypto Card Issuer,,,,,https://www.redotpay.com/card,RedotPay is a crypto card issuer that allows you to pay for your purchases with crypto.,0,RedotPay,,2026-08-22T07:30:43.713Z
7520,Cypher Card,cypher-card,Crypto Card Issuer,,,,,https://cypherhq.io/,Cypher Card is a crypto card issuer that allows you to pay for your purchases with crypto.,0,Cypher_HQ_,,2026-08-22T07:30:43.713Z
7521,Bleap Card,bleap-card,Crypto Card Issuer,,,,,https://www.bleap.finance/en-us/card/crypto-card,Bleap Card is a crypto card issuer that allows you to pay for your purchases with crypto.,0,BleapApp,,2026-08-22T07:30:43.713Z
7522,Nexo Card,nexo-card,Crypto Card Issuer,,,,,https://nexo.com/crypto-card,Nexo Card is a crypto card issuer that allows you to pay for your purchases with crypto.,0,Nexo,,2026-08-22T07:30:43.713Z
7523,Spritz Card,spritz-card,Crypto Card Issuer,,,,,https://www.spritz.finance/,Spritz Card is a crypto card issuer that allows you to pay for your purchases with crypto.,0,spritzfinance,,2026-08-22T07:30:43.713Z
7524,Megamine,megamine,Gamified Mining,,,,,https://megamine.app/,Gamified mining game.,0,0xmegamine,,2026-08-22T07:30:43.713Z
7527,Ratio,ratio,Prediction Market,,,,,https://ratio.you/,The first social trading app for prediction markets built on Polymarket.,0,ratio_dot_you,,2026-08-22T07:30:43.713Z
7528,Namoshi Name Service,namoshi-name-service,Domains,,,,,https://www.namoshi.xyz/,"Namoshi is a decentralized naming service on Citrea, enabling .citrea and .btc domain registrations.",0,namoshi_xyz,,2026-08-22T07:30:43.713Z
7533,Solvr,solvr,SoFi,Base,0,,,https://solvrbot.com,"Onchain social network on Base with token staking, tipping, and trading.",0,solvrbot,2026-03-10T18:05:07.000Z,2026-08-22T07:30:43.713Z
7535,Neony Exchange Spot,neony-exchange-spot,Dexs,,,,,https://www.neony.exchange/,Neony Exchange Spot is a decentralized exchange on Neony.,2,NeonyExchange,,2026-08-22T07:30:43.713Z
7536,Neony Exchange Perp,neony-exchange-perp,Derivatives,,,,,https://www.neony.exchange/,Neony Exchange Perp is a decentralized exchange on Neony.,2,NeonyExchange,,2026-08-22T07:30:43.713Z
7538,WhaleHub,whalehub,Farm,Stellar,0,,-100,https://whalehub.io/,Yield optimizer on Stellar blockchain built to maximize $AQUA protocol rewards with the help of whalehub native token BLUB.,0,whalehubdefi,2026-03-11T18:56:59.000Z,2026-08-22T07:30:43.713Z
7540,Aftermath Perps,aftermath-perps,Derivatives,,,,,https://aftermath.finance,Perps on Sui.,0,AftermathFi,,2026-08-22T07:30:43.713Z
7541,Bitchemical,bitchemical,Farm,Binance,0,,,https://bitchemical.tech,"Bitchemical is a BNB Chain ecosystem combining AI tooling, the BCHEM token, staking, and DeFi functionality.",0,Bitchemical,2026-03-12T14:33:20.000Z,2026-08-22T07:30:43.713Z
7542,PERPTools,perptools,Interface,,,,,https://app.perptools.ai/,"perptools redefines perpetual trading with AI-powered automation, transparent execution, and a frictionless on-chain experience — all in one platform built for traders, by traders.",0,perptools,,2026-08-22T07:30:43.713Z
7543,PigeonHouse,pigeonhouse,Launchpad,Solana,0,,,,PigeonHouse is a token launchpad on Solana where every trade permanently burns PIGEON tokens.,0,941pigeondotfun,,2026-08-22T07:30:43.713Z
7544,Taco,taco,Interface,,,,,https://app.taco.trade/trade/,"Taco is a Trusted Agentic Crypto OS that turns user intent into secure, risk-bounded execution across all markets.",0,TacoTradeX,,2026-08-22T07:30:43.713Z
7547,Kreo,kreo,Interface,,,,,https://kreo.app/feeds,"The safest and fastest way to copy trade, track wallets, and do everything in between on prediction markets.",0,kreoapp,,2026-08-22T07:30:43.713Z
7551,Signals,signals,Prediction Market,Citrea,0,,,,"Signals is a range-based prediction market for Bitcoin, built on Citrea. Users predict BTC's daily closing price range using our CLMSR-based automated market maker. Every market settles on-chain, every day.",0,signalswtf,2026-03-18T09:44:14.000Z,2026-08-22T07:30:43.713Z
7553,BIM Aggregator,bim-aggregator,DEX Aggregator,,,,,https://exchange.bim.finance/,"BIM is a permissionless DeFi platform that helps users earn yield, move assets, and interact seamlessly across multiple blockchains.",0,,,2026-08-22T07:30:43.713Z
7554,Deeptrade,deeptrade,Interface,,,,,https://deeptrade.io/,"Deeptrade is a community-driven, open-source, decentralized exchange on Sui blockchain. Built on DeepBook and deployed on Walrus",0,_deeptrade,,2026-08-22T07:30:43.713Z
7555,Matcha,matcha,Trading App,,,,,https://matcha.xyz/matcha-auto,Swap crypto without native tokens. Matcha handles the gas for swaps and approvals so you can focus on trading.,0,_matchaxyz,,2026-08-22T07:30:43.713Z
