id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3745,Lendora Protocol,lendora-protocol,Lending,Scroll,0,,,,"Scroll. Earn Interest & Borrow Assets, Seamlessly.",0,LendoraProtocol,2023-11-07T12:04:05.000Z,2026-09-10T12:03:56.770Z
3748,Marginly,marginly,Derivatives,Arbitrum; Blast; Ethereum,0,,,https://marginly.com,"Get up to 50x leverage on trading, farming, staking, on anything.",2,marginlycom,2023-11-07T14:13:34.000Z,2026-09-10T12:03:56.770Z
3753,XOXNO NFT Marketplace,xoxno-nft-marketplace,NFT Marketplace,,,,,https://mobile.xoxno.com/,"A marketplace on MultiversX to discover, collect, create and sell digital assets",0,xoxnoNFTs,,2026-09-10T12:03:56.770Z
3761,HOPR,hopr,Privacy,xDai,0,,,https://hoprnet.org,"The HOPR protocol provides full control over privacy, data and metadata. HOPR lays the groundwork for a more sovereign and safe internet. For everyone.",2,hoprnet,2023-11-09T15:00:25.000Z,2026-09-10T12:03:56.770Z
3764,BOOM,boom,Farm,Polygon,0,,,,Polygon 2% reflect token with yield farming and buybacks,0,BoomCryptoTrade,2023-11-09T18:30:30.000Z,2026-09-10T12:03:56.770Z
3772,CaviarNine Order Book,caviarnine-order-book,Dexs,Radix,0,,-100,,An Order Book that gets cheaper as more orders are placed,0,CaviarNine,2023-11-13T21:06:12.000Z,2026-09-10T12:03:56.770Z
3775,Chimeradex Lend,chimeradex-lend,Lending,Scroll; Arbitrum,0,,,,A decentralized lending protocol on Arbitrum and Scroll,0,Chi_meradex,2023-11-13T21:34:12.000Z,2026-09-10T12:03:56.770Z
3798,Amet Finance,amet-finance,Services,Manta; Polygon; Polygon zkEVM; Base,0,,,,"Amet Finance is a decentralized platform offering on-chain bond issuance and management services. It enables users to issue, trade, and manage bonds directly on the blockchain, providing a transparent, secure, and efficient environment for both issuers and investors. Amet Finance emphasizes user autonomy, allowing for customized bond terms and leveraging blockchain technology to democratize access to financial instruments.",2,amet_finance,2023-11-16T14:46:15.000Z,2026-09-10T12:03:56.770Z
3802,Krunch Defi,krunch-defi,Derivatives,Polygon,0,,,,"Krunch Defi: Decentralized Trading for Equities, Crypto and Forex. No liquidations. Trade at 10x Leverage. Earn fees rewards.",0,,2023-11-17T11:50:55.000Z,2026-09-10T12:03:56.770Z
3809,Aggre,aggre,DEX Aggregator,,,,,https://aggre.io,Your Path to DeFis Best Rates. Simplify your trades with automatic splitting for optimal swap rates on multiple exchanges.,0,aggreio,,2026-09-10T12:03:56.770Z
3811,Stellaris Finance,stellaris-finance,Yield Aggregator,Scroll,0,,,,Stellaris is a native yield aggregator for Scroll. Depositors can maximize crypto earnings by auto-compounding.,0,StellarisYields,2023-11-20T13:47:05.000Z,2026-09-10T12:03:56.770Z
3815,Basemax,basemax,Derivatives,Base,0,,,,"Unlock the power of up to 250x leverage in Crypto, FX, and Commodities on Base",2,basemaxfi,2023-11-21T11:11:36.000Z,2026-09-10T12:03:56.770Z
3820,handle.fi hSP,handle.fi-hsp,Derivatives,Arbitrum,0,,,https://app.handle.fi/trade,"the global defi FX protocol. borrow, convert & trade multi-currency #stablecoins",2,handle_fi,2023-11-21T15:44:18.000Z,2026-09-10T12:03:56.770Z
3831,Sailing Protocol,sailing-protocol,RWA,Kava,0,,,,Sailing Protocol brings traditional stocks onchain.,0,sailingprotocol,2023-11-22T17:51:29.000Z,2026-09-10T12:03:56.770Z
3835,Substance Exchange,substance-exchange,Derivatives,Arbitrum; ZetaChain,0,,,https://app.substancex.io/perpetual/,"Substance Exchange is a derivatives protocol that leads the shift towards decentralized trading. SubstanceX offers futures and options, and achieves a pop-up-free trading experience through 1-click technology.",0,SubstanceX_,2023-11-23T12:18:01.000Z,2026-09-10T12:03:56.770Z
3847,LlamaSwap,llamaswap,DEX Aggregator,,,,,https://swap.defillama.com,Defillama Meta-Aggregator,0,DefiLlama,,2026-09-10T12:03:56.770Z
3850,Fuzion Bonds,fuzion-bonds,Services,Kujira,0,,,,"Bonds are an OTC deal type with one Maker and many Takers designed for Protocols, DAOs and Projects to use their treasury to raise funding. The Maker sets the terms of the deal. The Taker receives bTOKENs when they participate in a deal. bTOKEN holders can view and claim bTOKEN balances in their portfolio. bTOKENs are used to redeem the underlying TOKEN once the Bond deal has matured.",0,Fuzion_App,2023-11-28T13:28:43.000Z,2026-09-10T12:03:56.770Z
3851,Fuzion Ignition,fuzion-ignition,Launchpad,Kujira,0,,,,Pilot - Launchpad,0,Fuzion_App,2023-11-28T13:29:05.000Z,2026-09-10T12:03:56.770Z
3852,Fuzion Plasma,fuzion-plasma,Services,Kujira,0,,,,OTC Deals,0,Fuzion_App,2023-11-28T13:29:25.000Z,2026-09-10T12:03:56.770Z
3855,RosSwap,rosswap,Dexs,FSC,0,,,https://rosswap.com/#/swap,RosSwap is the first brand new DEX on the FON Chain,0,RosSwapdex,2023-11-28T23:39:54.000Z,2026-09-10T12:03:56.770Z
3863,CSIX,csix,Security Extension,Binance,0,,,https://carbon.website,Carbon Browser is a fast decentralized web3 browser with 100% privacy and an integrated multi-chain wallet with cross-chain swaps.,0,trycarbonio,2023-11-29T13:26:28.000Z,2026-09-10T12:03:56.770Z
3865,Hatom Booster,hatom-booster,Yield,Elrond,0,,,https://app.hatom.com/,This product allows users to boost their rewards if they have an equivalent to 10% of their collateral staked in HTM.,0,HatomProtocol,2023-11-30T13:53:33.000Z,2026-09-10T12:03:56.770Z
3867,Ascent Exchange V1,ascent-exchange-v1,Dexs,Horizen EON,0,,,,Decentralized exchange on Horizon EON,0,AscentExchange,2023-11-30T15:05:13.000Z,2026-09-10T12:03:56.770Z
3868,Ascent Exchange V3,ascent-exchange-v3,Dexs,Horizen EON,0,,,,Concentrated Liquidity dex on Horizen EON,0,AscentExchange,2023-11-30T15:05:13.000Z,2026-09-10T12:03:56.770Z
3872,Bear Vs Bull,bear-vs-bull,Prediction Market,,,,,,Bear vs Bull is a platform that allows players to make predictions on the price of bitcoin,0,bvb_matic,,2026-09-10T12:03:56.770Z
3875,Aimbot,aimbot,Telegram Bot,,,,,https://www.aim-bot.app/,An autonomous sniper that scrapes the blockchain in real-time and picks the best launches to invest in. Trading profits are automatically shared among investors,0,AimBot_Coin,2023-12-03T19:34:48.000Z,2026-09-10T12:03:56.770Z
3877,Solana Name Service,solana-name-service,Domains,,,,,https://www.sns.id,Get your .sol domain that can be used to represent you in the metaverse,0,sns,,2026-09-10T12:03:56.770Z
3881,Banx,banx,NFT Lending,Solana,0,,,,"Blazing fast, perpetual AF. Borrow from JPEGs",0,banx_gg,2023-12-04T14:02:46.000Z,2026-09-10T12:03:56.770Z
3885,Arcane Dex,arcane-dex,DEX Aggregator,,,,,https://www.arcane.finance/,Dexs Aggregator on arbitrum network.,0,Arcane_DEX,,2026-09-10T12:03:56.770Z
3895,Cryptex Pi,cryptex-pi,Derivatives,Arbitrum,0,,,https://app.cryptex.finance/,"CryptCryptex Finance version π is an improvement over the previous version v2. Cryptex Finance π is built on top of perennial v2 and, it comes with several features. Version π uses low latency on-demand oracles, more capital efficient and provides up to 100x leverage",2,CryptexFinance,2023-12-09T17:13:05.000Z,2026-09-10T12:03:56.770Z
3896,NEKO,neko,Farm,Near,0,,,,NEKO is the first community token on NEAR with a focus on creator empowerment. NEKO is on a mission to bring mass adoption to NEAR protocol,0,nekotoken_xyz,2023-12-09T17:21:21.000Z,2026-09-10T12:03:56.770Z
3900,Cardano,cardano,Chain,,,,,https://cardano.org/,Cardano is a blockchain platform,0,Cardano,,2026-09-10T12:03:56.770Z
3905,Chainlink Staking,chainlink-staking,Services,Ethereum,0,,,https://chain.link/economics/staking,Chainlink Staking represents a new era of cryptoeconomic security for the industry-standard oracle network.,0,chainlink,2023-12-11T16:28:06.000Z,2026-09-10T12:03:56.770Z
3906,Rangers Bridge,rangers-bridge,Bridge,Rangers,0,,,,Bridge on Rangers chain,0,RangersProtocol,2023-12-12T11:28:05.000Z,2026-09-10T12:03:56.770Z
3911,Metavault Derivatives V2,metavault-derivatives-v2,Derivatives,Polygon; Linea,0,,,,Derivatives Protocol on the linea Chain,0,MetavaultTRADE,2023-12-12T22:41:59.000Z,2026-09-10T12:03:56.770Z
3916,Vault Tech,vault-tech,Services,Ethereum,0,,,,"Vault offers AI Escrow, seamless OTC trades and NLP-driven multi-chain Privacy Swap. Reap benefits as a token holder.",0,VaultTechHub,2023-12-13T16:06:34.000Z,2026-09-10T12:03:56.770Z
3922,Love.io,love.io,SoFi,Ethereum; Pulse; Binance,0,,,https://love.io,"Love.io is a decentralized protocol for peer to peer value transfer connecting Web3, with traditional Social Media and E-Commerce platforms. The protocol enables peer-to-peer micro-tipping and to earn LOVE loyalty rewards through sophisticated dApps. The protocol enables micro-tipping on X.com, Youtube, Twitch, Instagram, Facebook and much more.",0,lovedotio,2023-12-15T12:20:04.000Z,2026-09-10T12:03:56.770Z
3925,SingularityNet AGIX Staking,singularitynet-agix-staking,Staking Pool,Cardano,0,,,https://staking.singularitynet.io/howitworks,"By staking AGIX tokens, you support the operations of our blockchain network and in doing so you will be rewarded with more AGIX tokens for your contributions",0,SingularityNET,2023-12-16T01:11:17.000Z,2026-09-10T12:03:56.770Z
3927,Bebop Aggregator,bebop-aggregator,DEX Aggregator,,,,,https://bebop.xyz/,"Buy or sell, we'll execute it. Seamless and efficient crypto trading for everyone",0,bebop_dex,2023-12-17T00:00:00.000Z,2026-09-10T12:03:56.770Z
3937,1155Tech,1155tech,NFT Marketplace,Canto,0,,,https://1155.tech,"1155Tech is a new art platform that puts creators first, protects royalties, boosts discovery, and makes art markets liquid",2,1155tech,2023-12-19T19:26:55.000Z,2026-09-10T12:03:56.770Z
3943,Lolik Liquid Staking,lolik-liquid-staking,Liquid Staking,Bahamut,0,,,http://www.lolik.com,"Lolik is a decentralized liquid staking platform that supports staking on leading EVM blockchains including Ethereum, Polygon, and Bahamut. Anyone can participate in the staking process with their web3 wallet (e.g. MetaMask) directly through the platform, and earn daily rewards.",0,,2023-12-20T17:54:17.000Z,2026-09-10T12:03:56.770Z
3945,Gracy Staking,gracy-staking,Staking Pool,Ethereum; Base,0,,,,"Gracy is launching GRACY Staking system, where token holders will be incentivized to deposit their tokens and be rewarded for participating in stabilizing token price to activate the Gracy platform.Staking rewards will be paid out from the predefined reward pool, and the exact amount of reward will be jointly determined by the Gracy team and the community through snapshot voting",0,gracytoken,2023-12-21T15:50:31.000Z,2026-09-10T12:03:56.770Z
3951,ODOS,odos,DEX Aggregator,,,,,https://app.odos.xyz,"Odos is a cutting-edge platform that caters to both institutional and retail traders, empowering them with a competitive edge in swaps, using our comprehensive suite of tools to offer a wide array of functionalities to enhance trading strategies and optimize capital efficiency.",2,odosprotocol,,2026-09-10T12:03:56.770Z
3971,PopFi,popfi,Derivatives,Solana,0,,,,"PopFi is a decentralized trading platform built on the Solana blockchain, specializing in perpetual futures and binary options. Leveraging the Pyth Oracle, PopFi provides accurate and reliable pricing, ensuring high levels of capital efficiency. The platform is distinguished by its use of synthetic leverages, allowing users to engage in trades with up to 200x leverage.",2,PopFi_io,2023-12-29T11:53:28.000Z,2026-09-10T12:03:56.770Z
3978,Interlay Dex,interlay-dex,Dexs,Interlay,0,-100,-100,http://interlay.io/,Total value locked on Interlay's DEX,0,InterlayHQ,2023-12-29T20:05:47.000Z,2026-09-10T12:03:56.770Z
3979,DexHunter,dexhunter,DEX Aggregator,,,,,https://app.dexhunter.io,Biggest Cardano DEX Aggregator for Optimal DeFi Trading,0,DexHunterIO,,2026-09-10T12:03:56.771Z
3980,Conveyor,conveyor,DEX Aggregator,,,,,,"Conveyor, an advanced Decentralized Exchange (DEX) aggregator, seamlessly integrates with existing Aggregator APIs to enhance trading efficiency on EVM chains. It employs sophisticated route optimization algorithms to minimize gas costs, ensuring a more cost-effective and streamlined trading experience.",2,conveyorlabs,,2026-09-10T12:03:56.771Z
3981,Aftermath Aggregator,aftermath-aggregator,DEX Aggregator,,,,,https://aftermath.finance,A decentralized exchange (DEX) aggregator,0,AftermathFi,,2026-09-10T12:03:56.771Z
3982,KyberSwap Aggregator,kyberswap-aggregator,DEX Aggregator,,,,,https://kyberswap.com/#/swap,A decentralized exchange (DEX) aggregator,2,KyberNetwork,,2026-09-10T12:03:56.771Z
3987,BracketX,bracketx,Derivatives,Arbitrum,0,,,https://app.bracket.fi/,Simple range-bound products to make money in any volatility condition,0,bracket_fi,2024-01-05T20:26:21.000Z,2026-09-10T12:03:56.771Z
3990,Interlay Lending,interlay-lending,Lending,Interlay,0,-100,-100,http://interlay.io/,Interlay lending total value locked,0,InterlayHQ,2024-01-05T21:26:05.000Z,2026-09-10T12:03:56.771Z
3992,Yield24,yield24,Liquid Staking,Binance,0,,,https://y24.io/,"Y24 is a governance token that maximise yield on LST liquid staking tokens through RWA's, lending, borrowing, Governance, and trenches, providing up to 56% yield",0,Y24io,2024-01-08T15:11:53.000Z,2026-09-10T12:03:56.771Z
3994,Solana Miner,solana-miner,Staking Pool,Solana,0,,,,"Solana Miner allows users to deposit $SOL for miner activation, with returns based on TVL and user strategy. Earnings are guided by a '6/1 strategy' and market-driven algorithms",0,Solanaminer,2024-01-08T15:35:18.000Z,2026-09-10T12:03:56.771Z
4000,ArtdeFinance,artdefinance,Yield,Polygon,0,,,,Seeding is an Art de Finance's unique staking service that allows artists and Seeding participants to share ADF token' staking profit as ecosystem participation reward,0,ArtdeFinance,2024-01-09T11:42:02.000Z,2026-09-10T12:03:56.771Z
4001,Creo Engine,creo-engine,Gaming,Binance,0,,,https://creoengine.com/,Connecting worlds in a one-size-fits-all gaming hub & leveling up web3 gaming experience for your benefit,2,creo_engine,2024-01-09T21:43:43.000Z,2026-09-10T12:03:56.771Z
4004,CSRfi,csrfi,Yield,Canto,0,-100,-100,,Contract Secured Revenue (CSR) is a turnstile smart contract which enables the deployer of a smart contract to capture 20% of the gas fees generated when interacting with the smart contract,0,CSR_fi,2024-01-09T21:53:23.000Z,2026-09-10T12:03:56.771Z
4008,Panora,panora,DEX Aggregator,,,,,https://panora.exchange,Aptos Native Meta-DEX Aggregator and On-Chain Orderbook,0,PanoraExchange,,2026-09-10T12:03:56.771Z
4011,Injective,injective,Chain,,,,,https://injective.com/,"Injective is powered by a global network of developers, validators, builders, institutions and partners. Explore the fastest growing community pioneering a new world of finance.",0,injective,,2026-09-10T12:03:56.771Z
4013,BSwap Dex,bswap-dex,Dexs,BEVM,0,,,,BSwap is the first AMM DEX on the Bitcoin Layer 2 -- BEVM that uses BTC as Gas and supports BRC20 asset trading pairs,2,BSwap_BEVM,2024-01-11T19:31:20.000Z,2026-09-10T12:03:56.771Z
4016,Xyra Labs Aggregator,xyra-labs-aggregator,DEX Aggregator,,,,,https://app.xyralabs.io/swap,"Swap, Stake, Trade, Invest and more across 40 liquidity sources.",0,kanalabs,,2026-09-10T12:03:56.771Z
4017,Bank AI,bank-ai,Services,Ethereum,0,,,https://bankai.app,"Bank AI ecosystem provides a comprehensive suite of crypto services built on layers of technologies, ensuring a secure, scalable and efficient environment for crypto enthusiast to build, launch and integrate many crypto services, without needing blockchain coding skills.",0,Bank_AIETH,2024-03-23T21:07:21.000Z,2026-09-10T12:03:56.771Z
4022,Pyth Network,pyth-network,Oracle,Solana,0,,,https://pyth.network/,"Secure your smart contracts with reliable, low-latency market data from institutional sources. Build apps with high-fidelity oracle feeds designed for mission-critical systems.",0,PythNetwork,,2026-09-10T12:03:56.771Z
4028,Stepn,stepn,Chain,,,,,https://stepn.com,"STEPN is a Move-to-Earn health and fitness application. Users equipped with Sneaker NFT can move outdoors to earn tokens and NFT rewards. STEPN has a built-in wallet, swap, marketplace, and RNPL (Rent Now Pay Later) system to make STEPN a bridge between crypto and non-crypto users.",0,stepnofficial,,2026-09-10T12:03:56.771Z
4035,FirepotSwap,firepotswap,Dexs,AirDAO,0,,,,FirepotSwap is one of in-house dApps of AirDAO Ecosystem. AirDAO is a decentralized autonomous organization governing the AMB-NET blockchain and its network of dApps.,0,airdao_io,2024-01-16T15:29:58.000Z,2026-09-10T12:03:56.771Z
4036,Bow Leverage,bow-leverage,Leveraged Farming,Kujira,0,,,https://bow.kujira.network,"BOW Leverage allows you to provide liquidity with just one side of the liquidity pool, borrowing the remaining assets from GHOST. The total assets are deposited into BOW, and the minted LP tokens are held as collateral.",0,TeamKujira,2024-01-16T15:29:58.000Z,2026-09-10T12:03:56.771Z
4049,Zerion Wallet,zerion-wallet,Wallets,,,,,https://zerion.io,A crypto wallet for everything onchain,0,zerion,,2026-09-10T12:03:56.771Z
4073,Xenwave,xenwave,Dexs,Bitnet,0,,,,"Xenwave is the all-powerful app where you can unleash your creativity, productivity, and socialize on the Web 3.0",0,RestratagemTech,2024-01-27T14:58:40.000Z,2026-09-10T12:03:56.771Z
4082,Ispolink,ispolink,Gaming,Ethereum; Binance; Manta,0,,,https://www.ispolink.com/,Ispolink is a leading ecosystem of AI and Gaming products developing the Future of Work on Web3,0,ispolink,2024-01-30T22:54:01.000Z,2026-09-10T12:03:56.771Z
4083,NinjaRoll,ninjaroll,Luck Games,Injective,0,,,,"NinjaRoll is a decentralized gaming platform built on Injective. Unlike traditional games that operate in black boxes, NinjaRoll runs on smart contracts that are fair, transparent, non-custodial, and immutable.",0,ninjarollorg,2024-01-30T22:54:01.000Z,2026-09-10T12:03:56.771Z
4086,Garden,garden,Cross Chain Bridge,,,,,https://app.garden.finance/,"Garden is the fastest Bitcoin bridge, enabling cross-chain Bitcoin swaps in as little as 30 seconds. It is built using an intents-based architecture with trustless settlements, ensuring zero custody risk for the users.",2,gardenfi,2024-02-01T13:11:25.000Z,2026-09-10T12:03:56.771Z
4089,Vector Reserve,vector-reserve,Indexes,Ethereum,0,,,https://vectorreserve.com,Vector Reserve is DeFi’s first Liquidity Layer and issuer of the first LPD: vETH. Powered by EigenLayer and Superfluid Staking,0,vectorreserve,2024-02-01T13:11:25.000Z,2026-09-10T12:03:56.771Z
4094,Hyperion Exchange,hyperion-exchange,Derivatives,Zkfair,0,,,,"HyperionX, as the first perp DEX on the ZKFair network, distinguishes itself with 100% original code, all-chain liquidity, lowest fees, and faster token listing compared to other DEXs. HyperionX is dedicated to providing pioneering, fair, and decentralized trading experiences.",0,HyperionX_xyz,2024-02-01T16:20:30.000Z,2026-09-10T12:03:56.771Z
4110,Kinetix Derivatives V2,kinetix-derivatives-v2,Derivatives,Kava,0,,,,A DeFi Hub for Kava,0,KinetixFi,2024-02-06T15:00:37.000Z,2026-09-10T12:03:56.771Z
4111,Sygma,sygma,Bridge,Ethereum,0,,,https://buildwithsygma.com,"Sygma is a modular, open-source, cross-chain connectivity protocol. With Sygma, developers can easily extend their applications across EVM, Substrate, and beyond",2,buildwithsygma,2024-02-07T04:31:40.000Z,2026-09-10T12:03:56.771Z
4115,NinjaVault,ninjavault,Yield Aggregator,Injective,0,,,,"NinjaVault is your go-to portfolio manager, designed to seamlessly track your DeFi assets. With NinjaVault, users can invest in smart vaults boasting compounding yields and trade tokens at unparalleled rates using our decentralized exchange aggregator",0,helloninjavault,2024-02-07T22:29:24.000Z,2026-09-10T12:03:56.771Z
4122,Octopus Network,octopus-network,Restaking,Near,0,,,https://www.omnity.network/,"The Octopus Network is a multi-chain Web3 infrastructure that empowers appchains with flexible and affordable share security, trust-minimized interoperability, and more",2,OmnityNetwork,2024-02-09T16:47:25.000Z,2026-09-10T12:03:56.771Z
4135,Iagon,iagon,Services,Cardano,0,,,https://iagon.com,"Iagon is an AI-driven shared storage and compute economy, bridging decentralization with compliance",0,IagonOfficial,2024-02-15T22:17:28.000Z,2026-09-10T12:03:56.771Z
4145,WEMIX on Kroma,wemix-on-kroma,Liquid Staking,Kroma,0,,,,Liquid Staking Service: Offers liquid staking for WEMIX.e tokens on the Kroma network.,0,kroma_network,2024-02-19T15:03:18.000Z,2026-09-10T12:03:56.771Z
4147,0xScans,0xscans,Developer Tools,Ethereum,0,,,,"Leveraging AI and automated testing, this revolutionary smart contract analysis tool provides a fast and detailed list of errors, along with the immediate generation of detailed audit reports. These reports outline vulnerabilities and offer actionable insights.",0,0xscans,2024-02-19T21:59:19.000Z,2026-09-10T12:03:56.771Z
4157,Yuzu Market,yuzu-market,Lending,Horizen EON,0,,,,Decentralized lending protocol on EON,0,Yuzu_Market,2024-02-21T23:43:37.000Z,2026-09-10T12:03:56.771Z
4160,BlackrockFund,blackrockfund,Reserve Currency,Ethereum,0,,,,State of the art Defi Hedge Fund with disruptive debase mechanism,0,BlackRockFi,2024-02-22T14:18:14.000Z,2026-09-10T12:03:56.771Z
4169,Metastrike,metastrike,Gaming,Binance,0,,,https://metastrike.io,"Metastrike is a Metaverse FPS Blockchain Game project that includes many essential and advanced features of a shooting game, with VR feature gameplay and high effort investment in both visuals and gameplay.",2,MetastrikeHQ,2024-02-26T11:39:29.000Z,2026-09-10T12:03:56.771Z
4177,MantaDEX,mantadex,Dexs,Manta Atlantic,0,,-100,https://mantadex.com,"MantaDEX is a groundbreaking exchange on the Manta Network. Dive into a realm of innovation driven by modular ZK systems, shaping the future of web3 ecosystems and decentralized applications. Join us in redefining secure and interoperable trading experiences, guided by the strength of Zero-Knowledge technology.",0,MantaDex,2024-02-26T18:23:56.000Z,2026-09-10T12:03:56.771Z
4178,Manta Atlantic Stake,manta-atlantic-stake,Chain,Manta Atlantic,0,,-100,https://app.manta.network/manta/stake,Stake MANTA on Manta Atlantic,0,MantaNetwork,2024-02-26T18:25:50.000Z,2026-09-10T12:03:56.771Z
4192,WOWMAX Exchange,wowmax-exchange,DEX Aggregator,,,,,https://wowmax.exchange,WOWMAX is the next generation DEX aggregation protocol that uses slippage as an additional source of optimization.,0,WowmaxExchange,,2026-09-10T12:03:56.771Z
4193,Crunchy Liquid Staking,crunchy-liquid-staking,Liquid Staking,Tezos,0,,,,"Crunchy provides DeFi services and solutions on Tezos to projects, developers, and end users. We like to think of ourselves as a DeFi-as-a-Service (DaaS) platform. Crunchy is maintained by independent developers and is governed by CrDAO holders.",0,CrunchyTez,2024-02-29T12:08:18.000Z,2026-09-10T12:03:56.771Z
4195,Compx Yield,compx-yield,Yield,Algorand,0,,,,"DeFi products like auto-compounding farms, smart swap routing and more to increase your yield.",0,Compxlabs,2024-02-29T12:09:50.000Z,2026-09-10T12:03:56.771Z
4200,Pond0x,pond0x,DEX Aggregator,Ethereum; Solana,0,,,http://pond0x.com/,"Pond DEX is a platform that aggregates liquidity for swaps at optimal rates, returning generated fees as claimable rewards",0,Pond0x,2024-03-01T04:50:15.000Z,2026-09-10T12:03:56.771Z
4204,Rockswap,rockswap,Dexs,Bitrock,0,,,,Rockswap is the official DEX for the Bitrock Blockchain ecosystem.,0,RockswapBROCK,2024-03-01T12:06:55.000Z,2026-09-10T12:03:56.771Z
4214,Blitz Perps,blitz-perps,Derivatives,Blast,0,,,,Blazing fast orderbook for spot and futures trading built on Blast,0,tradeonblitz,2024-03-01T18:38:08.000Z,2026-09-10T12:03:56.771Z
4221,BFX (Blast Futures),bfx-(blast-futures),Derivatives,Blast,0,,,,Blast Futures Exchange (BFX) is a fully integrated perpetual futures exchange with native yield. BFX offers the best rewards and liquidity,2,BlastFutures,2024-03-02T18:15:49.000Z,2026-09-10T12:03:56.771Z
4227,BONKbot,bonkbot,Telegram Bot,,,,,https://www.bonkbot.io/,"Solana's FREE telegram tool, by the Bonk community, to trade any SPL token",0,bonkbot_io,2024-03-03T19:31:03.000Z,2026-09-10T12:03:56.771Z
4235,Lens Protocol,lens-protocol,SoFi,,,,,https://www.lens.xyz,Onchain social.,0,LensProtocol,,2026-09-10T12:03:56.771Z
4243,ALTA Finance,alta-finance,RWA,Base; Polygon,0,,,,Web3 platform for investing in real-world assets using $USDC,0,altafinance,2024-03-05T21:51:55.000Z,2026-09-10T12:03:56.771Z
4244,Staking Rewards srETH,staking-rewards-sreth,Indexes,Ethereum,0,,,https://www.stakingrewards.com/,"Staking Rewards ETH (srETH) is a robust Ethereum Liquid Staking Index, which minimises volatility with a more predictable yield. srETH is owned and managed by the Staking Rewards team and powered by Spool V2 Smart Vault technology",2,StakingRewards,2024-03-05T23:01:50.000Z,2026-09-10T12:03:56.771Z
4245,LessGas,lessgas,Launchpad,Map,0,,,https://lessgas.xyz,"Bitcoin Layer2 inscription platform with ultra-low gas fees,zero failures,and zero congestion.",0,Less_Gas,2024-03-06T12:00:19.000Z,2026-09-10T12:03:56.771Z
4253,Alien Finance,alien-finance,Lending,Blast,0,,,https://alien.finance,"Alien Finance is a cutting-edge lending protocol that has been making waves in DeFi. With a focus on innovation, capital efficiency, and user-friendliness, Alien Finance aims to revolutionize the way users utilize capital by lending protocols.",0,aliendotfinance,2024-03-07T12:45:05.000Z,2026-09-10T12:03:56.771Z
4257,Definitive,definitive,DEX Aggregator,,,,,https://app.definitive.fi,Definitive is the premier non-custodial platform for advanced DeFi yield and on-chain trade execution.,2,DefinitiveFi,2024-03-07T16:27:50.000Z,2026-09-10T12:03:56.771Z
4268,Clone Protocol,clone-protocol,Dexs,Solana,0,,,,Bringing non-native token liquidity to Solana through cloned assets,2,CloneProtocol,2024-03-09T00:11:53.000Z,2026-09-10T12:03:56.771Z
4277,OPT Finance,opt-finance,DEX Aggregator,,,,,,OPT Finance is the aggregator service that integrates fragmented liquidity across various decentralized exchanges.,2,OPTFinance,,2026-09-10T12:03:56.771Z
4278,Fibrous Finance,fibrous-finance,DEX Aggregator,,,,,https://fibrous.finance/,"Fibrous finds the most efficient paths for a token swap, also splits your funds between different protocols and aggregates best rates across Starknet AMMs.",0,FibrousFinance,,2026-09-10T12:03:56.771Z
4293,Trojan,trojan,Telegram Bot,,,,,https://trojan.com,"Trojan is a Telegram trading bot with a wide range of features including a bespoke live price feed, limit and DCA orders, copy trading and sniping",0,TrojanOnSolana,,2026-09-10T12:03:56.771Z
4304,Geodnet,geodnet,Oracle,,,,,https://geodnet.com,"RTK (Real-Time Kinematics) enables a 100x improvement in position accuracy as compared to standalone GPS. GEODNET's global RTK Network naturally complements on-device sensors such as Cameras, LiDAR, and IMU's to power AI-based Autonomous Systems.",0,GEODNET_,,2026-09-10T12:03:56.771Z
4305,MVL Staking,mvl-staking,Yield,Ethereum; Binance,0,,,https://mvlchain.io/,"For the past few years, MVL has successfully operated 'TADA', a fast-growing ride-hailing service in Southeast Asia, and 'ONiON Mobility', which develops and operates electric vehicle production and energy infrastructure. MVL is in the process of connecting this to the blockchain ecosystem. MVL Staking rewards are based on the actual business profits of TADA and ONiON. MVL uses Ethereum and BSC and has single staking and LP staking. It is divided into staking with daily rewards and staking with lock up",2,mvlchain,2024-03-15T21:35:02.000Z,2026-09-10T12:03:56.771Z
4322,Blastex,blastex,Farm,Blast,0,,,,"Blastex is the crypto Super Dex, powered by Blast, where you can explore the benefits of bonding and ETH staking, divide the profit from the platform into the Treasury and earn additional Blast points.",0,Blastex_net,2024-03-19T12:16:53.000Z,2026-09-10T12:03:56.771Z
4324,Armada Staking,armada-staking,Farm,Solana,0,,,,Armada staking is an open sourced protocol that allows Solana projects to add staking to their tokenomics with minimal effort. It is part of a suite of tooling that allows projects to focus on their core product instead of building token mechanisms.,0,ArmadaFi,2024-03-19T14:02:59.000Z,2026-09-10T12:03:56.771Z
4329,StaQ,staq,Liquid Staking,Map,0,,,,Liquidity for staked tokens in the Bitcoin L2 ecosystem.,0,StaQ_io,2024-03-20T13:04:50.000Z,2026-09-10T12:03:56.771Z
4334,bitsCrunch,bitscrunch,Developer Tools,,,,,https://bitscrunch.com,"bitsCrunch is an AI-powered, decentralized NFT data platform that enables developers to build reliable NFT applications (dApps) quick and easy.",0,bitsCrunch,,2026-09-10T12:03:56.771Z
