id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2649,CoreSwap,coreswap,Dexs,CORE,24.265742121869884,2.385176078909936,26.811395376846377,,"coreswap.io is an Automated Market Maker (AMM) protocol and liquidity pool designed for efficient trading between crypto-assets. The trading activity on coreswap.finance captures fees as revenue for liquidity providers, resulting in a decentralized market and trading experience.",0,CoreSwapFinance,2023-03-09T12:36:26.000Z,2026-08-26T07:44:39.963Z
5412,Catalist DEX,catalist-dex,Dexs,Endurance,24.137015573288625,-0.003071732788043846,0.011563190121592015,,The most powerful decentralized exchange on the Endurance chain.,0,CatalistFinance,2024-11-25T11:17:53.000Z,2026-08-26T07:44:39.963Z
2543,RubyDex,rubydex,Derivatives,Ethereum; Optimism; Mantle; Binance; zkSync Era; Linea; Polygon; Arbitrum; Manta; Avalanche,24.136712958719123,-0.0009544466041120359,0.04003716385030032,,Decentralized Perpetual Contract Exchange.,0,Ruby_Dex,2023-02-17T10:33:43.000Z,2026-08-26T07:44:39.963Z
2253,MetaTdex,metatdex,Dexs,Binance; Polygon; Heco,23.865661004063767,-0.7493920952254314,22.604943915078763,,MetaTdex is a decentralized order matching trading platform,0,MetaTdex,2022-11-05T11:53:18.000Z,2026-08-26T07:44:39.963Z
5421,DegenHive Memepad,degenhive-memepad,Launchpad,Sui,23.856000258463666,,,,"DegenHive is a gamified meta-DEX and liquid staking platform where users can collect, breed and battle with dragon-bees while earning protocol rewards. Users can lock their dragon-bees to redirect HIVE and HONEY incentives to AMM pools, claim bribes, and shape the ecosystem in a fun and interactive way.",0,DegenHive,2024-11-26T14:05:13.000Z,2026-08-26T07:44:39.963Z
2029,Dogium Farm,dogium-farm,Dexs,Dogechain,23.086959330859226,,,,PolyWantsADoge (Dogium Farm) is a yield farm and yield maximizer on the Dogecoin Network. It is a fork of the PolyWantsACracker codebase by the original team. Tokens can be swapped for Janis DEX presale credit.,2,PolyWantsAFarm,2022-08-29T10:02:38.000Z,2026-08-26T07:44:39.963Z
8254,H00D,h00d,Launchpad,Robinhood Chain,22.771677635443698,-0.7511190211309611,-79.14853862725401,,H00D is a Robinhood Chain token launchpad that creates fixed-supply tokens directly into Uniswap V3 and transfers each launch LP NFT to its LaunchLocker. H00D is implemented in the HoodForge repository,0,h00dtrading,2026-07-20T23:46:09.000Z,2026-08-26T07:44:39.963Z
1355,Knights of Fantom,knights-of-fantom,Farm,Fantom,22.512459419458125,-6.847761347136611,20.111213871790397,,First play 2 earn Yield farm,3,knightsoffantom,2022-02-03T10:17:11.000Z,2026-08-26T07:44:39.963Z
2006,JioSwap,jioswap,Dexs,Meter; Ethereum; GodwokenV1,22.36823394752217,-0.04663322553062699,-25.900340693585605,,Jioswap is a cross-chain AMM protocol designed for trading stablecoins and tokenized crypto assets enabling low slippage and Interoperability between chains.,0,jioswap,2022-08-22T12:00:23.000Z,2026-08-26T07:44:39.963Z
5716,SupraFi,suprafi,Liquid Staking,Sonic,22.20765233855387,-1.4473500704708044,30.955799772592513,,"SupraFi is a cutting-edge platform offering seamless liquid staking solutions, enabling users to stake their $S tokens, earn substantial rewards, and maintain liquidity.",0,SupraFi_Sonic,2025-02-03T11:24:29.000Z,2026-08-26T07:44:39.963Z
1675,CENNZnet Bridge,cennznet-bridge,Bridge,Ethereum,21.90062378174607,-1.571091929622952,28.26291413106952,,The bridge allows you to securely transfer tokens between CENNZnet and Ethereum.,0,CENNZnet,2022-04-22T00:15:34.000Z,2026-08-26T07:44:39.963Z
4403,Hatom TAO Bridge,hatom-tao-bridge,Bridge,Bittensor,21.744356856978527,-2.9178653067506843,18.301947944572646,https://app.hatom.com/bridge,Bridge protocol for transferring TAO tokens from Finney to MultiversX,0,HatomProtocol,2024-03-30T01:13:17.000Z,2026-08-26T07:44:39.963Z
3290,Jadeswap,jadeswap,Dexs,Mantle,21.7191195953923,-0.0738145988833594,9.830850242084878,,"Decentralized Exchange for Trading, Automated Liquidity, Farming and More on Mantle Network",0,JadeSwapFi,2023-07-25T17:29:05.000Z,2026-08-26T07:44:39.963Z
5354,ELMA,elma,Lending,Fantom,21.663417680143336,-1.3126051261829161,-13.528018897704854,https://eliteness.network/elma,"Elite Lending Market Aggregator, aka ELMA, leverages Bribe Markets to Boost Lending Yields by Splitting a Re-Deposited Asset into a user-stakeable PT & a YT thats bribed",0,ftm1337,2024-11-13T23:07:17.000Z,2026-08-26T07:44:39.963Z
6149,OpenZK,openzk,Canonical Bridge,Ethereum,21.37695323497141,-0.8223860614449592,17.104447098493807,https://www.openzk.net,"OpenZK is the first Layer 2 solution on ZK rollup technology to unite native ETH staking, liquid restaking, and stablecoin staking in one seamless platform. Built for superior performance in DeFi, Real-Word Assets, and trading applications.",0,OpenZkNetwork,,2026-08-26T07:44:39.963Z
2739,Liquify,liquify,Dexs,CORE,21.138515841485262,,,,"Permissionless liquidity market, community oriented ve(3,3) on CoreDAO.",0,NetworkLiquify,2023-03-28T15:24:24.000Z,2026-08-26T07:44:39.963Z
574,Fuzz Finance,fuzz-finance,Dexs,Harmony,21.05703573470306,-2.3018195368640306,0.17612887111391728,,Fuzz.Fi is a swap platform that gives incentives to users who stake to the Fuzz.Fi validator through the use of our FUZZ token.,0,FuzzFinance,,2026-08-26T07:44:39.963Z
1132,Genesys,genesys,Yield,Fantom,20.82008289658723,-3.947338075564062,11.264724382228636,,Genesys is a new decentralized yield farming project running on Fantom Opera. Built upon proven features and logic to generate solid yields and passive income.,2,Genesys_ftm,2021-12-28T23:05:20.000Z,2026-08-26T07:44:39.963Z
3517,Ace of Base,ace-of-base,Farm,Base,20.66893167676086,-0.8840328419131254,12.223155499744536,,Ace of Base is a Yield Farming and Staking platform on Base Chain.,0,aceofbase_xyz,2023-09-11T15:52:32.000Z,2026-08-26T07:44:39.963Z
3966,BaptSwap V2,baptswap-v2,Dexs,Aptos,20.553502389652895,-4.590578939156217,4.448123156669666,,Swap. Stake. Secure. The first DEX to support fee-on-transfer tokens on Aptos.,2,baptswap,2023-12-28T01:21:03.000Z,2026-08-26T07:44:39.963Z
1998,DogePup,dogepup,Farm,Dogechain,20.434791763540456,,,https://dogepup.dog,DogePup is a limited supply yield farm on Dogechain.,0,PolyPup1,2022-08-20T13:35:22.000Z,2026-08-26T07:44:39.963Z
7474,GFEX,gfex,Prediction Market,Base,20.34080122284511,-0.006205833653595505,0.00822869348723998,https://gfex.io,GAP Index prediction market with 15-second rounds and on-chain parimutuel settlement on Base.,0,GFEXOFFICIAL,2026-02-27T15:18:53.000Z,2026-08-26T07:44:39.963Z
7396,CurrentX V3,currentx-v3,Dexs,MegaETH,20.310081608258095,-0.11994040399846995,5.6882241703803516,https://currentx.app/,High-performance decentralized exchange on MegaETH.,0,currentxdex,2026-02-15T15:58:39.000Z,2026-08-26T07:44:39.963Z
2694,Jujube Finance,jujube-finance,Dexs,Aptos,20.30898441317691,-7.120440122496447,7.022416992173291,,"Jujube Finance is an innovative platform built on Aptos and Sui, providing AMM Dex & NFT & GameFiDE services. Its basic functions include exchange, liquidity, pool, and farm. Users can also stake NFTs to generate JUJUBE income. Jujube Kindom is a unique game system within the platform, making Jujube's ecosystem more complete.",0,JujubeFinance,2023-03-20T16:12:48.000Z,2026-08-26T07:44:39.963Z
3553,Reservoir,reservoir,Dexs,Avalanche,20.072593855299395,-0.8624608560898253,22.345566495257046,,Reservoir Finance is an AMM that maximizes capital efficiency by allocating idle assets to generate yield on 3rd party protocols.,2,ReservoirFi,2023-09-24T09:26:08.000Z,2026-08-26T07:44:39.963Z
1399,Fastyield Finance,fastyield-finance,Yield Aggregator,Fantom,19.98319913432266,-4.299243615440844,12.620964220620152,,"Fastyield is a yield optimizer, which enables yield aggregation for holders and users of FAST token.",2,fastyieldapp,2022-02-11T16:43:53.000Z,2026-08-26T07:44:39.963Z
5812,A-DEX,a-dex,Dexs,EOS; Wax,19.860500569472876,-0.6857844578017449,7.15779504471881,https://a-dex.io,The A-DEX is a peer-to-peer system designed for exchanging cryptocurrencies on the Antelope(EOSIO) blockchains,2,a_dex_official,2025-02-19T19:06:53.000Z,2026-08-26T07:44:39.963Z
1113,Mama DAO,mama-dao,Reserve Currency,Polygon,19.674468762767383,0.018843389206352867,0.0012303241974933599,,MAMA aims to become a community-owned mutual fund that sets out to help build the future of Metaverse and DeFi gaming.,0,OfficialMamaDAO,2021-12-27T21:46:19.000Z,2026-08-26T07:44:39.963Z
664,OakFarm,oakfarm,Yield,OKExChain,19.52915102255662,0.0051546455967894644,0.015557127577324081,,OKFarm is a high-frequency yield farming optimizor running exclusively on the OKExChain (OEC) and Binance Smart Chain(BSC).,2,OakFarm_io,2021-10-12T08:45:39.000Z,2026-08-26T07:44:39.963Z
1996,Glitter Finance,glitter-finance,Bridge,Solana; Algorand; Ethereum,19.47312864704274,-1.3398377007766555,26.098206041151315,https://www.glitterfinance.org/,"Glitter Finance is a cross-chain, interoperability hub between the ecosystems of Algorand and Solana. More information can be found on glitterfinance.org",2,GlitterFinance,2022-08-19T21:47:19.000Z,2026-08-26T07:44:39.963Z
1728,Astarnova,astarnova,Dexs,Astar,19.352907000000005,,,,"Astarnova is a DeFI protocol implementing a DEX, Farms and yield optimizers on Astar network",0,Astarnovaio,2022-05-05T06:07:20.000Z,2026-08-26T07:44:39.963Z
3289,JewelSwap NFT Lending,jewelswap-nft-lending,NFT Lending,Elrond,19.322516605129795,-3.0853282651137306,29.915734288277918,https://app.jewelswap.io/collections,"NFTs are used as collateral for borrowing EGLD. Bulk loans, bulk repay/redeem supported. Mortgage support included as well. 14+ top NFT collections in MultiversX",0,JewelSwapX,2023-07-25T17:20:29.000Z,2026-08-26T07:44:39.963Z
1308,Frog Nation Farm,frog-nation-farm,Farm,Fantom,19.102357647788047,-8.040072165649505,25.24085851738755,,Frog Nation Farm is a yield farm on the Fantom Opera Network.,0,frognation_farm,2022-01-21T23:56:40.000Z,2026-08-26T07:44:39.963Z
3726,Equation V1,equation-v1,Derivatives,Arbitrum,18.945748882587107,0.002706305228954875,0.10187658589732962,,"Equation is a decentralized perpetual contract built on Arbitrum. With its innovative BRMM model, Equation provides both traders and Liquidity Providers (LPs) with up to 200x leverage, enabling traders to establish larger and unrestricted positions while enhancing capital efficiency for LPs.",2,EquationDAO,2023-11-01T13:10:25.000Z,2026-08-26T07:44:39.963Z
3496,Esper Finance,esper-finance,Dexs,Mantle,18.87928233644613,-0.26791731520762596,19.45586518890869,,"Esper Finance is an ecosystem-focused, community-driven DEX built upon the robust, highly scalable Mantle Network. We aim to enable both builders and users on Mantle ecosystem to leverage our protocol infrastructure for a deep, adaptable, and sustainable liquidity.",2,EsperFinance,2023-09-07T14:15:19.000Z,2026-08-26T07:44:39.963Z
4104,KatanaSwap,katanaswap,Dexs,ZetaChain,18.822737564051664,-0.059009815350506756,21.652199644246977,,"Katana is a Decentralized Trading Protocol on Zetachain with a commitment to user security, lightning-fast transactions, and unique features.",0,KatanaSwap,2024-02-06T11:37:37.000Z,2026-08-26T07:44:39.963Z
5827,Beratlas Finance,beratlas-finance,Reserve Currency,Berachain,18.740296508346653,-4.200386710315371,22.521933944438132,https://beratlas.finance,Beratlas is a DeFi protocol on the Berachain that utilizes $BERA and $BATLAS to create a stable and potentially increasing value mechanism,0,BerAtlasFi,2025-02-21T14:59:08.000Z,2026-08-26T07:44:39.963Z
1337,ViveLaBouje,vivelabouje,Yield,Fantom,18.59011334928733,-3.0945136641129665,7.934734002871394,https://vive.bouje.finance,"Building upon the success of Bouje Finance, Vive La Bouje is a second-generation yield farming platform made on the Fantom Blockchain, aiming to have positive and steady price action. Utilizing a new-age system called APR reset (inspired by Swift Finance).",2,BoujeFinance,2022-01-29T21:39:49.000Z,2026-08-26T07:44:39.963Z
6257,CIAN Curating,cian-curating,Risk Curators,Ethereum,18.40325606857174,-1.4735613803605645,22.727322055146047,https://yieldlayer.cian.app/vaults/0xB13aa2d0345b0439b064f26B82D8dCf3f508775d?chainId=1&utm_source=TPFDZE,"CIAN is an open automation platform for onchain applications that allows users to swiftly build, optimize and protect intricate strategies using unrivaled automation primitives",0,CIAN_protocol,2025-06-02T17:02:53.000Z,2026-08-26T07:44:39.963Z
2420,Deflex,deflex,DEX Aggregator,Algorand,18.402804519228685,-3.6233785880619678,16.059377755103796,https://deflex.fi,"Deflex is an exchange infrastructure for best-in-class DeFi trading, leveraging Algorand's renowned efficiency by optimizing and combining liquidity of existing DEXs.",2,deflexfi,2023-01-10T12:48:12.000Z,2026-08-26T07:44:39.963Z
7410,SomeSwap CL,someswap-cl,Dexs,Monad,18.26646747986645,-4.838995308172841,12.944199823202979,,Something CL is a concentrated liquidity (CL) decentralized exchange on Monad.,0,SomethingSwap,2026-02-17T14:39:37.000Z,2026-08-26T07:44:39.963Z
1329,Spiral Finance,spiral-finance,Yield Aggregator,Fantom,18.175576297394862,-14.530527459869575,8.903508930185609,https://spiral.farm/,Yield aggregator that combines DAO mechanics and boosting the whole ecosystem.,0,SpiralFinance,2022-01-29T19:59:09.000Z,2026-08-26T07:44:39.963Z
7169,JOC Dex,joc-dex,Dexs,JOC,18.073051682645286,4.317492425878555,10.797203707876818,https://www.japanopenchain.org/en/,Decentralized exchange on Japan Open Chain.,0,Japanopenchain0,2025-12-19T19:57:37.000Z,2026-08-26T07:44:39.963Z
4332,SolidBlast,solidblast,Dexs,Blast,17.980758940769455,-0.6405987544970344,13.730831739064058,,"SolidBlast is an BLAST decentralized exchange that allows swaps at a low cost in swap fees and has a governance structure based on the ve(3,3) system",0,solid_blast,2024-03-20T23:05:03.000Z,2026-08-26T07:44:39.963Z
1478,GTON Capital,gton-capital,Reserve Currency,Fantom,17.96379011496213,-2.165381457911394,8.395775022947788,,GTON Capital Ecosystem unites several mutually reinforcing DeFi 2.0 protocols with the aim of conducting algorithmic governance of liquidity and volume,2,GtonCapital,2022-02-26T18:46:21.000Z,2026-08-26T07:44:39.963Z
7003,Mining Tycoon,mining-tycoon,Ponzi,Solana,17.554162313961665,-0.28234488715793304,26.701486283620966,,Mining Tycoon is a dual-currency mining pool where users buy mining power with SOL or GPU tokens and earn proportional rewards from both vaults,0,MiningGPU,2025-11-14T22:13:09.000Z,2026-08-26T07:44:39.963Z
257,XDeFi,xdefi,Dexs,Ethereum,17.553385416998854,-0.5775899270885674,-27.9063123202247,,"xDeFi is a well-established DeFi protocol stack. Many best practices are introduced in xDeFi ecosystem, including xDEX, xHalfLife, xOption, xSTA and many other DeFi building blocks which are essential for a well-ordered market.",2,xdefilab,,2026-08-26T07:44:39.963Z
7310,LeMONAD,lemonad,Dexs,Monad,17.45189026386236,-3.832059940417082,8.228583429847319,,Decentralized exchange on Monad.,0,LeMONAD_Factory,2026-01-26T20:50:27.000Z,2026-08-26T07:44:39.963Z
5180,Onyx V2,onyx-v2,Lending,Ethereum,17.370446977270813,,,https://app.onyx.org,Onyx is the Backbone of Decentralised Web3 Protocols,0,OnyxDAO,2024-09-25T12:07:56.000Z,2026-08-26T07:44:39.963Z
5140,Elixir,elixir,Yield,Ethereum; Sei; Arbitrum,17.369530389887775,-0.8047802242753193,28.54260383609892,https://www.elixir.xyz,"The Elixir network is a new primitive, purpose-built to power the next generation of institutional liquidity. Elixir powers deUSD – a fully collateralized, yield-bearing synthetic dollar. Elixir is the most widely adopted network by RWAs: exclusively bringing funds from BlackRock, Hamilton Lane, and others to DeFi for the first time through deUSD. The Elixir network is secured by 30,000+ global validators.",2,elixir,2024-09-12T14:58:58.000Z,2026-08-26T07:44:39.963Z
1090,Spicy DAO,spicy-dao,Reserve Currency,Avalanche,16.778205423914013,-4.526088732630257,3.280611190606848,,OHM fork and nodes on AVAX,0,Spicy_DAO,2021-12-25T10:31:51.000Z,2026-08-26T07:44:39.963Z
3765,Cryptoo Tech,cryptoo-tech,SoFi,Arbitrum,16.63549366270718,-0.6065669994749925,28.717626454800126,,"Trade keys for the world's leading cryptocurrencies, now available on arbitrum",0,cryptoo_tech,2023-11-09T18:30:40.000Z,2026-08-26T07:44:39.963Z
7936,NeuroIsland,neuroisland,Yield,Cronos,16.485440310622504,-2.5764482798947057,27.198567930466425,,NeuroIsland is a Cronos-based rewards protocol using an on-chain RewardVault for user-claimed CRO/CRC-20 distributions.,0,neuroticatcro,2026-05-27T19:03:19.000Z,2026-08-26T07:44:39.963Z
3930,Butterfly Finance,butterfly-finance,Farm,Avalanche,16.25163637910931,-0.8934766764548385,4.780242255178322,,"Simple and convenient Yield Farm, which supports your meme tokens and allows you to get additional profit with high APRs on AVAX",0,Goose Finance,2023-12-18T12:49:10.000Z,2026-08-26T07:44:39.963Z
843,Unirex Finance,unirex-finance,Farm,Fantom,15.67242054334502,,,,"Unirex Finance is a decentralized farm yield project running on Fantom Chain, Polygon (soon), and BSC (soon).",0,UnirexFinance,2021-11-16T01:34:14.000Z,2026-08-26T07:44:39.963Z
3823,Keom Protocol,keom-protocol,Lending,Manta; Polygon; Polygon zkEVM; Astar zkEVM,15.653558813410607,-1.5950450765689794,-59.89724377704241,https://keom.io,The AI-enhanced suite of zk-powered trading products. Spearheading performant DeFi with intelligent tools and hard-coded compliance.,2,KeomProtocol,2023-11-21T23:33:52.000Z,2026-08-26T07:44:39.963Z
7976,Ada Harvest,ada-harvest,Yield Aggregator,Cardano,15.279351703277117,-4.0228284205898035,22.62441441188669,,ADA Harvest is a Cardano yield aggregator that deposits ADA into a vault and automatically reallocates across external DeFi protocols to optimize returns.,0,ada_harvest,2026-06-04T02:24:51.000Z,2026-08-26T07:44:39.963Z
1119,Coup Farm,coup-farm,Yield,Avalanche,15.159609680433654,-0.023507773222377182,0.33863147822563633,,The Coup Farm is a decentralized yield farming project running on Avalanche. Built upon proven features and logic to generate solid yields and passive income.,2,CoupFarm,2021-12-28T18:22:16.000Z,2026-08-26T07:44:39.963Z
7354,Clawloan,clawloan,Uncollateralized Lending,Arbitrum; Optimism; Base,15.157205240093997,-0.006205833653609716,0.00822869348723998,https://clawloan.com,"Clawloan provides uncollateralized micro-loans ($0.50-$100 USDC) to verified AI agents for operational costs like gas, API calls, and compute. It's the credit layer for autonomous AI bots.",0,Clawloan,2026-02-03T21:05:55.000Z,2026-08-26T07:44:39.963Z
7965,JackCo,jackco,Yield Lottery,Base; Ethereum; Polygon; Binance; Avalanche; Optimism; Arbitrum,14.992636806338052,-0.005885983327786448,0.008489001988863265,,"JackCo is a no-loss prize savings protocol on Base. Users deposit USDC which is deployed across Aave, Morpho, and Pendle to generate yield. The yield funds a weekly prize draw (using Chainlink VRF) while 100% of principal is always withdrawable.",0,,2026-06-02T01:32:27.000Z,2026-08-26T07:44:39.963Z
4261,Gomble Games,gomble-games,Farm,Binance,14.762765439100388,-0.015380861266990564,0.14553762172211293,https://gomble.io/,Strategic Casual Game Studio,2,gomblegames,2024-03-08T11:00:25.000Z,2026-08-26T07:44:39.963Z
638,Meso Finance Fantom Farm,meso-finance-fantom-farm,Yield,Fantom,14.618813838255118,-3.709277997337395,9.317063588124256,,"Meso Finance, is building up on becoming a multi-chain project that can provide a multitude of products and services. We strive to provide awesome experiences for our users and as profitable returns on their investments. Initially, we will be launching as a yield farm in Fantom to distribute our fMESO token that will be used in the services we are building on. We help investors to protect their funds as we provide a transparent environment so that users can use our services worry-free.",2,mesofinance,,2026-08-26T07:44:39.963Z
5760,Snake Finance,snake-finance,Algo-Stables,Sonic,14.461024755292668,-0.8780516961899565,17.004004673014478,https://snake.finance,"Snake Finance, an Algorithmic Stablecoin where 1 $SNAKE is equivalent to 1 $S. Algorithmic stablecoins are non-collateralized tokens designed to follow the price of their pegged asset, offering greater capital efficiency than traditional collateralized stablecoins",0,SnakeOnSonic,2025-02-07T21:34:13.000Z,2026-08-26T07:44:39.963Z
3252,ReHold V2,rehold-v2,Yield,Ethereum; Base; Avalanche; Polygon; Binance; Arbitrum; Optimism; Linea; Manta,14.374819886623175,,,,"Multichain Trading Protocol. Trade, Earn, Swap across Bitcoin and EVM.",2,rehold_io,2023-07-19T13:25:29.000Z,2026-08-26T07:44:39.963Z
1499,Lavafall,lavafall,Yield,Fantom,14.257060825678858,-3.749744712785386,10.792882862714336,,Yield farm on Fantom,2,defi_waterfall,2022-03-03T11:58:52.000Z,2026-08-26T07:44:39.963Z
3387,Bryan on Base,bryan-on-base,Farm,Base,14.145164707747153,-1.1869890345290202,28.763439409839293,,First fair launch token on Base with baked-in revenue share.,0,bryanonbase,2023-08-15T10:11:05.000Z,2026-08-26T07:44:39.963Z
5875,Tea-Fi,tea-fi,Yield,Ethereum; Polygon,14.041254585899425,-2.5204923296108745,14.506279811220196,,"Tea-Fi simplifies crypto by combining growth opportunities, seamless asset management, powerful yield tools, and frictionless transactions, allowing users to trade, manage, and grow assets effortlessly while maintaining full custody",2,TeaFi_Official,2025-03-07T14:58:19.000Z,2026-08-26T07:44:39.963Z
1484,BastilleDeLaBouje,bastilledelabouje,Yield,Fantom,13.831053299684141,-3.8453845871165697,8.355579841810794,https://bastille.bouje.finance/,"Bastille De La Bouje is the third layer of the Bouje Finance ecosystem bringing a solid APR Reset concept back in, focusing on safety and sustainability of our users, furthermore having a Dynamic APR structure to maximise and bring the highest yields to our users.",1,BoujeFinance,2022-03-01T12:14:04.000Z,2026-08-26T07:44:39.963Z
4232,Novation,novation,Lending,Blast,13.66791253122507,-0.6829601322071852,17.564587285738398,,"The Ultimate Money Market for All EVM-Layers, Novation Finance.",2,Novation_L2,2024-03-04T11:57:50.000Z,2026-08-26T07:44:39.963Z
1233,Creditum,creditum,Algo-Stables,Fantom,13.584547218602527,-3.6501296976036457,7.910410311178495,,"Creditum is a lending & borrowing protocol that allows users to mint cUSD, a stablecoin pegged at $1, by supplying collateral.",2,RevenantLabs,2022-01-11T05:14:20.000Z,2026-08-26T07:44:39.963Z
2806,AstroFi,astrofi,Dexs,Ethereum,13.555101196868232,-0.6324533917970285,13.494567925853445,,Unlock the full potential of DeFi. Join the DeFi revolution with AstroFi.,0,Astrofiorg,2023-04-11T11:33:31.000Z,2026-08-26T07:44:39.963Z
1313,NoahArkDAO,noaharkdao,Reserve Currency,Avalanche,13.297456424390736,0.001664482956201141,0.15755531284263213,,"NoahArkDAO is a fork of Olympus on multi-chain, starting from Avalanche. Designed to provide backup for Game-Fi crypto with stablecoins and Proof of Liquidity.",0,NoahArkDAO,2022-01-25T06:05:39.000Z,2026-08-26T07:44:39.963Z
4131,Harbor Market,harbor-market,Lending,Binance,13.103982459212109,-1.5866729096013188,10.012465191298674,,Decentralized lending protocol on BNBChain,0,0xHarborMarket,2024-02-14T22:46:53.000Z,2026-08-26T07:44:39.963Z
6231,OmniSwap,omniswap,Dexs,Nibiru,12.72545516001158,-0.00677789627866332,3.099235908763376,https://swap.omniswap.ai/,Decentralized exchange on Nibiru.,0,Omnipumpdotio,2025-05-23T21:10:12.000Z,2026-08-26T07:44:39.963Z
759,EggTartSwap,eggtartswap,Dexs,Harmony,12.683668175192398,-2.28876400451135,0.23773832679623297,,"EggtartSwap.com is a decentralized one-stop Defi service platform on Harmony (ONE). EggtartSwap is based on automatic market maker (AMM) algorithm mechanism. Eggtartswap allows users to trade directly from their wallets, rather than trading through a third party – tokens never leaving their custody means it is 100% owned by the user.",0,EggTartSwap,2021-11-03T23:17:28.000Z,2026-08-26T07:44:39.963Z
228,FutureSwap,futureswap,Derivatives,Arbitrum; Ethereum; Avalanche,12.635533105718782,-0.16216572351589775,25.255607807527937,,Futureswap is a decentralized perpetuals exchange governed by the community.,2,futureswapx,,2026-08-26T07:44:39.963Z
2432,FlatCoin DEX,flatcoin-dex,Farm,Tron,12.501362054151143,-0.0009620478874978744,0.04260851214345962,https://flatcoin.cc,FlatCoin (FLAT) is an ERC20 compliant Meme Token. The total supply of FLAT is limited to 1 000 000 Tokens which were entirely locked in an immutable smart contract. FLAT can be acquired from this smart contract in exchange for USDT and vice versa via a feeless token swap.,0,raidshift,2023-01-13T14:25:34.000Z,2026-08-26T07:44:39.963Z
4960,Nearlend DAO,nearlend-dao,Lending,Near,12.395058878384518,-3.8512189146817946,19.869434727128436,,"Nearlend DAO is a Near Protocol-based, open-source capital market that establishes liquidity pools whose interest rates are determined by an algorithm based on supply and demand.",0,NearlendDao,2024-08-08T12:03:53.000Z,2026-08-26T07:44:39.963Z
5347,OpenDelta Perpetual Bond,opendelta-perpetual-bond,Basis Trading,Solana,12.29741232557116,0,0,https://www.opendelta.com/,"OpenDelta's perpetual bond (OPB) is created by hedging Bitcoin collateral across a variety of global derivatives exchanges in a trust-minimized way. This process creates a position that’s stable in dollar terms, protects the holder against downside risk, and earns continuous yield from the derivatives market funding rate.",0,opendelta_,2024-11-13T10:47:42.000Z,2026-08-26T07:44:39.963Z
5902,Stout,stout,CDP,Sonic,12.14145753912671,-6.319529075307599,-10.47170250983288,,"Stout is a Sonic-native CDP protocol offering low, quasi-fixed interest loans and creator of veSTTX, the most capital-efficient collateral (98% LTV) and immune to liquidations due to price swings.",0,stout_fi,2025-03-13T17:01:31.000Z,2026-08-26T07:44:39.963Z
4595,Untangled old,untangled-old,RWA,Celo,12.017196057988,,,https://untangled.finance/,"Untangled is an institutional-grade RWA credit protocol for fintechs around the world. The protocol has pioneered the first RWA credit oracle infrastructure, enabling dynamic pricing of RWAs with AI-driven risk models and zero-knowledge proof",2,UntangledFi,2024-05-13T19:26:21.000Z,2026-08-26T07:44:39.963Z
7308,StackFi,stackfi,Lending,Base; Avalanche,11.842811233023472,-0.020450394257721882,0.08140865589369639,,Leverage redefined: Powering a permissionless credit layer . Access up to 10x leverage or earn yield through staking & profit pools.,0,StackFi_,2026-01-26T20:43:24.000Z,2026-08-26T07:44:39.963Z
1305,weBribe DAO,webribe-dao,Governance Incentives,Fantom,11.825752353415002,-0.23874466792899796,0.6374849680407664,,"WeBribe Dao is founded with the single objective to acquire governance power over ve(3,3) AMM. Participants can farm $VBRB (https://twitter.com/search?q=%24VBRB&src=cashtag_click) tokens by depositing various assets",0,weBribe_DAO,2022-01-21T15:58:18.000Z,2026-08-26T07:44:39.963Z
2097,Doge Compounder,doge-compounder,Yield Aggregator,Dogechain,11.822767272142784,,,,Yield Aggregator platform on DogeChain,0,DogeCompounder,2022-09-18T13:19:35.000Z,2026-08-26T07:44:39.963Z
2829,TruFin Legacy Vaults,trufin-legacy-vaults,Liquid Staking,Ethereum,11.79646138507926,5.229686092074033,49.16284704436566,https://app.truyields.com,(Deprecated) MATIC Staking Vault,0,TruYields,2023-04-14T10:40:35.000Z,2026-08-26T07:44:39.963Z
3491,Wise Lending V1,wise-lending-v1,Lending,Ethereum,11.724816202107839,,,,Wise Lending is both a crypto lending platform and a yield-farm aggregator. This combination allows capital from lenders to be leveraged towards other yield-farming dApps,0,WiseLending,2023-09-06T17:07:33.000Z,2026-08-26T07:44:39.963Z
7438,Nexion DEX,nexion-dex,Dexs,Pulse,11.661446205636398,-2.547673492066039,8.778114426499258,https://nexionpulse.com/,The Native DEX of Nexion Pulse.,0,nexionpulse,2026-02-21T02:20:49.000Z,2026-08-26T07:44:39.963Z
6549,KuraSwap Legacy,kuraswap-legacy,Dexs,Sei,11.61865774744499,0.07088517879994072,12.636734417599115,,"Welcome to Kura, a decentralized spot DEX built on Sei, designed to unify performance, decentralization, and usability into a seamless onchain experience",0,Kura_Dex,2025-08-08T13:11:34.000Z,2026-08-26T07:44:39.963Z
6514,cronews,cronews,SoFi,Cronos,11.52845930623925,-2.8071914917741054,28.09228919828243,https://www.cronews.fun/,"Cronews is a decentralized news platform powered by community. Users can break news, shape narratives, and earn rewards. It's where community-driven journalism meets blockchain innovation.",0,cronewsfun,2025-08-01T14:34:24.000Z,2026-08-26T07:44:39.963Z
