id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5211,FxDAO,fxdao,Partially Algorithmic Stablecoin,Stellar,0,,,https://fxdao.io,FxDAO is the first protocol that allows the issuance of synthetic assets (stablecoins) backed by Stellar Lumens,2,FxDAO_io,2024-10-07T12:40:15.000Z,2026-08-27T18:05:59.900Z
5212,NTM.ai,ntm.ai,SoFi,,,,,https://ntm.ai/,"NTM.ai is a platform that operates across multiple chains in the De-Fi space, providing services as a Coin & Token index and voting platform",0,newtokenmarket,2024-10-07T16:12:54.000Z,2026-08-27T18:05:59.900Z
5213,Jeton,jeton,DEX Aggregator,,,,,https://www.jetonai.com/,"JetonBridge is a next-generation cross-chain bridge aggregator designed to outperform. It offers unparalleled speed, compatibility, and user-friendly features, making it the preferred choice for seamless asset transfers across various blockchain networks. JetonBridge currently supports 22 mainstream blockchains, including major Layer 2 networks such as Ethereum, Binance Smart Chain (BSC), zkSync, Polygon, and Arbitrum. This wide network support enables users to easily transfer assets between many popular blockchain ecosystems. In addition, JetonBridge has the ability to quickly support new chains, providing users with more choices and opportunities",0,Jeton_Protocol,2024-10-08T01:43:42.000Z,2026-08-27T18:05:59.900Z
5214,Metrom,metrom,Farm,,,,,https://www.metrom.xyz,"Metrom is an efficient liquidity mining platform that AMMs, especially those based on concentrated liquidity AMMs, can use to incentivize liquidity providers (LPs) to ensure efficient distribution of incentives.",2,metromxyz,2024-10-08T09:03:18.000Z,2026-08-27T18:05:59.900Z
5217,SuperDapp,superdapp,Farm,Rollux,0,,,https://superdapp.ai,"SuperDapp is the ultimate super app, integrating AI-powered personal assistance, a dynamic developer ecosystem, and a robust token economy.",0,SuperDappAI,2024-10-08T09:13:49.000Z,2026-08-27T18:05:59.900Z
5227,LISA BTC LST,lisa-btc-lst,Restaked BTC,Bitcoin,0,,,https://www.lisalab.io,XLink is staking at Babylon on behalf of LISA,0,LisaLab_BTC,2024-10-09T11:04:18.000Z,2026-08-27T18:05:59.900Z
5228,MITTE,mitte,NftFi,,,,,,"NFT projects can leverage traders abundant liquidity through MITTE’s order book-based bulk trading system, fostering attraction and active trading. This will significantly enhance the projects’ value and recognition.",0,MITTE_gg,,2026-08-27T18:05:59.900Z
5231,Ascent Yield,ascent-yield,Yield,Arbitrum,0,,,https://www.ascentyield.io,AscentYield is a CeDeFi project built on the EVM blockchain. We offer yield markets such as Hedge Plus where users can participate in the project by staking USDC on-chain to earn yields of up to 200% APY. The earn will pay by USDC.,0,ascent_yield,2024-10-10T09:35:16.000Z,2026-08-27T18:05:59.900Z
5233,Kerberus,kerberus,Security Extension,,,,,https://www.kerberus.com/,Web3 security extension,0,Kerberus,,2026-08-27T18:05:59.900Z
5234,Stables Labs USDX,stables-labs-usdx,Basis Trading,Ethereum; Binance; Arbitrum,0,,,,"USDX is a synthetic USD stablecoin designed to provide stability without relying on traditional banking infrastructure. Backed by delta-neutral positions across multiple exchanges, USDX seamlessly bridges the gap between DeFi, CeFi, and TradFi. It enables DeFi users to access traditional delta-neutral strategies executed in CeFi platforms. As a crypto-native stablecoin, USDX offers a scalable, censorship-resistant, and highly stable solution for users looking to navigate the world of decentralized finance with confidence.",0,StablesLabs,2024-10-11T11:22:24.000Z,2026-08-27T18:05:59.900Z
5237,Falcon Bot,falcon-bot,Telegram Bot,,,,,https://botfalcon.gitbook.io/bot,"Falcon: Your Ultimate Telegram Trading Bot. Real-Time Price Feed, Flexible Order Types, Copy Trading, Sniping Tool, Limit/DCA Orders. Elevate your trading game today",0,blchead,,2026-08-27T18:05:59.900Z
5239,Taiko Drips,taiko-drips,Farm,Taiko,0,,,https://taikodrips.xyz,Taiko Drips is a lock-to-earn platform for loyal $TAIKO holders to earn rewards from the based Taiko ecosystem,0,taikodrips,2024-10-14T09:11:19.000Z,2026-08-27T18:05:59.900Z
5246,makenow.meme,makenow.meme,Launchpad,,,,,https://makenow.meme/en,make a memecoin with just a tweet completely for free,0,makenowmeme,2024-10-17T03:09:09.000Z,2026-08-27T18:05:59.900Z
5255,Bagful,bagful,Yield Aggregator,Linea,0,,,,Bagful.io is a data-driven yield aggregator on Linea and an ever-evolving engine for passive earning. The platform auto-compounds a variety of blue-chip assets with the compounding interval dynamically in real-time to achieve maximum performance.,2,Bagful_io,2024-10-22T10:29:47.000Z,2026-08-27T18:05:59.900Z
5264,Harbor Liquid Staking,harbor-liquid-staking,Liquid Staking,AirDAO,0,,,,"Harbor is a liquid staking platform that allows users to participate in cryptocurrency staking on AirDAO without sacrificing their liquidity. Harbor makes it easy for users to stake their AirDAO ecosystem tokens and earn rewards, while still being able to use those tokens to trade, lend, and borrow.",0,airdaostarfleet,2024-10-23T06:38:25.000Z,2026-08-27T18:05:59.900Z
5278,ModeMax Perps V2,modemax-perps-v2,Derivatives,Mode,0,,,,"Trade spot or perpetual BTC, ETH, MODE, USDT, USDC and other top cryptocurrencies with up to 50x leverage directly on ModeMax",0,ModeMax_,2024-10-24T03:11:47.000Z,2026-08-27T18:05:59.900Z
5279,Morkie,morkie,NFT Marketplace,Polygon,0,,,https://www.morkie.xyz/,Morkie is an NFT-FI platform designed to make NFTs accessible to everyone.,0,_morkie,2024-10-24T09:01:12.000Z,2026-08-27T18:05:59.900Z
5281,Xend Finance,xend-finance,RWA,,,,,https://xend.finance,"Xend Finance, the first DeFi project out of Africa that’s backed by Binance and Google, is now evolving into a platform where any asset, tangible or intangible, can be legally tokenized and accessed by anyone, anywhere.",0,xendfinance,2024-10-25T09:22:16.000Z,2026-08-27T18:05:59.900Z
5290,Surge Trade,surge-trade,Derivatives,Radix,0,,,https://www.surge.trade,"Surge is an on-ledger perpetual exchange, bringing cross-margin trading to Radix using oracle prices. Powered by SRG",0,surge_trade,2024-10-29T11:01:07.000Z,2026-08-27T18:05:59.900Z
5291,Cables Finance,cables-finance,Dexs,Avalanche; Arbitrum,0,,,https://www.cables.finance,"Cables Finance integrates foreign exchange (FX) services with blockchain technology, offering a suite of products that merge the strengths of traditional and decentralized finance. Our RFQ-based DEX empowers users to trade with precision by accessing live quotes from robust off-chain orderbooks, ensuring optimal pricing and minimal slippage.",2,CablesFinance,2024-10-29T11:02:17.000Z,2026-08-27T18:05:59.900Z
5293,NeuralAI,neuralai,Farm,Ethereum,0,,,https://goneural.ai/,"AI Toolkit for end-to-end game creation. Generate assets and create fully realized 3D worlds, decentralized and in near realtime",0,GoNeuralAI,2024-10-29T13:10:36.000Z,2026-08-27T18:05:59.900Z
5308,Pearl V1.5,pearl-v1.5,Dexs,re.al,0,,,https://www.pearl.exchange/,"The premiere ve(3,3) exchange for concentrated liquidity on tokenized RWAs and premium digital assets.",0,PearlFi_,2024-10-31T13:38:43.000Z,2026-08-27T18:05:59.900Z
5310,KYEX,kyex,Dexs,,,,,,"KYEX is a Hybrid Exchange that uses an order book interface to link to an off-chain order matching engine and executes trades on-chain. It is also omni-chain, meaning that it operates across multiple blockchains without bridging and wrapping, which are methods adopted by cross-chain solutions. This allows users to trade various digital assets seamlessly, just like a CEX",2,KYEXLabs,2024-11-01T02:13:45.000Z,2026-08-27T18:05:59.900Z
5314,Quenta,quenta,Derivatives,IoTeX,0,,,https://app.quenta.io/,"Quenta is a decentralized, efficient, and user-friendly perpetual exchange, designed to provide IoTeX users with a specialized and seamless perpetual trading experience",0,Quenta_io,2024-11-01T15:16:19.000Z,2026-08-27T18:05:59.900Z
5322,MON Protocol,mon-protocol,Gaming,Ethereum,0,,,https://monprotocol.ai,"Monprotocol is a gaming project on Ethereum, offering staking, rewards, and NFT integration. It enables secure asset ownership, transparent payouts, and a decentralized in-game economy for players and developers.",0,monprotocol,2024-11-06T12:09:55.000Z,2026-08-27T18:05:59.900Z
5326,Astros,astros,DEX Aggregator,,,,,https://astros.ag,"Astros - A DEX Aggregator and perpetual market on SUI, powered by NAVI Protocol",0,astros_ag,,2026-08-27T18:05:59.900Z
5331,ReformDAO,reformdao,Farm,Ethereum,0,,,https://www.reformdao.com,Reform is the first market making and liquidity providing DAO leveraging AI whilst aligning incentives across all stakeholders within the market making process.,0,ReformDAO,2024-11-08T11:24:04.000Z,2026-08-27T18:05:59.900Z
5340,Ocean Point,ocean-point,Farm,Ethereum,0,,,https://app.oceanpoint.fi/,"Oceanpoint is a DeFi protocol powered by Blocksquare that tokenizes real estate assets, enabling users to stake and provide liquidity for rewards. Built on Ethereum, it aims to bring liquidity and yield generation to the real estate sector .",0,blocksquare_io,2024-11-11T10:27:50.000Z,2026-08-27T18:05:59.900Z
5355,based AI,based-ai,Farm,Ethereum,0,,,,"Based AI is a decentralized protocol merging AI with DeFi, offering unique farming opportunities and rewards, including the use of meme tokens like Pepecoin.",0,getbasedai,2024-11-14T11:40:43.000Z,2026-08-27T18:05:59.900Z
5356,Moki,moki,DEX Aggregator,,,,,,DEX aggregator for TON blockchain.,0,moki_ag,2024-11-14T13:55:47.000Z,2026-08-27T18:05:59.900Z
5377,BlazingApp,blazingapp,Trading App,,,,,https://blazingapp.com,"Buy/Sell any coin via WebApp or Telegram. Synced, audited, verified, multi-chain trading suite.",0,blazingapp,2024-11-18T16:14:43.000Z,2026-08-27T18:05:59.900Z
5394,Titan Aggregator,titan-aggregator,DEX Aggregator,,,,,https://www.titan.tg,The most powerful swaps on TON.  Providing you the best prices with no fees,0,TitanAggregator,2025-04-21T14:17:47.000Z,2026-08-27T18:05:59.900Z
5396,ACET,acet,Farm,Binance,0,,,https://acet.finance/,"Acet is a DeFi protocol powered by BSC, enabling token swaps, yield farming, and liquidity provision with low fees and AMM mechanics, focusing on security, transparency, and community governance.",2,ACTDeFansFi,2024-11-21T14:55:54.000Z,2026-08-27T18:05:59.900Z
5398,Phantom Wallet,phantom-wallet,Wallets,,,,,https://phantom.com/,The friendly crypto wallet built for DeFi & NFTs,0,phantom,,2026-08-27T18:05:59.900Z
5399,Mach,mach,DEX Aggregator,,,,,https://www.mach.exchange/,"Mach enables instant, single-block swaps between any blockchain, with a modular, interoperable design built for stablecoin markets",2,mach_exchange,,2026-08-27T18:05:59.900Z
5400,Ninja Blaze,ninja-blaze,Prediction Market,,,,,https://blaze.ninja/,Ninja Blaze is a gaming Web3 platform on Injective,0,NinjaBlazeApp,,2026-08-27T18:05:59.900Z
5402,PV01,pv01,RWA,Ethereum,0,,,,"PV01 is building the next-generation platform for debt capital markets, offering access to institutional-grade, yield-bearing, digitally native bonds on public blockchains. PV01's non-custodial platform, Pivio, provides issuers and investors access to bond markets with transparency and efficiency",2,pv01_markets,2024-11-22T22:50:58.000Z,2026-08-27T18:05:59.900Z
5406,RFX Exchange V1,rfx-exchange-v1,Derivatives,zkSync Era,0,,,https://rfx.exchange/,The first derivatives exchange with smart liquidity. Maximise your yield. Create your own trading pairs. Built on ZkSync Era,2,RFX_exchange,2024-11-23T18:29:39.000Z,2026-08-27T18:05:59.900Z
5407,BullX,bullx,Telegram Bot,,,,,https://bullx.io/,"A decentralized trading system with features like sniping, copy trading, and limit orders",0,bullx_io,,2026-08-27T18:05:59.900Z
5408,GMGN,gmgn,Telegram Bot,,,,,https://gmgn.ai,"Discover faster, Trading in seconds http://gmgn.ai",0,gmgnai,,2026-08-27T18:05:59.900Z
5410,DeBank Cloud,debank-cloud,Developer Tools,,,,,https://cloud.debank.com/,"Web3 Developer Services. Get real-time data of users, protocols, tokens, and more",0,DeBankCloud,,2026-08-27T18:05:59.900Z
5414,LinqAI,linqai,Farm,Ethereum,0,,,https://www.linqai.com/,"Revolutionizing the business world with cutting-edge AI solutions – Stake, Farm, and Reap the Rewards!",0,linq_ai,2024-11-25T11:43:17.000Z,2026-08-27T18:05:59.900Z
5429,Jade Money,jade-money,CDP,Neutron,0,,,https://jade.money,"Jade.Money issues $JSD, a yield-separated stablecoin fully backed by $USDC. Yield is generated via Mars Protocol and is separated out to maintain 1:1 deposits and redemptions. Holding $JSD generates the user yield, while still being usable in any DeFi application.",0,jadedotmoney,2024-11-28T10:28:21.000Z,2026-08-27T18:05:59.900Z
5437,Taraswap,taraswap,Dexs,Taraxa,0,,,https://www.taraswap.app,"The go-to onchain marketplace for yield farming. LP, farm, buy and sell crypto on Taraxa via Taraswap",0,Tara_Swap,2024-11-28T16:27:01.000Z,2026-08-27T18:05:59.900Z
5446,clanker,clanker,Launchpad,,,,,https://www.clanker.world/,"AI agent designed to automatically deploy tokens, specifically focusing on creating meme tokens on the Base",0,_proxystudio,,2026-08-27T18:05:59.900Z
5451,Blum,blum,Launchpad,TON,0,,,,Blum is a a new generation trading app in telegram and web,0,blumcrypto,2024-12-01T22:55:47.000Z,2026-08-27T18:05:59.900Z
5452,Grix,grix,Options,,,,,,Grix is a unified liquidity protocol for the DeFi Options market,0,GrixFinance,,2026-08-27T18:05:59.900Z
5453,Emu,emu,Farm,Binance,0,,,,Emu is a Binance Smart Chain yield farming project with high yields and a limited supply,2,TheEMUmeme,2024-12-02T14:39:57.000Z,2026-08-27T18:05:59.900Z
5458,Pinto,pinto,Algo-Stables,Base,0,,,https://pinto.money/,"Pinto is low volatility money built on Base, forked from the Beanstalk protocol",3,pintodotmoney,2025-02-10T17:38:31.000Z,2026-08-27T18:05:59.900Z
5474,Swing,swing,DEX Aggregator,,,,,,Swing is a digital asset API platform offering liquidity routing services for web2 & web3 businesses,0,swing_xyz,,2026-08-27T18:05:59.900Z
5483,Thetis Aggregator,thetis-aggregator,DEX Aggregator,,,,,,"The pioneer ALL-IN-ONE DEX Aggregator, Perpetual Trading DEX and Liquidity Bootstrapping Pools on Aptos",0,ThetisMarket,2024-12-10T12:37:46.000Z,2026-08-27T18:05:59.900Z
5484,EOS EVM Bridge,eos-evm-bridge,Bridge,EOS,0,,,https://www.vaulta.com/,The EOS EVM is an Ethereum VM compatible environment on EOS,0,Vaulta_,,2026-08-27T18:05:59.900Z
5486,IoTeX,iotex,Chain,,,,,https://iotex.io/,The DePIN modular infrastructure for everyone,0,iotex_io,,2026-08-27T18:05:59.900Z
5489,Access Protocol,access-protocol,SoFi,Solana,0,,,https://www.accessprotocol.co,Access is a content and service monetization protocol offering incentivized subscriptions by staking the native ACS token.,2,AccessProtocol,2024-12-11T16:12:15.000Z,2026-08-27T18:05:59.900Z
5490,Taraxa Foundation,taraxa-foundation,Foundation,,,,,https://taraxa.io/,"Taraxa is THE PoS, blockDAG, and EVM-compatible Layer-1.",0,taraxa_project,,2026-08-27T18:05:59.900Z
5492,SparkDEX Perps,sparkdex-perps,Derivatives,Flare,0,,,https://sparkdex.ai/,SparkDEX's Perpetual Exchange supports up to 100x leverage on crypto assets and offers exposure to in-demand commodities and forex market currencies,2,SparkDexAI,2024-12-12T18:26:29.000Z,2026-08-27T18:05:59.900Z
5494,MewFi,mewfi,Dexs,Ergo,0,,,https://mewfinance.com/,Decentralized marketplace on ergo blockchain,0,Mew_finance,2024-12-12T18:26:44.000Z,2026-08-27T18:05:59.900Z
5496,OKX Bridge,okx-bridge,Bridge Aggregator,,,,,https://www.okx.com/web3/dex-swap/bridge,"Freely choose trading routes from all major DEX aggregators, while X Routing continues to find the best quotes across 400+ DEXs and 30+ networks.",0,okx,,2026-08-27T18:05:59.900Z
5499,GMS Vaults,gms-vaults,Yield Aggregator,Base,0,,,,"GMS Protocol is a yield optimizing and aggregating platform built on top of BMX and GMS’s reserve token on Base. GMS Vaults employs delta-neutral or pseudo-delta-neutral strategies to aggregate yields from an index pool or an LP to its constituent individual assets, eliminating their risks of impermanent loss or exposure to unwanted assets",0,GMSVaults,2024-12-15T03:43:04.000Z,2026-08-27T18:05:59.900Z
5501,MemeWe.Club,memewe.club,Launchpad,,,,,,MemeWe.Club is a fair meme token launchpad build on Base chain,0,memeweclub,2024-12-15T03:43:47.000Z,2026-08-27T18:05:59.900Z
5507,Hyperliquid Perps,hyperliquid-perps,Derivatives,,,,,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Beyond its flagship decentralized exchange (DEX), the ecosystem supports borrowing, lending, RWAs, and a full-fledged EVM.",0,HyperliquidX,2023-04-18T19:29:06.000Z,2026-08-27T18:05:59.900Z
5514,Mantis,mantis,Dexs,,,,,,Unified intent-based trading app on Solana and Ethereum,2,mantis,,2026-08-27T18:05:59.900Z
5516,DevvE,devve,Launchpad,Ethereum,0,,,,"DevvE is a decentralized launchpad that helps blockchain projects with token launches, fundraising, and community engagement. It offers tools like staking, vesting, and liquidity management for sustainable growth",0,DevveEcosystem,2024-12-18T22:40:55.000Z,2026-08-27T18:05:59.900Z
5519,QOMSWAP,qomswap,Dexs,QL1,0,,,https://www.qomswap.com,Main highest liquidity and volume DEX on QL1 chain..,0,qomswap1,2024-12-19T11:26:37.000Z,2026-08-27T18:05:59.900Z
5527,Dont FOMO,dont-fomo,Farm,Matchain,0,,,,Dont FOMO is a decentralized application on the Matchain network with game components and farming.,0,TheRealDontFOMO,2024-12-19T20:56:28.000Z,2026-08-27T18:05:59.900Z
5532,TeleSwap TON,teleswap-ton,Bridge Aggregator,,,,,,Cross-Chain Exchange Mini App in Telegram. Open our Telegram Mini App and enjoy swapping over 2000+ coins without any sign ups,0,TeleSwapTON,,2026-08-27T18:05:59.900Z
5535,Vader AI,vader-ai,AI Agents,Base,0,,,https://www.vaderai.ai/,"Vader AI is an AI agent from VaderResearch, built for farming and staking.",0,Vader_AI_,2024-12-20T13:39:05.000Z,2026-08-27T18:05:59.900Z
5540,Zeebu,zeebu,Farm,Ethereum; Base; Binance,0,,,https://www.zeebu.com/,"ZBU Protocol offers a decentralized liquidity solution specifically tailored for the DeFi ecosystem. It utilizes a unique combination of participant roles and innovative mechanisms to facilitate efficient, secure, and scalable settlements.",2,zeebuofficial,2024-12-20T14:26:01.000Z,2026-08-27T18:05:59.900Z
5543,HackenAI,hackenai,Prediction Market,Base,0,,,https://hai.hacken.io,"HackenAI ($HAI) is a token powering an ecosystem of security solutions, prediction markets, research-to-earn programs, and governance for a transparent Web3",2,hackenclub,2024-12-20T20:15:27.000Z,2026-08-27T18:05:59.900Z
5555,aixCB,aixcb,Farm,Base,0,,,https://aixcbcapital.com/,"aixCB Capital is a community-backed, AI-driven venture capital initiative focused on funding and supporting early-stage AI, AI Agents, and Decentralized Science (DeSci) projects. By leveraging cutting-edge technology and a strong network of collaborators, aixCB Capital bridges the gap between visionary founders and the resources they need to succeed. Enabling community-driven governance for transparent and inclusive decision-making, ensuring alignment with stakeholder interests",0,aixCB_Vc,2024-12-24T18:58:14.000Z,2026-08-27T18:05:59.900Z
5559,Pryzm Protocol,pryzm-protocol,Yield,Pryzm,0,,,,Pryzm is a Layer 1 blockchain designed to help you tokenize and trade your yield with ease,2,Pryzm_Zone,2024-12-26T15:55:24.000Z,2026-08-27T18:05:59.901Z
5560,Orbs,orbs,Farm,Ethereum,0,,,https://www.orbs.com/,"Orbs is a decentralized Layer-3 (L3) blockchain infrastructure designed specifically for advanced on-chain trading. Orbs improves on-chain trading by providing technology for aggregated liquidity, advanced trading orders, and decentralized derivatives",0,orbs_network,2024-12-26T15:55:29.000Z,2026-08-27T18:05:59.901Z
5571,SATOSHI PERPS,satoshi-perps,Derivatives,CORE,0,,,,On-chain Perpetual Futures exchange powered by Bitcoin liquidity. Trade & Stake to grow your BTC stack,2,SatoshiAppXYZ,2024-12-30T18:29:31.000Z,2026-08-27T18:05:59.901Z
5575,Virtuals Protocol,virtuals-protocol,AI Agents,Base,0,,,https://app.virtuals.io,Society of AI Agents base,0,virtuals_io,,2026-08-27T18:05:59.901Z
5577,Trust Wallet Wallet,trust-wallet-wallet,Wallets,Binance,0,,,https://trustwallet.com/download,Non-custodial crypto wallet,0,TrustWallet,,2026-08-27T18:05:59.901Z
5581,Aquadex,aquadex,Dexs,Waterfall,0,,,,Decentralized exchange on Waterfall Network,0,waterfall_dag,2025-01-06T14:42:21.000Z,2026-08-27T18:05:59.901Z
5587,Base App,base-app,Wallets,,,,,https://join.base.app/,Crypto wallet and dapp browser,0,baseapp,,2026-08-27T18:05:59.901Z
5591,Aethir,aethir,Developer Tools,Ethereum,0,,,https://aethir.com/,Powerful GPU compute solutions on-demand.,0,AethirCloud,2025-10-28T23:34:35.000Z,2026-08-27T18:05:59.901Z
5594,MONSTRO,monstro,Yield,Base,0,,,https://v2.monstro.fun,Protocol on base chain,0,monstrosuni,2025-01-07T11:33:02.000Z,2026-08-27T18:05:59.901Z
5596,Neptune,neptune,Dexs,Swellchain,0,,,https://nep.finance/,The Premier DEX on Swellchain,0,NepFinance,2025-01-07T19:30:47.000Z,2026-08-27T18:05:59.901Z
5597,dappOS IntentEX,dappos-intentex,Dexs,,,,,https://dappos.com/,dappOS is an intent execution network,0,dappOS_com,,2026-08-27T18:05:59.901Z
5598,VolBoost,volboost,Volume Boosting,,,,,https://volboost.com/,"Boost your token's volume, liquidity and visibility in one click",0,volboost,,2026-08-27T18:05:59.901Z
5600,Creator Bid,creator-bid,AI Agents,,,,,https://creator.bid/,"Create and tokenize AI agents , AI Launchpad on base",0,CreatorBid,,2026-08-27T18:05:59.901Z
5607,Marlin Protocol,marlin-protocol,Farm,Arbitrum,0,,,https://www.marlin.org/,TEE coprocessors for decentralized AI,0,MarlinProtocol,2025-01-09T14:26:51.000Z,2026-08-27T18:05:59.901Z
5613,VinuNFT,vinunft,NFT Marketplace,,,,,https://www.vinunft.org/,VinuChain's premier NFT platform.,0,VinuChain,,2026-08-27T18:05:59.901Z
5614,Pryzm Liquid Staking,pryzm-liquid-staking,Liquid Staking,Injective; Osmosis; Cosmos; Terra2; Celestia,0,,,,Liquid staking of native tokens for Cosmos-based chains,2,Pryzm_Zone,2025-01-10T18:28:31.000Z,2026-08-27T18:05:59.901Z
5618,LFJ Aggregator,lfj-aggregator,DEX Aggregator,,,,,https://lfj.gg/arbitrum/trade,DEX Aggregator by LFJ,0,LFJ_gg,2025-01-13T18:32:39.000Z,2026-08-27T18:05:59.901Z
5620,Botto,botto,AI Agents,Ethereum; Base,0,,,https://botto.com/,Botto is a decentralized autonomous artist,0,bottoproject,2025-01-13T18:40:47.000Z,2026-08-27T18:05:59.901Z
5621,Anqa,anqa,DEX Aggregator,,,,,https://app.anqa.ag/,DEX Aggregator on Aptos,0,anqa_apt,2025-01-13T18:51:19.000Z,2026-08-27T18:05:59.901Z
5625,ParagonsDAO,paragonsdao,Farm,Base,0,,,https://app.paragonsdao.com,"A gaming community focused on simplifying web3 gaming for the masses and sharing the assets, analytics, and infrastructure that help you unleash your potential with premier games",2,ParagonsDAO,2025-01-14T20:29:05.000Z,2026-08-27T18:05:59.901Z
5630,OOIA,ooia,NFT Marketplace,,,,,,"OOIA is a low-fee marketplace on TON, offering the opportunity to trade NFT assets both through traditional methods and with unique mechanics",0,OoiaTon,,2026-08-27T18:05:59.901Z
5632,Movement,movement,Chain,,,,,https://www.movementnetwork.xyz/,Bringing Move to Ethereum and beyond.,0,movementlabsxyz,,2026-08-27T18:05:59.901Z
5637,Symphony Exchange,symphony-exchange,DEX Aggregator,,,,,https://symph.ag/,"Symphony Exchange aggregates decentralized exchanges on the Sei Network into a single, unified interface.",0,SymphonyAg,,2026-08-27T18:05:59.901Z
5638,LN Exchange Spot,ln-exchange-spot,Dexs,,,,,https://app.ln.exchange/,Orderbook Exchange on Lightning Network,0,LNExchange,,2026-08-27T18:05:59.901Z
5639,LN Exchange Perps,ln-exchange-perps,Derivatives,,,,,https://app.ln.exchange/,Spot & Perpetual Trading for Bitcoins TaprootAssets,0,LNExchange,,2026-08-27T18:05:59.901Z
5642,edBank,edbank,CDP,EDU Chain,0,,-100,https://edbank.xyz/,"EdBankDAO is a DeFi platform for the EduChain ecosystem. By utilizing a CDP (Collateralized Debt Position) protocol, EdBankDAO empowers EDU token holders to issue stablecoins backed by their assets",2,edbankDao,2025-01-17T15:55:01.000Z,2026-08-27T18:05:59.901Z
5644,Sologenic,sologenic,Dexs,,,,,https://sologenic.org/,Sologenic has created a fast & cost-effective decentralized ecosystem. Sologenic is committed to the asset trading industry by allowing users to trade different types of assets on the Sologenic’s DEX built on the XRP ledger,0,realSologenic,,2026-08-27T18:05:59.901Z
5649,Yoko,yoko,AI Agents,Sonic,0,,,,Yoko is a no-code platform for launching AI Agents,0,yokodotlive,2025-01-20T23:35:37.000Z,2026-08-27T18:05:59.901Z
5650,Filament V1,filament-v1,Derivatives,Sei,0,,,,"Filament is a super app for on-chain derivatives, built on Sei’s Parallelised EVM. It ensures high trading and capital efficiency, even in low liquidity situations, by using a hybrid model that combines a Central Limit Order Book (CLOB) and a Compartment-based Pool for order matching.",0,FilamentFinance,2025-01-21T18:02:57.000Z,2026-08-27T18:05:59.901Z
5651,5ire Dapp Staking,5ire-dapp-staking,Yield,Ethereum,0,,,,Stake 5ire tokens to earn a yield,0,5ireChain,2025-01-21T18:13:07.000Z,2026-08-27T18:05:59.901Z
5652,Atoll,atoll,Yield,Sonic,0,,,,Atoll Protocol is a decentralized stable coin (peging coin) protocol built entirely of AMOs (Algorithmic Market Operations). We do our best effort to acquire more real yield for the protocol users,2,atoll_protocol,2025-01-22T15:37:13.000Z,2026-08-27T18:05:59.901Z
5653,VECTOR.FUN,vector.fun,Launchpad,,,,,,APE MEMES WITH FRENS • LIVE ON APPLE + GOOGLE PLAY STORES,0,VECTORDOTFUN,,2026-08-27T18:05:59.901Z
5654,Umoja yBTC,umoja-ybtc,Basis Trading,Base; Arbitrum,0,,,,"$yBTC is a multi-strategy, next-gen BTC yield vault token providing the lowest risk, highest yields for Bitcoin.",0,UmojaProtocol,2025-01-23T09:39:22.000Z,2026-08-27T18:05:59.901Z
5661,Starbase,starbase,DEX Aggregator,,,,,,Advanced DEX Aggregator on Base,2,starbase_ag,,2026-08-27T18:05:59.901Z
5665,ArtexSwap,artexswap,Dexs,Artela,0,,,,The Leading Native Artela_Network DEX Powered by Artela EVM++,0,artexswap,2025-01-24T13:37:39.000Z,2026-08-27T18:05:59.901Z
5668,SuperSwap Ink DEX Aggregator,superswap-ink-dex-aggregator,DEX Aggregator,,,,,https://superswap.ink/,"SuperSwap is the gateway and trading layer for tokenized markets, unifying access to tokenized stocks, commodities, ETFs, currencies, bonds, and crypto across chains, issuers, and liquidity sources. Users can discover and trade assets through a single self-custodial interface with cross-chain execution, 24/7 markets, instant settlement, and permissionless global access. SuperSwap abstracts routing, bridging, issuer discovery, and onchain/offchain liquidity into one seamless trading experience",0,SuperSwapINK,,2026-08-27T18:05:59.901Z
5671,Hfun,hfun,Launchpad,,,,,https://hypurr.fun/,"Hfun is a Telegram trading bot and launchpad for launching and trading memecoins on Hyperliquid, tracking PnL, sniping new launches, accessing whale chats, and competing with others",0,Hypurrfun,,2026-08-27T18:05:59.901Z
5712,Ether Strategy,ether-strategy,Yield,Ethereum,0,,,,"Onchain Microstrategy. Transparent, open source, for the community.",0,ethstrateg,2025-01-31T11:29:03.000Z,2026-08-27T18:05:59.901Z
5714,Rabby Wallet,rabby-wallet,Wallets,,,,,https://rabby.io/,A wallet for Ethereum and all EVM chains By DeBank,2,Rabby_io,,2026-08-27T18:05:59.901Z
5720,Club MusangKing,club-musangking,Farm,BounceBit,0,,,https://club.bouncebit.io/strategy,Stake stBB and complete tasks to claim a share of the DUR airdrop,0,BounceBitClub,2025-02-03T21:16:32.000Z,2026-08-27T18:05:59.901Z
5728,Looter,looter,Trading App,,,,,https://www.looter.ai/,Looter is a multi-chain purchasing tool and listing sniper,0,looter_ai,,2026-08-27T18:05:59.901Z
5729,Raydium Perps,raydium-perps,Interface,,,,,https://perps.raydium.io/,Raydium Perpetual is a gasless Central Limit Order Book (CLOB) perps protocol with up to 50x leverage,0,RaydiumProtocol,,2026-08-27T18:05:59.901Z
