id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6146,Pudgy Penguins,pudgy-penguins,Chain,,,,,https://pudgypenguins.com,"PENGU allows for the ever-expanding Pudgy Penguin fanbase and the hundreds of millions of people outside of crypto that see and share the Pudgy Penguin everyday, to join The Huddle. PENGU is a symbol for community, memes, and good vibes.",0,pudgypenguins,,2026-08-13T08:19:59.388Z
6153,AlphaLend,alphalend,Lending,Sui,0,,,https://trade.bluefin.io/lend,"AlphaLend is a decentralized, non-custodial lending and borrowing protocol built on the SUI blockchain. It allows users to earn interest on deposited assets and borrow against their deposited assets without intermediaries. The protocol is designed to be composable, efficient, and secure, enabling developers and users to access core DeFi primitives in a trustless manner.",0,bluefinapp,2025-05-08T20:18:57.000Z,2026-08-13T08:19:59.389Z
6159,Launch Coin on Believe,launch-coin-on-believe,Launchpad,,,,,https://believe.app/,Allows users to reply to any tweet with @launchcoin +name to turn it into a coin. Powered by the Believe app,0,launchcoin,,2026-08-13T08:19:59.389Z
6160,Palm Economy,palm-economy,Farm,Cardano,0,,,https://palmeconomy.io,"Enabling one of the first tokenized commodities platforms, aiming to empower inclusion in emerging markets.",0,palmeconomy,2025-05-12T10:45:53.000Z,2026-08-13T08:19:59.389Z
6169,Jito MEV Tips,jito-mev-tips,MEV,,,,,https://www.jito.network/,"Jito's block engine aims to responsibly manage MEV on Solana by minimizing its negative impact on network performance, promoting decentralization through transparency and open tools, and fairly distributing MEV rewards to validators and users",0,jito,,2026-08-13T08:19:59.389Z
6175,Xyra Labs Perps,xyra-labs-perps,Derivatives,,,,,https://www.xyra.trade/?market=BTC-PERP,"Swap, Stake, Trade, Invest and more across 40 liquidity sources.",0,kanalabs,,2026-08-13T08:19:59.389Z
6176,Kofi Finance,kofi-finance,Liquid Staking,Aptos,0,,,https://kofi.finance,"Kofi Finance is transforming staking on Aptos by introducing MEV revenue sharing, ensuring that stakers earn enhanced rewards while maintaining full liquidity. Unlike traditional staking, where assets are locked, Kofi issues a liquid staking token (LST) that can be freely traded, used in DeFi, or redeemed for the underlying staked assets—allowing users to earn staking rewards without sacrificing liquidity.",0,kofi_finance,2025-05-15T14:27:53.000Z,2026-08-13T08:19:59.389Z
6178,Holdstation Wallet Miniapp,holdstation-wallet-miniapp,DEX Aggregator,,,,,https://holdstation.exchange/,Holdstation Wallet Miniapp - Trade any token from any liquidity source in World Chain,0,HoldstationW,,2026-08-13T08:19:59.389Z
6181,Orki Finance,orki-finance,CDP,Swellchain,0,,,https://app.orki.finance/,"Orki  is a permissionless credit protocol and the native stablecoin  of the Swellchain. Optimized for Liquid Restaked Tokens (LRTs), it leverages Liquity v2  design and Swell's  Proof of Restake for enhanced security.",0,OrkiFi,2025-05-16T01:33:41.000Z,2026-08-13T08:19:59.389Z
6182,Fastlane,fastlane,MEV,,,,,https://www.fastlane.xyz,We build MEV-aware infrastructure and smart contracts to make DeFi useable and keep it decentralized.,0,0xFastLane,,2026-08-13T08:19:59.389Z
6183,ApeChainStake,apechainstake,Yield,ApeChain,0,,,https://www.apechainstake.io,"ApeChainStake.io is the NFT staking platform on ApeChain. Holders of BAYC, MAYC and BAKC can earn daily yield on their deposited $APE.",0,ApeChainHUB,2025-05-16T21:31:45.000Z,2026-08-13T08:19:59.389Z
6187,Bungee DEX,bungee-dex,DEX Aggregator,,,,,https://bungee.exchange/,Bungee provides seamless swaps between any blockchain.,0,BungeeExchange,,2026-08-13T08:19:59.389Z
6188,Bungee Bridge Aggregator,bungee-bridge-aggregator,Bridge Aggregator,,,,,https://bungee.exchange/,Bungee provides seamless swaps between any blockchain.,0,BungeeExchange,,2026-08-13T08:19:59.389Z
6192,Worldle,worldle,Gaming,,,,,https://world.org/ecosystem/app_c895e94c9c7d2ab9899b6083ad95e31d,"Worldle turns your daily wordle fix into real crypto rewards. Solve puzzles, build your streak, and duel others where winner takes all",0,WorldleToday,,2026-08-13T08:19:59.389Z
6200,Euler DAO,euler-dao,Risk Curators,Ethereum; Base; Unichain; Swellchain; Linea; Arbitrum; Monad,0,,,https://app.euler.finance,The lending super app.,0,eulerfinance,2025-05-20T09:40:34.000Z,2026-08-13T08:19:59.389Z
6224,LuckyFuture,luckyfuture,Derivatives,Solana,0,,,,1st VaultFi with Max Efficiency: Perp/Lend/Earn in One with Yields,0,LuckyFuture_AI,2025-05-22T18:48:50.000Z,2026-08-13T08:19:59.389Z
6229,FastJPEG,fastjpeg,Launchpad,,,,,,FastJPEG has a simple 3 step process to launch a token,0,fastjpg,,2026-08-13T08:19:59.389Z
6232,Eden Relay,eden-relay,MEV,,,,,,A suite of OFAC compliant tooling for Ethereum validators and builders to maximize their revenue..,0,EdenNetwork,,2026-08-13T08:19:59.389Z
6233,LI.FI DEX Aggregator,li.fi-dex-aggregator,DEX Aggregator,,,,,https://li.fi/,A cross-chain liquidity aggregation protocol designed to simplify and optimize asset swaps and transfers across multiple blockchain networks,2,lifiprotocol,,2026-08-13T08:19:59.389Z
6235,Moss Genomics,moss-genomics,CeDeFi,,,,,https://mossgenomics.com/,"A public company accumulating ETH for its treasury and exploring tokenized shares, Moss Genomics aims to bring transparent, blockchain-based ownership to public markets.",0,mossethereum,,2026-08-13T08:19:59.389Z
6236,Binance Smart Chain,binance-smart-chain,Chain,,,,,https://www.bnbchain.org,Harnessing Decentralization to Make the Impossible Possible,0,BNBChain,,2026-08-13T08:19:59.389Z
6237,Initia,initia,Chain,,,,,https://initia.xyz/,An application's final destination,0,initia,,2026-08-13T08:19:59.389Z
6239,Government of Bhutan Crypto Reserve,government-of-bhutan-crypto-reserve,Treasury Manager,,,,,https://www.dhi.bt/,Royal Government of Bhutan Treasury is a sovereign crypto reserve managed by the Bhutanese government,0,,,2026-08-13T08:19:59.389Z
6243,Berachain Incentive Buys,berachain-incentive-buys,Chain,,,,,https://www.berachain.com/,"Tracks bribes paid by protocols in Berachain's PoL system to attract BGT delegation, based on on-chain incentive distribution events.",0,berachain,,2026-08-13T08:19:59.389Z
6252,Mimboku Aggregator,mimboku-aggregator,DEX Aggregator,,,,,https://mimboku.com/,First native liquidity aggregator and top NFT community in Story,0,mimboku_story,,2026-08-13T08:19:59.389Z
6253,VeTrade,vetrade,DEX Aggregator,,,,,https://vetrade.vet/swap,"VeTrade is VeChain’s first DEX aggregator and limit order platform, routing trades across all pools to secure the best on-chain price for users",0,VeTrade_,,2026-08-13T08:19:59.389Z
6254,Mint Park,mint-park,NFT Marketplace,,,,,https://www.mintpark.io/,"NFT marketplace built for Bitcoin L2 networks. launching, trading, and bridging NFTs across BTC L2 networks",0,mintpark_io,,2026-08-13T08:19:59.389Z
6256,Permute,permute,Bridge,,,,,,"Permute is a native Bitcoin bridge that enables BTC holders to move liquidity directly into DeFi ecosystems such as Ethereum, Avalanche, Arbitrum, BNB and more at ultra-low fees. Native BTC can finally move seamlessly across chains, unlocking lending, yield, and utility that was once out of reach",0,permute_finance,,2026-08-13T08:19:59.389Z
6258,Sui Rewards Me,sui-rewards-me,Launchpad,Sui,0,,,,"Sui Rewards Me is the world's first Rewards DEX + Launchpad, where volume powers rewards, not sells. Every trade delivers SUI to holders, royalties to founders, and deeper LP for traders—without inflation or sell pressure. Now with Lotus, a flat-price, rug-proof launchpad that fixes everything modern launches get wrong. One system. One mission. Everyone wins.",2,SuiRewardsMe,2025-06-02T17:21:24.000Z,2026-08-13T08:19:59.389Z
6260,ReachMe,reachme,SoFi,,,,,https://reachme.io/,ReachMe is a BSC project connecting fans with KOLs through paid messaging,0,reachme_io,,2026-08-13T08:19:59.389Z
6266,Haiku,haiku,DEX Aggregator,,,,,https://app.haiku.trade/trade,Haiku is an AI-powered DeFi protocol that lets users execute trading strategies through plain language commands,0,HaikuTrade,,2026-08-13T08:19:59.389Z
6269,Sypher Finance,sypher-finance,Derivatives,Base,0,,,,"Sypher Finance is a decentralized, and non-custodial perpetual exchange, designed to offer cutting-edge solutions for risk management, particularly focused on liquidity providers (LPs).",0,Sypher_Fi,2025-06-04T06:42:32.000Z,2026-08-13T08:19:59.389Z
6274,LuckyStake.app,luckystake.app,Yield Lottery,Mantra,0,,,,"LuckyStake is a no-loss, principal-protected lottery built on MANTRA Chain. Users deposit OM, which is staked to earn rewards. Every Wednesday, staking rewards are distributed to random winners - bigger deposits mean better odds. The more you stake, the luckier you get",0,LuckyStakeApp,2025-06-05T20:49:51.000Z,2026-08-13T08:19:59.389Z
6280,TaraPerps,taraperps,Derivatives,Taraxa,0,,,,Perpetual Exchange on Taraxa,0,TaraxaPerps,2025-06-06T22:00:43.000Z,2026-08-13T08:19:59.389Z
6282,BONK.fun Launchpad,bonk.fun-launchpad,Launchpad,,,,,,Meme token launchpad,0,bonkfun,,2026-08-13T08:19:59.389Z
6283,BOOKUSD,bookusd,CDP,Binance,0,,,https://www.bookmemebsc.com/,"Decentralized stablecoin on BSC. Borrow BUD with BOOK, earn BUSS by staking BUD, and earn BUD by staking BUSS",2,BookMemeBsc,2025-06-08T19:55:32.000Z,2026-08-13T08:19:59.389Z
6289,MoonPie,moonpie,Launchpad,,,,,https://moonpie.fun/,"Launch tokens. Trade instantly. No presale, no team allocation. Built on Asset Chain. Fair-launch forever",0,MoonPieFun,,2026-08-13T08:19:59.389Z
6290,Meteora Dynamic Bonding Curve,meteora-dynamic-bonding-curve,Launchpad,,,,,https://v2.meteora.ag/,"Meteora's Dynamic Bonding Curve is a permissionless token launch protocol that allows platforms to create customizable bonding curve pools for new tokens, enabling immediate trading, flexible fee structures, and automated migration to AMMs",0,MeteoraAG,,2026-08-13T08:19:59.389Z
6305,Request Network,request-network,Developer Tools,,,,,https://request.network,"Financial Apps and Payment Providers can integrate invoicing, streamline payments, and automate real-time reconciliation with the Request Network API.",0,RequestNetwork,2025-06-16T09:07:04.000Z,2026-08-13T08:19:59.389Z
6306,Realms World,realms-world,Gaming,,,,,https://realms.world,"The premier onchain gaming ecosystem built on Starknet. Play games, earn rewards, and participate in the future of onchain gaming.",0,LootRealms,2025-06-16T09:22:14.000Z,2026-08-13T08:19:59.389Z
6313,Nemo Yield Trading,nemo-yield-trading,Yield,Sui,0,,,https://www.nemoprotocol.com/,"Nemo enables yield trading by splitting yield-bearing assets into principal and yield components. This lets users lock in fixed yields, speculate on future yield rates, or provide liquidity to earn fees — all while maintaining full composability with the DeFi ecosystem.",2,Nemoprotocol,2025-06-16T16:54:52.000Z,2026-08-13T08:19:59.389Z
6322,Bluefin7K Aggregator,bluefin7k-aggregator,DEX Aggregator,,,,,https://trade.bluefin.io/swap/,"A Sui-native aggregator that routes through a network of DEXs and Bluefin’s RFQ engine, offering users the best rates and the deepest liquidity on the Sui Network",0,bluefinapp,,2026-08-13T08:19:59.389Z
6326,Nova,nova,Telegram Bot,,,,,,All-In-One Trading Platform,0,TradeonNova,,2026-08-13T08:19:59.389Z
6327,Pepeboost,pepeboost,Telegram Bot,,,,,https://www.pepeboost.io/,Intuitive Telegram Trading Bot,0,PepeBoost888,,2026-08-13T08:19:59.389Z
6328,Padre,padre,Telegram Bot,,,,,https://trade.padre.gg,Memecoin trading terminal built for traders,0,PadreApp,,2026-08-13T08:19:59.389Z
6332,Bags,bags,Launchpad,,,,,https://bags.fm/,Launch a coin on BagsApp and earn royalties.,0,BagsApp,,2026-08-13T08:19:59.389Z
6333,KGeN,kgen,SoFi,,,,,https://kgen.io/,KGeN collects data from verified humans in the Global South to train Physical AI and LLMs.,0,KGeN_IO,,2026-08-13T08:19:59.389Z
6334,GlueX,gluex,DEX Aggregator,,,,,,"GlueX is the semantic and execution layer for DeFi, offering APIs for spot routing, lending, LPing and more — all powered by a network of optimizers and abstracted across 17+ blockchains..",0,GluexProtocol,,2026-08-13T08:19:59.389Z
6339,MatStake,matstake,Staking Pool,Matchain,0,,,https://matstake.io/,"MatStake is a staking protocol on Matchain that supports both delegate and liquid staking. Users can stake MAT tokens to earn rewards through validator pools or mint stMAT for liquid yield. It features auto-compounding, NFT-owned pools, and flexible unstaking options, enabling secure and efficient staking within the Matchain ecosystem",2,matchain_io,2025-06-23T16:42:12.000Z,2026-08-13T08:19:59.389Z
6342,KavaLake,kavalake,Liquid Staking,Kava,0,,,https://kavalake.xyz,KavaLake is a liquid staking protocol on Kava EVM that mints kKAVA in exchange for WKAVA. It allows users to earn staking rewards while remaining liquid and composable across DeFi.,0,LakeKava,2025-06-22T19:18:05.000Z,2026-08-13T08:19:59.389Z
6349,Smithii,smithii,Launchpad,,,,,https://smithii.io/,Launch and Manage your token without Coding,0,SmithiiTools,,2026-08-13T08:19:59.389Z
6355,SharpLink Gaming,sharplink-gaming,Treasury Manager,,,,,https://www.sharplink.com/,SharpLink is one of the first Nasdaq-listed companies to develop a treasury strategy centered on ETH,0,SharpLinkGaming,,2026-08-13T08:19:59.389Z
6356,Status,status,Privacy,,,,,https://status.app/,"Status is an open-source messaging platform, crypto wallet, and web3 browser focused on privacy and decentralization, built on the Ethereum network",0,ethstatus,,2026-08-13T08:19:59.389Z
6358,EulerSwap,eulerswap,Dexs,,,,,https://app.euler.finance/swap,EulerSwap is the decentralized exchange of the Euler ecosystem.,0,eulerfinance,,2026-08-13T08:19:59.389Z
6360,TR ENERGY,tr-energy,Services,,,,,https://tr.energy,"TR.ENERGY is an innovative service for energy delegation, fee savings, and blockchain optimization in TRON",0,trenergy,,2026-08-13T08:19:59.389Z
6374,Liquidswap HL,liquidswap-hl,DEX Aggregator,,,,,https://liqd.ag/,"Advanced DEX aggregator built for optimized multi-hop routing, delivering the best rates across all HyperEVM liquidity sources",0,LiquidLaunchHL,,2026-08-13T08:19:59.389Z
6375,Aria Protocol,aria-protocol,RWA,Story,0,,,https://ariaprotocol.xyz,"Founded in 2025, Aria is the first protocol to bring iconic real-world IP—starting with music—onchain as liquid, revenue-generating tradable tokens. Built on Story, Aria transforms cultural assets into IP Real-World Assets (IPRWAs). Retail investors access income-producing IP through Aria. Early offerings include partial rights to works performed by Justin Bieber, Miley Cyrus, and BLACKPINK. Aria enables investors to access IP rights and earn real-world revenue from avenues such as streaming. Looking ahead, Aria will include programmable IP and power a permissioned remix economy, where smart contracts govern how IP is licensed, monetized, and remixed—laying the financial rails for the next era of the IP economy.",0,Aria_Protocol,2025-07-01T10:17:51.000Z,2026-08-13T08:19:59.389Z
6380,Moonshot Create,moonshot-create,Launchpad,,,,,https://moonshot.money/,The easiest way for anyone to launch a memecoin with Apple Pay,0,moonshot,,2026-08-13T08:19:59.389Z
6382,Rango,rango,Bridge Aggregator,,,,,https://app.rango.exchange,"Rango is a cutting-edge routing and aggregation protocol for all cross-chain and on-chain swaps, aggregating bridges and DEXs in crypto world",2,RangoExchange,,2026-08-13T08:19:59.389Z
6383,Hyperion DEX,hyperion-dex,Dexs,Titan,0,,,,The first Decentralized Exchange on Titan chain,0,,2025-07-02T12:20:15.000Z,2026-08-13T08:19:59.389Z
6384,Arch Swap,arch-swap,Dexs,Botanix,0,,,,"Deeper liquidity, efficient incentives and lower fees.",0,arch_swap,2025-07-02T12:20:15.000Z,2026-08-13T08:19:59.389Z
6385,UnicornX,unicornx,Trading App,,,,,,"The singular trading ecosystem, more than a DEX.",0,unicornxdex,,2026-08-13T08:19:59.389Z
6394,Palladium Protocol,palladium-protocol,CDP,Botanix,0,,,https://palladiumlabs.org,"Palladium is the first credit-powered payment layer on Bitcoin, unlocking interest-free borrowing and staking yield on collaterals, all in a secure, non-custodial way.",2,PalladiumLabs,2025-07-04T10:12:22.000Z,2026-08-13T08:19:59.389Z
6398,Jupiter Studio,jupiter-studio,Launchpad,,,,,https://jup.ag/?ref=f6y1ryr2snn3,"Token creation lab for culture. With hyper customizable tools, anyone can architect their social economy.",0,JupiterExchange,,2026-08-13T08:19:59.389Z
6400,YeiSwap,yeiswap,Dexs,,,,,https://swap.yei.finance/,"Maximize your DeFi yield with YeiSwap. Unlock multiple layers of yield through trading, lending, and liquidity farming, all in one.",0,YeiFinance,2025-07-07T20:24:01.000Z,2026-08-13T08:19:59.389Z
6409,Carbon.inc,carbon.inc,Derivatives,,,,,https://carbon.inc/,Trade 425+ Pairs with up to 60x Leverage,0,CarbonTerminal,,2026-08-13T08:19:59.389Z
6410,CreateDAO,createdao,DAO Service Provider,,,,,https://createdao.org/,"CreateDAO is an open-source platform that democratizes DAO creation across multiple blockchains, featuring modular smart contracts for governance, token management, staking, and treasury operations—all upgradeable through community voting without technical expertise",0,createdao,2025-07-09T16:16:59.000Z,2026-08-13T08:19:59.389Z
6416,ApStation,apstation,DEX Aggregator,,,,,,Zero fee modular DEX & Liquidity router on HyperEVM.,0,apstation_io,,2026-08-13T08:19:59.389Z
6419,PriveX,privex,Interface,,,,,https://prvx.io,A derivatives Privacy-enabled trading platform offering leveraged trading and Trading AI Agents on Base and Coti networks.,0,PriveX_Official,,2026-08-13T08:19:59.389Z
6420,ApeBot,apebot,Telegram Bot,,,,,,"ApeBot is the fastest and only Telegram trading bot on Solana letting users bundle trade, track, and copy while earning daily fee discounts.",0,ApeBotSol,,2026-08-13T08:19:59.389Z
6421,Vies Token,vies-token,Ponzi,Cronos,0,,,https://viescoin.xyz/home,Vies bridges lives with blockchain.,0,ViesCoin,2025-07-14T11:26:10.000Z,2026-08-13T08:19:59.389Z
6428,Quadratic Accelerator,quadratic-accelerator,Launchpad,Polygon,0,,,https://q-acc.giveth.io/,"Quadratic Accelerator (q/acc) is a chain-sponsored launchpad for real projects, featuring built-in vesting, price protection mechanisms, and curated cohorts. Each launch is backed by grant funding and designed for long-term alignment between teams and token holders",2,theqacc,2025-07-14T16:41:21.000Z,2026-08-13T08:19:59.389Z
6433,Chips,chips,RWA,Kadena,0,,,https://chips.finance,"Earn real Bitcoin, Kadena, and Litecoin/DOGE by staking tokenized ASIC hashrate (cTokens). Chips lets you stake cTokens, fuel them with kWATT tokens, and mine crypto — all verifiable on-chain",0,Chips_Finance,2025-07-14T23:23:47.000Z,2026-08-13T08:19:59.389Z
6435,DZap,dzap,DEX Aggregator,,,,,https://app.dzap.io/,"DZap is a cross-chain DeFi aggregator that lets users zap between protocols and chains in a single transaction, streamlining liquidity migration and strategy execution across multiple dApps",2,dzap_io,,2026-08-13T08:19:59.389Z
6436,Pumper,pumper,Trading App,,,,,https://pumper.money/,Swipe right to buy the hottest memecoins. Live on App Store and Google Play.,0,usepumper,,2026-08-13T08:19:59.389Z
6441,LiquidLaunch,liquidlaunch,Launchpad,,,,,https://liquidlaunch.app/,LiquidLaunch - the first fully on-chain ERC20 fair launch platform built on Hyperliquid.,0,LiquidLaunchHL,,2026-08-13T08:19:59.389Z
6450,Elys Perpetual,elys-perpetual,Derivatives,,,,,https://app.elys.network/perpetual,The Elys Network's perpetual trading is a system designed to facilitate leveraged trading on various assets within the blockchain,0,elys_network,2025-07-17T18:08:02.000Z,2026-08-13T08:19:59.389Z
6467,Hibachi,hibachi,Derivatives,,,,,https://hibachi.xyz,"Fast & private perps trading, secured by zk.",0,hibachi_xyz,,2026-08-13T08:19:59.389Z
6478,Graphite Protocol,graphite-protocol,Launchpad,,,,,https://taiyorobotics.com/#/,Graphite Protocol - We build smart contracts  and tech currently powering LiveBONK & bonk_fun.,0,GraphiteProto,,2026-08-13T08:19:59.389Z
6489,Bitzy,bitzy,Dexs,Botanix,0,,,https://bitzy.app/,A Bitcoin DEX powered by Botanix,0,bitzy_app,2025-07-28T18:06:05.000Z,2026-08-13T08:19:59.389Z
6495,Prophet.fun,prophet.fun,Prediction Market,Solana,0,,,https://prophet.fun/,"Prophet.fun is a fast, on-chain prediction platform built on Solana. Bet on crypto price swings, whale wallet moves, narrative shifts on Crypto Twitter, and degen roulette-style markets",0,Prophet_fun,2025-07-29T15:19:55.000Z,2026-08-13T08:19:59.389Z
6499,Orca Wavebreak,orca-wavebreak,Launchpad,,,,,https://www.orca.so/tokens,"Wavebreak is Orca’s user-friendly launchpad on Solana that sells new tokens using a transparent bonding curve, where prices rise with demand. After launch, tokens move into Orca Whirlpools for deep, permissionless liquidity, and traders earn points during the sale that convert into daily rewards",0,orca_so,,2026-08-13T08:19:59.389Z
6510,pvp.trade,pvp.trade,Interface,,,,,https://pvp.trade/,"pvp.trade is a Telegram-based trading bot built into Hyperliquid’s ecosystem. It enables users to execute spot and perpetual futures trades directly from their Telegram groups, without visiting Hyperliquid’s native UI",0,pvp_dot_trade,,2026-08-13T08:19:59.389Z
6511,Axiom Perps,axiom-perps,Interface,,,,,https://axiom.trade/@defillama,Provides an interface for trading perps with up to 50x leverage via Hyperliquid,0,AxiomExchange,,2026-08-13T08:19:59.389Z
6512,Phantom Perps,phantom-perps,Interface,,,,,https://phantom.com/,"Phantom Perps is an interface for trading long or short across 100+ markets with up to 40x leverage, using HyperliquidX.",0,phantom,,2026-08-13T08:19:59.389Z
6513,Okto Wallet Perps,okto-wallet-perps,Interface,,,,,https://okto.tech/,Provides an interface for trading perps via Hyperliquid.,0,Okto_wallet,,2026-08-13T08:19:59.389Z
6515,Tree News,tree-news,SoFi,,,,,https://news.treeofalpha.com/,Decentralized Community-Run News Aggregator.,0,TreeNewsFeed,,2026-08-13T08:19:59.389Z
6517,Teralend,teralend,Lending,Flare,0,,,,Teralend is an open lending and borrowing protocol on Flare,0,TeralendFinance,2025-08-04T16:45:42.000Z,2026-08-13T08:19:59.389Z
6520,Orbiter Finance,orbiter-finance,Bridge,,,,,https://orbiter.finance,"Orbiter Finance is a ZK-tech based cross-chain protocol offers fast, secure, and instant transfer",0,Orbiter_Finance,,2026-08-13T08:19:59.389Z
6521,BasedApp,basedapp,Interface,,,,,https://app.based.one,"Buy, Sell and Spend Crypto. Powered by Hyperliquid",0,BasedOneX,,2026-08-13T08:19:59.389Z
6522,Immutable Orderbook,immutable-orderbook,NFT Marketplace,,,,,https://docs.immutable.com/docs/products/orderbook/overview,"Immutable Orderbook is a shared liquidity layer for NFT trading on Immutable zkEVM, enabling marketplaces and developers to share listings and bids across all integrated platforms while enforcing royalties",0,Immutable,,2026-08-13T08:19:59.389Z
6525,FAET,faet,Farm,Lisk,0,,,https://faet.io,Faet is a decentralized metaverse engine with modular NFT and staking contracts built on Ethereum,0,FaetStudio,2025-08-05T05:20:31.000Z,2026-08-13T08:19:59.389Z
6531,Dexari,dexari,Interface,,,,,https://dexari.com/,"Trade perps & spot with CEX-like UX, advanced charts, and full self-custody. Powered by Hyperliquid",0,DexariDotCom,,2026-08-13T08:19:59.389Z
6538,HyperFlow,hyperflow,DEX Aggregator,,,,,https://hyperflow.fun/,Hyperflow is a DEX and bridge aggregator for swapping and transferring assets to Hyperliquid,0,HyperFlow_fun,2025-08-07T15:22:29.000Z,2026-08-13T08:19:59.389Z
6543,Insilico Terminal,insilico-terminal,Interface,,,,,https://insilicoterminal.com/,"Trader-friendly professional grade order, position and execution management system",0,InsilicoTrading,,2026-08-13T08:19:59.389Z
6544,Liquid Perps,liquid-perps,Interface,,,,,https://www.liquid.trade/,"Liquid provides a way to trade Bitcoin, ETH, and trending tokens with up to 40x leverage",0,liquidtrading,,2026-08-13T08:19:59.389Z
6545,Lootbase,lootbase,Interface,,,,,https://lootbase.com/,Trade perps with up to 40x leverage on your phone,0,LootbaseX,,2026-08-13T08:19:59.389Z
6546,Mass,mass,Interface,,,,,https://mass.money/,"Mass is a mobile-first DeFi aggregator that uses account abstraction to unify spot, perpetual, and RWA trading across multiple chains within a single interface",0,massdotmoney,,2026-08-13T08:19:59.389Z
6551,Sendshot,sendshot,Launchpad,,,,,https://www.sendai.fun/,Sendshot is a launchpad on Solana,0,,,2026-08-13T08:19:59.389Z
6552,Nordstern.Finance,nordstern.finance,DEX Aggregator,,,,,http://nordstern.finance/,Nordstern.Finance has a built-in and home-grown DEX aggregator that employs algorithms and smart order routing techniques powered by artificial intelligence (AI),0,nordstern_fi,,2026-08-13T08:19:59.389Z
6553,SolFi V1,solfi-v1,Dexs,,,,,https://x.com/SolFiAMM,Prop AMM on Solana,0,SolFiAMM,,2026-08-13T08:19:59.389Z
6554,HumidiFi,humidifi,Dexs,,,,,https://humidifi.xyz/,Prop AMM on Solana,0,humidifi,,2026-08-13T08:19:59.389Z
6555,ZeroFi,zerofi,Dexs,,,,,null,Prop AMM on Solana,0,,,2026-08-13T08:19:59.389Z
6556,GoonFi,goonfi,Dexs,,,,,null,Prop AMM on Solana,0,,,2026-08-13T08:19:59.389Z
6557,Tessera V,tessera-v,Dexs,,,,,null,Prop AMM on Solana,0,,,2026-08-13T08:19:59.389Z
6558,dextrabot,dextrabot,Interface,,,,,https://app.dextrabot.com,"Enables users to discover and track profitable wallets on Hyperliquid that align with your strategy, and instantly copy trade their positions",0,dextrabot,,2026-08-13T08:19:59.389Z
6559,HyperDash,hyperdash,Interface,,,,,https://hyperdash.com/,Hyperdash empowers traders with real-time analytics and insights by tracking the most successful derivatives traders on Hyperliquid,0,hypurrdash,,2026-08-13T08:19:59.389Z
6560,Kinto Hyperliquid,kinto-hyperliquid,Interface,,,,,,"Kinto's on-chain perpetual futures DEX, integrated into its modular exchange platform, allowing users to trade up to 75 assets with up to 50x leverage directly from their non-custodial Kinto smart wallet",0,KintoXYZ,,2026-08-13T08:19:59.389Z
6561,SuperX,superx,Interface,,,,,,"SuperX is a dual-interface trading tool (Telegram bot and a web-based dashboard) that enables users to discover, follow, and copy top-performing traders on the Hyperliquid",0,trysuper_,,2026-08-13T08:19:59.389Z
6562,Wallet V,wallet-v,Interface,,,,,https://dl.walletv.io/,"Trade Hyperliquid perps, swap cross-chain, access pumpdotfun, track smart money, and invest in tokenized xStocksFi. All-in-One Wallet",0,WalletV_io,,2026-08-13T08:19:59.389Z
6564,FomoSwap V4,fomoswap-v4,Dexs,Taraxa,0,,,,"FomoSwap V4 is powered by Algebra Integral, a cutting-edge decentralized exchange designed to provide efficient and secure trading of bonded tokens, stablecoins, and more. Built on Taraxa, FomoSwap V4 leverages the strength of Algebra Integral to deliver fast, scalable, and seamless trading experiences within the Fomo ecosystem",0,fomodotbiz,2025-08-11T16:26:27.000Z,2026-08-13T08:19:59.389Z
6567,ADEN,aden,Interface,,,,,https://aden.io/,A Pro-Grade Order Book DEX,0,bugscoin_bgsc,,2026-08-13T08:19:59.389Z
6571,Jito DAO,jito-dao,DAO Service Provider,,,,,https://jito.network,"Tracks fees and revenue collected by the Jito DAO from MEV and other network sources, excluding liquid staking rewards",0,jito,,2026-08-13T08:19:59.389Z
6573,Nova Fox,nova-fox,Launchpad,Cronos,0,,,https://www.novalaunch.app,"Nova is a next-generation multichain Web3 ecosystem, combining a powerful Launchpad and immersive GameFi platform — all built around the utility-rich, deflationary token $NFX",2,NovaLabs_X,2025-08-13T14:44:55.000Z,2026-08-13T08:19:59.389Z
6575,Aqua,aqua,Telegram Bot,,,,,,Community-driven trading bot on the Solana blockchain,0,Aquabot_io,,2026-08-13T08:19:59.389Z
6580,Raga Finance,raga-finance,Yield Aggregator,Berachain,0,,,,"Raga Finance brings institutional-grade structured products to help DeFi users maximize returns. Our one-click vaults simplify access to advanced yield strategies like autocompounding, looping, and more.",0,ragafinance,2025-08-14T10:28:20.000Z,2026-08-13T08:19:59.389Z
6583,KyberSwap FairFlow,kyberswap-fairflow,Yield Aggregator,,,,,https://kyberswap.com/earn/pools?protocol=uniswap-v4-fairflow,"FairFlow is a swap hook that enhances liquidity pools, built on Uniswap V4 and similar protocols. It is designed to help LPs earn additional yields from arbitrage value besides LP fees, while maintaining top tier security",2,KyberNetwork,,2026-08-13T08:19:59.389Z
6584,Bullbit,bullbit,Derivatives,,,,,https://bullbit.ai/,"Bullbit is an on-chain derivatives platform with AI tools that allow users to create agents, launch tokens, and trade assets.",0,Bullbitai,,2026-08-13T08:19:59.389Z
