id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5501,MemeWe.Club,memewe.club,Launchpad,,,,,,MemeWe.Club is a fair meme token launchpad build on Base chain,0,memeweclub,2024-12-15T03:43:47.000Z,2026-08-18T07:36:46.581Z
5507,Hyperliquid Perps,hyperliquid-perps,Derivatives,,,,,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Beyond its flagship decentralized exchange (DEX), the ecosystem supports borrowing, lending, RWAs, and a full-fledged EVM.",0,HyperliquidX,2023-04-18T19:29:06.000Z,2026-08-18T07:36:46.581Z
5514,Mantis,mantis,Dexs,,,,,,Unified intent-based trading app on Solana and Ethereum,2,mantis,,2026-08-18T07:36:46.581Z
5516,DevvE,devve,Launchpad,Ethereum,0,,,https://devve.com/,"DevvE is a decentralized launchpad that helps blockchain projects with token launches, fundraising, and community engagement. It offers tools like staking, vesting, and liquidity management for sustainable growth",0,DevveEcosystem,2024-12-18T22:40:55.000Z,2026-08-18T07:36:46.581Z
5519,QOMSWAP,qomswap,Dexs,QL1,0,,,https://www.qomswap.com,Main highest liquidity and volume DEX on QL1 chain..,0,qomswap1,2024-12-19T11:26:37.000Z,2026-08-18T07:36:46.581Z
5527,Dont FOMO,dont-fomo,Farm,Matchain,0,,,,Dont FOMO is a decentralized application on the Matchain network with game components and farming.,0,TheRealDontFOMO,2024-12-19T20:56:28.000Z,2026-08-18T07:36:46.581Z
5532,TeleSwap TON,teleswap-ton,Bridge Aggregator,,,,,,Cross-Chain Exchange Mini App in Telegram. Open our Telegram Mini App and enjoy swapping over 2000+ coins without any sign ups,0,TeleSwapTON,,2026-08-18T07:36:46.581Z
5535,Vader AI,vader-ai,AI Agents,Base,0,,,https://www.vaderai.ai/,"Vader AI is an AI agent from VaderResearch, built for farming and staking.",0,Vader_AI_,2024-12-20T13:39:05.000Z,2026-08-18T07:36:46.581Z
5540,Zeebu,zeebu,Farm,Ethereum; Base; Binance,0,,,https://www.zeebu.com/,"ZBU Protocol offers a decentralized liquidity solution specifically tailored for the DeFi ecosystem. It utilizes a unique combination of participant roles and innovative mechanisms to facilitate efficient, secure, and scalable settlements.",2,zeebuofficial,2024-12-20T14:26:01.000Z,2026-08-18T07:36:46.581Z
5543,HackenAI,hackenai,Prediction Market,Base,0,,,https://hai.hacken.io,"HackenAI ($HAI) is a token powering an ecosystem of security solutions, prediction markets, research-to-earn programs, and governance for a transparent Web3",2,hackenclub,2024-12-20T20:15:27.000Z,2026-08-18T07:36:46.581Z
5555,aixCB,aixcb,Farm,Base,0,,,https://aixcbcapital.com/,"aixCB Capital is a community-backed, AI-driven venture capital initiative focused on funding and supporting early-stage AI, AI Agents, and Decentralized Science (DeSci) projects. By leveraging cutting-edge technology and a strong network of collaborators, aixCB Capital bridges the gap between visionary founders and the resources they need to succeed. Enabling community-driven governance for transparent and inclusive decision-making, ensuring alignment with stakeholder interests",0,aixCB_Vc,2024-12-24T18:58:14.000Z,2026-08-18T07:36:46.581Z
5559,Pryzm Protocol,pryzm-protocol,Yield,Pryzm,0,,,,Pryzm is a Layer 1 blockchain designed to help you tokenize and trade your yield with ease,2,Pryzm_Zone,2024-12-26T15:55:24.000Z,2026-08-18T07:36:46.581Z
5560,Orbs,orbs,Farm,Ethereum,0,,,https://www.orbs.com/,"Orbs is a decentralized Layer-3 (L3) blockchain infrastructure designed specifically for advanced on-chain trading. Orbs improves on-chain trading by providing technology for aggregated liquidity, advanced trading orders, and decentralized derivatives",0,orbs_network,2024-12-26T15:55:29.000Z,2026-08-18T07:36:46.581Z
5571,SATOSHI PERPS,satoshi-perps,Derivatives,CORE,0,,,,On-chain Perpetual Futures exchange powered by Bitcoin liquidity. Trade & Stake to grow your BTC stack,2,SatoshiAppXYZ,2024-12-30T18:29:31.000Z,2026-08-18T07:36:46.581Z
5575,Virtuals Protocol,virtuals-protocol,AI Agents,Base,0,,,https://app.virtuals.io,Society of AI Agents base,0,virtuals_io,,2026-08-18T07:36:46.581Z
5577,Trust Wallet Wallet,trust-wallet-wallet,Wallets,Binance,0,,,https://trustwallet.com/download,Non-custodial crypto wallet,0,TrustWallet,,2026-08-18T07:36:46.581Z
5581,Aquadex,aquadex,Dexs,Waterfall,0,,,,Decentralized exchange on Waterfall Network,0,waterfall_dag,2025-01-06T14:42:21.000Z,2026-08-18T07:36:46.581Z
5587,Base App,base-app,Wallets,,,,,https://join.base.app/,Crypto wallet and dapp browser,0,baseapp,,2026-08-18T07:36:46.581Z
5591,Aethir,aethir,Developer Tools,Ethereum,0,,,https://aethir.com/,Powerful GPU compute solutions on-demand.,0,AethirCloud,2025-10-28T23:34:35.000Z,2026-08-18T07:36:46.581Z
5594,MONSTRO,monstro,Yield,Base,0,,,https://v2.monstro.fun,Protocol on base chain,0,monstrosuni,2025-01-07T11:33:02.000Z,2026-08-18T07:36:46.581Z
5596,Neptune,neptune,Dexs,Swellchain,0,,,https://nep.finance/,The Premier DEX on Swellchain,0,NepFinance,2025-01-07T19:30:47.000Z,2026-08-18T07:36:46.581Z
5597,dappOS IntentEX,dappos-intentex,Dexs,,,,,https://dappos.com/,dappOS is an intent execution network,0,dappOS_com,,2026-08-18T07:36:46.581Z
5598,VolBoost,volboost,Volume Boosting,,,,,https://volboost.com/,"Boost your token's volume, liquidity and visibility in one click",0,volboost,,2026-08-18T07:36:46.581Z
5600,Creator Bid,creator-bid,AI Agents,,,,,https://creator.bid/,"Create and tokenize AI agents , AI Launchpad on base",0,CreatorBid,,2026-08-18T07:36:46.581Z
5607,Marlin Protocol,marlin-protocol,Farm,Arbitrum,0,,,https://www.marlin.org/,TEE coprocessors for decentralized AI,0,MarlinProtocol,2025-01-09T14:26:51.000Z,2026-08-18T07:36:46.581Z
5613,VinuNFT,vinunft,NFT Marketplace,,,,,https://www.vinunft.org/,VinuChain's premier NFT platform.,0,VinuChain,,2026-08-18T07:36:46.581Z
5614,Pryzm Liquid Staking,pryzm-liquid-staking,Liquid Staking,Injective; Osmosis; Cosmos; Terra2; Celestia,0,,,,Liquid staking of native tokens for Cosmos-based chains,2,Pryzm_Zone,2025-01-10T18:28:31.000Z,2026-08-18T07:36:46.581Z
5618,LFJ Aggregator,lfj-aggregator,DEX Aggregator,,,,,https://lfj.gg/arbitrum/trade,DEX Aggregator by LFJ,0,LFJ_gg,2025-01-13T18:32:39.000Z,2026-08-18T07:36:46.581Z
5620,Botto,botto,AI Agents,Base; Ethereum,0,,,https://botto.com/,Botto is a decentralized autonomous artist,0,bottoproject,2025-01-13T18:40:47.000Z,2026-08-18T07:36:46.581Z
5621,Anqa,anqa,DEX Aggregator,,,,,https://app.anqa.ag/,DEX Aggregator on Aptos,0,anqa_apt,2025-01-13T18:51:19.000Z,2026-08-18T07:36:46.581Z
5625,ParagonsDAO,paragonsdao,Farm,Base,0,,,https://app.paragonsdao.com,"A gaming community focused on simplifying web3 gaming for the masses and sharing the assets, analytics, and infrastructure that help you unleash your potential with premier games",2,ParagonsDAO,2025-01-14T20:29:05.000Z,2026-08-18T07:36:46.581Z
5630,OOIA,ooia,NFT Marketplace,,,,,,"OOIA is a low-fee marketplace on TON, offering the opportunity to trade NFT assets both through traditional methods and with unique mechanics",0,OoiaTon,,2026-08-18T07:36:46.581Z
5632,Movement,movement,Chain,,,,,https://www.movementnetwork.xyz/,Bringing Move to Ethereum and beyond.,0,movementlabsxyz,,2026-08-18T07:36:46.581Z
5637,Symphony Exchange,symphony-exchange,DEX Aggregator,,,,,https://symph.ag/,"Symphony Exchange aggregates decentralized exchanges on the Sei Network into a single, unified interface.",0,SymphonyAg,,2026-08-18T07:36:46.581Z
5638,LN Exchange Spot,ln-exchange-spot,Dexs,,,,,https://app.ln.exchange/,Orderbook Exchange on Lightning Network,0,LNExchange,,2026-08-18T07:36:46.581Z
5639,LN Exchange Perps,ln-exchange-perps,Derivatives,,,,,https://app.ln.exchange/,Spot & Perpetual Trading for Bitcoins TaprootAssets,0,LNExchange,,2026-08-18T07:36:46.581Z
5644,Sologenic,sologenic,Dexs,,,,,https://sologenic.org/,Sologenic has created a fast & cost-effective decentralized ecosystem. Sologenic is committed to the asset trading industry by allowing users to trade different types of assets on the Sologenic’s DEX built on the XRP ledger,0,realSologenic,,2026-08-18T07:36:46.581Z
5649,Yoko,yoko,AI Agents,Sonic,0,,,,Yoko is a no-code platform for launching AI Agents,0,yokodotlive,2025-01-20T23:35:37.000Z,2026-08-18T07:36:46.581Z
5650,Filament V1,filament-v1,Derivatives,Sei,0,,,,"Filament is a super app for on-chain derivatives, built on Sei’s Parallelised EVM. It ensures high trading and capital efficiency, even in low liquidity situations, by using a hybrid model that combines a Central Limit Order Book (CLOB) and a Compartment-based Pool for order matching.",0,FilamentFinance,2025-01-21T18:02:57.000Z,2026-08-18T07:36:46.581Z
5651,5ire Dapp Staking,5ire-dapp-staking,Yield,Ethereum,0,,,,Stake 5ire tokens to earn a yield,0,5ireChain,2025-01-21T18:13:07.000Z,2026-08-18T07:36:46.581Z
5652,Atoll,atoll,Yield,Sonic,0,,,,Atoll Protocol is a decentralized stable coin (peging coin) protocol built entirely of AMOs (Algorithmic Market Operations). We do our best effort to acquire more real yield for the protocol users,2,atoll_protocol,2025-01-22T15:37:13.000Z,2026-08-18T07:36:46.581Z
5653,VECTOR.FUN,vector.fun,Launchpad,,,,,,APE MEMES WITH FRENS • LIVE ON APPLE + GOOGLE PLAY STORES,0,VECTORDOTFUN,,2026-08-18T07:36:46.581Z
5654,Umoja yBTC,umoja-ybtc,Basis Trading,Arbitrum; Base,0,,,,"$yBTC is a multi-strategy, next-gen BTC yield vault token providing the lowest risk, highest yields for Bitcoin.",0,UmojaProtocol,2025-01-23T09:39:22.000Z,2026-08-18T07:36:46.581Z
5661,Starbase,starbase,DEX Aggregator,,,,,,Advanced DEX Aggregator on Base,2,starbase_ag,,2026-08-18T07:36:46.581Z
5665,ArtexSwap,artexswap,Dexs,Artela,0,,,,The Leading Native Artela_Network DEX Powered by Artela EVM++,0,artexswap,2025-01-24T13:37:39.000Z,2026-08-18T07:36:46.581Z
5668,SuperSwap Ink DEX Aggregator,superswap-ink-dex-aggregator,DEX Aggregator,,,,,https://superswap.ink/,"SuperSwap is the gateway and trading layer for tokenized markets, unifying access to tokenized stocks, commodities, ETFs, currencies, bonds, and crypto across chains, issuers, and liquidity sources. Users can discover and trade assets through a single self-custodial interface with cross-chain execution, 24/7 markets, instant settlement, and permissionless global access. SuperSwap abstracts routing, bridging, issuer discovery, and onchain/offchain liquidity into one seamless trading experience",0,SuperSwapINK,,2026-08-18T07:36:46.581Z
5671,Hfun,hfun,Launchpad,,,,,https://hypurr.fun/,"Hfun is a Telegram trading bot and launchpad for launching and trading memecoins on Hyperliquid, tracking PnL, sniping new launches, accessing whale chats, and competing with others",0,Hypurrfun,,2026-08-18T07:36:46.581Z
5712,Ether Strategy,ether-strategy,Yield,Ethereum,0,,,,"Onchain Microstrategy. Transparent, open source, for the community.",0,ethstrateg,2025-01-31T11:29:03.000Z,2026-08-18T07:36:46.581Z
5714,Rabby Wallet,rabby-wallet,Wallets,,,,,https://rabby.io/,A wallet for Ethereum and all EVM chains By DeBank,2,Rabby_io,,2026-08-18T07:36:46.581Z
5720,Club MusangKing,club-musangking,Farm,BounceBit,0,,,https://club.bouncebit.io/strategy,Stake stBB and complete tasks to claim a share of the DUR airdrop,0,BounceBitClub,2025-02-03T21:16:32.000Z,2026-08-18T07:36:46.581Z
5728,Looter,looter,Trading App,,,,,https://www.looter.ai/,Looter is a multi-chain purchasing tool and listing sniper,0,looter_ai,,2026-08-18T07:36:46.581Z
5729,Raydium Perps,raydium-perps,Interface,,,,,https://perps.raydium.io/,Raydium Perpetual is a gasless Central Limit Order Book (CLOB) perps protocol with up to 50x leverage,0,RaydiumProtocol,,2026-08-18T07:36:46.581Z
5740,1delta,1delta,DEX Aggregator,,,,,https://app.1delta.io/markets,"1delta is your gateway to DeFi, offering swap aggregation, spot-margin trading, and leveraged yield farming through an intuitive, non-custodial platform.",0,1deltaDAO,,2026-08-18T07:36:46.581Z
5741,Enso,enso,DEX Aggregator,,,,,https://www.enso.build/,Enso is a shared network state enabling smart contract interactions across blockchains,0,EnsoBuild,2025-02-06T16:10:07.000Z,2026-08-18T07:36:46.581Z
5750,Laika AI,laika-ai,AI Agents,Binance,0,,,https://www.laikalabs.ai,"Laika AI is building the comprehensive AI layer for Web3, combining enterprise RAG infrastructure, developer APIs, and analytics tools. With our multi-chain super-app chrome extension, Ai Agent Infrastructure, Telegram AI analytics, and verified ChatGPT plugins, delivering advanced blockchain intelligence and automated market analysis.",0,Laika_ai,2025-02-07T14:10:47.000Z,2026-08-18T07:36:46.581Z
5769,Polyhedra Network,polyhedra-network,Chain,,,,,https://www.polyhedra.network/,"Trust, safety, and data privacy at the core of every decision.",0,PolyhedraZK,,2026-08-18T07:36:46.581Z
5770,Berachain,berachain,Chain Bribes,,,,,https://www.berachain.com/,An EVM identical L1 aligning security and liquidity through Proof of Liquidity,0,berachain,,2026-08-18T07:36:46.581Z
5778,Data Network,data-network,Chain,,,,,https://www.datafdn.org/,AI-native infrastructure for real-world data.,0,datafdn,,2026-08-18T07:36:46.581Z
5787,Meta Pool stIP,meta-pool-stip,Liquid Staking,Story,0,,-100,https://main.metapool.app/,Liquid staking protocol: Stake IP and receive stIP.,2,meta_pool,2025-02-14T17:44:21.000Z,2026-08-18T07:36:46.581Z
5793,Unleash Protocol,unleash-protocol,Lending,Story,0,,,,One-Stop Shop for IP Management and Leading Money Market on Story,2,UnleashProtocol,2025-02-15T19:35:45.000Z,2026-08-18T07:36:46.581Z
5800,Peppercoin,peppercoin,Governance Incentives,Chiliz,0,,,https://www.peppercoin.com,"Peppercoin is the home of Pepper Inc., empowering the community to stake, vote, and shape the future of PEPPER",0,PepperChain,2025-02-17T17:20:59.000Z,2026-08-18T07:36:46.581Z
5802,StellaSwap V4,stellaswap-v4,Dexs,Moonbeam,0,,-100,https://stellaswap.com,Stellaswap is leading DEX on Moonbeam.,0,StellaSwap,2025-02-18T14:46:55.000Z,2026-08-18T07:36:46.581Z
5804,Fan Token Staking,fan-token-staking,Farm,Chiliz,0,,,https://socios.com/,Total value locked in Socios Fan Token Staking,0,Socios,2025-02-18T14:47:12.000Z,2026-08-18T07:36:46.581Z
5806,Bloom Trading Bot,bloom-trading-bot,Gaming,,,,,https://www.bloombot.app/,"Bloom is a cross-chain trading bot offering fast, automated trading with features like sniping, AFK trading, spot buys, quick sells, and limit orders",0,BloomTradingBot,2025-02-18T15:06:47.000Z,2026-08-18T07:36:46.581Z
5809,Flashbots,flashbots,MEV,,,,,https://www.flashbots.net/,"Flashbots is a research and development organization formed to mitigate the negative externalities posed by Maximal Extractable Value (MEV) to stateful blockchains, starting with Ethereum",0,,,2026-08-18T07:36:46.581Z
5813,DESK Perps,desk-perps,Derivatives,Arbitrum; Base; Binance,0,,,https://desk.exchange/,Perpetual Trading Infrastructure for Traders and AI Agents on Base,0,TradeOnDESK,2025-02-19T19:27:37.000Z,2026-08-18T07:36:46.581Z
5818,FOOM,foom,Derivatives,,,,,https://foom.club,"Foom is the primary token for the Terrestrial Church's projects, supporting the shift to a Post Work Society. It aids Foom agents in learning effective speculation and marketing, empowering them as independent influencers. Foom holders contribute to the AfterLife ecosystem and gain future rewards",0,foomclub_,,2026-08-18T07:36:46.581Z
5819,Defi App Aggregator,defi-app-aggregator,DEX Aggregator,,,,,https://app.defi.app,"The “SuperDapp” that will make CEXs obsolete. With DefiApp retail users can swap into any asset on any chain, access DeFi's best yields, trade with leverage, farm points from the latest protocols, and easily on-and-off ramp",2,defiapp,,2026-08-18T07:36:46.581Z
5835,Lara Protocol,lara-protocol,Liquid Staking,Taraxa,0,,,,"Lara Protocol is the native Liquid Staking solution for Taraxa.Stake your tokens with Lara, and we'll take care of the rest. You'll instantly receive stTARA tokens, which, although tied to your staking rewards, can be used in other DeFi protocols. Backed by the first DAO on Taraxa, Lara DAO",2,LaraProtocol,2025-02-24T00:21:09.000Z,2026-08-18T07:36:46.581Z
5841,Jupiter DCA,jupiter-dca,DCA Tools,,,,,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter's DCA Tool,0,JupiterExchange,2025-02-25T05:04:07.000Z,2026-08-18T07:36:46.581Z
5849,Hand of God,hand-of-god,Farm,Sonic,0,,,,"Hand of God is a next-generation DeFi protocol built on the Sonic blockchain, inspired by the original Tomb Finance model but significantly enhanced with AI-driven automation. By integrating real-time on-chain analysis, Hand of God dynamically manages supply expansion and contraction, ensuring a sustainable, transparent, and data-driven approach to liquidity incentives and ecosystem health.",0,HandofGodSonic,2025-02-26T12:56:36.000Z,2026-08-18T07:36:46.581Z
5850,Heroes of Mavia,heroes-of-mavia,Gaming,Ethereum; Base,0,,,https://www.mavia.com,"Heroes of Mavia is a mobile multiplayer Web3 strategy game where players use their base and army to battle other players. Players are able to earn in-game “Legendary Items” through our “Mass Ownership” model, powered by Ruby - our flagship premium earn-only currency.",2,MaviaGame,2025-02-26T12:58:16.000Z,2026-08-18T07:36:46.581Z
5853,Maple RWA,maple-rwa,RWA,Ethereum,0,,,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,0,maplefinance,2025-03-03T15:23:34.000Z,2026-08-18T07:36:46.581Z
5859,ERC Burner,erc-burner,DEX Aggregator,,,,,,A tool to convert small assets to native currency on EVM compatible chains.,0,ERC_Burner,,2026-08-18T07:36:46.581Z
5860,Synnax Protocol,synnax-protocol,CDP,Sei,0,,,,"Over-collateralized stablecoin protocol powered by market-maker yield, delivering scalable stability and robust returns for DeFi users.",2,synnax_labs,2025-03-04T10:14:00.000Z,2026-08-18T07:36:46.581Z
5861,Hedera,hedera,Chain,,,,,https://hedera.com/,"Hedera enables seamless tokenization of real-world and digital assets at scale, offering unmatched performance, security, and compliance for thriving tokenized economies.",0,hedera,,2026-08-18T07:36:46.581Z
5864,TRONSAVE,tronsave,Services,,,,,https://tronsave.io,"TronSave is the number one energy solution on the TRON Network, with especially user-friendly features.",0,tronsave_io,,2026-08-18T07:36:46.581Z
5880,Ooga Booga,ooga-booga,DEX Aggregator,,,,,https://app.oogabooga.io,Berachain's native liquidity aggregator.,0,0xoogabooga,,2026-08-18T07:36:46.581Z
5886,TradeWiz,tradewiz,Telegram Bot,,,,,https://www.fastradewiz.com,Fastest Copy Trading Bot on Solana,0,TradeWiz_Bot,,2026-08-18T07:36:46.581Z
5890,Mosaic Aggregator,mosaic-aggregator,DEX Aggregator,,,,,https://mosaic.ag,"Mosaic is a DEX aggregator and AMM-based DEX built on Movement, designed to give users the best possible swap outcomes across the ecosystem. By combining smart routing with native liquidity, Mosaic ensures optimized trades, deeper markets, and a smoother DeFi experience—all from a single interface.",2,mosaicagg,2025-04-11T15:07:17.000Z,2026-08-18T07:36:46.581Z
5903,Prosper,prosper,RWA,Binance,0,,,https://www.prosper-fi.com,Prosper is building the largest RWA protocol for Bitcoin hashrate and treasury.,2,Prosperfi_BTC,2025-03-14T09:35:04.000Z,2026-08-18T07:36:46.581Z
5904,Legacy Network,legacy-network,Farm,,,,,https://www.legacynetwork.io/,Building an ecosystem of gamified educational products.,0,legacynetworkio,,2026-08-18T07:36:46.581Z
5905,Multipli.fi,multipli.fi,Yield,,,,,https://app.multipli.fi,"Multipli is RWA yield and collateralization infrastructure, the layer that turns tokenized real-world assets into usable, borrowable on-chain collateral.",0,multiplifi,2025-03-14T16:21:14.000Z,2026-08-18T07:36:46.581Z
5925,Mayan DEX Aggregator,mayan-dex-aggregator,DEX Aggregator,,,,,https://mayan.finance/,Mayan is a cross-chain swap auction protocol with the goal of offering the best  swap rates using auction mechanism,2,MayanFinance,,2026-08-18T07:36:46.581Z
5926,Aave-Chan,aave-chan,DAO Service Provider,,,,,https://apps.aavechan.com/,Aave DAO Delegate & service provider,0,AaveChan,,2026-08-18T07:36:46.581Z
5929,getHemiNames,getheminames,Domains,,,,,,Digital identities natively issued on Hemi Chain to connect you with all the chains across Web3.,0,getHemiNames,,2026-08-18T07:36:46.581Z
5931,Spartacadabra,spartacadabra,CDP,Fantom,0,,,,Spartacadabra unlocks yield bearing assets and conjures magic crypto money Lambda (λ),0,spartacadabra,2025-03-20T19:07:01.000Z,2026-08-18T07:36:46.581Z
5933,SUITE,suite,Trading App,,,,,https://www.suite.tech/,"Suite provides a suite of trading and developer utilities for the Sui blockchain, including a sniper bot for executing trades across multiple wallets, a buy bot for tracking token purchases, and a revenue-sharing program for $SUITE holders.",0,Suite_Token,,2026-08-18T07:36:46.581Z
5934,Finder Bot,finder-bot,AI Agents,,,,,,FinderBotX is a crypto-trading tool that uses expert picks and a fast bot to spot and profit from top-performing cryptocurrencies,0,FinderBotX,,2026-08-18T07:36:46.581Z
5945,Magnum Bot,magnum-bot,Trading App,,,,,https://magnum.trade/,Magnum is the on-chain Automated Trading Platform with web and mobile app interfaces,0,MagnumDexBot,,2026-08-18T07:36:46.581Z
5950,JustBet,justbet,Luck Games,WINR,0,,,https://www.just.bet,"JustBet is an onchain decentralized autonomous casino. All games, reward systems, bankrolls, and revenue-sharing are built onchain and provide authentic peer-to-peer fair entertainment.",0,JustBetOfficial,2025-03-25T14:11:36.000Z,2026-08-18T07:36:46.581Z
5951,Arbius,arbius,AI Agents,Arbitrum,0,,,https://arbius.ai,"Arbius is a decentralized onchain AI ecosystem that lets users access the power of AI free from censorship and needing to trust centralized authorities. Miners run open source AI models for users who pay for these services using $AIUS. Arbius AI is open, scalable, and trustless.",2,arbius_ai,2025-03-25T14:18:48.000Z,2026-08-18T07:36:46.581Z
5952,Corepound,corepound,Yield,CORE,0,,,,"Corepound is a BTCfi yield layer built on the Core chain. With AI-driven algorithms and advancing strategies embedded, it aims to optimize yields for users. Corepound also offers impressive features, dedicated to delivering an impact to the DeFi world.",2,corepoundxyz,2025-03-26T15:00:21.000Z,2026-08-18T07:36:46.581Z
5954,DexToro,dextoro,Trading App,,,,,https://www.dextoro.com/,"Discover, Buy, and Sell Memecoins & Altcoins on Solana with Apple Pay",0,DexToroApp,,2026-08-18T07:36:46.581Z
5971,Orcfax,orcfax,Oracle,Cardano,0,,,https://orcfax.io/,Orcfax provides decentralized oracle feeds on the Cardano blockchain with triangulated data collection and fully auditable logs,2,orcfax,2025-03-31T14:54:47.000Z,2026-08-18T07:36:46.581Z
5976,Spindash,spindash,Prediction Market,Sonic,0,,,,Spindash is a prediction market game where users can stake tokens to predict outcomes and earn rewards,0,spindash_sonic,2025-03-31T21:30:01.000Z,2026-08-18T07:36:46.581Z
5978,Polkadot Treasury,polkadot-treasury,Foundation,,,,,https://polkadot.com/,Polkadot is a next-generation blockchain protocol connecting multiple specialized blockchains into one unified network,0,Polkadot,2025-04-01T01:18:53.000Z,2026-08-18T07:36:46.581Z
5982,SyncSwap V3,syncswap-v3,Dexs,,,,,https://syncswap.xyz/,SyncSwap is a decentralized exchange (DEX) on zkSync Era,0,syncswap,,2026-08-18T07:36:46.581Z
5994,Coin98,coin98,Farm,TomoChain,0,,,https://coin98.com/,Pave the way to a world where everyone can easily capture new opportunities to build their own future with Coin98 Super Wallet.,0,coin98_wallet,2025-04-04T09:06:26.000Z,2026-08-18T07:36:46.581Z
6006,Golden Otter Hub,golden-otter-hub,Farm,World Chain,0,,,https://otter.trading,"Golden Otter Hub is a smart contract-powered staking mini app within the World App wallet on World Chain, where users stake GOTR tokens to earn dynamically tiered Baby Otter rewards—generated solely through staking—with APYs gradually declining over five years to promote sustainable growth and long-term TVL",0,GoldenOtterWld,2025-04-07T21:56:19.000Z,2026-08-18T07:36:46.581Z
6007,DNA,dna,Farm,World Chain,0,,,https://dnatoken.io/,"DNA Token is not just a cryptocurrency; it’s a community-driven movement. Our innovative referral and rewards system incentivizes users to invite others to join the ecosystem, fostering organic growth and ensuring that every participant benefits from collective success",0,DNATOKEN_,2025-04-07T21:56:24.000Z,2026-08-18T07:36:46.581Z
6011,Fuel Staking,fuel-staking,Chain,,,,,https://app.fuel.network/staking/on-fuel,Help secure the FUEL network by delegating your tokens to Fuel validators.,0,fuel_network,,2026-08-18T07:36:46.581Z
6013,Moar Market,moar-market,Leveraged Farming,Aptos,0,,,https://moar.market,Moar Market - the Credit Layer for Move DeFi,2,MoarMarket,2025-04-08T12:00:22.000Z,2026-08-18T07:36:46.581Z
6016,Dogecoin,dogecoin,Chain,,,,,https://dogecoin.com,"Dogecoin is a cryptocurrency that was created as a joke, but has since gained a large following and is used for various purposes, including tipping and charitable donations.",0,dogecoin,,2026-08-18T07:36:46.581Z
6017,Official Trump,official-trump,Meme,,,,,https://gettrumpmemes.com/,"The Official Trump token, also known as TRUMP, is a meme token launched by President-elect Donald Trump on his Truth Social account. It is a Solana meme coin that allows users to trade and invest in it.",0,GetTrumpMemes,,2026-08-18T07:36:46.581Z
6022,Mainstreet,mainstreet,Yield,,,,,https://mainstreet.finance/,Rebasing synthetic dollar,0,Main_St_Finance,2025-04-10T10:27:05.000Z,2026-08-18T07:36:46.581Z
6026,Cro.ag,cro.ag,DEX Aggregator,,,,,,"Cro Protocol is a super aggregator in the Sui ecosystem that optimizes swap and yield paths, helping users discover the best investment opportunities",0,cro_aggregator,2025-04-10T23:50:03.000Z,2026-08-18T07:36:46.581Z
6027,Moca Network,moca-network,Chain,,,,,https://www.moca.network,"Building the largest consumer network via an interoperable infra layer of Account, Identity, Reputation & PointFi,",0,Moca_Network,,2026-08-18T07:36:46.581Z
6028,Kaito Stake,kaito-stake,Services,Base,0,,,https://kaito.ai/stake,"The distribution powerhouse of crypto - for attention, data & capital.",0,KaitoAI,2025-11-20T19:32:17.000Z,2026-08-18T07:36:46.581Z
6030,Gunz,gunz,Chain,,,,,https://gunbygunz.com,Get in-game items while playing battle royale 2.0 Off The Grid (OTG). Make them your own and trade with other players — but only if you want to.,0,GUNbyGUNZ,,2026-08-18T07:36:46.581Z
6031,Cookie DAO,cookie-dao,AI Agents,,,,,https://www.cookie.fun,Modular Data Layer for the AI-Driven Reality,0,cookiedotfun,,2026-08-18T07:36:46.581Z
6032,Walrus Protocol,walrus-protocol,Developer Tools,,,,,https://www.walrus.xyz,"Welcome to the next generation of data storage. Secure, efficient, and decentralized.",0,WalrusProtocol,,2026-08-18T07:36:46.581Z
6035,peaq,peaq,Chain,,,,,https://www.peaq.xyz/,peaq is a layer-1 blockchain designed to be the go-to backbone for DePINs (real-world apps),0,peaq,,2026-08-18T07:36:46.581Z
6036,Melania Meme,melania-meme,Meme,,,,,https://melaniameme.com/,Melania memes are digital collectibles intended to function as an expression of support for and engagement with the values embodied by the symbol MELANIA,0,MELANIATRUMP,,2026-08-18T07:36:46.581Z
6037,Plume Mainnet,plume-mainnet,Chain,,,,,https://plume.org/,Bringing the real world onchain,0,plumenetwork,,2026-08-18T07:36:46.581Z
6038,Filecoin,filecoin,Chain,,,,,https://filecoin.io/,"Filecoin is the largest decentralized data storage marketplace, protocol, & cryptocurrency.",0,Filecoin,,2026-08-18T07:36:46.581Z
6039,QuantixAI,quantixai,AI Agents,,,,,,QuantixAI is an advanced AI-driven trading software designed to optimize investment strategies through sophisticated algorithms and data analysis.,2,QuantixCapital,,2026-08-18T07:36:46.581Z
6040,UXLINK,uxlink,SoFi,,,,,https://www.uxlink.io/,"UXLINK is a web3 social platform and infrastructure, where super Dapps take off.",2,UXLINKofficial,,2026-08-18T07:36:46.581Z
6041,Celo,celo,Chain,,,,,https://celo.org/,"Celo is an Ethereum L2, scaling real-world solutions & leading a thriving new digital economy for all",2,Celo,,2026-08-18T07:36:46.581Z
