id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
255,Fei Protocol,fei-protocol,Algo-Stables,Ethereum,7.37993028884153,0.24732578096593727,3.2321018971825737,,"FEI uses a new kind of stablecoin mechanism called direct incentives. It is more capital efficient, has a fair distribution, and is fully decentralized. The protocol uses the value it controls to maintain liquid secondary markets.",2,feiprotocol,,2026-09-09T12:09:38.695Z
2460,SkullSwap V2,skullswap-v2,Dexs,Fantom,7.343876294096389,0.4682483649166187,6.044158257235537,,"SkullSwap is a decentralized exchange (DEX) built on the Fantom network that aims to bring concentrated liquidity to the ecosystem. With a focus on user experience and security, SkullSwap allows for fast, easy and safe trading of many tokens.",0,skullswapdex,2023-01-20T14:52:40.000Z,2026-09-09T12:09:38.695Z
8214,ymym.meme,ymym.meme,Launchpad,Robinhood Chain,7.302203354875778,1.4710177455643105,3.3776218597192127,,"Hybrid launchpad with V3 single-sided LP and graduation mechanics. Instant DEX trading, no LP migration, no token taxes. Creators earn fees.",0,ymym_hood,2026-07-15T17:31:53.000Z,2026-09-09T12:09:38.695Z
1775,EcoDeFi,ecodefi,Lending,Binance,7.210547159795695,,,,"The ESG Protocol is an Binance smart contract for supplying or borrowing assets. Through the eToken contracts, accounts on the blockchain supply capital (BNB or BEP-20 tokens) to receive eTokens or borrow assets from the protocol (holding other assets as collateral). The ESG eToken contracts track these balances and algorithmically set interest rates for borrowers.",2,ESG_Financial,2022-05-20T09:10:36.000Z,2026-09-09T12:09:38.695Z
2250,Debets,debets,Prediction Market,Polygon; Fantom,7.138940202614662,1.9030098942089069,5.1032080201363925,https://debets-protocol.gitbook.io/untitled/,"Debets is a Decentralized & Permissionless, p2p (peer to pool) Web3 iGaming platform, where players bet against each other(Liquidity providers) instead of against a bookmaker.",0,debets_org,2022-11-04T10:44:58.000Z,2026-09-09T12:09:38.695Z
5719,WINK,wink,Farm,Polygon,7.128351912875351,-4.145066142592043,65.3261887518899,https://wink.finance,"WINK Finance is the Web3 division of the WINK project, offering a comprehensive ecosystem that includes staking, farming, lending, and DEX aggregation for both tokens and NFTs. Designed to enhance accessibility and efficiency across multiple blockchains, WINK Finance provides seamless DeFi solutions within the broader WINK ecosystem.",2,WinkFinance,2025-02-03T11:37:40.000Z,2026-09-09T12:09:38.695Z
2883,Purple Bridge DEX,purple-bridge-dex,Dexs,Polygon,7.087634871431544,0.003319856429229162,0.015124841600311356,,"The Only Bridge Connecting Bora and Polygon network, support miniDEX in order to expand user functionalities and opportunities.",2,purplelabs_,2023-04-24T17:22:40.000Z,2026-09-09T12:09:38.695Z
7786,Cork Phoenix,cork-phoenix,Insurance,Ethereum,7.037937721266067,0.03225029165061244,0.12852889431911763,https://app.cork.tech/,Cork Phoenix is a programmable risk layer for onchain assets. Users deposit a Collateral Asset to mint cPT (principal token) and cST (swap token). cST holders can swap their Reference Asset for the Collateral Asset at any time before expiry — providing guaranteed redemption liquidity against depeg risk.,0,Corkprotocol,2026-05-03T23:14:27.000Z,2026-09-09T12:09:38.695Z
5508,UtyabSwap,utyabswap,Dexs,TON,6.998773388822275,0.4891417314741915,6.252888777230268,,"UtyabSwap is a decentralized exchange on the TON blockchain offering 0% swap fees and transactions with ludicrous speed. With no liquidity provider fees and a 0.15% referral program, it maximizes profits and simplifies trading.",0,TonUtyab,2024-12-17T13:08:38.000Z,2026-09-09T12:09:38.695Z
2563,Lif3 Trade,lif3-trade,Derivatives,Binance; Fantom,6.963072298801721,1.0553271276285443,9.68533763749096,https://trade.lif3.com/trade,Lif3 Trade is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades,0,Official_LIF3,2023-02-22T02:33:09.000Z,2026-09-09T12:09:38.695Z
3220,Sigmao,sigmao,Options Vault,Ergo,6.836196990339193,8.68404316121503,-1.5227515798610511,https://www.sigmao.cc,Options on Ergo Chain,0,SigmaOptions,2023-07-11T13:33:53.000Z,2026-09-09T12:09:38.695Z
7538,WhaleHub,whalehub,Farm,Stellar,6.8258594497152965,7.434868481867497,40.14407956494949,https://whalehub.io/,Yield optimizer on Stellar blockchain built to maximize $AQUA protocol rewards with the help of whalehub native token BLUB.,0,whalehubdefi,2026-03-11T18:56:59.000Z,2026-09-09T12:09:38.695Z
4220,BlastNYAN,blastnyan,Farm,Blast,6.645900240584157,0.5101970910348825,2.7316239787046754,,Fair launched token with long tail yield revenue share given to holders and stakers,0,blast_nyan,2024-03-02T18:10:23.000Z,2026-09-09T12:09:38.695Z
3961,Inferno Swap,inferno-swap,Dexs,Beam,6.642399254862693,,,,Decentralized exchange on Beam Network,0,Infernoswap,2023-12-26T01:03:51.000Z,2026-09-09T12:09:38.695Z
2652,OSWAP Token,oswap-token,Yield,Obyte,6.620173245911297,,,https://token.oswap.io,"OSWAP token is designed to reflect the success of Oswap protocol — with greater total value locked (TVL) in all pools of Oswap DEX the token appreciates faster, and with lower TVL it appreciates slower.",0,ObyteOrg,2023-03-09T14:22:48.000Z,2026-09-09T12:09:38.695Z
1815,The Story of Draco,the-story-of-draco,Farm,Fantom,6.585274318920778,-0.9414392174637953,3.7043684065564406,,The most stable Yield Farm / DeFi (AMM) on Fantom for the best farmers,2,dracodefi,2022-06-09T18:35:29.000Z,2026-09-09T12:09:38.695Z
5703,Zkfair,zkfair,Canonical Bridge,Ethereum,6.562538034248494,-1.1501063957920223,-8.192623631065175,,"ZKFair is the a community ZK-L2 based on Polygon CDK and Celestia DA, powered by Lumoz, a ZK-RaaS provider. ZKFair utilizes the stablecoin USDC as the gas token and is 100% EVM compatible, has minimal fees, and a robust security",0,ZKFCommunity,,2026-09-09T12:09:38.695Z
2472,Traddify Arbitrage,traddify-arbitrage,Yield Aggregator,Kava,6.531677674534502,2.8253650872221954,27.134274141535172,,AI arbitrage trading bot to assist users in earning passive income by exploiting arbitrage opportunities on multiple chains.,0,traddify,2023-01-26T21:32:17.000Z,2026-09-09T12:09:38.695Z
2505,ORIO,orio,Yield,Ethereum,6.410729165293039,0.10043665715271288,-0.2298045594436644,https://orio.io/,ORIO is a stable progressive currency with a price value built-in growth mechanism of a 1% tax fee charged at each transaction,0,ORIOINC,2023-02-07T01:50:31.000Z,2026-09-09T12:09:38.695Z
7526,Velox DEX,velox-dex,Dexs,Base,6.329318046744925,0.3682641097550743,1.9186194042152067,,Velox DEX is a decentralized exchange on Base.,0,,2026-03-09T20:03:07.000Z,2026-09-09T12:09:38.695Z
4004,CSRfi,csrfi,Yield,Canto,6.265343118908099,,,,Contract Secured Revenue (CSR) is a turnstile smart contract which enables the deployer of a smart contract to capture 20% of the gas fees generated when interacting with the smart contract,0,CSR_fi,2024-01-09T21:53:23.000Z,2026-09-09T12:09:38.695Z
7783,KrokoSwap V2,krokoswap-v2,Dexs,Kasplex,6.244942721731762,4.944983644527937,31.08208758571527,,"Kroko is a decentralized exchange built on the Kasplex blockchain, supporting both V2 (constant product) and V3 (concentrated liquidity) protocols with a Universal Router for unified swap execution",0,Kroko_Swap,2026-05-03T22:56:41.000Z,2026-09-09T12:09:38.695Z
6547,Mjolnir Exchange,mjolnir-exchange,Derivatives,Hemi,6.211814485455489,0.5816713007628067,3.242167733046813,,Perpetual trading platform forged for Hemi Network,0,MjolnirExchange,2025-08-08T13:00:41.000Z,2026-09-09T12:09:38.695Z
1626,Astrowar Finance,astrowar-finance,Services,Harmony,6.202439308310163,,,,"Astrowar is an intergalactic metaverse gamefi on the Harmony Blockchain combined with future universe background. In the Astrowar universe, the user can become planet lords and develop their territory targeting environment, technology and many others perspective. The ultimate goal for all the starlords is to create a grandiose interstellar civilization era.",1,AstrowarFi,2022-04-08T12:27:14.000Z,2026-09-09T12:09:38.695Z
2935,SynthEx,synthex,Synthetics,Arbitrum,6.200354380666265,0.635903209588335,-98.31858174628712,,Synthex is a trustless synthetic asset issuance and trading protocol that enables users to trade without slippage on chain,2,synthe_x,2023-05-05T03:42:25.000Z,2026-09-09T12:09:38.695Z
3430,CuanSwap,cuanswap,Dexs,CORE,6.134059377766859,-1.1216670362030783,0.5271242898512156,,"Trade CuanSwap Token, list and swap any coredao toekens.",0,CuanToken,2023-08-22T15:30:18.000Z,2026-09-09T12:09:38.695Z
4634,Miner ERCX,miner-ercx,Farm,Ethereum; Base,6.115312010558432,4.135881187665063,5.67757441328645,,"MINER has pioneered the first decentralized, permissionless, and trustless omnichain hybrid token volatility farming protocol, powered by ERC-X. The MINER protocol will create necessary secondary markets, enabling arbitrage opportunities thanks to hybrid token pools.",0,minerercx,2024-05-20T11:02:03.000Z,2026-09-09T12:09:38.695Z
1612,Concave,concave,Services,Ethereum,6.108094782990808,-0.018056541903746393,-1.5950448461816649,,"Concave is a community-driven, product and investment organization that aims to bring value to stakers through the development of innovative DeFi products and active treasury management.",0,ConcaveFi,2022-04-05T10:45:27.000Z,2026-09-09T12:09:38.695Z
6063,Moonchain Bridge,moonchain-bridge,Canonical Bridge,Arbitrum,6.073782042408118,0.43216472352973767,2.7015029526668,https://www.moonchain.com/,Moonchain is the value layer for ZK & AI,0,Moonchain_com,2025-04-17T16:23:07.000Z,2026-09-09T12:09:38.695Z
2086,Rage Trade v1,rage-trade-v1,Yield,Arbitrum,6.053182,0.012061227416594988,0.07704361495252954,https://www.rage.trade/,"The most liquid, composable, and omnichain ETH perp.",2,rage_trade,2022-09-14T08:28:51.000Z,2026-09-09T12:09:38.695Z
8051,OBSDN,obsdn,Derivatives,Monad,6.052562984558255,0.005796343910049018,0.01613743003021284,https://obsdn.trade,Perpetual exchange with off-chain matching and on-chain settlement on Monad.,0,obsdntrade,2026-06-22T18:54:27.000Z,2026-09-09T12:09:38.695Z
512,Feeder Finance,feeder-finance,Yield,Fantom; Binance,6.027740973002467,0.5623779397162139,10.995776319536105,https://www.feeder.finance,"Feeder Finance reimagines the DeFi journey with a simplified user experience, unique diversified vaults, and multichain vault aggregation -- Think less, Earn more.The Feeder Finance platform will feature a uniquely simplified user experience to turn the hunt for APY at countless platforms, into one simple stop. Our unique vault strategies that focus on the bigger picture, allow a single deposit to spread across multiple destinations; auto-compounding, auto-rebalancing, and optimizing for risk adjusted returns every step of the way",2,FeederFinance,,2026-09-09T12:09:38.695Z
1011,Papa DAO,papa-dao,Reserve Currency,Avalanche,6.011572894631935,-1.5678035207516956,8.152531910629321,,$PAPA is a decentralized reserve currency that remains unbound by a peg - that is used in the #Metaverse. We back Metaverse & GameFi Projects.,0,PapaDAOofficial,2021-12-12T17:36:48.000Z,2026-09-09T12:09:38.695Z
6827,Friendly Market,friendly-market,Lending,Nibiru,6.000446357212048,0.0030235962624516333,-99.97596857576544,https://lending.friendly.market/,"Friendly Market is a decentralized lending protocol offering native markets on Nibiru Chain alongside cross-chain markets, enabling seamless borrowing and lending of assets across multiple blockchains with unified liquidity and efficient capital utilization",0,friendlymarkets,2025-10-08T22:07:54.000Z,2026-09-09T12:09:38.695Z
4039,Size Lending,size-lending,Lending,Base,5.975746061029515,0.018265436975966054,0.09134602466414776,,Size is the first marketplace for fixed rate loans with unified liquidity across all terms.,0,SizeLending,2024-01-17T10:43:05.000Z,2026-09-09T12:09:38.695Z
5776,Dopin Protocol,dopin-protocol,Dexs,Xphere; Taraxa,5.952788353278127,,,,Dexs on Taraxa chain,0,Dopinprotocol,2025-02-13T10:53:17.000Z,2026-09-09T12:09:38.695Z
3156,Voodoo Trade Fantom,voodoo-trade-fantom,Derivatives,Fantom,5.9200318067301,-1.8814090146936309,4.414488079817588,https://voodoo.trade,"Voodoo Trade is the ultimate FTM-focused perpetual DEX on Fantom Network. Voodoo caters solely to FTM/stable pairs, offering the deepest liquidity and most competitive margin fees available, on par with CEX rates. LPs can earn real yield from both margin trades and swaps on Fantom.",2,TradeVoodoo,2023-06-26T13:24:13.000Z,2026-09-09T12:09:38.695Z
4808,Rho Markets,rho-markets,Lending,Scroll,5.9034842594213615,1.090314470698047,-0.5675435974025476,,Liquidity Layer on Scroll_ZKP. Lending & Yielding,0,RhoMarketsHQ,2024-06-24T12:26:23.000Z,2026-09-09T12:09:38.695Z
3367,PSY,psy,CDP,Arbitrum,5.794277052145271,0.5023516140114452,2.9107498802541443,,PSY is a CDP platform for yield-bearing assets such as LSDs. PSY offers SLSD borrowing against a curated list of yield-bearing asset.,2,PSY_Stablecoin,2023-08-10T13:46:27.000Z,2026-09-09T12:09:38.695Z
4405,DumpEX,dumpex,Farm,xDai; Binance; Blast; Ethereum; Linea; Base; Optimism; Arbitrum; Polygon; Avalanche; Fantom,5.7876189709791275,1.3455134144857226,4.555752607623489,,"DumpEX is a DEX for tokens and NFTs. It guarantees a floor price for everything and allows you to purchase any asset from DumpEX in a modified Dutch-auction, the Dumpauction.",0,DumpEX_xyz,2024-03-30T11:48:04.000Z,2026-09-09T12:09:38.695Z
7072,BetterLend,betterlend,Lending,Pulse,5.7585556390031645,0.23583802253119757,0.742070465874491,https://lend.betterbank.io/,"BetterLend is a DeFi lending protocol on PulseChain, offering lending and borrowing features for multiple assets, including HEX, PLSX, DAI, WPLS, INC, ETH, USDT, USDC, and WBTC.",0,betterbank_io,2025-12-01T17:47:42.000Z,2026-09-09T12:09:38.695Z
1284,Paladin DAO,paladin-dao,Reserve Currency,Binance,5.6787822238634185,0.21329802416465782,0.13409629566956482,,Paladin DAO is the decentralized reserve currency protocol available on the BSC (Binance Smart Chain) based on the PD token.,0,DaoPaladin,2022-01-19T03:59:49.000Z,2026-09-09T12:09:38.695Z
4902,EveryFinance,everyfinance,Indexes,Ethereum; Binance; Polygon,5.613694326669808,,,,"Every Finance proposes decentralized exchange-traded funds (dETFs) with different risks, based on different optimal portfolio allocation strategies and dynamic rebalancing",0,every_finance,2024-07-18T20:44:42.000Z,2026-09-09T12:09:38.695Z
7396,CurrentX V3,currentx-v3,Dexs,MegaETH,5.492723132935255,1.0282620769599191,3.551608348443253,https://currentx.app/,High-performance decentralized exchange on MegaETH.,0,currentxdex,2026-02-15T15:58:39.000Z,2026-09-09T12:09:38.695Z
2055,Swivel Finance,swivel-finance,Yield,Ethereum,5.492444022435884,,,https://swivel.exchange/,A Decentralized Protocol For Fixed-Rate Lending & Tokenized Yield,0,SwivelFinance,2022-09-04T09:26:37.000Z,2026-09-09T12:09:38.695Z
2662,Morphex V2,morphex-v2,Derivatives,Binance; Fantom,5.405432698199082,-0.1309305517325896,3.153662731367973,,"Decentralized perpetual exchange, powered by Fantom.",0,MorphexFTM,2023-03-13T11:15:37.000Z,2026-09-09T12:09:38.695Z
388,NowSwap,nowswap,Dexs,Ethereum,5.399786390410166,0.7574416667094113,2.1771007170150654,,Nowswap is a decentralized exchange featuring low transaction fees for small-size trades.,0,nowswap_org,,2026-09-09T12:09:38.695Z
2758,Starfish Liquid Staking,starfish-liquid-staking,Liquid Staking,Astar,5.36568843275003,12.88926724453971,35.91489861620133,https://app.starfish.finance/stake?token=DOT&type=liquid,sDOT is a rebasing that is pegged 1:1 to its DOT. Users can mint sDOT in 1:1 ratio of DOT by staking their own DOTs through Starfish.,0,Starfish_Fi,2023-04-01T13:38:35.000Z,2026-09-09T12:09:38.695Z
3111,PlsPrint,plsprint,Staking Pool,Pulse,5.140481219685977,6.435332682381301,14.025982833336158,,"PLS staking on PulseChain, Print daily rewards up to 8%, Refer frens and earn 10%",0,PlsPrintLol,2023-06-14T23:12:08.000Z,2026-09-09T12:09:38.695Z
977,Tornadao,tornadao,Reserve Currency,Avalanche,5.0839216446749225,-1.1650015709732173,11.461494500357404,,"Tornadao is a decentralized reserve currency protocol available on the Avalanche (AVAX) Network based on the NADO token. Each NADO token is backed by a basket of assets (initially with MIM, and MIM/NADO) in the Tornadao treasury",0,Tornadao_fi,2021-12-05T04:55:55.000Z,2026-09-09T12:09:38.695Z
1027,Xmas Past,xmas-past,Farm,Fantom,5.011901612469532,0.06662209703409872,6.946012286912236,https://www.xmas-past.com,"XMAS PAST brings forward the old school yield-farming style into the modern age. It offers us the redemption of one self from the rat race of real-life financial struggles, spreading the happiness in this joyous season through a safe and quality yield-farming experience.",2,BooXmasPast,2021-12-15T12:16:51.000Z,2026-09-09T12:09:38.695Z
1842,Kasava Dex,kasava-dex,Dexs,Kava,5.002367427184003,2.2387126847186494,16.254768227411148,,Kasava dex is an automated market-making (AMM) decentralized exchange for the KAVA Ethereum Co Chain.,0,Kasava_dex,2022-06-20T14:38:31.000Z,2026-09-09T12:09:38.695Z
5670,Nexion Yield,nexion-yield,Yield,Pulse,4.981497347447894,6.1516382249568125,41.5418857955454,https://nexionpulse.com/,NEXION is a dApp ecosystem that offers users a variety of ways to participate and earn rewards,0,nexionpulse,2025-01-26T19:58:27.000Z,2026-09-09T12:09:38.695Z
2163,OctoPow Finance,octopow-finance,Dexs,EthereumPoW,4.981265422798063,-0.0026536382198401043,-0.31725379650292496,,"OctoPow is the first and most advanced DEX & AMM on Ethereum PoW chain, supporting true Defi & NFT on the EthereumPoW network.",0,OctoPowswap,2022-10-06T13:41:41.000Z,2026-09-09T12:09:38.695Z
2261,Arbor Finance,arbor-finance,Lending,Ethereum,4.965190818698353,-0.7852326272965229,-2.8665723432852843,https://arbor.finance,Arbor enables creditworthy DAOs to obtain fixed-rate financing using their project tokens as collateral.,2,arborfinance,2022-11-10T11:45:22.000Z,2026-09-09T12:09:38.695Z
4171,Poseidollar,poseidollar,Algo-Stables,Sui,4.948264514087523,-0.034709944430687756,11.166285699542499,https://poseidollar.com,Poseidollar - the first algorithmic stablecoin pegged to $USDC running on the Sui Network.,0,poseidollar,2024-02-26T12:16:32.000Z,2026-09-09T12:09:38.695Z
6354,Crocodile Finance,crocodile-finance,Algo-Stables,Avalanche,4.877011047184455,-0.010148134022401223,0.11529709141066746,https://crocodile.finance,"Crocodile Finance, an Algorithmic Stablecoin where 1 $CROC is equivalent to 1 $AVAX. Algorithmic stablecoins are non-collateralized tokens designed to follow the price of their pegged asset, offering greater capital efficiency than traditional collateralized stablecoins",0,CrocodileFi,2025-06-26T00:28:05.000Z,2026-09-09T12:09:38.695Z
8563,OpenStock,openstock,RWA,Mantle,4.844024136527113,-0.03549775381284803,,https://opn.st/,"OpenStock (built by Polynomial Protocol), an on-chain pre-IPO market, covering its Mantle deployment.",0,PolynomialFi,2026-09-03T18:17:51.000Z,2026-09-09T12:09:38.695Z
3823,Keom Protocol,keom-protocol,Lending,Manta; Polygon; Polygon zkEVM; Astar zkEVM,4.811136100917199,0.010121215140785011,-68.6724387088206,https://keom.io,The AI-enhanced suite of zk-powered trading products. Spearheading performant DeFi with intelligent tools and hard-coded compliance.,2,KeomProtocol,2023-11-21T23:33:52.000Z,2026-09-09T12:09:38.695Z
1309,Gaia DAO,gaia-dao,Reserve Currency,Avalanche,4.807565652817661,0.003568198445535131,0.012914832797321196,,Gaia DAO’s mission is to fight climate change by all means and save humanity.,0,GaiaDAO_fi,2022-01-22T17:22:35.000Z,2026-09-09T12:09:38.695Z
3022,1Pulse,1pulse,Dexs,Pulse,4.656278753246066,0.9491302913798876,-1.022643712013462,,"The People's DEX on Pulsechain, building the largest DeFi Ecosystem while aiding projects with their launches.",0,1PulseDex,2023-05-25T14:11:22.000Z,2026-09-09T12:09:38.695Z
2461,Ad-Astra Bridge,ad-astra-bridge,Bridge,Ethereum,4.627010887087021,0.005751626785155395,0.01342559010323896,https://ad-astra.multiversx.com/,Bridge between Ethereum and MultiversX,0,MultiversX,2023-01-20T17:44:11.000Z,2026-09-09T12:09:38.695Z
4187,21.co,21.co,Bridge,Polkadot; Ripple; Bitcoin; Doge; Binance; Solana; Cardano; Litecoin,4.602767691035102,5.695152545039008,13.796518463787848,,Onchain Access to Cross-Chain Liquidity,2,21co__,2024-02-27T23:54:23.000Z,2026-09-09T12:09:38.695Z
6739,Moth Finance,moth-finance,Algo-Stables,Linea,4.485744712161462,0.2836162475846322,1.5023941175643216,,Earn premium yields through novel algo-collateralized token pegged to USDC.,0,MothOnLinea,2025-09-17T20:52:29.000Z,2026-09-09T12:09:38.695Z
416,WeStarter,westarter,Launchpad,Heco,4.447550145263054,,,,"WeStarter is a cross-chain token initial swap platform which based on HECO network. Through the fluency of the product and sufficient industry resources, it carries the requirement of resources for a variety of asset types. With the role of gatekeeper, through the decentralized incentive and governance mechanism of tokens, to achieve the goal of selecting high-quality assets.",0,westarter_org,,2026-09-09T12:09:38.695Z
3260,Reax Swaps,reax-swaps,Dexs,Mantle,4.400489110244996,,,,"Reax Swaps offers a trustless trading platform for synthetic assets, featuring efficient operations and seamless user experience",0,ReaxFinance,2023-07-20T18:01:57.000Z,2026-09-09T12:09:38.695Z
1221,Argano,argano,Synthetics,Polygon,4.373443841525962,3.16850740954618,8.076191153400174,,"The protocol for yield generation and DEX trading, created by & for the DeFi community. Providing synthetic assets: USD and BTC pegged tokens.",2,argano_io,2022-01-09T21:45:31.000Z,2026-09-09T12:09:38.695Z
7107,SettleX V2,settlex-v2,Dexs,Stable,4.272875856171972,-0.002490248662766703,0.042751312147643716,https://settlex.finance/,"Built for Stable Chain, SettleX is a next-generation DEX that connects traders, merchants and AI-driven capital into a single stablecoin ecosystem.",0,settlex_finance,2025-12-09T18:31:11.000Z,2026-09-09T12:09:38.695Z
8543,Archade,archade,Launchpad,Solana,4.0046942225463305,0.2719974755501511,,,"Archade is the TikTok of Solana. A social trading platform where users discover, trade, and launch tokens through content.",0,archade_io,2026-09-02T01:34:02.000Z,2026-09-09T12:09:38.695Z
8243,Apyee,apyee,Yield Aggregator,Base; Arbitrum; Binance; Ethereum,3.9699336134451086,0.021340208152594187,0.10045369392663872,,"Non-custodial multi-chain USDC yield aggregator. Immutable ERC-4626 Vaults route deposits into whitelisted DeFi lending strategies (Aave V3, Compound V3, Morpho MetaMorpho, Fluid, Venus, Spark). Operator cannot withdraw user funds — enforced at bytecode level.",2,apyee_com,2026-07-18T18:55:55.000Z,2026-09-09T12:09:38.695Z
1816,Ruby Finance,ruby-finance,Algo-Stables,Kava,3.7701527528452856,2.815090939859857,27.093554140706317,,Ruby Finance is the first innovative algorithmic token pegged to $KAVA running on KAVA network.,0,Ruby_Protocol,2022-06-10T13:57:20.000Z,2026-09-09T12:09:38.695Z
2820,ArbiTen,arbiten,Algo-Stables,Arbitrum,3.615173617097067,2.558386240183978,54.513383530195426,,Algorithmic stablecoin on Arbitrum One pegged to 0.1 ETH by both Seigniorage and Fractional Collateralization.,2,ArbiTenFinance,2023-04-13T10:44:52.000Z,2026-09-09T12:09:38.695Z
4065,iLend V1,ilend-v1,Lending,Injective,3.580059533878482,-1.4894875513808472,21.905211728851853,,The First Native Money Markets Protocol on Injective,0,iLendorg,2024-01-25T12:34:15.000Z,2026-09-09T12:09:38.695Z
8230,BlueFun,bluefun,Launchpad,Base; Robinhood Chain,3.573425703025161,1.5485476974234587,4.349646635507682,,"Fair multichain token launchpad for Base and Robinhood Chain, offering bonding-curve and direct Uniswap v4 launches with permanently locked LP principal.",0,BluefunLaunch,2026-07-16T22:13:49.000Z,2026-09-09T12:09:38.695Z
4288,Unilend V2,unilend-v2,Lending,Ethereum,3.5728572358638475,,,https://v2.unilend.finance/,"UniLend is a comprehensive permissionless DeFi protocol. Anyone can list any asset on UniLend to access decentralized trading, lending/borrowing, and the industry’s most cost-effective flash loans.",0,UniLend_Finance,2024-03-13T12:18:10.000Z,2026-09-09T12:09:38.695Z
7433,Zenland,zenland,Services,Ethereum,3.499130342227725,-0.002025839101463589,0.012179999764953209,https://zen.land/,Trustless peer-to-peer escrow platform built on Ethereum. Secure transactions with on-chain smart contracts — no intermediaries required.,0,zenland_app,2026-02-20T17:39:58.000Z,2026-09-09T12:09:38.695Z
6980,HyperLoan,hyperloan,Lending,BESC Hyperchain,3.468887635755644,1.496254428271726,-6.134713971646519,https://www.hyperloan.app/,"HyperLoan is a decentralised non-custodial lending protocol built on BESC HyperChain where users can participate as suppliers or borrowers. Suppliers provide liquidity to the market while earning interest, and borrowers can access liquidity by providing collateral that exceeds the borrowed amount.",0,hyperloanapp,2025-11-10T19:10:29.000Z,2026-09-09T12:09:38.695Z
5947,Yaakoswap,yaakoswap,Dexs,MTT Network,3.407433851786269,0.011088243686188548,0.02128025367385078,https://www.mtt.network/,Dex on MTT Network,0,MTT_NETWORK,2025-03-24T16:03:04.000Z,2026-09-09T12:09:38.695Z
3749,GrokSwap,grokswap,Dexs,Op_Bnb,3.363770284872135,1.1771823902767835,9.548133022444432,,"GrokSwap is a user-friendly platform created to enable effortless cryptocurrency trading on the opBNB Chain. Prioritizing censorship resistance, security, and user control, this protocol operates without intermediaries that could limit access",0,grokswap_en,2023-11-07T20:51:26.000Z,2026-09-09T12:09:38.695Z
6876,Sharwa.Finance,sharwa.finance,Derivatives,Arbitrum,3.35169908508324,0.375561613732998,1.9124468338586098,https://sharwa.finance/,Sharwa is an on-chain portfolio margin trading protocol on Arbitrum. Traders can use any asset as collateral to trade leveraged positions and options in one account. Lenders earn fees from providing liquidity,2,SharwaFinance,2025-10-16T23:07:55.000Z,2026-09-09T12:09:38.695Z
665,Multi-Chain Miner,multi-chain-miner,Ponzi,Binance; Avalanche; Polygon; Fantom,3.3291635599115748,0.5090933418982218,8.198950308916437,,Multi-Chain Miner is the largest DeFi Yield Mining project.,0,multichainminer,2021-10-12T11:42:14.000Z,2026-09-09T12:09:38.695Z
4095,OcelotDex,ocelotdex,Dexs,ZetaChain,3.321737313633925,-0.23114563609965444,4.833770960094782,,OcelotDex is your gateway to boundless liquidity and seamless asset exchange on Zetachain.,0,OcelotDex,2024-02-01T20:47:50.000Z,2026-09-09T12:09:38.695Z
6379,Cronos Bet,cronos-bet,Luck Games,Cronos,3.2975680951283475,5.003082180971475,10.58824354738448,,"CronosBet is the first AI-powered on-chain casino on Cronos, revolutionizing decentralized gambling with fully transparent smart contracts. The platform supports betting with possibly any token available on VVS Finance, offering instant payouts and KYC-free gaming. The $CBET token powers the ecosystem with planned expansion into sports betting and AI-driven prediction markets. Built for degens by degens - fast, transparent, and trustless gambling with no delays, no tricks, just fair odds and instant wins.",0,CronosBetAI,2025-07-01T14:35:14.000Z,2026-09-09T12:09:38.695Z
4027,Hexaswap,hexaswap,Dexs,Telos,3.2152771457407314,-6.357758125911133,-10.896653784155035,,Hexaswap is a protocol for decentralized exchange and automated liquidity provision on Telos EVM,0,hexaswap,2024-01-14T19:50:51.000Z,2026-09-09T12:09:38.695Z
6319,Nusa,nusa,Lending,Binance; Lisk,3.21092708373971,,-47.84449930059207,https://nusa.io/,"Nusa Finance is an all-in-one DeFi platform that lets you trade, swap, and analyze tokens seamlessly across blockchains.",0,nusa_finance,2025-06-17T17:35:57.000Z,2026-09-09T12:09:38.695Z
8202,Wikicious,wikicious,Derivatives,Arbitrum,3.1997528812332994,0.003129889879886605,0.013265466561691142,,"Wikicious is a unified DeFi trading protocol combining spot AMM trading, perpetuals, yield vaults, bridging, staking, and governance on Arbitrum.  .",0,WikiciousHQ,2026-07-14T03:57:49.000Z,2026-09-09T12:09:38.695Z
4343,LolPad Finance,lolpad-finance,Dexs,Scroll,3.1788437643427954,0.4544220142463189,2.6011902912640466,,Lolpad Finance is a Dex Ecosystem launching on the new Layer2 Blockchains.,0,LolPad_Finance,2024-03-22T11:50:19.000Z,2026-09-09T12:09:38.695Z
2446,BayMax,baymax,Derivatives,Avalanche,3.1744676720399054,0.581891639130049,2.189670289630911,,"Decentralized -Perpetual Exchange. Trade BTC, ETH, AVAX and other top cryptocurrencies with up to 50x leverage directly from your wallet",0,baymaxfi,2023-01-17T10:09:38.000Z,2026-09-09T12:09:38.695Z
1120,Caribou Finance,caribou-finance,Yield,Fantom,3.140501986518448,-0.6285554613611595,5.606477229977756,,"Caribou Finance is a new DeFi project on Fantom featuring low emission rate, low supply, harvest lock & layered farming later on to our platform.",0,CaribouFinance,2021-12-28T18:26:48.000Z,2026-09-09T12:09:38.695Z
