id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6906,Nivela Finance,nivela-finance,CDP,Binance,0,,,,"Sovereign borrowing protocol on BNB Smart Chain (BSC). High-LTV lending, over-collateralized nUSD stablecoin, revenue sharing via stnUSD, governance via veNIV",0,nivelafi,2025-10-24T05:46:27.000Z,2026-08-29T12:57:59.944Z
6908,FOOM Cash,foom-cash,Privacy,Ethereum; Base,0,,,,FOOM Cash is a privacy-focused game built on Ethereum and Base. It uses advanced zk-SNARK cryptography to allow users to play for three simultaneous prizes—without revealing the user's identity,0,FOOMCASH,2025-10-24T05:46:44.000Z,2026-08-29T12:57:59.944Z
6909,CRIPTO NO PIX,cripto-no-pix,CeDeFi,,,,,https://criptonopix.app.br,"Cripto no Pix is a Brazil-based crypto brokerage platform that allows purchases of crypto via PIX, backed by the NIX token as a utility/reward mechanism",0,criptonopix,,2026-08-29T12:57:59.944Z
6915,PumpBase,pumpbase,Launchpad,Base,0,,,,"PumpBase makes it effortless for anyone to create, trade, and grow onchain tokens. Every token launched through PumpBase follows a fair-launch model, ensuring equal access for all users — no insider allocations, no pre-mines, and no unfair advantages.",2,PumpBase_HQ,2025-10-27T16:19:09.000Z,2026-08-29T12:57:59.944Z
6918,Enosys Governance,enosys-governance,Governance Incentives,Songbird; Flare,0,,,https://enosys.global/products/governance,"Stake governance tokens to influence the platform's future, and earn yield from the APYCloud.",0,enosys_global,2025-10-27T17:00:12.000Z,2026-08-29T12:57:59.944Z
6921,Palomino Finance,palomino-finance,Lending,Saga,0,,,https://palomino.fi/,"Palomino is Saga's native lending market, built to maximize capital velocity. By combining overcollateralized borrowing with Colt's subsidy mechanism, Palomino creates a lending environment where lenders earn more and borrowers pay less.",0,PalominoFi,2025-10-27T17:23:27.000Z,2026-08-29T12:57:59.944Z
6922,fomo Wallet,fomo-wallet,Trading App,,,,,https://fomo.family,"Fomo is a social trading app that enables self-custodial, gasless token swaps on mobile, combining social feeds and copy-trading features.",0,fomo,,2026-08-29T12:57:59.944Z
6928,Titan Exchange,titan-exchange,DEX Aggregator,,,,,https://titan.exchange,Meta DEX Aggregator on Solana.,0,Titan_Exchange,,2026-08-29T12:57:59.944Z
6931,MoneyX,moneyx,Derivatives,,,,,https://moneyxpro.com,"MoneyX is a derivatives and perpetuals exchange under the BESC ecosystem, offering 100x leveraged trading, swap markets, and yield vaults powered by BESC infrastructure.",0,BESCLLC,,2026-08-29T12:57:59.944Z
6935,Binance Wallet,binance-wallet,Wallets,,,,,https://web3.binance.com/,Binance Wallet is a self-custody (non-custodial) crypto wallet built by Binance.,0,BinanceWallet,,2026-08-29T12:57:59.944Z
6936,Superstack,superstack,Interface,,,,,,"Superstack is a custom-built trading platform, bringing institutional-grade tools and capital efficiency to everyone.",0,superstackxyz,,2026-08-29T12:57:59.944Z
6937,Shroomy Protocol Swap,shroomy-protocol-swap,Dexs,,,,,,"Shroomy Protocol is a decentralized, non-custodial liquidity protocol where users can participate as suppliers or borrowers. Suppliers provide liquidity to the market to earn passive income, while borrowers can borrow in an overcollateralized manner.",0,ShroomyProject,,2026-08-29T12:57:59.944Z
6939,DoubleZero Network,doublezero-network,Developer Tools,,,,,https://doublezero.xyz/,"DoubleZero is a permissionless global infrastructure network for blockchains and distributed systems, enabling contributors to stake assets and provide high-performance bandwidth/fiber links in exchange for utility tokens that power the network.",0,doublezero,,2026-08-29T12:57:59.944Z
6941,THORSwap,thorswap,DEX Aggregator,Ethereum,0,,,https://www.thorswap.finance/,"Established in 2021, THORSwap is the leading multi-chain Bitcoin decentralized exchange (DEX) aggregator. Swap cross-chain to and from Native Bitcoin in a non-KYC and non-custodial manner.",2,thorswap,2025-11-03T17:56:39.000Z,2026-08-29T12:57:59.944Z
6944,Kensei,kensei,Launchpad,,,,,https://www.kensei.one/,Reputation-powered memecoin launchpad on Katana.,2,kenseionkatana,,2026-08-29T12:57:59.944Z
6945,Unlock Protocol,unlock-protocol,Payments,,,,,https://unlock-protocol.com/,Unlock is an open source protocol for onchain memberships & subscriptions,0,UnlockProtocol,,2026-08-29T12:57:59.944Z
6946,Carina,carina,DEX Aggregator,,,,,,"Carina is an intent-based DEX aggregator that turns routing into a solver competition — delivering best execution, and no platform fees",2,carina_finance,,2026-08-29T12:57:59.944Z
6947,P2P.me,p2p.me,Payments,,,,,https://www.p2p.me/en,"P2P.me is a decentralized, non-custodial platform that enables users to swap fiat and USDC using QR codes",0,P2Pdotme,,2026-08-29T12:57:59.944Z
6951,Dreamcash Interface,dreamcash-interface,Interface,,,,,https://www.dreamcash.xyz/,Dreamcash is a decentralized exchange on Hyperliquid L1 that allows users to swap tokens with low fees and high liquidity.,0,Dreamcash,,2026-08-29T12:57:59.944Z
6952,HyperSignals,hypersignals,Interface,,,,,https://hypersignals.ai/,"HyperSignals is an on-chain trading analytics platform built on Hyperliquid and powered by Biconomy. It aggregates trader activity and market data to generate actionable trading signals, allowing users to track top traders, monitor whale positions, and analyze performance profiles, with upcoming support for strategy copying and risk controls.",0,HyperSignals_ai,,2026-08-29T12:57:59.944Z
6953,Liminal Perps,liminal-perps,Interface,,,,,https://liminal.money/,Liminal Perps allows users to trade via on-chain perpetual futures on Hyperliquid L1.,0,liminalmoney,,2026-08-29T12:57:59.944Z
6954,Supercexy,supercexy,Interface,,,,,https://supercexy.com/,Supercexy is a decentralized exchange built on Hyperliquid L1 that allows users to trade via on-chain perpetual futures.,0,try_supercexy,,2026-08-29T12:57:59.944Z
6955,Bullpen Perps,bullpen-perps,Interface,,,,,https://bullpen.fi,"Trade anything onchain.  Powered by Hyperliquid, Solana, and (Redacted).",0,BullpenFi,,2026-08-29T12:57:59.944Z
6956,Infinex Perp,infinex-perp,Interface,,,,,https://infinex.xyz/,The most CEX-like trading experience onchain. Powered by Hyperliquid.,0,infinex,,2026-08-29T12:57:59.944Z
6962,DFlow Aggregator,dflow-aggregator,DEX Aggregator,,,,,https://dflow.net/,"High-precision, low-latency Solana DEX aggregator.",0,dflow,,2026-08-29T12:57:59.944Z
6973,Zenrock Bridge,zenrock-bridge,Bridge,Zcash; Bitcoin,0,,,https://www.zenrocklabs.io/,"Zenrock is building the decentralized custody standard for the onchain economy, replacing centralized vaults with distributed multi-party computation (dMPC) that eliminates single points of failure. Through its Decentralized Custody Token (DCT) standard and purpose-built zrChain Layer 1, Zenrock creates secure, yield-bearing wrapped assets like zenBTC and zenZEC that are issued on Solana. By anchoring custody to simple wallet infrastructure secured by cryptography rather than trusted intermediaries, Zenrock transforms custody from crypto's most fragile layer into its strongest.",0,zenrock,2025-11-08T06:07:17.000Z,2026-08-29T12:57:59.944Z
6981,Mr. Lightspeed Creator Coin,mr.-lightspeed-creator-coin,SoFi,Base,0,,,https://zora.co/mr_lightspeed,"Mr Lightspeed is a creator-issued token on the Zora Coins Protocol (on the Base network) where the creator issues a fixed 1 billion supply, splits it into a tradable pool and a five-year vesting schedule, and integrates with Uniswap v4 liquidity pools so that trades generate fees, deepen liquidity, and provide community access and content-linked incentives.",2,Mr_Lightspeed,2025-11-11T01:01:29.000Z,2026-08-29T12:57:59.944Z
6982,Perpmate,perpmate,Interface,,,,,https://perpmate.com/,"Trade on-chain perpetuals. Stake, trade and earn. Powered by Hyperliquid.",0,perpmate,,2026-08-29T12:57:59.944Z
6983,Luna.fun,luna.fun,Launchpad,,,,,,"Luna.fun is a meme launchpad with built-in AI-generated content (AIGC). Each token includes its own AI content engine, where agents automatically create and post memes across X to promote on-chain engagement. Powered by Virtuals Protocol’s Agent Commerce Protocol (ACP), Luna.fun connects token minting, AI content generation, and social distribution in one workflow on BNB Chain.",0,luna_virtuals,,2026-08-29T12:57:59.944Z
6988,Baumz,baumz,Interface,,,,,https://baumz.com,Baumz is a next-generation decentralized Perp Exchange with profit-based fees only (no maker/taker fees). Traders only pay when they win.,0,Baumztrade,,2026-08-29T12:57:59.944Z
6995,0xRoulette Protocol,0xroulette-protocol,Luck Games,Solana,0,,,,0xRoulette is a a non-custodial on-chain game built on a roulette mechanic with liquidity providers earnings,0,0xRoulette,2025-11-14T02:02:57.000Z,2026-08-29T12:57:59.944Z
7000,Kodiak Perps,kodiak-perps,Interface,,,,,https://perps.kodiak.finance/,Kodiak's Perps DEX,0,KodiakFi,,2026-08-29T12:57:59.944Z
7001,RubyScore,rubyscore,Services,,,,,https://rubyscore.io/,RubyScore is a decentralized reputation and identity protocol that aggregates users' onchain activity across multiple networks and forms a unified reputation layer,0,rubyscore_io,,2026-08-29T12:57:59.944Z
7004,Rush,rush,Telegram Bot,,,,,,Trade any memecoin from your phone. Rush is an innovative Telegram trading bot built to be the fastest and most rewarding,0,RushTradingBot,,2026-08-29T12:57:59.944Z
7006,SpeedTrading,speedtrading,Derivatives,,,,,,"SpeedTrading Micro-perps turns perpetual trading into a short, social, high-energy experience. Built by Pandora.fun",0,pandoradotfun,,2026-08-29T12:57:59.944Z
7008,Aura Aggregator,aura-aggregator,DEX Aggregator,,,,,https://app.aur.ag/,Aura is a decentralized exchange (DEX) aggregation protocol built on the Plasma blockchain. It consolidates liquidity from multiple decentralized exchanges and market makers into a single interface and API,0,aura_aggr,,2026-08-29T12:57:59.944Z
7009,Felix Perps,felix-perps,Interface,,,,,https://www.usefelix.xyz?ref=4BF702FF,Felix-deployed perps are perpetual future markets deployed and managed by the Felix team via HIP-3,0,felixprotocol,,2026-08-29T12:57:59.944Z
7010,tradeXYZ,tradexyz,Interface,,,,,https://app.trade.xyz/,XYZ is the first HIP-3 deployment on Hyperliquid where XYZ perpetual futures trade,0,tradexyz,,2026-08-29T12:57:59.944Z
7017,Honeypot Finance,honeypot-finance,Interface,,,,,https://honeypotfinance.xyz/,All-In-One Liquidity Hub Building Next-Generation DeFi Infrastructure.,0,honeypotfinance,,2026-08-29T12:57:59.944Z
7018,Beamable Network,beamable-network,DePIN,Solana,0,,,https://beamable.network/,"Beamable is a decentralized gaming infrastructure and development platform that enables Unity and Unreal developers to add social, commerce, and content management features, using node-based blockchain architecture for scalability and performance.",2,BeamableNetwork,2025-12-11T15:16:12.000Z,2026-08-29T12:57:59.944Z
7019,Spaace NFT Marketplace,spaace-nft-marketplace,NFT Marketplace,,,,,https://spaace.io/,"Spaace is a gamified NFT marketplace focused on NFT trading, daily rewards, and a gamified Battle Pass that turns activity into XP, progression, and value.",0,spaace_io,,2026-08-29T12:57:59.944Z
7020,Hivemapper,hivemapper,DePIN,,,,,https://hivemapper.com/,"Hivemapper is a decentralized network of people, cameras, and apps mapping the world in real time.",0,hivemapper,,2026-08-29T12:57:59.944Z
7024,GODL protocol,godl-protocol,Gamified Mining,,,,,https://godl.supply,"GODL is a store-of-value protocol built on Solana, featuring on-chain mining.",0,GODLsupply,,2026-08-29T12:57:59.944Z
7025,Upscale,upscale,Derivatives,,,,,https://app.upscale.trade/sign-in,"Upscale is a Web3 prop trading platform offering 2-phase, 1-phase, and instant funding accounts with no KYC. It supports crypto and forex trading, on-chain payments, and referral rewards. Available on both Web App and Telegram.",0,UpscaleTrade,,2026-08-29T12:57:59.944Z
7032,Kuru Aggregator,kuru-aggregator,DEX Aggregator,,,,,https://www.kuru.io/,"Kuru is a smart aggregator and fully on-chain order book decentralized exchange (DEX) built on Monad. Kuru is dedicated to building the trading hub for Monad, allowing users to access all of Monad’s liquidity with our smart aggregator, Kuru Flow, and bringing a performant central-limit orderbook to the EVM for the first time along with integrated discovery features, a trading terminal, user liquidity provision, and token launchpad.",2,KuruExchange,,2026-08-29T12:57:59.944Z
7033,Madhouse,madhouse,DEX Aggregator,,,,,,"Madhouse is the best DEX aggregator on Monad, designed to route swaps across multiple liquidity sources for efficient execution.",0,usemadhouse,,2026-08-29T12:57:59.944Z
7040,Kaching,kaching,Luck Games,Solana,0,,,https://kaching.vip,"Kaching! is an on-chain lottery built on Solana, leveraging smart contracts to ensure transparent, trustless ticket purchases and payouts, while utilizing Switchboard VRF to guarantee verifiably fair and tamper-proof draws",2,kachingvip,2025-11-24T18:25:27.000Z,2026-08-29T12:57:59.944Z
7043,City,city,SoFi,Obyte,0,,,https://city.obyte.org/,A community engagement space where Obyte community members establish closer connections with each other and receive rewards after becoming neighbors in the City.,0,ObyteOrg,2025-11-24T18:25:47.000Z,2026-08-29T12:57:59.944Z
7048,AntFun,antfun,Trading App,,,,,https://ant.fun,"Ant.fun is a mobile-first decentralized trading app offering real-time on-chain swap analysis and cross-chain execution across major networks. It intelligently surfaces trending tokens and high-signal opportunities, helping users choose better targets and improve their trading profitability.",0,ant_fun_trade,,2026-08-29T12:57:59.944Z
7049,Gate Perp,gate-perp,Derivatives,,,,,https://www.gatedex.com,Perp DEX on Gate Layer.,0,GateDEX,,2026-08-29T12:57:59.944Z
7055,Mu Digital,mu-digital,RWA,Monad,0,,,https://mudigital.net,"Mu Digital is a protocol focused on bringing Asia based fixed income assets onchain through tokenization. The platform structures credit products, such as government bonds, corporate bonds and private credit, into two onchain tokens. AZND (Asia Dollar) represents the senior tranche backed by underlying credit assets. muBOND represents a junior tranche designed to absorb portfolio level volatility.",2,MuDigitalHQ,2025-11-28T00:10:44.000Z,2026-08-29T12:57:59.944Z
7057,Mustang Finance,mustang-finance,CDP,Saga,0,,,,"Mustang is the Saga native decentralized stablecoin protocl. MUST is always pegged to $1.00. It is over-collateralized, yield-bearing, and redeemable for $1 worth of collateral at any time.",2,mustangfinance,2025-11-28T00:11:09.000Z,2026-08-29T12:57:59.944Z
7063,Novaswap Crosschain,novaswap-crosschain,Bridge Aggregators,,,,,,An intents-based protocol that allows seamless cross-chain swaps.,0,Novaswap,,2026-08-29T12:57:59.944Z
7064,ZORB,zorb,Gamified Mining,,,,,https://zorb.supply,ZORB is a digital store of value on the Solana blockchain.,0,ZORBsupply,,2026-08-29T12:57:59.944Z
7068,Mon Bridge Dex,mon-bridge-dex,DEX Aggregator,,,,,,Mon Bridge Dex is an advanced aggregator that bridges multiple DEXes to secure the best swap output for your trades on Monad.,0,monbridgedex,,2026-08-29T12:57:59.944Z
7071,Fragment,fragment,NFT Marketplace,,,,,https://fragment.com/,"Fragment is a free platform which facilitates the transaction of collectibles between users and the purchase of services from third parties. It supports direct, secure and anonymous sales as well as public auctions where everyone can participate over a period of time.Fragment also facilitates your engagement with certain third party services, like purchasing Telegram Premium, Telegram Ads or the withdrawal of content creator rewards.",0,,,2026-08-29T12:57:59.944Z
7073,Capx AI,capx-ai,AI Agents,Capx Chain,0,,,https://capx.ai,"Capx Chain is an Ethereum Layer 2 where AI Apps launch ERC20 tokens, distribute ownership to users, and scale on infrastructure secured by more than $220M in restaked assets.",2,0xcapx,2025-12-01T18:00:49.000Z,2026-08-29T12:57:59.944Z
7075,Pear Interface,pear-interface,Interface,,,,,https://www.pear.garden/,Pear protocol provides an interface for trading perps on Hyperliquid L1.,0,pear_protocol,,2026-08-29T12:57:59.944Z
7079,Atmos Aggregator,atmos-aggregator,DEX Aggregator,,,,,https://atmos.ag,Atmos is the Liquidity Engine and Social-Driven Gamified DeFi Trading Ecosystem & Permissionless Token Studio on Supra Ecosystem,0,AtmosProtocol,2025-12-02T20:42:45.000Z,2026-08-29T12:57:59.944Z
7081,Atmos Studio,atmos-studio,Launchpad,,,,,https://atmos.ag,Atmos is the Liquidity Engine and Social-Driven Gamified DeFi Trading Ecosystem & Permissionless Token Studio on Supra Ecosystem,0,AtmosProtocol,2025-12-02T20:42:49.000Z,2026-08-29T12:57:59.944Z
7082,Trends Legacy,trends-legacy,Launchpad,,,,,https://trends.fun/home,Trends.fun brings your local trends and cultures to a global stage and allows you to trade on them,0,trendsdotfun,2025-12-02T20:57:55.000Z,2026-08-29T12:57:59.944Z
7086,Stable,stable,Chain,,,,,https://www.stable.xyz,"Designed for the real economy. StableChain provides a fast, predictable, compliant, and low-cost settlement infrastructure making stablecoin payments scalable for institutions and straightforward for users. Delivering the rails that global institutions and payment systems can trust.",0,stable,,2026-08-29T12:57:59.944Z
7088,Haystack,haystack,Trading App,Algorand,0,,,https://hay.app/,"Powered by Deflex's universal order router, Haystack aggregates liquidity across the Algorand ecosystem to provide best-execution trades, real-time portfolio analytics, and yield opportunities. The $HAY utility token aligns platform success with token holders by funding an automated buy-and-burn, unlocking fee discounts, and granting access to enhanced yield opportunities.",0,haydotapp,2025-12-04T17:22:52.000Z,2026-08-29T12:57:59.944Z
7091,Clober Perps,clober-perps,Interface,,,,,https://perp.clober.io/en/perp/,"Clober is a fully on-chain orderbook DEX protocol that offers CEX-equivalent trading experience, powered by Limit Order Book with Segment Tree for Efficient Order-matching (LOBSTER) algorithm.",0,CloberDEX,,2026-08-29T12:57:59.944Z
7093,HYENA,hyena,Interface,,,,,https://app.hyena.trade,"HyENA leverages Hyperliquid's HIP-3 Builder-Deployed Perpetuals framework. HIP-3 allows HyENA to independently deploy and manage perpetual markets, introduce new pairs faster, and experiment with custom configurations, all while maintaining performance, security, and transparency through Hyperliquid.",0,hyenatrade,,2026-08-29T12:57:59.944Z
7097,Nado Perps,nado-perps,Derivatives,,,,,https://app.nado.xyz,"Nado is a vertically-integrated decentralized exchange for spot and perpetual futures, featuring an off-chain sequencer and on-chain settlement on Ink. The platform delivers a high-performance CLOB experience where trades execute in milliseconds, with deep liquidity powered in part by the NLP (Nado Liquidity Provider) vault.",0,nadohq,,2026-08-29T12:57:59.944Z
7098,Santa Browser,santa-browser,Services,,,,,https://santabrowser.com,"Santa Browser is a next-generation web browser designed to reward users for their everyday online activity. Built with speed, privacy, and intelligent monetization at its core, Santa transforms traditional browsing into an engaging and rewarding experience. Whether you're surfing the web, shopping online, or interacting with your favorite platforms, Santa ensures you earn value every step of the way",0,SantaBrowser,,2026-08-29T12:57:59.944Z
7109,Noble Points Vault,noble-points-vault,Farm,Noble,0,,,https://points.noble.xyz/,Deposit your USDN in the Noble Points vault to receive rewards once the Hyperliquid Managed Vault goes live.,0,noble_xyz,2025-12-09T18:49:03.000Z,2026-08-29T12:57:59.944Z
7123,Based Predict,based-predict,Interface,,,,,https://app.based.one/predict,Trade on real-world events and outcomes.,0,BasedOneX,,2026-08-29T12:57:59.944Z
7124,Betmoar.fun,betmoar.fun,Interface,,,,,https://www.betmoar.fun/,"Betmoar is a Discord bot for prediction markets, integrating the trading experience into communities. They are the official bot provider for Polymarket and many other servers.",0,betmoardotfun,,2026-08-29T12:57:59.944Z
7125,Polycule,polycule,Interface,,,,,https://www.polycule.trade/,Tg bot for polymarket.,0,pmx_trade,,2026-08-29T12:57:59.944Z
7126,PolyTraderPro,polytraderpro,Interface,,,,,https://polytraderpro.com/,"PolyTrader Pro, a pro trading terminal for Polymarket (from founders of Insight Prediction).",0,insight_predict,,2026-08-29T12:57:59.944Z
7127,Stand,stand,Interface,,,,,https://www.stand.trade/,"A pro trading prediction market terminal: auto trades, live feeds, alerts, & more.",0,StandDOTtrade,,2026-08-29T12:57:59.944Z
7130,Donut,donut,Farm,Base,0,,,https://www.glazecorp.io/,"Donut is a decentralized mining protocol on Base where users spend ETH to mine DONUT tokens. The protocol features a rotating ""King Glazer"" mechanism, automated difficulty adjustments, and a treasury system.",0,Glaze_Corp,2025-12-12T00:40:00.000Z,2026-08-29T12:57:59.945Z
7131,ToroDex,torodex,Interface,,,,,https://torodex.xyz/,Tranche-based Perp DEX.,0,torodex_xyz,,2026-08-29T12:57:59.945Z
7133,Tristero Darkpool,tristero-darkpool,Dexs,,,,,https://www.tristero.com/,Tristero is an encrypted DEX that provides swaps between any two assets on any two chains,2,0xtristero,,2026-08-29T12:57:59.945Z
7134,Grayscale,grayscale,RWA,,,,,https://etfs.grayscale.com/,Grayscale is a crypto-focused asset manager,0,Grayscale,,2026-08-29T12:57:59.945Z
7135,HYPERSTITIONS,hyperstitions,Prediction Market,,,,,https://www.hyperstitions.com/,Hyperstitions turns prediction markets into coordination markets,0,hyperstiti0ns,,2026-08-29T12:57:59.945Z
7138,StakeNova,stakenova,Yield,Solana,0,,,https://stakenova.fun/,StakeNova is a Solana protocol that transforms native SOL staking into a multi-layered USDC yield.,0,stakenovadotfun,2025-12-15T20:34:51.000Z,2026-08-29T12:57:59.945Z
7141,Lighter Spot,lighter-spot,Dexs,,,,,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,,2026-08-29T12:57:59.945Z
7143,Silencio,silencio,DePIN,Peaq,0,,,https://silencio.network/,"Silencio Network is building the world's ears for AI & robotics - a decentralized, privacy-first audio network powering voice AI, robotics, and smart cities.",2,silencioNetwork,2025-12-16T19:06:29.000Z,2026-08-29T12:57:59.945Z
7144,Pleasing Gold,pleasing-gold,RWA,,,,,https://www.pleasinggold.com/,"Pleasing Gold (PGOLD) is a fully gold-backed digital asset. Each token represents 1 troy ounce of 99.99% purity physical gold that meets LBMA (London Bullion Market Association) standards. PGOLD not only provides you ownership of real gold, but also unlocks new utility, mobility, and earning potential for one of the world’s most enduring assets.",0,PleasingGolden,2025-12-16T19:13:41.000Z,2026-08-29T12:57:59.945Z
7145,CROSS Rewards,cross-rewards,Farm,CROSS,0,,,https://x.crosstoken.io/rewards/,CROSS Reward is an always-on (non-seasonal) program where users deposit CROSS and earn rewards pro-rata by their Deposit Share.,0,,2025-12-16T19:26:47.000Z,2026-08-29T12:57:59.945Z
7147,InfinityName,infinityname,Domains,,,,,https://infinityname.com/,"InfinityName is a decentralized domain name system that allows users get a lifetime blockchain domain with no renewal fees. One payment, and it's purchased forever across multiple networks.",0,Infinitynamecom,,2026-08-29T12:57:59.945Z
7148,CheesePad,cheesepad,Launchpad,,,,,https://www.cheesepad.ai/,"The first AI-audited launchpad with a secure, transparent LP locker for responsible and safe token launches.",0,cheesepad,,2026-08-29T12:57:59.945Z
7156,AlphaSec Spot,alphasec-spot,Dexs,,,,,https://app.alphasec.trade,"AlphaSec is a high performance orderbook DEX on the Kaia network, built on a custom Arbitrum Nitro rollup. It delivers a gasless, CEX-like trading experience with sub-10ms execution and full onchain transparency.",2,AlphaSec_Trade,,2026-08-29T12:57:59.945Z
7157,Gravity,gravity,Liquid Staking,TAC,0,,-100,https://grvty.dev,Liquid staking protocol for TAC blockchain.,2,gTACprotocol,2025-12-18T14:49:59.000Z,2026-08-29T12:57:59.945Z
7158,Chatter Shield,chatter-shield,Developer Tools,,,,,,"Chatter Shield is an X/Twitter raiding bot that integrates directly into Telegram groups, designed to augment community interaction with designated tweets.",0,chattershield,,2026-08-29T12:57:59.945Z
7159,dfdvSOL,dfdvsol,Liquid Staking,,,,,https://defidevcorp.com/,"Staked SOL, receive dfdvSOL tokens.",0,defidevcorp,,2026-08-29T12:57:59.945Z
7160,Forward Industries SOL,forward-industries-sol,Liquid Staking,,,,,https://www.forwardindustries.com/,"Staked SOL on Forward Industries, receive fwdSOL tokens.",0,FWDind,,2026-08-29T12:57:59.945Z
7161,Backpack SOL,backpack-sol,Liquid Staking,,,,,https://backpack.app/,"Staked SOL on Backpack, receive bpSOL tokens.",0,Backpack,,2026-08-29T12:57:59.945Z
7167,FAITH Protocol,faith-protocol,Gamified Mining,,,,,https://faith.gg,"FAITH is a fair-launch, Sui-native belief economy.",0,faithdotgg,,2026-08-29T12:57:59.945Z
7168,Crystal Exchange,crystal-exchange,Dexs,,,,,https://crystal.exchange/,"EVM's first decentralized on-chain order book built on Monad. Trade capital efficient, composable, and performant on-chain capital markets without compromising decentralization and accessibility.",0,CrystalExch,,2026-08-29T12:57:59.945Z
7171,Exotic Finance,exotic-finance,Indexes,Solana,0,,,,"Exotic Finance is a decentralized protocol that converts social sentiment, cultural trends, and collective behavior into tradable on-chain assets and indexes, enabling users to create and trade novel value representations derived from collective data signals.",0,exoticprotocol,2025-12-18T23:54:09.000Z,2026-08-29T12:57:59.945Z
7172,Dirol,dirol,DEX Aggregator,,,,,https://www.dirol.io/,The all-in-one aggregator on Monad.,2,DirolProtocol,,2026-08-29T12:57:59.945Z
7173,AUR Protocol,aur-protocol,Gamified Mining,,,,,https://aur.supply,"AUR is the Sui-native store of value: a hard-capped, fair-distributed.",0,aursupply,,2026-08-29T12:57:59.945Z
7183,NICKEL,nickel,Gamified Mining,Base,0,,,,"NICKEL is a fair-launch, open-source cryptocurrency and mining protocol on Base, featuring a capped supply, zero insider allocation, and a grid-based system where miners prospect for digital assets across 25 blocks.",0,NickelSupply,2026-03-10T18:02:37.000Z,2026-08-29T12:57:59.945Z
7187,OmniHub,omnihub,NFT Marketplace,,,,,https://omnihub.xyz/,"OmniHub is a multichain NFT launchpad that empowers anyone to turn ideas into digital collectibles. Create, buy, and sell blockchain collectibles.",0,Omni_Hub,,2026-08-29T12:57:59.945Z
7188,PossumLabs,possumlabs,Launchpad,,,,,https://possumlabs.wtf,"Launch your meme, tech, degen, alpha, shitcoin in seconds on the bonding curve using Raydium Launchlab protocol and enjoy full support and exposure of WTF Ecosystem.",0,possumlabsalert,,2026-08-29T12:57:59.945Z
7194,Variational,variational,Derivatives,,,,,https://omni.variational.io,"Variational is a protocol that provides infrastructure for peer-to-peer trading, clearing, and settlement of perpetuals and generalized derivatives. The Variational Protocol enables safe and efficient bilateral trading of options, futures, perpetuals, exotics, and more. Multiple apps have been built on the Variational Protocol, including Omni for perpetuals trading and Pro for institutions to trade customizable OTC derivatives.",0,variational_io,,2026-08-29T12:57:59.945Z
7197,OpenLedger,openledger,Decentralized AI,Ethereum; Binance; Open,0,,,https://www.openledger.xyz/,"OpenLedger is a blockchain platform for AI that enables on-chain training, deployment, and tracking of data, models, and agents. It provides verifiable attribution, provenance, and incentive mechanisms to monetize datasets and AI outputs, addressing transparency and compensation challenges in decentralized AI systems.",2,OpenledgerHQ,2025-12-30T19:00:32.000Z,2026-08-29T12:57:59.945Z
7198,Pizza City,pizza-city,Gamified Mining,Base,0,,,https://pizzacity.app,Pizza City is a Base-native gamified DeFi protocol where users bid ETH in recurring Dutch auctions to win time-limited $PIZZA token emissions.,0,,2025-12-30T19:10:31.000Z,2026-08-29T12:57:59.945Z
7206,Velvet Capital Staking,velvet-capital-staking,Farm,Binance; Base,0,,,https://dapp.velvet.capital/Referred/6956901b440d4fc522b2eb7b,Staking Velvet to earn rewards.,2,Velvet_Capital,2025-12-31T21:35:47.000Z,2026-08-29T12:57:59.945Z
7208,Definity Staked SOL,definity-staked-sol,Liquid Staking,,,,,https://www.definity.finance/,"Stake SOL on Definity, receive definSOL tokens.",0,RealDefinity,,2026-08-29T12:57:59.945Z
7210,Space and Time,space-and-time,Developer Tools,,,,,https://www.spaceandtime.io/,"Space and Time is the data blockchain securing onchain finance. Connects real-world data to onchain systems to power tokenized assets, stablecoins, institutional markets, and DeFi.",0,spaceandtime,,2026-08-29T12:57:59.945Z
7214,o1.exchange Trading Terminal,o1.exchange-trading-terminal,Trading App,,,,,https://o1.exchange,"o1.exchange is an onchain trading aggregator for spot, perpetuals, and prediction markets, allowing users to compose and automate advanced strategies across multiple assets.",0,o1_exchange,,2026-08-29T12:57:59.945Z
7219,SolFi V2,solfi-v2,Dexs,,,,,https://x.com/SolFiAMM,Prop AMM on Solana,0,SolFiAMM,,2026-08-29T12:57:59.945Z
7220,Infinex Spot,infinex-spot,Dexs,,,,,https://infinex.xyz/,The most CEX-like trading experience onchain. Powered by Hyperliquid.,0,infinex,,2026-08-29T12:57:59.945Z
7221,StandX Perps,standx-perps,Derivatives,,,,,https://standx.com,"StandX is a Perps DEX live on Mainnet across BNB and Solana, powered by its native yield bearing DUSD.",2,StandX_Official,,2026-08-29T12:57:59.945Z
7224,GroypFi,groypfi,DEX Aggregator,,,,,https://groypfi.io,GroypFi is an all-in-one DeFi Protocol powered by the TON Blockchain.,0,groyp_on_ton,,2026-08-29T12:57:59.945Z
